index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.007147,0.007192,0.007146,0.007173,227735.0
2019-12-31 16:30:00,0.00715,0.007268,0.00715,0.007205,323696.0
2019-12-31 17:00:00,0.007266,0.007308,0.007196,0.007196,400597.0
2019-12-31 17:30:00,0.007202,0.007227,0.007117,0.007119,226364.0
2019-12-31 18:00:00,0.007113,0.0072,0.007011,0.0072,334260.0
2019-12-31 18:30:00,0.007186,0.0072,0.007068,0.007093,726544.0
2019-12-31 19:00:00,0.007125,0.007272,0.007122,0.007171,182031.0
2019-12-31 19:30:00,0.00723,0.00723,0.007147,0.007147,38892.0
2019-12-31 20:00:00,0.007155,0.007242,0.007155,0.007159,189269.0
2019-12-31 20:30:00,0.007137,0.007219,0.007137,0.007155,94202.0
2019-12-31 21:00:00,0.007118,0.007119,0.007054,0.007054,651726.0
2019-12-31 21:30:00,0.007055,0.007077,0.007055,0.007076,55050.0
2019-12-31 22:00:00,0.007076,0.007076,0.007054,0.007054,217572.0
2019-12-31 22:30:00,0.007068,0.007068,0.007,0.007,492457.0
2019-12-31 23:00:00,0.007,0.007113,0.007,0.007043,187828.0
2019-12-31 23:30:00,0.007043,0.007043,0.007043,0.007043,0.0
2020-01-01 00:00:00,0.007043,0.007043,0.007043,0.007043,0.0
2020-01-01 00:30:00,0.007046,0.007046,0.007043,0.007043,116006.0
2020-01-01 01:00:00,0.007044,0.007068,0.007044,0.007068,98005.0
2020-01-01 01:30:00,0.007137,0.007137,0.007137,0.007137,27320.0
2020-01-01 02:00:00,0.007077,0.007136,0.007077,0.007086,30659.0
2020-01-01 02:30:00,0.00716,0.00716,0.007153,0.007153,223834.0
2020-01-01 03:00:00,0.007155,0.007173,0.007136,0.007173,171965.0
2020-01-01 03:30:00,0.00717,0.00717,0.007077,0.00716,245745.0
2020-01-01 04:00:00,0.007191,0.007191,0.007157,0.007157,142895.0
2020-01-01 04:30:00,0.007157,0.007157,0.007157,0.007157,0.0
2020-01-01 05:00:00,0.007157,0.007157,0.007157,0.007157,0.0
2020-01-01 05:30:00,0.007151,0.007151,0.007151,0.007151,1536.0
2020-01-01 06:00:00,0.007149,0.007149,0.007149,0.007149,2879.0
2020-01-01 06:30:00,0.007144,0.007144,0.007144,0.007144,1679.0
2020-01-01 07:00:00,0.007103,0.007103,0.007072,0.007073,113682.0
2020-01-01 07:30:00,0.007119,0.007135,0.007048,0.007135,49336.0
2020-01-01 08:00:00,0.007135,0.007135,0.007043,0.007043,149502.0
2020-01-01 08:30:00,0.007043,0.007043,0.007014,0.007043,164742.0
2020-01-01 09:00:00,0.007013,0.007013,0.007013,0.007013,39001.0
2020-01-01 09:30:00,0.007043,0.007043,0.00704,0.00704,24212.0
2020-01-01 10:00:00,0.007003,0.007124,0.006962,0.007098,633031.0
2020-01-01 10:30:00,0.007096,0.007121,0.006992,0.006992,125999.0
2020-01-01 11:00:00,0.007097,0.007097,0.007046,0.007082,93995.0
2020-01-01 11:30:00,0.007081,0.00716,0.007081,0.007102,332330.0
2020-01-01 12:00:00,0.007083,0.007101,0.007083,0.007101,1407.0
2020-01-01 12:30:00,0.007069,0.007131,0.007055,0.0071,417560.0
2020-01-01 13:00:00,0.007128,0.007128,0.007126,0.007126,824.0
2020-01-01 13:30:00,0.007127,0.007127,0.0071,0.0071,72374.0
2020-01-01 14:00:00,0.00708,0.007134,0.007079,0.007134,123283.0
2020-01-01 14:30:00,0.007106,0.007149,0.007106,0.007149,34197.0
2020-01-01 15:00:00,0.007109,0.007109,0.007106,0.007106,78242.0
2020-01-01 15:30:00,0.007122,0.007122,0.007106,0.007107,70421.0
2020-01-01 16:00:00,0.007107,0.007107,0.006972,0.007051,1265517.0
2020-01-01 16:30:00,0.006995,0.007044,0.006995,0.007044,72549.0
2020-01-01 17:00:00,0.007033,0.007033,0.007033,0.007033,45231.0
2020-01-01 17:30:00,0.007,0.007,0.006994,0.006994,151755.0
2020-01-01 18:00:00,0.006995,0.006995,0.00698,0.00698,53747.0
2020-01-01 18:30:00,0.00698,0.006981,0.006965,0.006965,515098.0
2020-01-01 19:00:00,0.006978,0.00698,0.006917,0.00698,555986.0
2020-01-01 19:30:00,0.006948,0.006948,0.006943,0.006943,145366.0
2020-01-01 20:00:00,0.006944,0.006944,0.006934,0.006934,15674.0
2020-01-01 20:30:00,0.00694,0.006978,0.00694,0.006978,35419.0
2020-01-01 21:00:00,0.006972,0.006972,0.006972,0.006972,400.0
2020-01-01 21:30:00,0.006972,0.006972,0.006972,0.006972,0.0
2020-01-01 22:00:00,0.006972,0.006972,0.006972,0.006972,0.0
2020-01-01 22:30:00,0.006933,0.006933,0.006857,0.006923,522534.0
2020-01-01 23:00:00,0.006924,0.006924,0.006895,0.006912,86230.0
2020-01-01 23:30:00,0.006912,0.006923,0.006861,0.006923,239424.0
2020-01-02 00:00:00,0.006925,0.006925,0.00691,0.006925,6952.0
2020-01-02 00:30:00,0.006925,0.006927,0.00691,0.006927,3896.0
2020-01-02 01:00:00,0.006926,0.006927,0.006917,0.006917,40557.0
2020-01-02 01:30:00,0.00691,0.00691,0.006859,0.006859,201580.0
2020-01-02 02:00:00,0.006858,0.006868,0.006853,0.006868,60088.0
2020-01-02 02:30:00,0.006866,0.006974,0.006838,0.006839,3316564.0
2020-01-02 03:00:00,0.006849,0.006866,0.006838,0.006866,245442.0
2020-01-02 03:30:00,0.006869,0.006872,0.006855,0.006855,386191.0
2020-01-02 04:00:00,0.006856,0.006932,0.006856,0.006923,293398.0
2020-01-02 04:30:00,0.006923,0.00693,0.006864,0.006864,315954.0
2020-01-02 05:00:00,0.006905,0.006905,0.006905,0.006905,57558.0
2020-01-02 05:30:00,0.006897,0.006897,0.006892,0.006892,22470.0
2020-01-02 06:00:00,0.006889,0.006889,0.006889,0.006889,1559.0
2020-01-02 06:30:00,0.006902,0.006902,0.006894,0.006894,46508.0
2020-01-02 07:00:00,0.006884,0.006884,0.006857,0.006857,11700.0
2020-01-02 07:30:00,0.006884,0.006884,0.006884,0.006884,145243.0
2020-01-02 08:00:00,0.006891,0.006893,0.006891,0.006893,62190.0
2020-01-02 08:30:00,0.006872,0.006894,0.006872,0.006893,66103.0
2020-01-02 09:00:00,0.00686,0.00686,0.00686,0.00686,25000.0
2020-01-02 09:30:00,0.006871,0.006931,0.006868,0.006873,127352.0
2020-01-02 10:00:00,0.006918,0.006934,0.006907,0.006908,159209.0
2020-01-02 10:30:00,0.006934,0.00703,0.006862,0.00703,852999.0
2020-01-02 11:00:00,0.006902,0.006915,0.006902,0.00691,7284.0
2020-01-02 11:30:00,0.006906,0.006906,0.006861,0.006861,66909.0
2020-01-02 12:00:00,0.006878,0.007176,0.006878,0.007068,2722262.0
2020-01-02 12:30:00,0.007078,0.007175,0.00705,0.007148,427631.0
2020-01-02 13:00:00,0.007127,0.007166,0.007087,0.007087,312903.0
2020-01-02 13:30:00,0.007079,0.007093,0.007074,0.007093,186916.0
2020-01-02 14:00:00,0.007081,0.007081,0.006976,0.00701,702367.0
2020-01-02 14:30:00,0.00701,0.007077,0.007004,0.007077,101689.0
2020-01-02 15:00:00,0.007046,0.007046,0.007038,0.007038,37401.0
2020-01-02 15:30:00,0.007032,0.007032,0.007015,0.007019,64089.0
2020-01-02 16:00:00,0.007047,0.007049,0.006989,0.007006,322297.0
2020-01-02 16:30:00,0.006999,0.006999,0.006886,0.006898,99934.0
2020-01-02 17:00:00,0.006878,0.006878,0.0066,0.006786,3007383.0
2020-01-02 17:30:00,0.006722,0.006776,0.006721,0.00674,62023.0
2020-01-02 18:00:00,0.006725,0.00679,0.00672,0.00679,146314.0
2020-01-02 18:30:00,0.00679,0.006809,0.00679,0.006809,74219.0
2020-01-02 19:00:00,0.006809,0.00681,0.00676,0.00676,158731.0
2020-01-02 19:30:00,0.006775,0.006775,0.006761,0.006761,18405.0
2020-01-02 20:00:00,0.00676,0.00676,0.006724,0.006724,50337.0
2020-01-02 20:30:00,0.006719,0.006722,0.006678,0.006678,766722.0
2020-01-02 21:00:00,0.006723,0.006723,0.006723,0.006723,410.0
2020-01-02 21:30:00,0.006723,0.006743,0.006723,0.006743,64263.0
2020-01-02 22:00:00,0.006743,0.006743,0.006743,0.006743,0.0
2020-01-02 22:30:00,0.006702,0.006702,0.006702,0.006702,16491.0
2020-01-02 23:00:00,0.006702,0.006742,0.006699,0.006699,142535.0
2020-01-02 23:30:00,0.006699,0.006719,0.006699,0.006719,39543.0
2020-01-03 00:00:00,0.006683,0.006684,0.006683,0.006683,64474.0
2020-01-03 00:30:00,0.006683,0.00669,0.006677,0.00669,305177.0
2020-01-03 01:00:00,0.00669,0.006695,0.00669,0.006694,58748.0
2020-01-03 01:30:00,0.006677,0.006677,0.006647,0.006647,211313.0
2020-01-03 02:00:00,0.006647,0.006693,0.006619,0.006693,451989.0
2020-01-03 02:30:00,0.006695,0.006809,0.006695,0.006809,688946.0
2020-01-03 03:00:00,0.0068,0.0068,0.0068,0.0068,668933.0
2020-01-03 03:30:00,0.0068,0.0068,0.0068,0.0068,101819.0
2020-01-03 04:00:00,0.006799,0.006941,0.006782,0.006941,206595.0
2020-01-03 04:30:00,0.006872,0.00712,0.006832,0.00712,3309247.0
2020-01-03 05:00:00,0.007114,0.007119,0.007033,0.007075,175355.0
2020-01-03 05:30:00,0.007041,0.007041,0.007028,0.007028,26507.0
2020-01-03 06:00:00,0.007028,0.007073,0.007028,0.007042,357843.0
2020-01-03 06:30:00,0.007063,0.007066,0.007023,0.007045,153800.0
2020-01-03 07:00:00,0.007045,0.007066,0.007023,0.007023,82119.0
2020-01-03 07:30:00,0.007015,0.007164,0.006979,0.007092,702914.0
2020-01-03 08:00:00,0.007003,0.007053,0.007003,0.007052,62556.0
2020-01-03 08:30:00,0.00701,0.007053,0.006942,0.006997,217024.0
2020-01-03 09:00:00,0.007005,0.007055,0.006997,0.007027,424957.0
2020-01-03 09:30:00,0.007055,0.007148,0.007002,0.007115,687794.0
2020-01-03 10:00:00,0.007148,0.007164,0.007102,0.007164,523925.0
2020-01-03 10:30:00,0.007107,0.007164,0.007107,0.007158,116227.0
2020-01-03 11:00:00,0.00716,0.007257,0.007112,0.007225,1287725.0
2020-01-03 11:30:00,0.007225,0.00725,0.007177,0.0072,42629.0
2020-01-03 12:00:00,0.007215,0.007215,0.007182,0.007183,75559.0
2020-01-03 12:30:00,0.007191,0.007191,0.007184,0.007184,85100.0
