index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.0112,0.01138,0.01113,0.01119,169524.1
2019-12-31 16:30:00,0.01118,0.01129,0.0111,0.0111,135157.9
2019-12-31 17:00:00,0.0111,0.0111,0.01088,0.011,983555.3
2019-12-31 17:30:00,0.01114,0.01114,0.01103,0.01104,1861.4
2019-12-31 18:00:00,0.01104,0.01104,0.01104,0.01104,647.0
2019-12-31 18:30:00,0.01104,0.01104,0.01104,0.01104,0.0
2019-12-31 19:00:00,0.01104,0.01104,0.01104,0.01104,256.2
2019-12-31 19:30:00,0.01104,0.01104,0.01104,0.01104,0.0
2019-12-31 20:00:00,0.01089,0.01101,0.01089,0.01101,2387.6
2019-12-31 20:30:00,0.01102,0.01102,0.01102,0.01102,1725.2
2019-12-31 21:00:00,0.01102,0.01102,0.01102,0.01102,0.0
2019-12-31 21:30:00,0.01101,0.01104,0.01101,0.01104,7199.1
2019-12-31 22:00:00,0.01104,0.01104,0.01104,0.01104,0.0
2019-12-31 22:30:00,0.01104,0.01104,0.01104,0.01104,0.0
2019-12-31 23:00:00,0.01104,0.01118,0.01104,0.01115,14248.6
2019-12-31 23:30:00,0.01099,0.01099,0.01054,0.01087,588990.9
2020-01-01 00:00:00,0.01087,0.01087,0.01059,0.01081,12509.1
2020-01-01 00:30:00,0.01068,0.01077,0.0106,0.01077,340178.2
2020-01-01 01:00:00,0.01077,0.01077,0.01062,0.0107,2782.4
2020-01-01 01:30:00,0.0107,0.0107,0.01066,0.0107,6794.5
2020-01-01 02:00:00,0.0107,0.01079,0.0107,0.01079,5482.4
2020-01-01 02:30:00,0.01078,0.01079,0.0107,0.01079,12507.4
2020-01-01 03:00:00,0.01078,0.01079,0.01068,0.01079,14293.2
2020-01-01 03:30:00,0.01066,0.01066,0.01061,0.01061,25097.0
2020-01-01 04:00:00,0.01078,0.01078,0.01071,0.01078,28573.3
2020-01-01 04:30:00,0.01077,0.01078,0.01063,0.01063,15744.6
2020-01-01 05:00:00,0.01063,0.01063,0.01063,0.01063,0.0
2020-01-01 05:30:00,0.01063,0.01063,0.01063,0.01063,0.0
2020-01-01 06:00:00,0.01078,0.01079,0.01069,0.01069,8611.0
2020-01-01 06:30:00,0.01069,0.01077,0.01069,0.01077,42425.1
2020-01-01 07:00:00,0.0107,0.0107,0.01069,0.01069,18900.1
2020-01-01 07:30:00,0.01069,0.01069,0.01069,0.01069,0.0
2020-01-01 08:00:00,0.01069,0.01069,0.01069,0.01069,0.0
2020-01-01 08:30:00,0.01064,0.01072,0.01064,0.01065,14533.0
2020-01-01 09:00:00,0.01066,0.01066,0.01064,0.01064,5633.8
2020-01-01 09:30:00,0.01064,0.01064,0.01064,0.01064,0.0
2020-01-01 10:00:00,0.01069,0.01079,0.01069,0.01079,56847.0
2020-01-01 10:30:00,0.0108,0.01087,0.0108,0.01087,17388.9
2020-01-01 11:00:00,0.01084,0.01084,0.01084,0.01084,9545.0
2020-01-01 11:30:00,0.01084,0.01084,0.01084,0.01084,0.0
2020-01-01 12:00:00,0.01079,0.01084,0.01078,0.01078,22502.1
2020-01-01 12:30:00,0.01084,0.01096,0.01084,0.01096,104885.9
2020-01-01 13:00:00,0.01096,0.01145,0.01087,0.0111,127541.1
2020-01-01 13:30:00,0.01112,0.01112,0.01096,0.01096,101814.8
2020-01-01 14:00:00,0.01102,0.01105,0.01102,0.01105,30023.3
2020-01-01 14:30:00,0.01105,0.01108,0.01105,0.01108,13805.0
2020-01-01 15:00:00,0.01108,0.01108,0.01103,0.01103,12621.7
2020-01-01 15:30:00,0.01103,0.01116,0.01103,0.01116,251899.7
2020-01-01 16:00:00,0.01103,0.01124,0.01103,0.01104,6763.4
2020-01-01 16:30:00,0.01104,0.01132,0.01104,0.01132,101210.9
2020-01-01 17:00:00,0.01104,0.01118,0.01104,0.01118,22402.5
2020-01-01 17:30:00,0.01118,0.01118,0.01118,0.01118,0.0
2020-01-01 18:00:00,0.01106,0.01122,0.01104,0.01122,15990.0
2020-01-01 18:30:00,0.01102,0.01102,0.01102,0.01102,33416.7
2020-01-01 19:00:00,0.01098,0.01099,0.01082,0.01099,385698.0
2020-01-01 19:30:00,0.01099,0.01099,0.01099,0.01099,0.0
2020-01-01 20:00:00,0.01099,0.01099,0.01099,0.01099,0.0
2020-01-01 20:30:00,0.01099,0.01099,0.01099,0.01099,0.0
2020-01-01 21:00:00,0.01099,0.01099,0.01099,0.01099,256.2
2020-01-01 21:30:00,0.01099,0.01099,0.01099,0.01099,296.6
2020-01-01 22:00:00,0.01099,0.01099,0.01099,0.01099,655.4
2020-01-01 22:30:00,0.01099,0.01099,0.01099,0.01099,325.1
2020-01-01 23:00:00,0.01091,0.01091,0.01082,0.01082,54945.0
2020-01-01 23:30:00,0.01098,0.01104,0.01098,0.01104,9761.6
2020-01-02 00:00:00,0.01104,0.01104,0.01093,0.01093,8763.9
2020-01-02 00:30:00,0.01093,0.01106,0.01073,0.01102,189563.5
2020-01-02 01:00:00,0.01097,0.01097,0.01097,0.01097,627.3
2020-01-02 01:30:00,0.01096,0.01096,0.01089,0.01089,1175.5
2020-01-02 02:00:00,0.01089,0.01089,0.01089,0.01089,279.7
2020-01-02 02:30:00,0.01089,0.01089,0.01089,0.01089,0.0
2020-01-02 03:00:00,0.0108,0.0108,0.01067,0.01067,58482.3
2020-01-02 03:30:00,0.01068,0.01068,0.01068,0.01068,18726.5
2020-01-02 04:00:00,0.01068,0.0107,0.01067,0.01067,48339.5
2020-01-02 04:30:00,0.01067,0.01067,0.01067,0.01067,0.0
2020-01-02 05:00:00,0.01072,0.01084,0.01072,0.01084,587.7
2020-01-02 05:30:00,0.01083,0.01083,0.01083,0.01083,260.0
2020-01-02 06:00:00,0.0107,0.01082,0.01069,0.01082,75322.0
2020-01-02 06:30:00,0.01081,0.01081,0.01056,0.01074,47743.4
2020-01-02 07:00:00,0.0107,0.0107,0.01057,0.01057,36065.9
2020-01-02 07:30:00,0.01056,0.01056,0.01056,0.01056,68966.2
2020-01-02 08:00:00,0.01056,0.01056,0.01056,0.01056,0.0
2020-01-02 08:30:00,0.01072,0.01074,0.01072,0.01074,31495.9
2020-01-02 09:00:00,0.01074,0.01074,0.01074,0.01074,300.4
