index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.0981,0.0981,0.0981,0.0981,10163.63
2019-12-31 16:30:00,0.099,0.099,0.099,0.099,32.6
2019-12-31 17:00:00,0.0983,0.0986,0.0971,0.0971,32515.63
2019-12-31 17:30:00,0.0971,0.0971,0.0971,0.0971,1218.04
2019-12-31 18:00:00,0.0971,0.0971,0.0969,0.0969,419.33
2019-12-31 18:30:00,0.0969,0.0975,0.0966,0.0966,2545.94
2019-12-31 19:00:00,0.0972,0.0972,0.0963,0.0963,468.2
2019-12-31 19:30:00,0.0963,0.0963,0.0963,0.0963,0.0
2019-12-31 20:00:00,0.0963,0.0963,0.0963,0.0963,0.0
2019-12-31 20:30:00,0.0963,0.0963,0.0963,0.0963,0.0
2019-12-31 21:00:00,0.0968,0.0968,0.0965,0.0965,616.75
2019-12-31 21:30:00,0.0965,0.0965,0.0965,0.0965,0.0
2019-12-31 22:00:00,0.0973,0.0974,0.0973,0.0974,67.09
2019-12-31 22:30:00,0.0971,0.0971,0.0965,0.0965,2082.54
2019-12-31 23:00:00,0.0961,0.0961,0.0957,0.0961,22705.53
2019-12-31 23:30:00,0.0956,0.0956,0.095,0.0951,24135.25
2020-01-01 00:00:00,0.0951,0.0951,0.095,0.0951,69039.15
2020-01-01 00:30:00,0.095,0.0951,0.095,0.0951,2698.33
2020-01-01 01:00:00,0.0951,0.0951,0.0947,0.0951,31758.17
2020-01-01 01:30:00,0.0951,0.0951,0.0948,0.0951,18435.24
2020-01-01 02:00:00,0.0947,0.0949,0.0947,0.0949,10835.85
2020-01-01 02:30:00,0.0949,0.0949,0.0949,0.0949,0.0
2020-01-01 03:00:00,0.0949,0.0951,0.0949,0.0951,6572.13
2020-01-01 03:30:00,0.0951,0.0951,0.0951,0.0951,21056.71
2020-01-01 04:00:00,0.0951,0.0951,0.0947,0.095,7831.45
2020-01-01 04:30:00,0.0951,0.0951,0.0947,0.0951,3292.8
2020-01-01 05:00:00,0.0946,0.095,0.0946,0.095,2205.95
2020-01-01 05:30:00,0.0945,0.0945,0.0945,0.0945,768.0
2020-01-01 06:00:00,0.0946,0.0951,0.0946,0.0951,21331.51
2020-01-01 06:30:00,0.0942,0.095,0.0942,0.0942,17944.77
2020-01-01 07:00:00,0.094,0.095,0.0938,0.094,58540.25
2020-01-01 07:30:00,0.0948,0.0951,0.0945,0.0945,23827.9
2020-01-01 08:00:00,0.095,0.095,0.0949,0.0949,149.42
2020-01-01 08:30:00,0.0949,0.0949,0.0949,0.0949,0.0
2020-01-01 09:00:00,0.0949,0.0949,0.0949,0.0949,0.0
2020-01-01 09:30:00,0.095,0.0951,0.095,0.0951,1524.82
2020-01-01 10:00:00,0.0951,0.1009,0.0951,0.0968,143888.32
2020-01-01 10:30:00,0.0968,0.0985,0.0961,0.0985,10464.66
2020-01-01 11:00:00,0.0985,0.0985,0.0985,0.0985,0.0
2020-01-01 11:30:00,0.0985,0.0985,0.0985,0.0985,0.0
2020-01-01 12:00:00,0.0977,0.0977,0.097,0.097,16710.65
2020-01-01 12:30:00,0.0978,0.0978,0.0978,0.0978,514.34
2020-01-01 13:00:00,0.0979,0.1009,0.0977,0.0978,66354.25
2020-01-01 13:30:00,0.0978,0.098,0.0977,0.098,1643.3
2020-01-01 14:00:00,0.0972,0.0973,0.0971,0.0973,2126.15
2020-01-01 14:30:00,0.098,0.0981,0.098,0.0981,1528.6
2020-01-01 15:00:00,0.098,0.098,0.0973,0.0973,5356.08
2020-01-01 15:30:00,0.0975,0.0985,0.0973,0.0973,15500.83
2020-01-01 16:00:00,0.0979,0.0985,0.0952,0.0973,299601.41
2020-01-01 16:30:00,0.097,0.0975,0.097,0.0975,1298.13
2020-01-01 17:00:00,0.0975,0.0975,0.0969,0.0969,5416.91
2020-01-01 17:30:00,0.0969,0.0969,0.0964,0.0968,75988.46
2020-01-01 18:00:00,0.0963,0.097,0.0963,0.097,682.59
