index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.00941,0.00943,0.00934,0.00938,72760.5
2019-12-31 16:30:00,0.00936,0.00936,0.00926,0.00933,614825.7
2019-12-31 17:00:00,0.00929,0.00935,0.00928,0.0093,103999.8
2019-12-31 17:30:00,0.00929,0.00938,0.00929,0.00934,231555.1
2019-12-31 18:00:00,0.00931,0.00931,0.00923,0.00928,37009.4
2019-12-31 18:30:00,0.00927,0.00929,0.00924,0.00925,38480.5
2019-12-31 19:00:00,0.00926,0.00929,0.00925,0.00926,20056.7
2019-12-31 19:30:00,0.00929,0.00929,0.00925,0.00925,85122.1
2019-12-31 20:00:00,0.00924,0.00924,0.00919,0.00922,57309.1
2019-12-31 20:30:00,0.0092,0.00926,0.00918,0.00919,108290.2
2019-12-31 21:00:00,0.00921,0.00934,0.00918,0.00926,39861.2
2019-12-31 21:30:00,0.00926,0.00926,0.00926,0.00926,0.0
2019-12-31 22:00:00,0.00926,0.00928,0.00924,0.00928,31026.8
2019-12-31 22:30:00,0.00928,0.00928,0.00928,0.00928,0.0
2019-12-31 23:00:00,0.00928,0.00928,0.00928,0.00928,0.0
2019-12-31 23:30:00,0.00928,0.00928,0.00928,0.00928,0.0
2020-01-01 00:00:00,0.0093,0.00934,0.00928,0.00931,131068.2
2020-01-01 00:30:00,0.00929,0.00933,0.00928,0.00933,26989.2
2020-01-01 01:00:00,0.00934,0.00938,0.00933,0.00937,69029.6
2020-01-01 01:30:00,0.00937,0.00937,0.00937,0.00937,0.0
2020-01-01 02:00:00,0.0094,0.00941,0.0094,0.0094,7282.6
2020-01-01 02:30:00,0.00943,0.00952,0.00943,0.00948,456920.4
2020-01-01 03:00:00,0.00948,0.00948,0.00948,0.00948,0.0
2020-01-01 03:30:00,0.00948,0.00948,0.00948,0.00948,0.0
2020-01-01 04:00:00,0.00946,0.00948,0.00946,0.00948,1111.0
2020-01-01 04:30:00,0.00948,0.00948,0.00948,0.00948,0.0
2020-01-01 05:00:00,0.00948,0.00948,0.00948,0.00948,0.0
2020-01-01 05:30:00,0.00948,0.00948,0.00948,0.00948,0.0
2020-01-01 06:00:00,0.00948,0.00948,0.00948,0.00948,0.0
2020-01-01 06:30:00,0.00948,0.00948,0.00948,0.00948,0.0
2020-01-01 07:00:00,0.00948,0.00948,0.00948,0.00948,1102.2
2020-01-01 07:30:00,0.00944,0.00946,0.00941,0.00944,16659.4
2020-01-01 08:00:00,0.00941,0.00943,0.00933,0.00938,57643.4
2020-01-01 08:30:00,0.00936,0.00941,0.00934,0.0094,80268.0
2020-01-01 09:00:00,0.00936,0.00944,0.00936,0.0094,75082.2
2020-01-01 09:30:00,0.00941,0.00942,0.00938,0.0094,40552.4
2020-01-01 10:00:00,0.00941,0.00943,0.00941,0.00943,28233.2
2020-01-01 10:30:00,0.00944,0.00961,0.00942,0.00961,123771.7
2020-01-01 11:00:00,0.00959,0.00959,0.00949,0.00955,35759.7
2020-01-01 11:30:00,0.00955,0.00955,0.00945,0.00945,57549.5
2020-01-01 12:00:00,0.00944,0.00953,0.00944,0.00953,72225.3
2020-01-01 12:30:00,0.00953,0.00959,0.00948,0.0095,17753.6
2020-01-01 13:00:00,0.00954,0.00954,0.00942,0.00944,135672.0
2020-01-01 13:30:00,0.00943,0.00946,0.00941,0.00943,55217.0
2020-01-01 14:00:00,0.00943,0.00943,0.00943,0.00943,0.0
2020-01-01 14:30:00,0.00942,0.00948,0.00942,0.00944,58118.9
2020-01-01 15:00:00,0.00945,0.00954,0.00944,0.00945,158166.0
2020-01-01 15:30:00,0.00945,0.00945,0.00945,0.00945,0.0
2020-01-01 16:00:00,0.00945,0.00947,0.00937,0.00945,117326.1
2020-01-01 16:30:00,0.00941,0.00947,0.00939,0.00946,64474.3
2020-01-01 17:00:00,0.00947,0.00952,0.00942,0.00951,76581.8
2020-01-01 17:30:00,0.00951,0.00951,0.00947,0.00949,37087.5
