index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.6101,0.614,0.6061,0.6093,33406.93
2019-12-31 16:30:00,0.61,0.61,0.6086,0.6086,39.94
2019-12-31 17:00:00,0.6083,0.6087,0.607,0.6079,917.42
2019-12-31 17:30:00,0.6088,0.6088,0.604,0.6043,4568.79
2019-12-31 18:00:00,0.6039,0.6046,0.6039,0.6046,916.66
2019-12-31 18:30:00,0.6074,0.6074,0.606,0.6061,194.58
2019-12-31 19:00:00,0.6062,0.6082,0.606,0.606,543.05
2019-12-31 19:30:00,0.606,0.6075,0.606,0.606,511.82
2019-12-31 20:00:00,0.606,0.606,0.6049,0.6049,264.76
2019-12-31 20:30:00,0.6047,0.6061,0.6046,0.6061,3461.51
2019-12-31 21:00:00,0.606,0.6093,0.606,0.6093,5869.31
2019-12-31 21:30:00,0.6094,0.611,0.609,0.609,478.0
2019-12-31 22:00:00,0.609,0.609,0.609,0.609,0.0
2019-12-31 22:30:00,0.609,0.6119,0.609,0.6096,1602.01
2019-12-31 23:00:00,0.61,0.61,0.6061,0.6061,3307.26
2019-12-31 23:30:00,0.6071,0.6074,0.6058,0.6058,2456.21
2020-01-01 00:00:00,0.6048,0.6063,0.604,0.6052,4099.0
2020-01-01 00:30:00,0.6053,0.6079,0.6053,0.6079,738.6
2020-01-01 01:00:00,0.6079,0.609,0.6074,0.609,1696.07
2020-01-01 01:30:00,0.6088,0.6118,0.6072,0.6097,2136.2
2020-01-01 02:00:00,0.6101,0.6107,0.6084,0.6084,399.63
2020-01-01 02:30:00,0.6122,0.6122,0.6122,0.6122,35.92
2020-01-01 03:00:00,0.6096,0.6096,0.6096,0.6096,110.27
2020-01-01 03:30:00,0.6077,0.6087,0.6067,0.6087,1008.68
2020-01-01 04:00:00,0.6066,0.6083,0.6061,0.6083,4693.85
2020-01-01 04:30:00,0.6066,0.6066,0.6065,0.6065,855.5
2020-01-01 05:00:00,0.6068,0.6084,0.6063,0.6063,2024.75
2020-01-01 05:30:00,0.6081,0.6081,0.6077,0.6077,352.38
2020-01-01 06:00:00,0.6084,0.609,0.6078,0.6078,380.57
2020-01-01 06:30:00,0.6094,0.6094,0.6094,0.6094,170.58
2020-01-01 07:00:00,0.6094,0.6094,0.6094,0.6094,0.0
2020-01-01 07:30:00,0.6077,0.6078,0.6077,0.6078,200.0
2020-01-01 08:00:00,0.6078,0.6078,0.6056,0.6056,528.71
2020-01-01 08:30:00,0.6075,0.6076,0.6056,0.6076,1735.14
2020-01-01 09:00:00,0.6076,0.6076,0.6076,0.6076,0.0
2020-01-01 09:30:00,0.6063,0.6079,0.6063,0.6074,168.24
2020-01-01 10:00:00,0.6069,0.609,0.6067,0.6067,1334.55
2020-01-01 10:30:00,0.6067,0.6067,0.6067,0.6067,0.0
2020-01-01 11:00:00,0.6089,0.6136,0.6089,0.6136,2335.71
2020-01-01 11:30:00,0.6113,0.6113,0.6096,0.6102,2737.38
2020-01-01 12:00:00,0.6107,0.6115,0.6107,0.6115,705.15
2020-01-01 12:30:00,0.6132,0.6144,0.6132,0.6144,112.47
2020-01-01 13:00:00,0.6132,0.6132,0.6126,0.6126,3516.12
2020-01-01 13:30:00,0.6126,0.6126,0.6126,0.6126,0.0
2020-01-01 14:00:00,0.6129,0.6139,0.612,0.6139,3785.22
2020-01-01 14:30:00,0.6147,0.6147,0.6121,0.6123,446.01
2020-01-01 15:00:00,0.6113,0.6113,0.6113,0.6113,18.32
2020-01-01 15:30:00,0.6133,0.6142,0.6133,0.6133,1326.02
2020-01-01 16:00:00,0.6142,0.6146,0.6119,0.6119,228.79
2020-01-01 16:30:00,0.612,0.6159,0.6119,0.6139,524.65
2020-01-01 17:00:00,0.6139,0.6149,0.6138,0.6138,1771.86
2020-01-01 17:30:00,0.6144,0.6162,0.6144,0.6158,2298.03
2020-01-01 18:00:00,0.6169,0.6169,0.6167,0.6167,412.46
2020-01-01 18:30:00,0.6174,0.6174,0.6174,0.6174,62.1
2020-01-01 19:00:00,0.6197,0.6218,0.6189,0.6218,249.49
2020-01-01 19:30:00,0.622,0.622,0.62,0.62,83.89
2020-01-01 20:00:00,0.62,0.62,0.62,0.62,0.0
2020-01-01 20:30:00,0.6226,0.6226,0.6226,0.6226,17.66
2020-01-01 21:00:00,0.6226,0.6226,0.6226,0.6226,0.0
2020-01-01 21:30:00,0.6226,0.6226,0.6226,0.6226,0.0
2020-01-01 22:00:00,0.6205,0.6212,0.6167,0.6171,1266.48
2020-01-01 22:30:00,0.6171,0.6171,0.6171,0.6171,0.0
2020-01-01 23:00:00,0.6168,0.6168,0.615,0.615,1084.39
2020-01-01 23:30:00,0.615,0.6214,0.615,0.6214,1299.75
2020-01-02 00:00:00,0.6219,0.6226,0.6212,0.6212,3137.62
2020-01-02 00:30:00,0.6212,0.623,0.6209,0.623,999.66
2020-01-02 01:00:00,0.623,0.6252,0.6193,0.6213,22348.15
2020-01-02 01:30:00,0.6195,0.6195,0.6171,0.6171,547.85
2020-01-02 02:00:00,0.6153,0.6167,0.615,0.615,23987.64
2020-01-02 02:30:00,0.615,0.615,0.611,0.6133,12302.68
2020-01-02 03:00:00,0.6103,0.6113,0.61,0.6113,664.45
2020-01-02 03:30:00,0.61,0.6122,0.61,0.6108,40956.25
2020-01-02 04:00:00,0.61,0.6136,0.61,0.6136,2592.3
2020-01-02 04:30:00,0.6124,0.6124,0.6115,0.6115,324.27
2020-01-02 05:00:00,0.6126,0.6168,0.6126,0.6164,1463.98
2020-01-02 05:30:00,0.6176,0.6177,0.6176,0.6177,120.74
2020-01-02 06:00:00,0.6165,0.6165,0.6113,0.6113,2430.97
2020-01-02 06:30:00,0.6123,0.6128,0.6123,0.6128,679.7
2020-01-02 07:00:00,0.6144,0.6144,0.6141,0.6141,10.41
2020-01-02 07:30:00,0.6125,0.6125,0.61,0.6124,1865.37
2020-01-02 08:00:00,0.6124,0.6124,0.6124,0.6124,1075.51
2020-01-02 08:30:00,0.6151,0.6151,0.6151,0.6151,1806.06
2020-01-02 09:00:00,0.6153,0.6175,0.6148,0.6148,3727.91
2020-01-02 09:30:00,0.6156,0.6167,0.6153,0.6167,1458.99
2020-01-02 10:00:00,0.6167,0.6167,0.6167,0.6167,0.0
2020-01-02 10:30:00,0.6174,0.6174,0.6174,0.6174,4.67
2020-01-02 11:00:00,0.6175,0.6176,0.6155,0.6156,1058.48
2020-01-02 11:30:00,0.616,0.6172,0.6159,0.6172,367.32
2020-01-02 12:00:00,0.6173,0.6173,0.6156,0.6163,378.62
2020-01-02 12:30:00,0.6136,0.6136,0.6136,0.6136,49.25
2020-01-02 13:00:00,0.6139,0.6139,0.6125,0.6125,1450.06
2020-01-02 13:30:00,0.6121,0.6121,0.6071,0.61,8669.01
2020-01-02 14:00:00,0.61,0.61,0.61,0.61,24.59
2020-01-02 14:30:00,0.6104,0.6114,0.6098,0.611,3865.83
2020-01-02 15:00:00,0.6117,0.6117,0.6098,0.6098,56.55
2020-01-02 15:30:00,0.6098,0.6098,0.6098,0.6098,0.0
2020-01-02 16:00:00,0.6098,0.6098,0.6098,0.6098,0.0
2020-01-02 16:30:00,0.6076,0.6076,0.5983,0.5998,20981.0
2020-01-02 17:00:00,0.599,0.5991,0.5851,0.5863,15473.86
2020-01-02 17:30:00,0.5876,0.5906,0.5856,0.5906,2966.13
2020-01-02 18:00:00,0.5868,0.5882,0.5868,0.5882,932.69
2020-01-02 18:30:00,0.589,0.589,0.5881,0.5881,828.97
2020-01-02 19:00:00,0.589,0.5905,0.5888,0.5888,881.25
2020-01-02 19:30:00,0.5898,0.5936,0.5898,0.5933,1304.9
2020-01-02 20:00:00,0.5917,0.5917,0.588,0.588,2214.42
2020-01-02 20:30:00,0.588,0.5933,0.588,0.5914,3277.29
2020-01-02 21:00:00,0.5911,0.5911,0.5911,0.5911,203.17
2020-01-02 21:30:00,0.5912,0.5912,0.5912,0.5912,44.6
2020-01-02 22:00:00,0.5949,0.5949,0.5949,0.5949,50.26
2020-01-02 22:30:00,0.5933,0.5945,0.5933,0.5945,421.24
2020-01-02 23:00:00,0.5948,0.595,0.5948,0.595,599.03
2020-01-02 23:30:00,0.595,0.595,0.595,0.595,0.0
2020-01-03 00:00:00,0.5932,0.5932,0.5916,0.5918,2793.55
2020-01-03 00:30:00,0.59,0.59,0.59,0.59,460.0
2020-01-03 01:00:00,0.59,0.5903,0.59,0.59,2232.35
2020-01-03 01:30:00,0.59,0.59,0.5842,0.5842,2476.24
2020-01-03 02:00:00,0.5842,0.5884,0.5837,0.588,14492.25
2020-01-03 02:30:00,0.5889,0.5909,0.5887,0.5907,7893.39
2020-01-03 03:00:00,0.5897,0.5897,0.5897,0.5897,109.66
2020-01-03 03:30:00,0.5897,0.5897,0.5897,0.5897,1253.47
2020-01-03 04:00:00,0.5898,0.5969,0.5898,0.5937,3342.2
2020-01-03 04:30:00,0.5959,0.6126,0.5959,0.6046,18639.9
2020-01-03 05:00:00,0.6072,0.6095,0.6027,0.6027,6860.19
2020-01-03 05:30:00,0.6045,0.6075,0.6045,0.606,3226.49
2020-01-03 06:00:00,0.6074,0.6076,0.6048,0.6048,3590.42
2020-01-03 06:30:00,0.6067,0.6067,0.6056,0.6056,1368.4
2020-01-03 07:00:00,0.6056,0.6056,0.6056,0.6056,0.0
2020-01-03 07:30:00,0.6054,0.6054,0.605,0.6052,766.17
2020-01-03 08:00:00,0.6059,0.6062,0.6044,0.6044,3927.33
2020-01-03 08:30:00,0.6074,0.6199,0.6074,0.6111,10067.19
2020-01-03 09:00:00,0.6099,0.6168,0.6099,0.6143,2708.16
2020-01-03 09:30:00,0.6156,0.619,0.6134,0.6182,1837.53
2020-01-03 10:00:00,0.6167,0.6181,0.6158,0.6158,630.04
2020-01-03 10:30:00,0.6144,0.6147,0.614,0.614,2630.36
2020-01-03 11:00:00,0.6174,0.6178,0.6174,0.6177,866.46
2020-01-03 11:30:00,0.6186,0.6186,0.6175,0.6175,560.39
2020-01-03 12:00:00,0.6199,0.6235,0.6199,0.6227,9049.93
2020-01-03 12:30:00,0.6209,0.6209,0.6208,0.6208,1225.24
2020-01-03 13:00:00,0.6224,0.6224,0.6222,0.6224,248.67
2020-01-03 13:30:00,0.6231,0.625,0.6201,0.625,882.06
2020-01-03 14:00:00,0.6225,0.6225,0.6125,0.6146,2168.35
2020-01-03 14:30:00,0.6117,0.6128,0.6111,0.6128,1000.64
2020-01-03 15:00:00,0.613,0.613,0.613,0.613,4.56
2020-01-03 15:30:00,0.6134,0.6134,0.6132,0.6132,281.75
2020-01-03 16:00:00,0.6175,0.6248,0.6155,0.6172,8660.27
2020-01-03 16:30:00,0.617,0.619,0.6165,0.619,2510.42
2020-01-03 17:00:00,0.6219,0.624,0.6209,0.6233,7529.74
2020-01-03 17:30:00,0.6215,0.6261,0.6215,0.6233,11090.04
2020-01-03 18:00:00,0.6223,0.6223,0.6223,0.6223,42.16
2020-01-03 18:30:00,0.6253,0.6254,0.6253,0.6254,35.97
2020-01-03 19:00:00,0.6224,0.6249,0.6216,0.6249,1532.91
2020-01-03 19:30:00,0.6248,0.6252,0.6248,0.6252,245.94
2020-01-03 20:00:00,0.6254,0.6254,0.6253,0.6253,893.48
2020-01-03 20:30:00,0.6234,0.6234,0.6234,0.6234,21.0
2020-01-03 21:00:00,0.6234,0.626,0.6234,0.626,366.62
2020-01-03 21:30:00,0.626,0.626,0.626,0.626,0.0
2020-01-03 22:00:00,0.6222,0.6222,0.6222,0.6222,57.56
2020-01-03 22:30:00,0.6219,0.6246,0.6219,0.6246,546.65
2020-01-03 23:00:00,0.6239,0.6261,0.6228,0.6261,1832.47
2020-01-03 23:30:00,0.6256,0.6267,0.6248,0.6248,430.64
2020-01-04 00:00:00,0.627,0.65,0.6261,0.6261,29471.58
2020-01-04 00:30:00,0.6261,0.6261,0.6228,0.6228,860.4
2020-01-04 01:00:00,0.6228,0.6228,0.6228,0.6228,109.17
2020-01-04 01:30:00,0.6228,0.6228,0.6228,0.6228,84.5
2020-01-04 02:00:00,0.6228,0.6228,0.6228,0.6228,0.0
2020-01-04 02:30:00,0.6249,0.6249,0.6249,0.6249,5.27
2020-01-04 03:00:00,0.6248,0.6264,0.6248,0.6264,2084.56
2020-01-04 03:30:00,0.6264,0.6264,0.6264,0.6264,0.0
2020-01-04 04:00:00,0.6238,0.6257,0.6234,0.6254,806.92
2020-01-04 04:30:00,0.6263,0.6263,0.6239,0.6239,472.13
2020-01-04 05:00:00,0.6239,0.6239,0.6239,0.6239,0.0
2020-01-04 05:30:00,0.6239,0.6239,0.6239,0.6239,0.0
2020-01-04 06:00:00,0.6286,0.6286,0.627,0.627,490.9
