index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.1142,0.1147,0.114,0.1146,39436.92
2019-12-31 16:30:00,0.1146,0.1147,0.1142,0.1142,12165.6
2019-12-31 17:00:00,0.1142,0.1142,0.114,0.1142,8856.86
2019-12-31 17:30:00,0.1138,0.1141,0.1133,0.1139,39426.94
2019-12-31 18:00:00,0.1137,0.1137,0.1135,0.1135,1770.11
2019-12-31 18:30:00,0.1137,0.1137,0.1135,0.1135,2396.5
2019-12-31 19:00:00,0.1135,0.1138,0.113,0.1132,14499.93
2019-12-31 19:30:00,0.1137,0.1144,0.1133,0.1137,22844.11
2019-12-31 20:00:00,0.1135,0.1138,0.1134,0.1135,8614.36
2019-12-31 20:30:00,0.1134,0.1134,0.1124,0.113,104285.49
2019-12-31 21:00:00,0.1126,0.1137,0.1125,0.1131,3875.84
2019-12-31 21:30:00,0.1134,0.114,0.1131,0.114,9645.36
2019-12-31 22:00:00,0.1137,0.1137,0.113,0.1134,13947.85
2019-12-31 22:30:00,0.1136,0.1143,0.113,0.1138,29424.35
2019-12-31 23:00:00,0.114,0.114,0.1138,0.1139,1627.52
2019-12-31 23:30:00,0.1138,0.1139,0.1138,0.1139,1111.57
2020-01-01 00:00:00,0.1136,0.1139,0.1136,0.1137,3637.7
2020-01-01 00:30:00,0.1136,0.1136,0.1133,0.1135,1407.16
2020-01-01 01:00:00,0.1138,0.1139,0.1137,0.1139,1385.97
2020-01-01 01:30:00,0.1139,0.114,0.1135,0.114,11070.42
2020-01-01 02:00:00,0.114,0.1143,0.1138,0.1143,13644.59
2020-01-01 02:30:00,0.114,0.1147,0.114,0.1144,5265.4
2020-01-01 03:00:00,0.1146,0.1147,0.114,0.1147,17294.82
2020-01-01 03:30:00,0.1147,0.1147,0.1144,0.1144,12524.94
2020-01-01 04:00:00,0.1147,0.1147,0.1144,0.1147,2877.96
2020-01-01 04:30:00,0.1147,0.1153,0.1145,0.1153,28342.67
2020-01-01 05:00:00,0.1147,0.1151,0.1143,0.1146,2250.87
2020-01-01 05:30:00,0.1146,0.1152,0.1146,0.1152,1370.55
2020-01-01 06:00:00,0.115,0.1154,0.1149,0.1154,947.99
2020-01-01 06:30:00,0.1152,0.1152,0.1152,0.1152,4345.82
2020-01-01 07:00:00,0.1151,0.1151,0.115,0.115,590.48
2020-01-01 07:30:00,0.115,0.115,0.1144,0.1147,4355.71
2020-01-01 08:00:00,0.1147,0.115,0.1147,0.1149,933.66
2020-01-01 08:30:00,0.1149,0.1149,0.1149,0.1149,0.0
2020-01-01 09:00:00,0.1148,0.1148,0.1144,0.1144,1961.02
2020-01-01 09:30:00,0.1144,0.1149,0.1143,0.1144,4429.99
2020-01-01 10:00:00,0.1144,0.1154,0.1138,0.1154,41134.33
2020-01-01 10:30:00,0.1154,0.1157,0.115,0.1153,13960.64
2020-01-01 11:00:00,0.1151,0.1154,0.1151,0.1154,1819.57
2020-01-01 11:30:00,0.1157,0.1176,0.1141,0.1148,295594.63
2020-01-01 12:00:00,0.1148,0.1154,0.1141,0.1146,62538.27
2020-01-01 12:30:00,0.1149,0.115,0.1145,0.115,5802.22
2020-01-01 13:00:00,0.1152,0.1152,0.1149,0.1151,864.05
2020-01-01 13:30:00,0.1145,0.115,0.1145,0.1148,1877.65
2020-01-01 14:00:00,0.1148,0.1155,0.1147,0.1154,27545.0
2020-01-01 14:30:00,0.1155,0.1155,0.1151,0.1151,12254.2
2020-01-01 15:00:00,0.1149,0.1155,0.1149,0.1154,4305.01
2020-01-01 15:30:00,0.1155,0.1157,0.1155,0.1155,3247.58
2020-01-01 16:00:00,0.1154,0.1154,0.1146,0.1151,7941.57
2020-01-01 16:30:00,0.1149,0.1153,0.1146,0.1151,2749.91
2020-01-01 17:00:00,0.1155,0.1155,0.1153,0.1153,2798.36
2020-01-01 17:30:00,0.1151,0.1151,0.1149,0.1151,2755.33
2020-01-01 18:00:00,0.1149,0.1153,0.1149,0.115,5738.73
2020-01-01 18:30:00,0.1152,0.1154,0.1147,0.1152,18606.78
2020-01-01 19:00:00,0.1152,0.1158,0.1152,0.1157,6621.11
2020-01-01 19:30:00,0.1153,0.1159,0.1153,0.1153,3150.08
2020-01-01 20:00:00,0.1158,0.1159,0.1152,0.1158,23431.13
2020-01-01 20:30:00,0.1159,0.1159,0.1154,0.1155,5573.81
2020-01-01 21:00:00,0.1156,0.1156,0.1151,0.1155,5024.33
2020-01-01 21:30:00,0.1151,0.1155,0.1151,0.1155,30105.96
2020-01-01 22:00:00,0.1151,0.1154,0.115,0.115,14636.63
2020-01-01 22:30:00,0.115,0.115,0.1146,0.115,19791.92
