index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.0032,0.0032,0.0032,0.0032,0.0
2019-12-31 16:30:00,0.0032,0.003205,0.0032,0.003205,25019.0
2019-12-31 17:00:00,0.003205,0.003205,0.003205,0.003205,0.0
2019-12-31 17:30:00,0.00319,0.00319,0.00319,0.00319,23510.0
2019-12-31 18:00:00,0.00319,0.00319,0.00319,0.00319,0.0
2019-12-31 18:30:00,0.00319,0.00319,0.00319,0.00319,0.0
2019-12-31 19:00:00,0.003168,0.003168,0.003168,0.003168,120593.0
2019-12-31 19:30:00,0.003168,0.003168,0.003168,0.003168,5005.0
2019-12-31 20:00:00,0.003168,0.003168,0.003168,0.003168,3620.0
2019-12-31 20:30:00,0.003168,0.003168,0.003168,0.003168,0.0
2019-12-31 21:00:00,0.003168,0.003168,0.003168,0.003168,0.0
2019-12-31 21:30:00,0.003168,0.003168,0.003168,0.003168,0.0
2019-12-31 22:00:00,0.003168,0.003168,0.003168,0.003168,0.0
2019-12-31 22:30:00,0.003168,0.003168,0.003168,0.003168,0.0
2019-12-31 23:00:00,0.003168,0.003168,0.003168,0.003168,0.0
2019-12-31 23:30:00,0.003168,0.003168,0.003168,0.003168,0.0
2020-01-01 00:00:00,0.003168,0.003168,0.003168,0.003168,0.0
2020-01-01 00:30:00,0.003168,0.003168,0.003168,0.003168,0.0
2020-01-01 01:00:00,0.003185,0.003185,0.003162,0.003162,217671.0
2020-01-01 01:30:00,0.003162,0.003162,0.003121,0.003121,419930.0
2020-01-01 02:00:00,0.003131,0.003131,0.003131,0.003131,3945.0
2020-01-01 02:30:00,0.003131,0.003141,0.00312,0.003139,175918.0
2020-01-01 03:00:00,0.003149,0.003149,0.003125,0.003125,14190.0
2020-01-01 03:30:00,0.003121,0.003121,0.00312,0.00312,73170.0
2020-01-01 04:00:00,0.00312,0.003147,0.00312,0.003147,56019.0
2020-01-01 04:30:00,0.003147,0.003147,0.003147,0.003147,0.0
2020-01-01 05:00:00,0.003147,0.003147,0.003147,0.003147,0.0
2020-01-01 05:30:00,0.003113,0.003113,0.003113,0.003113,23827.0
2020-01-01 06:00:00,0.003113,0.003113,0.003113,0.003113,0.0
2020-01-01 06:30:00,0.003113,0.003113,0.003113,0.003113,0.0
2020-01-01 07:00:00,0.003113,0.003113,0.003113,0.003113,0.0
2020-01-01 07:30:00,0.003146,0.003146,0.003146,0.003146,1148.0
2020-01-01 08:00:00,0.003113,0.003133,0.003113,0.003133,24898.0
2020-01-01 08:30:00,0.003133,0.003139,0.003113,0.003135,87861.0
2020-01-01 09:00:00,0.003135,0.003135,0.003135,0.003135,0.0
2020-01-01 09:30:00,0.003135,0.003135,0.003135,0.003135,0.0
2020-01-01 10:00:00,0.003134,0.003134,0.003134,0.003134,3283.0
2020-01-01 10:30:00,0.003134,0.003134,0.003134,0.003134,3596.0
2020-01-01 11:00:00,0.003134,0.003142,0.003134,0.003142,186490.0
2020-01-01 11:30:00,0.003146,0.003148,0.003146,0.003148,41825.0
2020-01-01 12:00:00,0.003126,0.003133,0.0031,0.003133,619955.0
2020-01-01 12:30:00,0.003133,0.003133,0.003133,0.003133,15000.0
2020-01-01 13:00:00,0.003133,0.003133,0.003133,0.003133,0.0
2020-01-01 13:30:00,0.003133,0.003133,0.003133,0.003133,2229.0
2020-01-01 14:00:00,0.003132,0.003137,0.00311,0.003137,208051.0
2020-01-01 14:30:00,0.003137,0.003137,0.003137,0.003137,0.0
2020-01-01 15:00:00,0.003137,0.003137,0.003137,0.003137,36151.0
2020-01-01 15:30:00,0.003122,0.003122,0.003122,0.003122,80887.0
2020-01-01 16:00:00,0.003122,0.003122,0.003122,0.003122,0.0
2020-01-01 16:30:00,0.003135,0.003196,0.003127,0.003196,1354365.0
2020-01-01 17:00:00,0.003196,0.003196,0.003196,0.003196,0.0
2020-01-01 17:30:00,0.003183,0.003183,0.003183,0.003183,7000.0
2020-01-01 18:00:00,0.003183,0.003183,0.003183,0.003183,0.0
2020-01-01 18:30:00,0.003183,0.003184,0.003183,0.003184,89468.0
2020-01-01 19:00:00,0.003184,0.003184,0.003184,0.003184,0.0
2020-01-01 19:30:00,0.003196,0.003205,0.003196,0.003205,160566.0
2020-01-01 20:00:00,0.003205,0.003205,0.003205,0.003205,0.0
2020-01-01 20:30:00,0.003205,0.003205,0.003205,0.003205,0.0
2020-01-01 21:00:00,0.003216,0.003217,0.003216,0.003217,59000.0
2020-01-01 21:30:00,0.003209,0.003209,0.003209,0.003209,3400.0
2020-01-01 22:00:00,0.003205,0.003336,0.003198,0.003331,2301961.0
2020-01-01 22:30:00,0.003331,0.003377,0.003294,0.003377,4200197.0
2020-01-01 23:00:00,0.003377,0.00339,0.003313,0.003317,1518311.0
2020-01-01 23:30:00,0.003306,0.003327,0.003299,0.003327,120705.0
2020-01-02 00:00:00,0.003327,0.003327,0.003327,0.003327,4160.0
2020-01-02 00:30:00,0.00333,0.003347,0.003301,0.003308,546206.0
2020-01-02 01:00:00,0.003294,0.003316,0.00328,0.003316,7955.0
2020-01-02 01:30:00,0.003309,0.003309,0.0033,0.0033,18178.0
2020-01-02 02:00:00,0.0033,0.0033,0.0033,0.0033,0.0
2020-01-02 02:30:00,0.00328,0.00328,0.003263,0.003263,27134.0
2020-01-02 03:00:00,0.003279,0.003291,0.003262,0.003291,155385.0
2020-01-02 03:30:00,0.003278,0.003278,0.003276,0.003276,31179.0
2020-01-02 04:00:00,0.003272,0.003296,0.00327,0.003287,87412.0
2020-01-02 04:30:00,0.003296,0.0033,0.003296,0.0033,83815.0
2020-01-02 05:00:00,0.003282,0.003336,0.003282,0.003336,692320.0
2020-01-02 05:30:00,0.003351,0.003389,0.00335,0.00335,312779.0
2020-01-02 06:00:00,0.00335,0.00335,0.003337,0.003338,76186.0
2020-01-02 06:30:00,0.003379,0.003382,0.003299,0.0033,537799.0
2020-01-02 07:00:00,0.003302,0.003302,0.0033,0.0033,35455.0
2020-01-02 07:30:00,0.003336,0.003363,0.003336,0.003363,3949.0
2020-01-02 08:00:00,0.003336,0.003365,0.003336,0.003365,253602.0
2020-01-02 08:30:00,0.003382,0.003382,0.00337,0.00337,80437.0
2020-01-02 09:00:00,0.00337,0.00337,0.003316,0.003362,827046.0
2020-01-02 09:30:00,0.003362,0.003371,0.003362,0.003371,142915.0
2020-01-02 10:00:00,0.003374,0.00341,0.003374,0.00339,166709.0
2020-01-02 10:30:00,0.00339,0.00339,0.00337,0.003389,18006.0
2020-01-02 11:00:00,0.003371,0.003406,0.003349,0.003361,184383.0
2020-01-02 11:30:00,0.003361,0.003361,0.003361,0.003361,15914.0
2020-01-02 12:00:00,0.003349,0.003388,0.003349,0.003388,4887.0
2020-01-02 12:30:00,0.003388,0.003388,0.003373,0.003387,22264.0
2020-01-02 13:00:00,0.003386,0.00339,0.00338,0.003384,133437.0
2020-01-02 13:30:00,0.003357,0.003357,0.003357,0.003357,18236.0
2020-01-02 14:00:00,0.003357,0.003357,0.003357,0.003357,0.0
2020-01-02 14:30:00,0.00339,0.003395,0.003354,0.003354,150333.0
2020-01-02 15:00:00,0.003389,0.003443,0.003361,0.003435,521965.0
2020-01-02 15:30:00,0.003435,0.003436,0.0034,0.003426,60707.0
2020-01-02 16:00:00,0.003423,0.003431,0.003313,0.003352,2203421.0
2020-01-02 16:30:00,0.003347,0.003353,0.003274,0.003296,696395.0
2020-01-02 17:00:00,0.003296,0.003296,0.003177,0.003183,2231719.0
2020-01-02 17:30:00,0.003182,0.003221,0.003178,0.003206,512707.0
2020-01-02 18:00:00,0.003206,0.003218,0.003206,0.003206,66146.0
