index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.004782,0.004824,0.004773,0.004806,5246351.0
2019-12-31 16:30:00,0.004805,0.004809,0.00479,0.00479,1612971.0
2019-12-31 17:00:00,0.004789,0.00479,0.004776,0.004778,1013157.0
2019-12-31 17:30:00,0.004776,0.004777,0.004701,0.004708,13564346.0
2019-12-31 18:00:00,0.004709,0.004729,0.004692,0.004721,7270260.0
2019-12-31 18:30:00,0.004723,0.004728,0.004717,0.004717,1222662.0
2019-12-31 19:00:00,0.004716,0.004718,0.004694,0.004694,3831206.0
2019-12-31 19:30:00,0.004693,0.00473,0.004691,0.004705,6197036.0
2019-12-31 20:00:00,0.004704,0.004709,0.004684,0.004704,3412797.0
2019-12-31 20:30:00,0.004705,0.004705,0.004606,0.004626,39646124.0
2019-12-31 21:00:00,0.004624,0.004627,0.004582,0.004623,12848875.0
2019-12-31 21:30:00,0.004624,0.004634,0.004623,0.00463,1660276.0
2019-12-31 22:00:00,0.004629,0.004657,0.004627,0.004652,10182939.0
2019-12-31 22:30:00,0.004652,0.004667,0.004643,0.004651,8109708.0
2019-12-31 23:00:00,0.004654,0.004664,0.004649,0.004658,3965804.0
2019-12-31 23:30:00,0.004656,0.004685,0.004643,0.004676,4145513.0
2020-01-01 00:00:00,0.004673,0.004674,0.004649,0.004666,4167961.0
2020-01-01 00:30:00,0.004668,0.004676,0.004659,0.00466,1089453.0
2020-01-01 01:00:00,0.00466,0.004724,0.00466,0.004724,11663479.0
2020-01-01 01:30:00,0.004724,0.00475,0.004703,0.004741,10543112.0
2020-01-01 02:00:00,0.004739,0.004769,0.004739,0.004768,8280698.0
2020-01-01 02:30:00,0.004772,0.004773,0.00476,0.004769,1842793.0
2020-01-01 03:00:00,0.00477,0.00477,0.004748,0.004764,841663.0
2020-01-01 03:30:00,0.004763,0.004766,0.004753,0.004754,696108.0
2020-01-01 04:00:00,0.00476,0.004761,0.004753,0.004753,209855.0
2020-01-01 04:30:00,0.004756,0.004772,0.004756,0.004764,1330840.0
2020-01-01 05:00:00,0.004766,0.00477,0.004764,0.004766,577461.0
2020-01-01 05:30:00,0.004766,0.004772,0.004762,0.004771,1399056.0
2020-01-01 06:00:00,0.004768,0.004774,0.004766,0.004771,263010.0
2020-01-01 06:30:00,0.004773,0.004773,0.004765,0.004765,574541.0
2020-01-01 07:00:00,0.004764,0.00477,0.004761,0.004767,503451.0
2020-01-01 07:30:00,0.004766,0.004766,0.004746,0.004753,1140730.0
2020-01-01 08:00:00,0.004754,0.004754,0.004732,0.004735,992586.0
2020-01-01 08:30:00,0.004737,0.004747,0.004722,0.004741,2281085.0
2020-01-01 09:00:00,0.004741,0.004789,0.004727,0.004785,7882997.0
2020-01-01 09:30:00,0.004781,0.004784,0.004748,0.004749,7289133.0
2020-01-01 10:00:00,0.004752,0.00483,0.004745,0.00481,10529097.0
2020-01-01 10:30:00,0.004811,0.004817,0.0048,0.004816,2290630.0
2020-01-01 11:00:00,0.004815,0.004848,0.004808,0.00484,5068908.0
2020-01-01 11:30:00,0.004841,0.004865,0.004819,0.004819,19734696.0
2020-01-01 12:00:00,0.004823,0.004853,0.004813,0.004819,13478273.0
2020-01-01 12:30:00,0.004817,0.004843,0.004811,0.004842,5064384.0
2020-01-01 13:00:00,0.004842,0.004846,0.004832,0.004838,3884853.0
2020-01-01 13:30:00,0.004838,0.004888,0.004838,0.004868,21926534.0
2020-01-01 14:00:00,0.00487,0.004884,0.004854,0.004878,3325082.0
2020-01-01 14:30:00,0.004878,0.004925,0.004878,0.004903,22272010.0
2020-01-01 15:00:00,0.004903,0.00491,0.004861,0.004862,16533251.0
2020-01-01 15:30:00,0.004862,0.004884,0.004859,0.004863,4080504.0
2020-01-01 16:00:00,0.004866,0.004869,0.004851,0.004852,1428007.0
2020-01-01 16:30:00,0.00485,0.004872,0.004839,0.004872,5146112.0
2020-01-01 17:00:00,0.004873,0.00489,0.004871,0.004886,896160.0
2020-01-01 17:30:00,0.004887,0.0049,0.004879,0.004897,2877936.0
2020-01-01 18:00:00,0.004893,0.00491,0.004893,0.004899,3410568.0
2020-01-01 18:30:00,0.0049,0.004917,0.004892,0.004911,3304751.0
2020-01-01 19:00:00,0.004907,0.004911,0.004875,0.00488,1783359.0
2020-01-01 19:30:00,0.004883,0.004885,0.004871,0.004875,955594.0
2020-01-01 20:00:00,0.004877,0.004886,0.004874,0.004886,714114.0
2020-01-01 20:30:00,0.004883,0.004897,0.00486,0.004863,7269059.0
2020-01-01 21:00:00,0.004864,0.004867,0.004852,0.004855,1746900.0
2020-01-01 21:30:00,0.004856,0.004868,0.004854,0.004857,3225183.0
2020-01-01 22:00:00,0.004858,0.004858,0.004837,0.004837,3482350.0
2020-01-01 22:30:00,0.004836,0.004836,0.004815,0.004827,6907671.0
2020-01-01 23:00:00,0.004829,0.004834,0.004808,0.00482,7691288.0
2020-01-01 23:30:00,0.004823,0.004824,0.004803,0.004817,5158085.0
2020-01-02 00:00:00,0.004819,0.00489,0.004808,0.004876,25997752.0
2020-01-02 00:30:00,0.004876,0.004884,0.004862,0.004884,4568015.0
2020-01-02 01:00:00,0.004883,0.004906,0.004883,0.004889,4034891.0
2020-01-02 01:30:00,0.004889,0.004895,0.004866,0.004866,2028345.0
2020-01-02 02:00:00,0.004868,0.00487,0.004794,0.004821,22522620.0
2020-01-02 02:30:00,0.004821,0.004833,0.004798,0.004816,3638024.0
2020-01-02 03:00:00,0.004813,0.004828,0.004802,0.004809,5900749.0
2020-01-02 03:30:00,0.00481,0.004815,0.004761,0.00477,28470686.0
2020-01-02 04:00:00,0.004767,0.004796,0.004762,0.004789,5925026.0
2020-01-02 04:30:00,0.004786,0.004792,0.004774,0.004784,3329445.0
2020-01-02 05:00:00,0.004783,0.004833,0.004778,0.004808,14927479.0
2020-01-02 05:30:00,0.004808,0.004808,0.004797,0.004801,1864301.0
2020-01-02 06:00:00,0.004802,0.004807,0.004798,0.004807,1032571.0
2020-01-02 06:30:00,0.004806,0.004807,0.004795,0.004797,462026.0
2020-01-02 07:00:00,0.004796,0.0048,0.004764,0.00478,4456576.0
2020-01-02 07:30:00,0.004779,0.004801,0.004765,0.004775,8698665.0
2020-01-02 08:00:00,0.004772,0.004798,0.00476,0.004771,6223188.0
2020-01-02 08:30:00,0.004772,0.004805,0.004771,0.004794,7181523.0
2020-01-02 09:00:00,0.004792,0.004807,0.004774,0.004786,7272308.0
2020-01-02 09:30:00,0.004789,0.004794,0.00478,0.004789,1812616.0
2020-01-02 10:00:00,0.00479,0.004825,0.00479,0.004821,5713908.0
2020-01-02 10:30:00,0.00482,0.004827,0.004809,0.004819,2982048.0
2020-01-02 11:00:00,0.00482,0.004833,0.004819,0.004825,1392657.0
2020-01-02 11:30:00,0.004823,0.004825,0.004811,0.004821,1631898.0
2020-01-02 12:00:00,0.00482,0.004833,0.004815,0.004819,1344971.0
2020-01-02 12:30:00,0.00482,0.00482,0.004789,0.00479,6159928.0
2020-01-02 13:00:00,0.00479,0.00479,0.004775,0.004782,3727705.0
2020-01-02 13:30:00,0.004781,0.004781,0.004717,0.00477,27222601.0
2020-01-02 14:00:00,0.00477,0.00477,0.004749,0.004768,13628533.0
2020-01-02 14:30:00,0.004768,0.004784,0.004762,0.00478,5016389.0
2020-01-02 15:00:00,0.004779,0.004784,0.004748,0.00475,4533880.0
2020-01-02 15:30:00,0.004753,0.004756,0.00473,0.004748,3830717.0
2020-01-02 16:00:00,0.004747,0.004757,0.004723,0.00474,5091215.0
2020-01-02 16:30:00,0.004742,0.00478,0.004608,0.004634,41159960.0
2020-01-02 17:00:00,0.004632,0.004653,0.004542,0.004567,32182291.0
2020-01-02 17:30:00,0.004571,0.004619,0.004571,0.004616,4423475.0
2020-01-02 18:00:00,0.004613,0.004613,0.004588,0.004601,4073218.0
2020-01-02 18:30:00,0.004597,0.004613,0.004597,0.004607,1246829.0
2020-01-02 19:00:00,0.004607,0.004623,0.004603,0.004621,2721575.0
2020-01-02 19:30:00,0.004617,0.004633,0.004614,0.00462,2079205.0
2020-01-02 20:00:00,0.004618,0.004618,0.004581,0.004606,4650253.0
2020-01-02 20:30:00,0.004607,0.004642,0.004607,0.004611,5217623.0
2020-01-02 21:00:00,0.004612,0.00462,0.004595,0.00461,2580775.0
2020-01-02 21:30:00,0.004611,0.004627,0.004611,0.004619,226498.0
2020-01-02 22:00:00,0.004619,0.004619,0.004605,0.004605,307510.0
2020-01-02 22:30:00,0.004603,0.004632,0.004592,0.004619,2158893.0
2020-01-02 23:00:00,0.004617,0.00462,0.004564,0.004586,10161676.0
2020-01-02 23:30:00,0.004587,0.004612,0.004587,0.004605,8046433.0
2020-01-03 00:00:00,0.004604,0.004604,0.004592,0.004593,1627624.0
2020-01-03 00:30:00,0.004591,0.004591,0.004567,0.004568,2502667.0
2020-01-03 01:00:00,0.004571,0.004592,0.004561,0.004583,5329705.0
2020-01-03 01:30:00,0.004586,0.004586,0.004532,0.00454,14058167.0
2020-01-03 02:00:00,0.004544,0.00462,0.004544,0.004616,11864238.0
2020-01-03 02:30:00,0.004617,0.004624,0.004609,0.004614,4648616.0
2020-01-03 03:00:00,0.004615,0.004622,0.004615,0.004617,654545.0
2020-01-03 03:30:00,0.004616,0.004616,0.004597,0.004605,1159572.0
2020-01-03 04:00:00,0.00462,0.00468,0.00462,0.00466,4302790.0
2020-01-03 04:30:00,0.004664,0.004841,0.004651,0.004731,33598024.0
2020-01-03 05:00:00,0.004735,0.004765,0.004703,0.004726,7865795.0
2020-01-03 05:30:00,0.004726,0.004775,0.004726,0.004754,12833853.0
2020-01-03 06:00:00,0.004753,0.004766,0.004743,0.004751,8682416.0
2020-01-03 06:30:00,0.004753,0.004824,0.004746,0.004818,14851873.0
2020-01-03 07:00:00,0.004819,0.00482,0.004797,0.004803,3745208.0
2020-01-03 07:30:00,0.0048,0.004803,0.004771,0.004784,3472875.0
2020-01-03 08:00:00,0.004786,0.004812,0.004786,0.004811,1328615.0
2020-01-03 08:30:00,0.004809,0.004893,0.004807,0.00485,21958789.0
2020-01-03 09:00:00,0.004854,0.004923,0.004849,0.004894,18571585.0
2020-01-03 09:30:00,0.004894,0.004917,0.00487,0.004914,9757637.0
2020-01-03 10:00:00,0.004914,0.00492,0.004858,0.004873,8110682.0
2020-01-03 10:30:00,0.004875,0.004881,0.004849,0.004877,6373851.0
2020-01-03 11:00:00,0.004875,0.004884,0.004867,0.004868,3914605.0
2020-01-03 11:30:00,0.004871,0.004971,0.004869,0.004943,17287579.0
2020-01-03 12:00:00,0.004948,0.004952,0.004928,0.004932,5186437.0
2020-01-03 12:30:00,0.004928,0.00493,0.00491,0.004917,3534641.0
