index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.00445,0.00451,0.00444,0.00449,1514111.3
2019-12-31 16:30:00,0.00451,0.00451,0.0045,0.00451,304455.7
2019-12-31 17:00:00,0.00451,0.00452,0.00451,0.00452,395612.7
2019-12-31 17:30:00,0.00452,0.00452,0.00447,0.0045,1310884.9
2019-12-31 18:00:00,0.00449,0.0045,0.00448,0.00449,654893.3
2019-12-31 18:30:00,0.00449,0.00449,0.00448,0.00448,121586.6
2019-12-31 19:00:00,0.00449,0.00449,0.00445,0.00446,654690.6
2019-12-31 19:30:00,0.00445,0.00446,0.00443,0.00444,1302206.8
2019-12-31 20:00:00,0.00443,0.00444,0.00442,0.00443,1060280.7
2019-12-31 20:30:00,0.00443,0.00444,0.00442,0.00443,471568.6
2019-12-31 21:00:00,0.00443,0.00445,0.00443,0.00445,285403.8
2019-12-31 21:30:00,0.00443,0.00443,0.00443,0.00443,416938.4
2019-12-31 22:00:00,0.00443,0.00445,0.00443,0.00445,289279.7
2019-12-31 22:30:00,0.00446,0.0045,0.00445,0.00445,1616875.5
2019-12-31 23:00:00,0.00447,0.00451,0.00447,0.00448,1618663.5
2019-12-31 23:30:00,0.00448,0.00448,0.00447,0.00447,9742.5
2020-01-01 00:00:00,0.00448,0.00448,0.00448,0.00448,176647.5
2020-01-01 00:30:00,0.00448,0.00449,0.00448,0.00448,143708.5
2020-01-01 01:00:00,0.00448,0.00454,0.00448,0.00454,355856.1
2020-01-01 01:30:00,0.00452,0.00455,0.00451,0.00453,808424.0
2020-01-01 02:00:00,0.00453,0.00454,0.00452,0.00454,126086.8
2020-01-01 02:30:00,0.00454,0.00454,0.00452,0.00453,233575.6
2020-01-01 03:00:00,0.00453,0.00453,0.00452,0.00452,191173.9
2020-01-01 03:30:00,0.00452,0.00452,0.00452,0.00452,98281.9
2020-01-01 04:00:00,0.00452,0.00452,0.00451,0.00451,86154.7
2020-01-01 04:30:00,0.00452,0.00452,0.00451,0.00452,70803.0
2020-01-01 05:00:00,0.00451,0.00451,0.00449,0.00451,430141.9
2020-01-01 05:30:00,0.0045,0.0045,0.0045,0.0045,377771.7
2020-01-01 06:00:00,0.0045,0.0045,0.00448,0.00449,118306.0
2020-01-01 06:30:00,0.0045,0.0045,0.0045,0.0045,140605.8
2020-01-01 07:00:00,0.0045,0.0045,0.0045,0.0045,33644.7
2020-01-01 07:30:00,0.00449,0.00449,0.00446,0.00448,575629.8
2020-01-01 08:00:00,0.00448,0.0045,0.00447,0.00448,240005.4
2020-01-01 08:30:00,0.00448,0.00449,0.00448,0.00448,384135.8
2020-01-01 09:00:00,0.00448,0.00449,0.00446,0.00447,663966.1
2020-01-01 09:30:00,0.00447,0.00447,0.00447,0.00447,0.0
2020-01-01 10:00:00,0.00449,0.00452,0.00446,0.00451,2041055.7
2020-01-01 10:30:00,0.0045,0.00451,0.00448,0.00449,300377.5
2020-01-01 11:00:00,0.00449,0.00453,0.00449,0.00452,1282965.4
2020-01-01 11:30:00,0.00453,0.00453,0.00451,0.00451,256887.7
2020-01-01 12:00:00,0.0045,0.00452,0.0045,0.00452,402624.9
2020-01-01 12:30:00,0.00453,0.00453,0.00453,0.00453,83128.1
2020-01-01 13:00:00,0.00453,0.00453,0.00451,0.00452,515403.9
2020-01-01 13:30:00,0.00452,0.00452,0.00452,0.00452,29221.3
2020-01-01 14:00:00,0.00451,0.00451,0.00451,0.00451,448083.9
2020-01-01 14:30:00,0.00452,0.00453,0.00449,0.00451,653548.3
2020-01-01 15:00:00,0.00451,0.00452,0.00449,0.00451,1236034.8
2020-01-01 15:30:00,0.00451,0.00454,0.0045,0.00451,486800.4
2020-01-01 16:00:00,0.00451,0.00452,0.00451,0.00452,7874.3
2020-01-01 16:30:00,0.00451,0.00458,0.00451,0.00456,2162532.3
2020-01-01 17:00:00,0.00456,0.00457,0.00456,0.00456,689901.1
2020-01-01 17:30:00,0.00456,0.00456,0.00455,0.00455,803404.9
2020-01-01 18:00:00,0.00456,0.00457,0.00456,0.00456,237779.0
2020-01-01 18:30:00,0.00456,0.00456,0.00456,0.00456,252081.2
2020-01-01 19:00:00,0.00457,0.00457,0.00456,0.00456,1627303.2
2020-01-01 19:30:00,0.00455,0.00456,0.00453,0.00455,924675.9
2020-01-01 20:00:00,0.00455,0.00455,0.00455,0.00455,489851.9
2020-01-01 20:30:00,0.00455,0.00455,0.00455,0.00455,70907.6
2020-01-01 21:00:00,0.00456,0.00456,0.00456,0.00456,10964.9
2020-01-01 21:30:00,0.00456,0.00456,0.00455,0.00456,171495.2
2020-01-01 22:00:00,0.00456,0.00456,0.00454,0.00454,2431904.5
2020-01-01 22:30:00,0.00453,0.00455,0.0045,0.00452,2117153.9
2020-01-01 23:00:00,0.00452,0.00453,0.0045,0.00453,400385.9
2020-01-01 23:30:00,0.00454,0.00454,0.00453,0.00454,291369.5
2020-01-02 00:00:00,0.00454,0.00454,0.00454,0.00454,4218.5
2020-01-02 00:30:00,0.00454,0.00454,0.00454,0.00454,22791.7
2020-01-02 01:00:00,0.00454,0.00454,0.00453,0.00454,392488.6
2020-01-02 01:30:00,0.00454,0.00454,0.00453,0.00453,135384.2
2020-01-02 02:00:00,0.00453,0.00453,0.0045,0.0045,720982.0
2020-01-02 02:30:00,0.0045,0.00453,0.00448,0.00451,772016.8
2020-01-02 03:00:00,0.0045,0.00451,0.00449,0.0045,225793.6
2020-01-02 03:30:00,0.0045,0.0045,0.00448,0.00448,250335.6
2020-01-02 04:00:00,0.00448,0.0045,0.00448,0.0045,176512.0
2020-01-02 04:30:00,0.0045,0.00453,0.00448,0.0045,866004.8
2020-01-02 05:00:00,0.0045,0.0045,0.0045,0.0045,219443.7
2020-01-02 05:30:00,0.0045,0.00451,0.00449,0.00451,263809.8
2020-01-02 06:00:00,0.0045,0.00451,0.0045,0.00451,183154.0
2020-01-02 06:30:00,0.0045,0.0045,0.00449,0.00449,106089.7
2020-01-02 07:00:00,0.00449,0.0045,0.00446,0.00447,1141394.4
2020-01-02 07:30:00,0.00447,0.00448,0.00445,0.00447,681019.3
2020-01-02 08:00:00,0.00447,0.00449,0.00447,0.00449,346385.4
2020-01-02 08:30:00,0.00449,0.00451,0.00448,0.0045,1093472.8
2020-01-02 09:00:00,0.0045,0.00451,0.0045,0.00451,571131.6
2020-01-02 09:30:00,0.00451,0.00452,0.0045,0.00451,242977.9
2020-01-02 10:00:00,0.0045,0.0045,0.00449,0.0045,124062.0
2020-01-02 10:30:00,0.00451,0.00453,0.00451,0.00451,192059.7
2020-01-02 11:00:00,0.00451,0.00451,0.00451,0.00451,176385.3
2020-01-02 11:30:00,0.00452,0.00452,0.0045,0.00451,213073.8
2020-01-02 12:00:00,0.00451,0.00452,0.00451,0.00452,334334.5
2020-01-02 12:30:00,0.00452,0.00452,0.0045,0.00451,307281.0
2020-01-02 13:00:00,0.00451,0.00452,0.00451,0.00451,392055.9
2020-01-02 13:30:00,0.0045,0.0045,0.00448,0.0045,506618.0
2020-01-02 14:00:00,0.0045,0.00451,0.0045,0.00451,160815.5
2020-01-02 14:30:00,0.00451,0.00451,0.0045,0.0045,166795.6
2020-01-02 15:00:00,0.0045,0.0045,0.0045,0.0045,136261.4
2020-01-02 15:30:00,0.00449,0.00465,0.00449,0.00451,4790047.1
2020-01-02 16:00:00,0.00451,0.00452,0.00448,0.00448,395157.3
2020-01-02 16:30:00,0.00449,0.00449,0.00443,0.00443,1379109.5
2020-01-02 17:00:00,0.00444,0.00455,0.00432,0.00432,7234951.2
2020-01-02 17:30:00,0.00432,0.00437,0.00431,0.00437,2111922.5
2020-01-02 18:00:00,0.00436,0.00436,0.00433,0.00436,475389.2
2020-01-02 18:30:00,0.00436,0.00436,0.00434,0.00434,213043.0
2020-01-02 19:00:00,0.00435,0.00436,0.00435,0.00435,226002.5
2020-01-02 19:30:00,0.00435,0.00437,0.00435,0.00436,138863.8
2020-01-02 20:00:00,0.00436,0.00436,0.00434,0.00435,137405.1
2020-01-02 20:30:00,0.00434,0.00435,0.00434,0.00435,178315.8
2020-01-02 21:00:00,0.00435,0.00437,0.00435,0.00437,618317.1
2020-01-02 21:30:00,0.00436,0.00438,0.00436,0.00438,140843.8
2020-01-02 22:00:00,0.00437,0.00437,0.00436,0.00437,95952.9
2020-01-02 22:30:00,0.00437,0.00439,0.00436,0.00437,598356.9
2020-01-02 23:00:00,0.00438,0.00438,0.00437,0.00437,112951.0
2020-01-02 23:30:00,0.00437,0.0044,0.00436,0.00438,473226.5
2020-01-03 00:00:00,0.00439,0.0044,0.00437,0.00437,576161.1
2020-01-03 00:30:00,0.00437,0.00437,0.00434,0.00434,1707905.6
2020-01-03 01:00:00,0.00435,0.00435,0.00435,0.00435,235358.9
2020-01-03 01:30:00,0.00435,0.00435,0.00432,0.00434,1312416.1
