index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.00837,0.00837,0.00826,0.00827,127114.3
2019-12-31 16:30:00,0.00828,0.00828,0.00828,0.00828,79404.7
2019-12-31 17:00:00,0.00828,0.00828,0.00828,0.00828,0.0
2019-12-31 17:30:00,0.00836,0.00836,0.00832,0.00832,173410.8
2019-12-31 18:00:00,0.00832,0.00832,0.00832,0.00832,0.0
2019-12-31 18:30:00,0.00834,0.00834,0.00834,0.00834,15752.3
2019-12-31 19:00:00,0.00835,0.00835,0.00835,0.00835,360.0
2019-12-31 19:30:00,0.00835,0.00835,0.00835,0.00835,0.0
2019-12-31 20:00:00,0.00833,0.00833,0.00832,0.00832,44099.7
2019-12-31 20:30:00,0.00834,0.00837,0.00834,0.00837,30912.3
2019-12-31 21:00:00,0.0084,0.0084,0.00839,0.00839,3440.5
2019-12-31 21:30:00,0.00841,0.00841,0.00841,0.00841,8010.7
2019-12-31 22:00:00,0.00843,0.00843,0.00838,0.00838,220463.4
2019-12-31 22:30:00,0.00841,0.00841,0.00841,0.00841,15350.8
2019-12-31 23:00:00,0.00835,0.00879,0.00835,0.00879,139918.9
2019-12-31 23:30:00,0.0088,0.00901,0.00876,0.009,1000240.6
2020-01-01 00:00:00,0.00898,0.00898,0.00848,0.00849,1900794.7
2020-01-01 00:30:00,0.00855,0.00861,0.00855,0.00861,13474.5
2020-01-01 01:00:00,0.00861,0.00861,0.00861,0.00861,0.0
2020-01-01 01:30:00,0.00862,0.00864,0.00862,0.00864,14993.6
2020-01-01 02:00:00,0.00865,0.00868,0.0086,0.0086,10977.3
2020-01-01 02:30:00,0.0086,0.0086,0.0086,0.0086,0.0
2020-01-01 03:00:00,0.00865,0.00892,0.00865,0.00869,15667.7
2020-01-01 03:30:00,0.00867,0.00869,0.00867,0.00869,105138.0
2020-01-01 04:00:00,0.0087,0.00875,0.00862,0.00865,48302.2
2020-01-01 04:30:00,0.00863,0.00863,0.00863,0.00863,322.4
2020-01-01 05:00:00,0.00859,0.0086,0.00853,0.00853,63364.4
2020-01-01 05:30:00,0.00857,0.0086,0.00857,0.0086,15242.8
2020-01-01 06:00:00,0.0086,0.00887,0.0086,0.00887,25935.6
2020-01-01 06:30:00,0.00887,0.00887,0.00887,0.00887,0.0
2020-01-01 07:00:00,0.00871,0.00871,0.00865,0.00865,5733.6
2020-01-01 07:30:00,0.00864,0.00864,0.00864,0.00864,22719.6
2020-01-01 08:00:00,0.00864,0.00867,0.00864,0.00867,22405.7
2020-01-01 08:30:00,0.00862,0.00873,0.00862,0.00867,43478.0
2020-01-01 09:00:00,0.00862,0.00863,0.00861,0.00863,83281.6
2020-01-01 09:30:00,0.00861,0.00864,0.00861,0.00864,5001.7
2020-01-01 10:00:00,0.00864,0.00864,0.00863,0.00863,36483.6
2020-01-01 10:30:00,0.00864,0.00864,0.00864,0.00864,24155.8
2020-01-01 11:00:00,0.00866,0.00871,0.00866,0.00871,9924.1
2020-01-01 11:30:00,0.00865,0.00865,0.00865,0.00865,5321.8
2020-01-01 12:00:00,0.00865,0.00865,0.00865,0.00865,0.0
2020-01-01 12:30:00,0.00874,0.00874,0.00871,0.00871,5684.0
2020-01-01 13:00:00,0.00871,0.00872,0.00871,0.00872,63167.8
2020-01-01 13:30:00,0.00874,0.00888,0.00873,0.00873,239714.6
2020-01-01 14:00:00,0.00872,0.00872,0.00869,0.00871,11647.3
2020-01-01 14:30:00,0.00875,0.0088,0.00874,0.0088,20031.7
2020-01-01 15:00:00,0.00876,0.00974,0.00876,0.00891,546405.9
2020-01-01 15:30:00,0.00891,0.00891,0.00873,0.00873,347460.4
2020-01-01 16:00:00,0.00873,0.00873,0.00873,0.00873,0.0
2020-01-01 16:30:00,0.00879,0.00902,0.00879,0.00902,107267.5
2020-01-01 17:00:00,0.00899,0.00916,0.00899,0.00912,105561.3
2020-01-01 17:30:00,0.00911,0.0092,0.00901,0.00901,116892.6
2020-01-01 18:00:00,0.00898,0.00901,0.00872,0.00901,675506.3
2020-01-01 18:30:00,0.00906,0.00906,0.009,0.009,8063.4
2020-01-01 19:00:00,0.00902,0.00903,0.009,0.00903,10154.9
2020-01-01 19:30:00,0.00903,0.00919,0.00902,0.00906,255264.2
2020-01-01 20:00:00,0.00912,0.00912,0.00906,0.00912,59664.5
2020-01-01 20:30:00,0.00925,0.00925,0.00911,0.00916,21513.1
2020-01-01 21:00:00,0.00916,0.00916,0.00916,0.00916,0.0
2020-01-01 21:30:00,0.00915,0.00915,0.00905,0.00905,32113.6
2020-01-01 22:00:00,0.0091,0.0091,0.009,0.00904,39575.2
2020-01-01 22:30:00,0.00899,0.00899,0.00897,0.00897,159069.9
2020-01-01 23:00:00,0.00894,0.00894,0.00894,0.00894,1133.8
2020-01-01 23:30:00,0.00896,0.00898,0.00884,0.00886,76383.5
2020-01-02 00:00:00,0.00883,0.00889,0.00874,0.00889,68531.8
2020-01-02 00:30:00,0.00884,0.00888,0.00884,0.00888,7527.2
2020-01-02 01:00:00,0.00888,0.0091,0.00888,0.0091,208671.4
2020-01-02 01:30:00,0.00911,0.00915,0.00887,0.00893,647115.0
2020-01-02 02:00:00,0.00889,0.00889,0.00877,0.00882,23073.9
2020-01-02 02:30:00,0.00881,0.00883,0.00881,0.00883,117331.4
2020-01-02 03:00:00,0.00883,0.00888,0.00877,0.00884,6349.3
2020-01-02 03:30:00,0.00884,0.00894,0.00877,0.00894,60576.1
2020-01-02 04:00:00,0.00894,0.009,0.00893,0.00899,120670.8
2020-01-02 04:30:00,0.00896,0.00897,0.00896,0.00897,15934.9
2020-01-02 05:00:00,0.00898,0.00901,0.00897,0.00898,33831.6
2020-01-02 05:30:00,0.00905,0.00905,0.009,0.00903,42638.5
2020-01-02 06:00:00,0.00903,0.0091,0.00902,0.00906,62807.3
2020-01-02 06:30:00,0.00905,0.00907,0.00903,0.00907,16660.4
2020-01-02 07:00:00,0.00902,0.00902,0.00894,0.00894,232770.2
2020-01-02 07:30:00,0.00894,0.00905,0.0089,0.00896,74839.4
2020-01-02 08:00:00,0.00901,0.00901,0.00894,0.00894,20607.3
2020-01-02 08:30:00,0.00899,0.00902,0.00899,0.00901,3437.7
2020-01-02 09:00:00,0.00903,0.00903,0.00903,0.00903,61098.5
2020-01-02 09:30:00,0.00903,0.00903,0.0089,0.00898,259991.1
2020-01-02 10:00:00,0.00897,0.009,0.00894,0.009,842274.0
2020-01-02 10:30:00,0.00897,0.009,0.00897,0.00897,5545.0
2020-01-02 11:00:00,0.00897,0.00897,0.00897,0.00897,10773.5
2020-01-02 11:30:00,0.00897,0.009,0.00897,0.009,885407.7
2020-01-02 12:00:00,0.009,0.00913,0.00898,0.0091,707184.8
2020-01-02 12:30:00,0.0091,0.00919,0.0091,0.00914,138780.9
2020-01-02 13:00:00,0.00914,0.00918,0.00914,0.00918,47400.3
2020-01-02 13:30:00,0.00918,0.0092,0.00914,0.0092,83289.8
2020-01-02 14:00:00,0.00919,0.0092,0.00911,0.00911,86825.5
2020-01-02 14:30:00,0.00914,0.00914,0.00909,0.00909,39919.9
2020-01-02 15:00:00,0.00915,0.00915,0.00907,0.00907,126767.6
2020-01-02 15:30:00,0.00907,0.00907,0.00907,0.00907,0.0
2020-01-02 16:00:00,0.00908,0.00908,0.00905,0.00908,13347.4
2020-01-02 16:30:00,0.00905,0.00907,0.00898,0.00899,144823.2
2020-01-02 17:00:00,0.00894,0.00894,0.0086,0.0086,380528.6
2020-01-02 17:30:00,0.00857,0.00866,0.00857,0.00866,88554.7
2020-01-02 18:00:00,0.00865,0.00871,0.00865,0.00871,32088.8
2020-01-02 18:30:00,0.00872,0.00872,0.00872,0.00872,1361.2
2020-01-02 19:00:00,0.0087,0.0087,0.0087,0.0087,1926.4
2020-01-02 19:30:00,0.00872,0.00879,0.00872,0.00879,62183.5
2020-01-02 20:00:00,0.00881,0.00881,0.00881,0.00881,775.3
2020-01-02 20:30:00,0.00881,0.00881,0.00881,0.00881,355.2
2020-01-02 21:00:00,0.00875,0.00875,0.00874,0.00874,6087.7
2020-01-02 21:30:00,0.00881,0.00881,0.00881,0.00881,9325.6
2020-01-02 22:00:00,0.00881,0.00881,0.00881,0.00881,384.4
2020-01-02 22:30:00,0.00877,0.00877,0.00876,0.00877,116736.7
2020-01-02 23:00:00,0.00876,0.00876,0.00874,0.00874,31663.0
2020-01-02 23:30:00,0.00873,0.00873,0.00873,0.00873,11621.3
2020-01-03 00:00:00,0.00874,0.00939,0.00874,0.00883,184182.9
2020-01-03 00:30:00,0.00877,0.00877,0.00872,0.00872,42440.5
2020-01-03 01:00:00,0.00871,0.00875,0.00869,0.0087,66832.9
2020-01-03 01:30:00,0.0087,0.0087,0.00866,0.00866,2729.2
2020-01-03 02:00:00,0.00866,0.00866,0.00866,0.00866,0.0
2020-01-03 02:30:00,0.0087,0.00871,0.00869,0.00871,56850.0
2020-01-03 03:00:00,0.00871,0.00871,0.00871,0.00871,0.0
2020-01-03 03:30:00,0.00872,0.00877,0.00872,0.00877,8752.3
2020-01-03 04:00:00,0.00879,0.00879,0.00876,0.00876,69398.2
2020-01-03 04:30:00,0.00882,0.00913,0.00882,0.0091,204672.6
2020-01-03 05:00:00,0.00905,0.00905,0.00905,0.00905,3738.5
2020-01-03 05:30:00,0.0091,0.0091,0.00905,0.00905,15514.4
2020-01-03 06:00:00,0.00905,0.00905,0.00899,0.00899,5324.5
2020-01-03 06:30:00,0.00899,0.00899,0.00899,0.00899,0.0
2020-01-03 07:00:00,0.00894,0.00894,0.00894,0.00894,1361.2
2020-01-03 07:30:00,0.00894,0.00894,0.00894,0.00894,0.0
2020-01-03 08:00:00,0.00894,0.00894,0.00894,0.00894,0.0
2020-01-03 08:30:00,0.00899,0.00905,0.00899,0.00904,28820.3
2020-01-03 09:00:00,0.00904,0.00904,0.00904,0.00904,24586.3
2020-01-03 09:30:00,0.00904,0.00904,0.00904,0.00904,0.0
2020-01-03 10:00:00,0.00905,0.00913,0.00905,0.00913,7379.4
2020-01-03 10:30:00,0.00905,0.00905,0.00905,0.00905,1361.2
2020-01-03 11:00:00,0.00909,0.0091,0.00907,0.00907,118267.6
2020-01-03 11:30:00,0.00907,0.00907,0.00907,0.00907,0.0
2020-01-03 12:00:00,0.00913,0.00913,0.00913,0.00913,10952.0
2020-01-03 12:30:00,0.00915,0.00915,0.00909,0.00909,153028.7
2020-01-03 13:00:00,0.00907,0.00912,0.00907,0.00912,18678.8
2020-01-03 13:30:00,0.00912,0.00912,0.00911,0.00911,5536.6
2020-01-03 14:00:00,0.00905,0.00907,0.00897,0.00903,40588.4
2020-01-03 14:30:00,0.00895,0.00895,0.00895,0.00895,2894.3
2020-01-03 15:00:00,0.00899,0.00899,0.00899,0.00899,3763.0
2020-01-03 15:30:00,0.00901,0.0091,0.00901,0.00901,45054.0
2020-01-03 16:00:00,0.0091,0.0091,0.00903,0.00909,35212.5
2020-01-03 16:30:00,0.00901,0.00909,0.00898,0.00909,35261.8
2020-01-03 17:00:00,0.00909,0.00909,0.00909,0.00909,0.0
2020-01-03 17:30:00,0.00909,0.00909,0.00909,0.00909,7255.2
2020-01-03 18:00:00,0.00899,0.00899,0.00895,0.00895,29590.7
2020-01-03 18:30:00,0.00905,0.00905,0.00905,0.00905,1215.4
2020-01-03 19:00:00,0.00905,0.00905,0.00905,0.00905,0.0
2020-01-03 19:30:00,0.00905,0.00905,0.00905,0.00905,0.0
