index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.16,0.1613,0.1595,0.1605,69596.06
2019-12-31 16:30:00,0.1606,0.1613,0.1605,0.1613,9581.21
2019-12-31 17:00:00,0.1613,0.1613,0.1606,0.161,54939.36
2019-12-31 17:30:00,0.161,0.161,0.1596,0.16,85540.41
2019-12-31 18:00:00,0.1597,0.16,0.1583,0.1596,394926.35
2019-12-31 18:30:00,0.1597,0.1599,0.1585,0.1598,109636.89
2019-12-31 19:00:00,0.159,0.1603,0.1587,0.1592,61475.0
2019-12-31 19:30:00,0.1588,0.1593,0.1575,0.1588,43117.04
2019-12-31 20:00:00,0.1586,0.159,0.1581,0.1586,18516.58
2019-12-31 20:30:00,0.1586,0.1587,0.1575,0.1579,26560.53
2019-12-31 21:00:00,0.1575,0.1592,0.1575,0.1591,142711.86
2019-12-31 21:30:00,0.159,0.1595,0.1589,0.1593,19853.68
2019-12-31 22:00:00,0.1592,0.1598,0.1591,0.1594,23914.02
2019-12-31 22:30:00,0.1594,0.1599,0.1585,0.1585,41135.65
2019-12-31 23:00:00,0.1586,0.1594,0.1581,0.1592,111360.65
2019-12-31 23:30:00,0.1595,0.1602,0.1593,0.1596,78144.65
2020-01-01 00:00:00,0.1596,0.1605,0.1587,0.159,103445.28
2020-01-01 00:30:00,0.1589,0.1595,0.1585,0.1586,39044.83
2020-01-01 01:00:00,0.1586,0.1607,0.1586,0.1601,144804.96
2020-01-01 01:30:00,0.1607,0.1607,0.1593,0.1599,29285.55
2020-01-01 02:00:00,0.1601,0.1607,0.1592,0.1603,60985.79
2020-01-01 02:30:00,0.1603,0.1609,0.16,0.1602,20941.59
2020-01-01 03:00:00,0.1601,0.1607,0.1595,0.16,32236.0
2020-01-01 03:30:00,0.1602,0.1606,0.1589,0.1589,89308.72
2020-01-01 04:00:00,0.1589,0.1596,0.1589,0.1589,48796.41
2020-01-01 04:30:00,0.1589,0.1595,0.1588,0.1591,67904.37
2020-01-01 05:00:00,0.1588,0.1592,0.1586,0.1591,33858.38
2020-01-01 05:30:00,0.1591,0.1595,0.159,0.1595,6037.76
2020-01-01 06:00:00,0.1597,0.1597,0.1591,0.1592,9591.63
2020-01-01 06:30:00,0.1592,0.1598,0.1592,0.1598,31753.0
2020-01-01 07:00:00,0.1599,0.1602,0.1595,0.1602,28297.45
2020-01-01 07:30:00,0.1601,0.1601,0.1595,0.1601,17576.54
2020-01-01 08:00:00,0.16,0.1601,0.1595,0.1598,22391.63
2020-01-01 08:30:00,0.16,0.1601,0.1595,0.1598,7564.61
2020-01-01 09:00:00,0.1602,0.1605,0.1592,0.1592,66592.49
2020-01-01 09:30:00,0.1592,0.1601,0.1592,0.1598,123336.4
