index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.08252,0.08355,0.08251,0.0835,302961.8
2019-12-31 16:30:00,0.0836,0.0836,0.08269,0.0833,126778.0
2019-12-31 17:00:00,0.0833,0.08343,0.083,0.083,47294.3
2019-12-31 17:30:00,0.083,0.08318,0.08101,0.08199,738121.5
2019-12-31 18:00:00,0.0817,0.08187,0.08117,0.08182,134436.0
2019-12-31 18:30:00,0.08182,0.082,0.08119,0.08182,94410.9
2019-12-31 19:00:00,0.08187,0.08187,0.08124,0.08173,34134.7
2019-12-31 19:30:00,0.08172,0.08192,0.08124,0.08192,30832.1
2019-12-31 20:00:00,0.08148,0.08191,0.0795,0.08074,1010298.4
2019-12-31 20:30:00,0.08023,0.08071,0.07916,0.07997,418556.0
2019-12-31 21:00:00,0.07985,0.08047,0.079,0.08047,129438.3
2019-12-31 21:30:00,0.08046,0.08068,0.08024,0.08058,55879.4
2019-12-31 22:00:00,0.0804,0.08047,0.08,0.08032,17011.5
2019-12-31 22:30:00,0.08041,0.08043,0.08037,0.08042,4538.9
2019-12-31 23:00:00,0.08024,0.08047,0.08024,0.08047,17736.8
2019-12-31 23:30:00,0.08041,0.08044,0.08033,0.08043,42338.5
2020-01-01 00:00:00,0.08002,0.08043,0.08002,0.08012,48522.0
2020-01-01 00:30:00,0.08012,0.08073,0.08012,0.08012,141100.2
2020-01-01 01:00:00,0.08012,0.08058,0.08,0.08038,119423.0
2020-01-01 01:30:00,0.08038,0.08047,0.07953,0.08016,29180.9
2020-01-01 02:00:00,0.08016,0.08016,0.0787,0.07915,329254.7
2020-01-01 02:30:00,0.07922,0.08,0.07922,0.07952,51132.6
2020-01-01 03:00:00,0.0795,0.08036,0.0795,0.07989,66998.6
2020-01-01 03:30:00,0.08047,0.08065,0.08,0.08052,17008.9
2020-01-01 04:00:00,0.08056,0.08056,0.08,0.08047,8441.1
2020-01-01 04:30:00,0.08047,0.08047,0.08013,0.08045,2122.5
2020-01-01 05:00:00,0.08043,0.08043,0.07961,0.08001,42258.1
2020-01-01 05:30:00,0.08001,0.0823,0.07779,0.07971,729087.8
2020-01-01 06:00:00,0.07928,0.07969,0.07862,0.07911,108951.9
2020-01-01 06:30:00,0.07912,0.07942,0.07801,0.07937,173636.9
2020-01-01 07:00:00,0.07941,0.07955,0.07917,0.07952,22806.5
2020-01-01 07:30:00,0.07949,0.07949,0.07901,0.07941,44068.9
2020-01-01 08:00:00,0.0794,0.08,0.07901,0.08,149072.9
2020-01-01 08:30:00,0.07969,0.08067,0.07961,0.08,122200.8
2020-01-01 09:00:00,0.07966,0.08007,0.07945,0.08,44964.6
2020-01-01 09:30:00,0.0795,0.08,0.07945,0.07945,45292.5
2020-01-01 10:00:00,0.07979,0.0799,0.07979,0.0799,11711.8
2020-01-01 10:30:00,0.0799,0.08013,0.07941,0.07941,41731.7
2020-01-01 11:00:00,0.07946,0.07998,0.07935,0.07998,20372.1
2020-01-01 11:30:00,0.07998,0.07999,0.07998,0.07998,42403.3
2020-01-01 12:00:00,0.07998,0.07998,0.07945,0.0796,19292.3
2020-01-01 12:30:00,0.0796,0.08,0.07915,0.07963,50781.0
2020-01-01 13:00:00,0.07921,0.07968,0.0792,0.07968,24526.0
