index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.1819,0.1843,0.1816,0.1831,412413.03
2019-12-31 16:30:00,0.1831,0.1847,0.183,0.1834,84585.64
2019-12-31 17:00:00,0.1838,0.1843,0.1835,0.1837,58524.32
2019-12-31 17:30:00,0.1837,0.1837,0.1822,0.1825,307887.92
2019-12-31 18:00:00,0.1826,0.1828,0.1816,0.1825,116620.12
2019-12-31 18:30:00,0.1823,0.1835,0.1823,0.1827,91442.39
2019-12-31 19:00:00,0.1826,0.1829,0.182,0.1825,22718.37
2019-12-31 19:30:00,0.183,0.1831,0.1816,0.1819,118388.91
2019-12-31 20:00:00,0.1816,0.1819,0.1813,0.1815,78016.47
2019-12-31 20:30:00,0.1811,0.1813,0.1797,0.18,318047.63
2019-12-31 21:00:00,0.18,0.1819,0.1796,0.1808,123139.32
2019-12-31 21:30:00,0.1812,0.1818,0.1809,0.1818,19051.07
2019-12-31 22:00:00,0.1818,0.1818,0.1801,0.1803,87533.86
2019-12-31 22:30:00,0.1803,0.1818,0.1802,0.1818,99042.43
2019-12-31 23:00:00,0.181,0.1817,0.181,0.1816,17788.83
2019-12-31 23:30:00,0.1815,0.1815,0.1803,0.1803,39937.14
2020-01-01 00:00:00,0.1808,0.1812,0.18,0.181,64934.9
2020-01-01 00:30:00,0.181,0.1816,0.181,0.181,3134.33
2020-01-01 01:00:00,0.1807,0.1825,0.1806,0.182,54816.45
2020-01-01 01:30:00,0.1827,0.184,0.182,0.1834,225242.03
2020-01-01 02:00:00,0.1833,0.1843,0.1831,0.1839,116851.2
2020-01-01 02:30:00,0.1844,0.1846,0.1838,0.1838,44576.32
2020-01-01 03:00:00,0.1839,0.184,0.1831,0.1834,83963.67
2020-01-01 03:30:00,0.1831,0.1831,0.182,0.1826,122213.74
2020-01-01 04:00:00,0.1826,0.1835,0.1822,0.1832,34965.02
2020-01-01 04:30:00,0.1835,0.1838,0.1832,0.1834,23491.09
2020-01-01 05:00:00,0.1834,0.184,0.1833,0.1833,4876.54
2020-01-01 05:30:00,0.1835,0.1841,0.1833,0.1835,23519.48
2020-01-01 06:00:00,0.184,0.1843,0.1831,0.184,48815.63
2020-01-01 06:30:00,0.1839,0.1843,0.1838,0.1841,13796.03
2020-01-01 07:00:00,0.1838,0.1842,0.1838,0.184,16707.76
2020-01-01 07:30:00,0.184,0.184,0.1831,0.1832,39205.17
2020-01-01 08:00:00,0.1832,0.184,0.1832,0.184,49499.07
2020-01-01 08:30:00,0.184,0.1861,0.184,0.1855,114574.85
2020-01-01 09:00:00,0.1854,0.1879,0.1854,0.1865,138234.12
2020-01-01 09:30:00,0.1864,0.1894,0.1862,0.1877,201741.03
2020-01-01 10:00:00,0.1881,0.1902,0.1878,0.189,626643.13
2020-01-01 10:30:00,0.1892,0.1907,0.1886,0.1899,224142.9
2020-01-01 11:00:00,0.1905,0.1924,0.1903,0.1921,412301.76
2020-01-01 11:30:00,0.1921,0.1924,0.1892,0.1908,368360.89
2020-01-01 12:00:00,0.1908,0.1914,0.1903,0.1907,80482.73
2020-01-01 12:30:00,0.1911,0.1913,0.1895,0.19,79438.29
2020-01-01 13:00:00,0.1902,0.1919,0.1902,0.1913,111085.01
2020-01-01 13:30:00,0.1913,0.1917,0.1902,0.1909,134879.4
2020-01-01 14:00:00,0.1909,0.191,0.1905,0.1909,31301.68
2020-01-01 14:30:00,0.1909,0.1909,0.1894,0.1898,211950.83
2020-01-01 15:00:00,0.1898,0.1898,0.1886,0.189,191897.0
2020-01-01 15:30:00,0.189,0.1896,0.1878,0.1886,207059.73
2020-01-01 16:00:00,0.1887,0.1916,0.1887,0.191,201699.72
2020-01-01 16:30:00,0.1913,0.1921,0.1911,0.1913,102767.87
2020-01-01 17:00:00,0.1914,0.1915,0.1893,0.1912,300426.86
2020-01-01 17:30:00,0.1911,0.1916,0.1905,0.1908,42179.74
2020-01-01 18:00:00,0.1908,0.1938,0.1908,0.1933,367679.97
2020-01-01 18:30:00,0.1933,0.1945,0.1928,0.1929,241139.55
2020-01-01 19:00:00,0.1931,0.1942,0.192,0.1924,329979.39
2020-01-01 19:30:00,0.1923,0.1925,0.1917,0.1917,217686.59
2020-01-01 20:00:00,0.192,0.194,0.1919,0.1936,44617.22
2020-01-01 20:30:00,0.194,0.196,0.1925,0.1959,461516.57
2020-01-01 21:00:00,0.1958,0.1984,0.1949,0.1951,695334.17
2020-01-01 21:30:00,0.1952,0.1963,0.1938,0.1949,434806.26
2020-01-01 22:00:00,0.1945,0.1976,0.1934,0.1954,525420.18
2020-01-01 22:30:00,0.1953,0.1965,0.1936,0.1948,428570.47
2020-01-01 23:00:00,0.1947,0.1964,0.1944,0.196,521535.02
2020-01-01 23:30:00,0.1959,0.1966,0.1954,0.1962,208285.74
2020-01-02 00:00:00,0.196,0.1961,0.1922,0.1928,566963.5
2020-01-02 00:30:00,0.193,0.1941,0.1928,0.1928,142508.45
2020-01-02 01:00:00,0.1928,0.1928,0.1915,0.1925,351160.38
2020-01-02 01:30:00,0.1925,0.1925,0.191,0.1912,193851.2
2020-01-02 02:00:00,0.1912,0.1912,0.1901,0.1908,392324.39
2020-01-02 02:30:00,0.1904,0.1906,0.189,0.1893,191784.66
2020-01-02 03:00:00,0.1895,0.1902,0.1886,0.1892,227923.51
2020-01-02 03:30:00,0.1888,0.1897,0.1882,0.1888,132365.46
2020-01-02 04:00:00,0.1888,0.1918,0.1888,0.1913,234452.37
2020-01-02 04:30:00,0.1912,0.1919,0.1908,0.1909,63795.63
2020-01-02 05:00:00,0.1913,0.1927,0.191,0.192,120819.92
2020-01-02 05:30:00,0.1925,0.1925,0.1913,0.1913,63952.04
2020-01-02 06:00:00,0.1919,0.1919,0.1893,0.1909,211567.13
2020-01-02 06:30:00,0.1909,0.1909,0.1884,0.1889,289556.03
2020-01-02 07:00:00,0.1888,0.1891,0.188,0.1889,172503.24
2020-01-02 07:30:00,0.1889,0.1909,0.1883,0.189,288126.5
2020-01-02 08:00:00,0.1892,0.1916,0.189,0.1913,78432.47
2020-01-02 08:30:00,0.1915,0.1925,0.1911,0.192,81571.55
2020-01-02 09:00:00,0.192,0.1929,0.1915,0.1923,53085.2
2020-01-02 09:30:00,0.1928,0.1938,0.1923,0.1928,92156.65
2020-01-02 10:00:00,0.1929,0.1942,0.1928,0.194,73715.86
2020-01-02 10:30:00,0.1938,0.1947,0.1938,0.1938,152849.13
2020-01-02 11:00:00,0.194,0.1941,0.1912,0.1922,170631.71
2020-01-02 11:30:00,0.1925,0.1925,0.1908,0.1914,88041.16
2020-01-02 12:00:00,0.1918,0.1934,0.1915,0.1929,65450.62
2020-01-02 12:30:00,0.1932,0.1947,0.1931,0.1939,161101.41
2020-01-02 13:00:00,0.1942,0.196,0.194,0.1954,172854.47
2020-01-02 13:30:00,0.1955,0.1957,0.1932,0.1939,372686.48
2020-01-02 14:00:00,0.1939,0.1945,0.1931,0.1937,40726.73
2020-01-02 14:30:00,0.1937,0.1948,0.1937,0.1938,83577.87
2020-01-02 15:00:00,0.1941,0.1943,0.1928,0.1935,73106.32
2020-01-02 15:30:00,0.1936,0.1939,0.1933,0.1939,22807.18
2020-01-02 16:00:00,0.1939,0.1943,0.1913,0.1915,214573.91
2020-01-02 16:30:00,0.1919,0.1927,0.1872,0.1872,725883.75
2020-01-02 17:00:00,0.1872,0.1872,0.1822,0.1832,1001728.44
2020-01-02 17:30:00,0.1827,0.187,0.1827,0.1856,388127.25
2020-01-02 18:00:00,0.1852,0.1852,0.1836,0.1836,225962.0
2020-01-02 18:30:00,0.1839,0.1849,0.1836,0.1848,108908.77
2020-01-02 19:00:00,0.1846,0.1846,0.184,0.1843,68964.47
2020-01-02 19:30:00,0.1843,0.1849,0.1842,0.1848,160872.18
2020-01-02 20:00:00,0.1848,0.1849,0.1826,0.1832,111172.53
2020-01-02 20:30:00,0.1828,0.1839,0.1828,0.1834,97981.66
2020-01-02 21:00:00,0.1834,0.1841,0.1833,0.184,54271.52
2020-01-02 21:30:00,0.184,0.1844,0.183,0.184,267509.18
2020-01-02 22:00:00,0.1839,0.184,0.1826,0.1826,203647.84
2020-01-02 22:30:00,0.1833,0.184,0.1826,0.1838,43798.87
2020-01-02 23:00:00,0.1837,0.1837,0.1814,0.1821,340742.12
2020-01-02 23:30:00,0.1824,0.1827,0.1817,0.1827,75540.6
2020-01-03 00:00:00,0.1825,0.1828,0.1815,0.1815,188139.56
2020-01-03 00:30:00,0.182,0.182,0.181,0.1811,45343.35
2020-01-03 01:00:00,0.1811,0.1812,0.1793,0.1802,244078.12
2020-01-03 01:30:00,0.1804,0.1812,0.179,0.18,428363.63
2020-01-03 02:00:00,0.18,0.1819,0.18,0.1818,86725.34
2020-01-03 02:30:00,0.1819,0.1822,0.1814,0.1819,103400.84
2020-01-03 03:00:00,0.1818,0.1823,0.1817,0.182,93654.24
2020-01-03 03:30:00,0.1819,0.1825,0.181,0.1816,81507.18
2020-01-03 04:00:00,0.1816,0.184,0.1814,0.1826,560021.71
2020-01-03 04:30:00,0.1825,0.1875,0.1825,0.1848,1094703.44
2020-01-03 05:00:00,0.1848,0.1868,0.1841,0.1859,363104.03
2020-01-03 05:30:00,0.1855,0.1884,0.1854,0.188,244833.59
2020-01-03 06:00:00,0.1881,0.1881,0.1854,0.1854,102631.58
2020-01-03 06:30:00,0.1857,0.1887,0.1855,0.1883,502532.66
2020-01-03 07:00:00,0.1881,0.1886,0.1863,0.1877,160238.63
2020-01-03 07:30:00,0.1878,0.1879,0.1865,0.1865,54110.93
2020-01-03 08:00:00,0.187,0.187,0.1862,0.1867,53471.61
2020-01-03 08:30:00,0.1865,0.1927,0.1864,0.1908,585621.31
2020-01-03 09:00:00,0.1906,0.1923,0.1898,0.1901,134101.05
2020-01-03 09:30:00,0.1901,0.1923,0.1895,0.1921,160765.58
2020-01-03 10:00:00,0.1921,0.1925,0.1902,0.1902,122598.01
2020-01-03 10:30:00,0.1905,0.1917,0.1886,0.1917,221590.18
2020-01-03 11:00:00,0.1914,0.192,0.1898,0.1908,146619.02
2020-01-03 11:30:00,0.1912,0.1913,0.1905,0.1908,45893.78
2020-01-03 12:00:00,0.191,0.191,0.1897,0.1905,114068.03
2020-01-03 12:30:00,0.1901,0.1908,0.1887,0.1903,182329.42
2020-01-03 13:00:00,0.1897,0.1903,0.189,0.1893,20001.11
2020-01-03 13:30:00,0.1891,0.1904,0.1847,0.1858,2383456.65
2020-01-03 14:00:00,0.1858,0.187,0.184,0.1856,833407.38
2020-01-03 14:30:00,0.1857,0.187,0.1852,0.1859,246018.02
2020-01-03 15:00:00,0.1861,0.1892,0.1861,0.189,279108.09
2020-01-03 15:30:00,0.1886,0.1887,0.186,0.1882,249381.62
2020-01-03 16:00:00,0.1878,0.1891,0.1868,0.1882,510275.88
2020-01-03 16:30:00,0.1886,0.1898,0.188,0.1898,261495.62
2020-01-03 17:00:00,0.1896,0.1898,0.1877,0.189,129848.1
2020-01-03 17:30:00,0.1888,0.1891,0.1878,0.1878,71941.3
2020-01-03 18:00:00,0.1882,0.1896,0.1877,0.188,562678.42
2020-01-03 18:30:00,0.188,0.1898,0.188,0.1893,333163.87
2020-01-03 19:00:00,0.1893,0.1896,0.1871,0.1891,364184.77
2020-01-03 19:30:00,0.189,0.1891,0.1876,0.1883,101139.81
2020-01-03 20:00:00,0.1884,0.1889,0.1874,0.1878,69756.17
2020-01-03 20:30:00,0.1877,0.1878,0.1862,0.1862,180559.94
2020-01-03 21:00:00,0.1862,0.1873,0.1857,0.187,62103.47
2020-01-03 21:30:00,0.1868,0.1874,0.1848,0.185,209104.44
2020-01-03 22:00:00,0.1851,0.1861,0.1845,0.1846,171891.55
2020-01-03 22:30:00,0.1847,0.186,0.1846,0.1859,61880.23
2020-01-03 23:00:00,0.1857,0.1871,0.1857,0.187,179806.47
2020-01-03 23:30:00,0.1871,0.1873,0.1858,0.1865,62860.36
2020-01-04 00:00:00,0.1865,0.1868,0.1857,0.1857,41898.84
2020-01-04 00:30:00,0.1859,0.1861,0.1848,0.1859,113274.14
2020-01-04 01:00:00,0.1857,0.1862,0.1851,0.1862,45325.73
2020-01-04 01:30:00,0.1857,0.1858,0.1837,0.1848,81746.28
2020-01-04 02:00:00,0.1847,0.1847,0.1837,0.184,73351.47
2020-01-04 02:30:00,0.184,0.1847,0.1831,0.1847,123114.72
2020-01-04 03:00:00,0.1846,0.1854,0.1846,0.1849,52950.93
2020-01-04 03:30:00,0.1847,0.1848,0.1841,0.1841,95735.92
2020-01-04 04:00:00,0.1846,0.1853,0.184,0.1845,85400.23
2020-01-04 04:30:00,0.1847,0.1864,0.1847,0.1861,147233.01
2020-01-04 05:00:00,0.1859,0.1866,0.1858,0.1863,29591.2
2020-01-04 05:30:00,0.1859,0.1869,0.1859,0.1866,45112.43
2020-01-04 06:00:00,0.1864,0.1872,0.1864,0.1867,30952.52
2020-01-04 06:30:00,0.1867,0.1883,0.1866,0.1882,67151.5
2020-01-04 07:00:00,0.1882,0.19,0.1879,0.1884,284043.88
2020-01-04 07:30:00,0.1886,0.189,0.1883,0.1884,73217.9
2020-01-04 08:00:00,0.1886,0.1887,0.1875,0.1881,43602.32
2020-01-04 08:30:00,0.1881,0.1888,0.1874,0.1874,169900.27
2020-01-04 09:00:00,0.1878,0.1878,0.187,0.1871,21901.53
2020-01-04 09:30:00,0.1873,0.1878,0.187,0.1878,50393.73
2020-01-04 10:00:00,0.1878,0.1878,0.1858,0.186,142977.53
2020-01-04 10:30:00,0.186,0.1867,0.1858,0.186,43248.55
2020-01-04 11:00:00,0.186,0.1866,0.1856,0.1859,73522.61
2020-01-04 11:30:00,0.186,0.188,0.1859,0.1875,50545.49
2020-01-04 12:00:00,0.188,0.1885,0.1877,0.1879,39920.91
2020-01-04 12:30:00,0.1878,0.1879,0.1872,0.1877,29414.11
2020-01-04 13:00:00,0.1871,0.1881,0.1871,0.1873,43922.21
2020-01-04 13:30:00,0.1871,0.1877,0.1867,0.1876,50221.29
2020-01-04 14:00:00,0.1873,0.1876,0.1868,0.1871,17175.47
2020-01-04 14:30:00,0.1874,0.1874,0.1867,0.1874,36560.99
2020-01-04 15:00:00,0.1874,0.1881,0.187,0.187,23095.18
2020-01-04 15:30:00,0.1878,0.1883,0.1878,0.188,9037.96
2020-01-04 16:00:00,0.188,0.1882,0.187,0.1872,70431.48
2020-01-04 16:30:00,0.1872,0.1873,0.1861,0.1868,159631.82
2020-01-04 17:00:00,0.1865,0.1872,0.1865,0.187,46451.79
2020-01-04 17:30:00,0.1867,0.1876,0.1862,0.1875,43518.34
2020-01-04 18:00:00,0.1875,0.189,0.1872,0.1887,283016.34
2020-01-04 18:30:00,0.1887,0.1893,0.187,0.1878,237603.73
2020-01-04 19:00:00,0.1871,0.1871,0.1861,0.187,118470.1
2020-01-04 19:30:00,0.1871,0.188,0.1871,0.1875,34375.11
2020-01-04 20:00:00,0.1875,0.1881,0.1866,0.1876,33144.94
2020-01-04 20:30:00,0.188,0.1886,0.1877,0.188,43713.14
2020-01-04 21:00:00,0.1882,0.1882,0.187,0.1878,39839.45
2020-01-04 21:30:00,0.1882,0.1884,0.1876,0.1876,21693.38
2020-01-04 22:00:00,0.1879,0.1881,0.1879,0.188,14745.77
2020-01-04 22:30:00,0.1881,0.1885,0.188,0.188,10566.76
2020-01-04 23:00:00,0.1884,0.189,0.188,0.1883,131706.32
2020-01-04 23:30:00,0.1883,0.1888,0.1882,0.1883,34368.3
2020-01-05 00:00:00,0.1883,0.1893,0.1882,0.1884,46451.03
2020-01-05 00:30:00,0.1884,0.1888,0.1882,0.1882,40593.05
2020-01-05 01:00:00,0.1886,0.1898,0.1885,0.1894,210525.88
2020-01-05 01:30:00,0.1894,0.1904,0.189,0.1904,44116.32
2020-01-05 02:00:00,0.1904,0.1928,0.1899,0.1907,249127.38
2020-01-05 02:30:00,0.1906,0.1924,0.1906,0.1916,203394.14
2020-01-05 03:00:00,0.1916,0.192,0.1903,0.1904,102035.17
2020-01-05 03:30:00,0.1903,0.1915,0.1903,0.1915,42543.57
2020-01-05 04:00:00,0.1915,0.1919,0.1906,0.1908,30342.74
2020-01-05 04:30:00,0.1912,0.1912,0.1891,0.1895,58173.57
2020-01-05 05:00:00,0.1895,0.1896,0.1893,0.1896,56778.77
2020-01-05 05:30:00,0.1896,0.1899,0.1893,0.1899,20888.67
2020-01-05 06:00:00,0.1901,0.1905,0.1898,0.1899,62452.63
2020-01-05 06:30:00,0.1903,0.1904,0.1897,0.1904,29008.05
2020-01-05 07:00:00,0.19,0.19,0.1887,0.189,52105.68
2020-01-05 07:30:00,0.1887,0.1894,0.1881,0.1894,256795.32
2020-01-05 08:00:00,0.1892,0.1893,0.1888,0.1888,52624.76
2020-01-05 08:30:00,0.1888,0.1893,0.1877,0.188,75906.49
2020-01-05 09:00:00,0.1877,0.1885,0.1871,0.1882,97698.68
2020-01-05 09:30:00,0.1882,0.1882,0.1877,0.1878,19862.78
2020-01-05 10:00:00,0.1876,0.1886,0.1871,0.1885,49140.44
2020-01-05 10:30:00,0.1884,0.1886,0.1876,0.1883,23999.21
2020-01-05 11:00:00,0.1886,0.1891,0.1883,0.1886,42666.04
2020-01-05 11:30:00,0.189,0.1896,0.1889,0.1889,11333.72
2020-01-05 12:00:00,0.1893,0.1905,0.1892,0.1905,38858.6
2020-01-05 12:30:00,0.1902,0.1907,0.1902,0.1907,16646.22
2020-01-05 13:00:00,0.1904,0.1921,0.1901,0.1903,195596.39
2020-01-05 13:30:00,0.1902,0.1903,0.1899,0.1903,5593.39
2020-01-05 14:00:00,0.1903,0.1915,0.1899,0.191,19877.35
