index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.04495,0.04502,0.04483,0.04494,840486.2
2019-12-31 16:30:00,0.04498,0.04498,0.0449,0.0449,163968.4
2019-12-31 17:00:00,0.0449,0.0451,0.04483,0.0449,1885697.9
2019-12-31 17:30:00,0.04489,0.04499,0.04467,0.04482,1087591.1
2019-12-31 18:00:00,0.04481,0.04501,0.04474,0.045,499492.6
2019-12-31 18:30:00,0.04501,0.04506,0.04496,0.04503,241873.4
2019-12-31 19:00:00,0.04499,0.04504,0.04492,0.04495,251367.0
2019-12-31 19:30:00,0.04495,0.04503,0.04492,0.04503,106733.9
2019-12-31 20:00:00,0.04502,0.04502,0.04493,0.04497,283061.2
2019-12-31 20:30:00,0.04496,0.04502,0.04492,0.04496,123652.0
2019-12-31 21:00:00,0.04496,0.04502,0.0449,0.04497,165799.3
2019-12-31 21:30:00,0.04497,0.04507,0.04494,0.04505,76807.7
2019-12-31 22:00:00,0.04502,0.04505,0.04494,0.04502,242760.1
2019-12-31 22:30:00,0.045,0.045,0.04494,0.04496,144173.5
2019-12-31 23:00:00,0.04496,0.04498,0.04486,0.04488,183104.3
2019-12-31 23:30:00,0.04485,0.045,0.04483,0.04495,194834.2
2020-01-01 00:00:00,0.04495,0.04495,0.04482,0.04487,63030.2
2020-01-01 00:30:00,0.04488,0.04491,0.04483,0.04488,147789.9
2020-01-01 01:00:00,0.04488,0.04513,0.04487,0.04511,560828.1
2020-01-01 01:30:00,0.0451,0.04523,0.0451,0.04517,263480.2
2020-01-01 02:00:00,0.04521,0.04522,0.04508,0.04517,112846.8
2020-01-01 02:30:00,0.0452,0.04527,0.04518,0.04523,260497.4
2020-01-01 03:00:00,0.04527,0.04527,0.04513,0.04523,92929.7
2020-01-01 03:30:00,0.04525,0.04525,0.04513,0.04517,107306.9
2020-01-01 04:00:00,0.04519,0.04519,0.04513,0.04515,39486.3
2020-01-01 04:30:00,0.04514,0.04517,0.04507,0.04511,121222.0
2020-01-01 05:00:00,0.04506,0.04515,0.04505,0.04507,156612.5
2020-01-01 05:30:00,0.04507,0.04512,0.04506,0.04508,52420.9
2020-01-01 06:00:00,0.04509,0.04514,0.04505,0.04514,51742.2
2020-01-01 06:30:00,0.04512,0.04517,0.04506,0.04512,191973.0
2020-01-01 07:00:00,0.04513,0.04517,0.04505,0.04507,227802.6
2020-01-01 07:30:00,0.04507,0.04507,0.0449,0.04499,324178.8
2020-01-01 08:00:00,0.04495,0.04502,0.04491,0.04501,168261.1
2020-01-01 08:30:00,0.04499,0.04507,0.04495,0.04502,108850.8
2020-01-01 09:00:00,0.04503,0.04505,0.04495,0.04497,168718.9
2020-01-01 09:30:00,0.04501,0.04504,0.04495,0.04495,61997.0
2020-01-01 10:00:00,0.04495,0.04507,0.04493,0.04501,141691.9
2020-01-01 10:30:00,0.04502,0.04509,0.04502,0.04503,83284.9
2020-01-01 11:00:00,0.04504,0.04521,0.04499,0.0452,425044.1
2020-01-01 11:30:00,0.04518,0.04521,0.04495,0.04504,465118.7
2020-01-01 12:00:00,0.04507,0.04526,0.04504,0.0452,254751.1
2020-01-01 12:30:00,0.04521,0.04534,0.04518,0.04531,279871.1
2020-01-01 13:00:00,0.04531,0.04532,0.04523,0.04528,144785.7
2020-01-01 13:30:00,0.04526,0.04531,0.04523,0.04528,120570.9
2020-01-01 14:00:00,0.04529,0.04544,0.04526,0.04541,259321.1
2020-01-01 14:30:00,0.04541,0.04548,0.04534,0.04534,208631.9
2020-01-01 15:00:00,0.04536,0.04538,0.04534,0.04534,54378.5
2020-01-01 15:30:00,0.04534,0.04541,0.04533,0.04539,195815.7
2020-01-01 16:00:00,0.04539,0.04545,0.04535,0.04543,308030.5
2020-01-01 16:30:00,0.04545,0.04549,0.04541,0.04546,113420.6
2020-01-01 17:00:00,0.04546,0.04552,0.04544,0.0455,140505.5
