index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.00837,0.00837,0.00826,0.00828,206519.0
2019-12-31 17:00:00,0.00836,0.00836,0.00832,0.00832,173410.8
2019-12-31 18:00:00,0.00834,0.00834,0.00834,0.00834,15752.3
2019-12-31 19:00:00,0.00835,0.00835,0.00835,0.00835,360.0
2019-12-31 20:00:00,0.00833,0.00837,0.00832,0.00837,75012.0
2019-12-31 21:00:00,0.0084,0.00841,0.00839,0.00841,11451.2
2019-12-31 22:00:00,0.00843,0.00843,0.00838,0.00841,235814.2
2019-12-31 23:00:00,0.00835,0.00901,0.00835,0.009,1140159.5
2020-01-01 00:00:00,0.00898,0.00898,0.00848,0.00861,1914269.2
2020-01-01 01:00:00,0.00862,0.00864,0.00862,0.00864,14993.6
2020-01-01 02:00:00,0.00865,0.00868,0.0086,0.0086,10977.3
2020-01-01 03:00:00,0.00865,0.00892,0.00865,0.00869,120805.7
2020-01-01 04:00:00,0.0087,0.00875,0.00862,0.00863,48624.6
2020-01-01 05:00:00,0.00859,0.0086,0.00853,0.0086,78607.2
2020-01-01 06:00:00,0.0086,0.00887,0.0086,0.00887,25935.6
2020-01-01 07:00:00,0.00871,0.00871,0.00864,0.00864,28453.2
2020-01-01 08:00:00,0.00864,0.00873,0.00862,0.00867,65883.7
2020-01-01 09:00:00,0.00862,0.00864,0.00861,0.00864,88283.3
2020-01-01 10:00:00,0.00864,0.00864,0.00863,0.00864,60639.4
2020-01-01 11:00:00,0.00866,0.00871,0.00865,0.00865,15245.9
2020-01-01 12:00:00,0.00874,0.00874,0.00871,0.00871,5684.0
2020-01-01 13:00:00,0.00871,0.00888,0.00871,0.00873,302882.4
2020-01-01 14:00:00,0.00872,0.0088,0.00869,0.0088,31679.0
2020-01-01 15:00:00,0.00876,0.00974,0.00873,0.00873,893866.3
2020-01-01 16:00:00,0.00879,0.00902,0.00879,0.00902,107267.5
2020-01-01 17:00:00,0.00899,0.0092,0.00899,0.00901,222453.9
