index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.003393,0.003393,0.003393,0.003393,11630.0
2019-12-31 17:00:00,0.003393,0.003393,0.003393,0.003393,0.0
2019-12-31 18:00:00,0.003393,0.003393,0.00336,0.003372,88519.0
2019-12-31 19:00:00,0.003372,0.003372,0.003372,0.003372,0.0
2019-12-31 20:00:00,0.003371,0.003371,0.003371,0.003371,18424.0
2019-12-31 21:00:00,0.003359,0.003371,0.003323,0.003355,96125.0
2019-12-31 22:00:00,0.003355,0.003355,0.003355,0.003355,2866.0
2019-12-31 23:00:00,0.003355,0.003355,0.0033,0.00334,115530.0
2020-01-01 00:00:00,0.00334,0.00334,0.00334,0.00334,0.0
2020-01-01 01:00:00,0.003359,0.003372,0.00333,0.00333,73000.0
2020-01-01 02:00:00,0.00335,0.00338,0.00335,0.00338,87237.0
2020-01-01 03:00:00,0.00338,0.00338,0.00338,0.00338,0.0
2020-01-01 04:00:00,0.00338,0.00338,0.00338,0.00338,0.0
2020-01-01 05:00:00,0.00338,0.00338,0.00338,0.00338,0.0
2020-01-01 06:00:00,0.00338,0.00338,0.00338,0.00338,0.0
2020-01-01 07:00:00,0.00338,0.00338,0.00338,0.00338,0.0
2020-01-01 08:00:00,0.00338,0.00338,0.00338,0.00338,344900.0
2020-01-01 09:00:00,0.00338,0.00338,0.00338,0.00338,0.0
2020-01-01 10:00:00,0.00337,0.00337,0.00337,0.00337,13615.0
2020-01-01 11:00:00,0.00341,0.00341,0.00341,0.00341,33000.0
2020-01-01 12:00:00,0.00341,0.00341,0.00341,0.00341,0.0
2020-01-01 13:00:00,0.00341,0.00341,0.00341,0.00341,0.0
2020-01-01 14:00:00,0.00341,0.00341,0.00341,0.00341,0.0
2020-01-01 15:00:00,0.00341,0.00341,0.00341,0.00341,2961.0
2020-01-01 16:00:00,0.00341,0.00341,0.00341,0.00341,0.0
2020-01-01 17:00:00,0.003411,0.003411,0.003411,0.003411,4465.0
2020-01-01 18:00:00,0.003442,0.003499,0.003426,0.003426,49627.0
2020-01-01 19:00:00,0.003428,0.003428,0.003428,0.003428,27480.0
2020-01-01 20:00:00,0.0035,0.0035,0.00344,0.00344,35774.0
2020-01-01 21:00:00,0.003499,0.003499,0.003482,0.003482,1971.0
2020-01-01 22:00:00,0.003411,0.003462,0.00338,0.00346,35348.0
2020-01-01 23:00:00,0.003459,0.003461,0.003457,0.003457,2816.0
2020-01-02 00:00:00,0.00346,0.00346,0.003459,0.003459,2034.0
2020-01-02 01:00:00,0.003459,0.003459,0.003375,0.003375,32624.0
2020-01-02 02:00:00,0.003375,0.003375,0.003375,0.003375,0.0
2020-01-02 03:00:00,0.003375,0.003375,0.003375,0.003375,0.0
2020-01-02 04:00:00,0.003374,0.0034,0.003374,0.0034,7002.0
2020-01-02 05:00:00,0.0034,0.0034,0.0034,0.0034,3011.0
2020-01-02 06:00:00,0.0034,0.003434,0.0034,0.003434,10839.0
2020-01-02 07:00:00,0.003434,0.003434,0.003434,0.003434,0.0
2020-01-02 08:00:00,0.003421,0.003421,0.003421,0.003421,1778.0
2020-01-02 09:00:00,0.003402,0.003402,0.003402,0.003402,10815.0
2020-01-02 10:00:00,0.003383,0.003384,0.003383,0.003384,33623.0
2020-01-02 11:00:00,0.003384,0.003384,0.003384,0.003384,0.0
2020-01-02 12:00:00,0.003398,0.003423,0.003398,0.003423,33657.0
2020-01-02 13:00:00,0.003409,0.003409,0.003409,0.003409,967.0
2020-01-02 14:00:00,0.003383,0.003384,0.003383,0.003384,30934.0
2020-01-02 15:00:00,0.003384,0.003384,0.003384,0.003384,0.0
2020-01-02 16:00:00,0.003359,0.003424,0.003321,0.003359,229942.0
2020-01-02 17:00:00,0.003307,0.003406,0.003307,0.003406,32256.0
2020-01-02 18:00:00,0.003307,0.003357,0.003264,0.003264,60134.0
2020-01-02 19:00:00,0.003291,0.003291,0.003291,0.003291,8359.0
2020-01-02 20:00:00,0.003285,0.003357,0.003263,0.003263,179703.0
2020-01-02 21:00:00,0.003263,0.003263,0.003263,0.003263,3479.0
2020-01-02 22:00:00,0.003274,0.003275,0.003274,0.003275,12090.0
2020-01-02 23:00:00,0.003358,0.003358,0.003358,0.003358,1101.0
2020-01-03 00:00:00,0.003328,0.00333,0.003328,0.003328,234956.0
2020-01-03 01:00:00,0.003301,0.003301,0.003278,0.003278,151451.0
2020-01-03 02:00:00,0.003342,0.003342,0.003265,0.003265,24167.0
2020-01-03 03:00:00,0.003265,0.003265,0.003265,0.003265,0.0
2020-01-03 04:00:00,0.003306,0.003411,0.003306,0.003379,43629.0
2020-01-03 05:00:00,0.00336,0.00336,0.003276,0.003309,93573.0
2020-01-03 06:00:00,0.003277,0.003308,0.003269,0.003308,62396.0
2020-01-03 07:00:00,0.003307,0.003308,0.003284,0.003284,207082.0
2020-01-03 08:00:00,0.003325,0.003325,0.003293,0.003325,90697.0
2020-01-03 09:00:00,0.003359,0.00341,0.003359,0.003364,149395.0
2020-01-03 10:00:00,0.003404,0.003405,0.003332,0.003405,84002.0
2020-01-03 11:00:00,0.003399,0.0034,0.003371,0.003371,10928.0
2020-01-03 12:00:00,0.003399,0.00341,0.003368,0.0034,23649.0
2020-01-03 13:00:00,0.003406,0.003406,0.003402,0.003402,1859.0
2020-01-03 14:00:00,0.003402,0.003402,0.003402,0.003402,0.0
2020-01-03 15:00:00,0.003345,0.003346,0.003345,0.003346,103779.0
2020-01-03 16:00:00,0.00339,0.003422,0.003344,0.003422,146709.0
