index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.00708,0.00719,0.00703,0.00714,814382.0
2019-12-31 17:00:00,0.00715,0.00715,0.00707,0.00711,97937.6
2019-12-31 18:00:00,0.00709,0.00711,0.007,0.00705,425778.2
2019-12-31 19:00:00,0.00705,0.00705,0.00705,0.00705,4258.0
2019-12-31 20:00:00,0.00705,0.00705,0.00704,0.00704,28180.1
2019-12-31 21:00:00,0.00704,0.00704,0.00704,0.00704,0.0
2019-12-31 22:00:00,0.00707,0.00716,0.00698,0.00708,409287.0
2019-12-31 23:00:00,0.00708,0.00712,0.00703,0.00707,157575.4
2020-01-01 00:00:00,0.00708,0.00708,0.00708,0.00708,16968.7
2020-01-01 01:00:00,0.00713,0.00713,0.00707,0.00707,55587.0
2020-01-01 02:00:00,0.00705,0.00712,0.00703,0.00703,42633.3
2020-01-01 03:00:00,0.00711,0.00722,0.00711,0.00716,478413.4
2020-01-01 04:00:00,0.00723,0.00724,0.00722,0.00724,64914.2
2020-01-01 05:00:00,0.00725,0.00737,0.00722,0.00729,575691.9
2020-01-01 06:00:00,0.00736,0.00737,0.00735,0.00737,79570.2
2020-01-01 07:00:00,0.00737,0.00738,0.00733,0.00735,388344.5
2020-01-01 08:00:00,0.00737,0.00737,0.00729,0.00729,173459.5
2020-01-01 09:00:00,0.0073,0.0074,0.0073,0.0074,205635.3
2020-01-01 10:00:00,0.00741,0.0075,0.00739,0.00748,346812.9
2020-01-01 11:00:00,0.00743,0.00748,0.00741,0.00741,1042142.4
2020-01-01 12:00:00,0.00744,0.00762,0.00742,0.00756,934138.1
2020-01-01 13:00:00,0.0076,0.00765,0.00748,0.00752,238653.1
2020-01-01 14:00:00,0.00752,0.00752,0.00742,0.00742,360570.9
2020-01-01 15:00:00,0.00747,0.00747,0.00742,0.00742,64431.4
2020-01-01 16:00:00,0.00743,0.00749,0.0074,0.00749,181460.3
2020-01-01 17:00:00,0.00749,0.00749,0.00749,0.00749,6553.8
2020-01-01 18:00:00,0.00748,0.00762,0.00747,0.0076,130443.9
