index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.01115,0.01128,0.01103,0.01117,2006619.5
2019-12-31 17:00:00,0.0112,0.01127,0.01106,0.01113,1456532.4
2019-12-31 18:00:00,0.01109,0.01117,0.01106,0.01117,467916.1
2019-12-31 19:00:00,0.01117,0.01123,0.01112,0.0112,414934.9
2019-12-31 20:00:00,0.01121,0.01132,0.00914,0.01046,18854757.1
2019-12-31 21:00:00,0.01049,0.01052,0.01007,0.01025,4093857.2
2019-12-31 22:00:00,0.01025,0.01028,0.01015,0.01028,1148316.9
2019-12-31 23:00:00,0.01028,0.01028,0.0102,0.01024,573615.4
2020-01-01 00:00:00,0.01022,0.01023,0.0101,0.01013,1995641.1
2020-01-01 01:00:00,0.01021,0.01031,0.01013,0.01023,1980549.7
2020-01-01 02:00:00,0.01023,0.01033,0.0102,0.0103,109013.4
2020-01-01 03:00:00,0.01028,0.01032,0.01027,0.0103,43640.0
2020-01-01 04:00:00,0.01031,0.01035,0.01023,0.01028,306346.8
2020-01-01 05:00:00,0.01028,0.01035,0.01022,0.01035,859104.5
2020-01-01 06:00:00,0.01034,0.01043,0.01034,0.0104,656073.2
2020-01-01 07:00:00,0.01042,0.01052,0.01039,0.01039,690175.1
2020-01-01 08:00:00,0.0104,0.01049,0.01037,0.01037,276041.4
2020-01-01 09:00:00,0.01046,0.01046,0.01026,0.01028,612731.1
2020-01-01 10:00:00,0.01028,0.01031,0.01013,0.01018,1958322.2
2020-01-01 11:00:00,0.01024,0.0103,0.01021,0.0103,610702.8
2020-01-01 12:00:00,0.0103,0.0104,0.01029,0.0104,3414651.8
2020-01-01 13:00:00,0.01037,0.01052,0.01026,0.01049,3109263.6
2020-01-01 14:00:00,0.01049,0.0105,0.01036,0.01048,1266527.1
2020-01-01 15:00:00,0.01045,0.01059,0.01031,0.01059,2941247.0
2020-01-01 16:00:00,0.01059,0.01095,0.01043,0.01075,7048901.7
2020-01-01 17:00:00,0.01071,0.01074,0.01053,0.01072,5038603.0
2020-01-01 18:00:00,0.0107,0.01078,0.0106,0.01065,1185862.1
2020-01-01 19:00:00,0.01069,0.01073,0.01058,0.01061,1133059.7
2020-01-01 20:00:00,0.01061,0.01079,0.01056,0.01074,1737327.1
2020-01-01 21:00:00,0.01079,0.01083,0.01071,0.01071,1473251.6
2020-01-01 22:00:00,0.01071,0.01078,0.01062,0.01074,1158545.7
2020-01-01 23:00:00,0.01073,0.01073,0.01021,0.01035,3833771.2
2020-01-02 00:00:00,0.01033,0.01039,0.01027,0.01037,857175.0
2020-01-02 01:00:00,0.01038,0.01039,0.0103,0.01036,856150.4
2020-01-02 02:00:00,0.01036,0.01036,0.01022,0.01022,458331.9
2020-01-02 03:00:00,0.01026,0.01026,0.01019,0.01019,372523.8
2020-01-02 04:00:00,0.01018,0.01024,0.01003,0.01024,1859038.9
2020-01-02 05:00:00,0.01022,0.01032,0.0102,0.0103,836141.2
2020-01-02 06:00:00,0.0103,0.01034,0.01021,0.01023,780165.6
2020-01-02 07:00:00,0.01022,0.01031,0.01015,0.01016,752610.5
2020-01-02 08:00:00,0.01014,0.0104,0.01005,0.01039,1880139.3
2020-01-02 09:00:00,0.01039,0.01045,0.01019,0.01039,3595462.2
2020-01-02 10:00:00,0.01036,0.0105,0.01036,0.01047,1117062.8
2020-01-02 11:00:00,0.01049,0.01066,0.01049,0.01066,1390325.0
2020-01-02 12:00:00,0.01065,0.01069,0.01051,0.01051,1033013.4
2020-01-02 13:00:00,0.01053,0.01076,0.01053,0.01053,1715279.1
2020-01-02 14:00:00,0.01055,0.01078,0.01053,0.01071,915857.8
2020-01-02 15:00:00,0.0107,0.01078,0.01033,0.01043,4615516.1
2020-01-02 16:00:00,0.01041,0.0106,0.01041,0.01041,4095111.7
2020-01-02 17:00:00,0.01046,0.01046,0.00985,0.01014,8862308.6
2020-01-02 18:00:00,0.01011,0.01016,0.01005,0.01013,391165.9
2020-01-02 19:00:00,0.01005,0.01022,0.01005,0.01016,564714.9
2020-01-02 20:00:00,0.01018,0.0102,0.01015,0.0102,188115.1
2020-01-02 21:00:00,0.01016,0.01019,0.01003,0.01004,710828.0
2020-01-02 22:00:00,0.01004,0.01011,0.01001,0.01008,694451.1
2020-01-02 23:00:00,0.01008,0.01009,0.01001,0.01001,253989.5
2020-01-03 00:00:00,0.01007,0.01055,0.01007,0.01008,971608.7
2020-01-03 01:00:00,0.01008,0.01014,0.01006,0.01006,117618.3
2020-01-03 02:00:00,0.01013,0.01022,0.01007,0.01015,236510.8
2020-01-03 03:00:00,0.01019,0.01041,0.01014,0.01028,358207.5
2020-01-03 04:00:00,0.01036,0.01074,0.01036,0.01054,787984.8
2020-01-03 05:00:00,0.0106,0.01072,0.01051,0.01065,683592.3
2020-01-03 06:00:00,0.01058,0.01058,0.01043,0.01044,1847627.5
2020-01-03 07:00:00,0.01051,0.01053,0.01036,0.01041,1305607.8
2020-01-03 08:00:00,0.01038,0.0106,0.01033,0.01058,964106.4
2020-01-03 09:00:00,0.01059,0.01064,0.01047,0.01057,1109912.5
2020-01-03 10:00:00,0.01056,0.01067,0.01054,0.01063,1953343.6
2020-01-03 11:00:00,0.01063,0.01063,0.01053,0.01056,833400.8
2020-01-03 12:00:00,0.01057,0.01061,0.01055,0.01059,96080.3
2020-01-03 13:00:00,0.01057,0.01067,0.01051,0.01065,719550.2
2020-01-03 14:00:00,0.0106,0.0106,0.01048,0.01048,861563.7
2020-01-03 15:00:00,0.01052,0.01065,0.01052,0.01064,696332.2
2020-01-03 16:00:00,0.01058,0.01067,0.01051,0.01057,1109638.8
2020-01-03 17:00:00,0.01057,0.01061,0.01044,0.01049,1935928.1
2020-01-03 18:00:00,0.01045,0.01052,0.01044,0.01052,222776.8
2020-01-03 19:00:00,0.01046,0.01052,0.01042,0.01048,540567.0
2020-01-03 20:00:00,0.01051,0.01051,0.01039,0.01039,610722.9
2020-01-03 21:00:00,0.01044,0.01048,0.0103,0.0103,281711.1
2020-01-03 22:00:00,0.0103,0.01039,0.01024,0.01039,413409.7
2020-01-03 23:00:00,0.01039,0.01041,0.01035,0.01035,427895.8
2020-01-04 00:00:00,0.01041,0.01042,0.01024,0.01024,947654.2
2020-01-04 01:00:00,0.0103,0.01037,0.01028,0.01033,197462.4
2020-01-04 02:00:00,0.01033,0.01038,0.01023,0.01025,1311706.4
2020-01-04 03:00:00,0.0103,0.0103,0.01009,0.01011,1765772.1
2020-01-04 04:00:00,0.01015,0.01024,0.01011,0.01023,830897.4
2020-01-04 05:00:00,0.01022,0.01027,0.01013,0.01025,1358548.0
2020-01-04 06:00:00,0.01027,0.01031,0.01024,0.01024,808229.9
2020-01-04 07:00:00,0.01028,0.01078,0.01022,0.01056,4762409.9
2020-01-04 08:00:00,0.01054,0.01054,0.01042,0.0105,364203.1
2020-01-04 09:00:00,0.0105,0.01059,0.0102,0.01027,4045471.7
2020-01-04 10:00:00,0.01031,0.0106,0.01024,0.01043,937775.5
2020-01-04 11:00:00,0.01042,0.01054,0.01028,0.0104,2253540.7
2020-01-04 12:00:00,0.01041,0.01065,0.0104,0.0105,1946069.7
2020-01-04 13:00:00,0.01048,0.01048,0.0104,0.01047,1332870.1
2020-01-04 14:00:00,0.01043,0.01057,0.01043,0.01051,360240.1
2020-01-04 15:00:00,0.01055,0.01075,0.0105,0.01075,1779014.2
2020-01-04 16:00:00,0.01077,0.01078,0.01065,0.01074,1046751.4
2020-01-04 17:00:00,0.01076,0.01092,0.01073,0.01082,1783181.4
2020-01-04 18:00:00,0.01083,0.01097,0.01071,0.01077,1554392.5
2020-01-04 19:00:00,0.01078,0.01088,0.01071,0.01088,230663.9
2020-01-04 20:00:00,0.01087,0.0121,0.01082,0.0121,5891641.6
2020-01-04 21:00:00,0.01203,0.01215,0.01115,0.01138,8836553.7
2020-01-04 22:00:00,0.01133,0.01137,0.01093,0.01116,7153513.7
2020-01-04 23:00:00,0.01115,0.01118,0.01098,0.01111,2059690.9
2020-01-05 00:00:00,0.01109,0.01129,0.01103,0.01122,3756260.1
2020-01-05 01:00:00,0.01126,0.0115,0.01121,0.01123,3694037.2
2020-01-05 02:00:00,0.0113,0.01135,0.01106,0.01117,4061252.6
2020-01-05 03:00:00,0.01116,0.0119,0.01111,0.0116,2845430.7
2020-01-05 04:00:00,0.01161,0.01189,0.01155,0.01178,3789477.3
2020-01-05 05:00:00,0.01176,0.01206,0.01175,0.0118,2753797.0
2020-01-05 06:00:00,0.01175,0.01179,0.01157,0.01157,2675442.7
2020-01-05 07:00:00,0.0116,0.01176,0.01151,0.01172,1690390.7
2020-01-05 08:00:00,0.01172,0.01177,0.01151,0.01151,3655983.2
2020-01-05 09:00:00,0.01151,0.01153,0.0113,0.01135,3438411.7
2020-01-05 10:00:00,0.01139,0.01145,0.01128,0.01142,2281497.9
