index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.6101,0.614,0.6061,0.6086,33446.87
2019-12-31 17:00:00,0.6083,0.6088,0.604,0.6043,5486.21
2019-12-31 18:00:00,0.6039,0.6074,0.6039,0.6061,1111.24
2019-12-31 19:00:00,0.6062,0.6082,0.606,0.606,1054.87
2019-12-31 20:00:00,0.606,0.6061,0.6046,0.6061,3726.27
2019-12-31 21:00:00,0.606,0.611,0.606,0.609,6347.31
2019-12-31 22:00:00,0.609,0.6119,0.609,0.6096,1602.01
2019-12-31 23:00:00,0.61,0.61,0.6058,0.6058,5763.47
2020-01-01 00:00:00,0.6048,0.6079,0.604,0.6079,4837.6
2020-01-01 01:00:00,0.6079,0.6118,0.6072,0.6097,3832.27
2020-01-01 02:00:00,0.6101,0.6122,0.6084,0.6122,435.55
2020-01-01 03:00:00,0.6096,0.6096,0.6067,0.6087,1118.95
2020-01-01 04:00:00,0.6066,0.6083,0.6061,0.6065,5549.35
2020-01-01 05:00:00,0.6068,0.6084,0.6063,0.6077,2377.13
2020-01-01 06:00:00,0.6084,0.6094,0.6078,0.6094,551.15
2020-01-01 07:00:00,0.6077,0.6078,0.6077,0.6078,200.0
2020-01-01 08:00:00,0.6078,0.6078,0.6056,0.6076,2263.85
2020-01-01 09:00:00,0.6063,0.6079,0.6063,0.6074,168.24
2020-01-01 10:00:00,0.6069,0.609,0.6067,0.6067,1334.55
2020-01-01 11:00:00,0.6089,0.6136,0.6089,0.6102,5073.09
2020-01-01 12:00:00,0.6107,0.6144,0.6107,0.6144,817.62
2020-01-01 13:00:00,0.6132,0.6132,0.6126,0.6126,3516.12
2020-01-01 14:00:00,0.6129,0.6147,0.612,0.6123,4231.23
2020-01-01 15:00:00,0.6113,0.6142,0.6113,0.6133,1344.34
2020-01-01 16:00:00,0.6142,0.6159,0.6119,0.6139,753.44
2020-01-01 17:00:00,0.6139,0.6162,0.6138,0.6158,4069.89
2020-01-01 18:00:00,0.6169,0.6174,0.6167,0.6174,474.56
2020-01-01 19:00:00,0.6197,0.622,0.6189,0.62,333.38
2020-01-01 20:00:00,0.6226,0.6226,0.6226,0.6226,17.66
2020-01-01 21:00:00,0.6226,0.6226,0.6226,0.6226,0.0
2020-01-01 22:00:00,0.6205,0.6212,0.6167,0.6171,1266.48
2020-01-01 23:00:00,0.6168,0.6214,0.615,0.6214,2384.14
2020-01-02 00:00:00,0.6219,0.623,0.6209,0.623,4137.28
2020-01-02 01:00:00,0.623,0.6252,0.6171,0.6171,22896.0
2020-01-02 02:00:00,0.6153,0.6167,0.611,0.6133,36290.32
2020-01-02 03:00:00,0.6103,0.6122,0.61,0.6108,41620.7
2020-01-02 04:00:00,0.61,0.6136,0.61,0.6115,2916.57
2020-01-02 05:00:00,0.6126,0.6177,0.6126,0.6177,1584.72
2020-01-02 06:00:00,0.6165,0.6165,0.6113,0.6128,3110.67
2020-01-02 07:00:00,0.6144,0.6144,0.61,0.6124,1875.78
2020-01-02 08:00:00,0.6124,0.6151,0.6124,0.6151,2881.57
2020-01-02 09:00:00,0.6153,0.6175,0.6148,0.6167,5186.9
2020-01-02 10:00:00,0.6174,0.6174,0.6174,0.6174,4.67
2020-01-02 11:00:00,0.6175,0.6176,0.6155,0.6172,1425.8
2020-01-02 12:00:00,0.6173,0.6173,0.6136,0.6136,427.87
2020-01-02 13:00:00,0.6139,0.6139,0.6071,0.61,10119.07
2020-01-02 14:00:00,0.61,0.6114,0.6098,0.611,3890.42
2020-01-02 15:00:00,0.6117,0.6117,0.6098,0.6098,56.55
2020-01-02 16:00:00,0.6076,0.6076,0.5983,0.5998,20981.0
2020-01-02 17:00:00,0.599,0.5991,0.5851,0.5906,18439.99
2020-01-02 18:00:00,0.5868,0.589,0.5868,0.5881,1761.66
2020-01-02 19:00:00,0.589,0.5936,0.5888,0.5933,2186.15
2020-01-02 20:00:00,0.5917,0.5933,0.588,0.5914,5491.71
2020-01-02 21:00:00,0.5911,0.5912,0.5911,0.5912,247.77
2020-01-02 22:00:00,0.5949,0.5949,0.5933,0.5945,471.5
2020-01-02 23:00:00,0.5948,0.595,0.5948,0.595,599.03
2020-01-03 00:00:00,0.5932,0.5932,0.59,0.59,3253.55
2020-01-03 01:00:00,0.59,0.5903,0.5842,0.5842,4708.59
2020-01-03 02:00:00,0.5842,0.5909,0.5837,0.5907,22385.64
2020-01-03 03:00:00,0.5897,0.5897,0.5897,0.5897,1363.13
2020-01-03 04:00:00,0.5898,0.6126,0.5898,0.6046,21982.1
2020-01-03 05:00:00,0.6072,0.6095,0.6027,0.606,10086.68
2020-01-03 06:00:00,0.6074,0.6076,0.6048,0.6056,4958.82
2020-01-03 07:00:00,0.6054,0.6054,0.605,0.6052,766.17
2020-01-03 08:00:00,0.6059,0.6199,0.6044,0.6111,13994.52
2020-01-03 09:00:00,0.6099,0.619,0.6099,0.6182,4545.69
2020-01-03 10:00:00,0.6167,0.6181,0.614,0.614,3260.4
2020-01-03 11:00:00,0.6174,0.6186,0.6174,0.6175,1426.85
2020-01-03 12:00:00,0.6199,0.6235,0.6199,0.6208,10275.17
2020-01-03 13:00:00,0.6224,0.625,0.6201,0.625,1130.73
2020-01-03 14:00:00,0.6225,0.6225,0.6111,0.6128,3168.99
2020-01-03 15:00:00,0.613,0.6134,0.613,0.6132,286.31
2020-01-03 16:00:00,0.6175,0.6248,0.6155,0.619,11170.69
2020-01-03 17:00:00,0.6219,0.6261,0.6209,0.6233,18619.78
2020-01-03 18:00:00,0.6223,0.6254,0.6223,0.6254,78.13
2020-01-03 19:00:00,0.6224,0.6252,0.6216,0.6252,1778.85
2020-01-03 20:00:00,0.6254,0.6254,0.6234,0.6234,914.48
2020-01-03 21:00:00,0.6234,0.626,0.6234,0.626,366.62
2020-01-03 22:00:00,0.6222,0.6246,0.6219,0.6246,604.21
2020-01-03 23:00:00,0.6239,0.6267,0.6228,0.6248,2263.11
2020-01-04 00:00:00,0.627,0.65,0.6228,0.6228,30331.98
2020-01-04 01:00:00,0.6228,0.6228,0.6228,0.6228,193.67
2020-01-04 02:00:00,0.6249,0.6249,0.6249,0.6249,5.27
2020-01-04 03:00:00,0.6248,0.6264,0.6248,0.6264,2084.56
2020-01-04 04:00:00,0.6238,0.6263,0.6234,0.6239,1279.05
2020-01-04 05:00:00,0.6239,0.6239,0.6239,0.6239,0.0
2020-01-04 06:00:00,0.6286,0.6286,0.627,0.627,1078.49
2020-01-04 07:00:00,0.625,0.6283,0.6231,0.6231,2164.75
2020-01-04 08:00:00,0.6233,0.6252,0.623,0.6252,1876.23
