index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.0206,0.0206,0.02038,0.02039,18907.8
2019-12-31 17:00:00,0.02039,0.02059,0.01999,0.02005,544285.7
2019-12-31 18:00:00,0.01998,0.02079,0.01998,0.02053,580676.4
2019-12-31 19:00:00,0.02082,0.02089,0.02066,0.02089,5869.3
2019-12-31 20:00:00,0.02061,0.02099,0.02052,0.02099,67908.8
2019-12-31 21:00:00,0.02097,0.02117,0.02072,0.02117,116959.4
2019-12-31 22:00:00,0.02117,0.02117,0.02095,0.02095,9101.8
2019-12-31 23:00:00,0.02095,0.02099,0.02062,0.02099,19547.2
2020-01-01 00:00:00,0.02077,0.02077,0.02077,0.02077,1199.5
2020-01-01 01:00:00,0.02099,0.02099,0.02099,0.02099,324.8
2020-01-01 02:00:00,0.02098,0.02098,0.02078,0.02078,39934.9
2020-01-01 03:00:00,0.02079,0.02079,0.02064,0.02064,5096.6
2020-01-01 04:00:00,0.02066,0.02099,0.02066,0.02099,24732.6
2020-01-01 05:00:00,0.02089,0.0217,0.02081,0.02159,435960.2
2020-01-01 06:00:00,0.0215,0.0215,0.02122,0.02139,3594.5
2020-01-01 07:00:00,0.02139,0.02139,0.02122,0.0213,10986.3
2020-01-01 08:00:00,0.0213,0.0213,0.02075,0.02087,109241.5
2020-01-01 09:00:00,0.0209,0.02098,0.02082,0.02098,70019.8
2020-01-01 10:00:00,0.02098,0.02098,0.0206,0.02062,143749.9
2020-01-01 11:00:00,0.02066,0.02084,0.02066,0.02069,297366.9
2020-01-01 12:00:00,0.02069,0.02079,0.02056,0.02078,29750.9
2020-01-01 13:00:00,0.02079,0.02085,0.02079,0.02085,8840.9
2020-01-01 14:00:00,0.02078,0.02091,0.02065,0.02071,221555.1
2020-01-01 15:00:00,0.02071,0.02071,0.02056,0.02056,48132.9
2020-01-01 16:00:00,0.0206,0.02078,0.02039,0.02078,92867.9
2020-01-01 17:00:00,0.02082,0.02082,0.02066,0.0207,34533.7
2020-01-01 18:00:00,0.02078,0.02078,0.02062,0.02077,47961.3
2020-01-01 19:00:00,0.02074,0.0208,0.02074,0.0208,89048.2
2020-01-01 20:00:00,0.0208,0.0208,0.02062,0.0208,105416.2
2020-01-01 21:00:00,0.0208,0.0208,0.0208,0.0208,162.0
2020-01-01 22:00:00,0.02081,0.02081,0.02057,0.02071,86380.2
2020-01-01 23:00:00,0.02071,0.02071,0.02064,0.02064,6545.7
2020-01-02 00:00:00,0.02063,0.0208,0.02063,0.0208,278949.2
2020-01-02 01:00:00,0.02075,0.0208,0.02075,0.02078,26860.8
2020-01-02 02:00:00,0.02061,0.02068,0.02053,0.02068,15072.3
2020-01-02 03:00:00,0.02053,0.02069,0.0204,0.02068,74115.0
2020-01-02 04:00:00,0.02052,0.0207,0.02046,0.0207,45979.1
2020-01-02 05:00:00,0.02059,0.02063,0.02038,0.02062,190575.8
2020-01-02 06:00:00,0.02059,0.02059,0.02046,0.02056,5979.9
2020-01-02 07:00:00,0.02056,0.02056,0.02035,0.02035,2424.4
2020-01-02 08:00:00,0.02056,0.02065,0.02056,0.02062,33220.7
2020-01-02 09:00:00,0.02065,0.0214,0.02065,0.0214,252926.4
2020-01-02 10:00:00,0.0214,0.02153,0.02122,0.02122,35173.8
2020-01-02 11:00:00,0.0215,0.02153,0.02103,0.02103,43000.5
2020-01-02 12:00:00,0.0213,0.0213,0.02109,0.0213,8993.5
2020-01-02 13:00:00,0.02102,0.02109,0.02092,0.02109,23423.1
2020-01-02 14:00:00,0.02093,0.02106,0.02086,0.02095,55678.4
2020-01-02 15:00:00,0.02086,0.02095,0.0208,0.0208,35185.6
2020-01-02 16:00:00,0.0208,0.02086,0.02041,0.02041,134916.4
2020-01-02 17:00:00,0.02031,0.02036,0.01986,0.02024,889883.1
2020-01-02 18:00:00,0.02024,0.02024,0.01993,0.02023,228546.7
2020-01-02 19:00:00,0.02027,0.02093,0.02027,0.02089,159132.0
2020-01-02 20:00:00,0.02078,0.02078,0.0204,0.02041,228660.1
2020-01-02 21:00:00,0.02047,0.02058,0.02045,0.02058,34611.3
2020-01-02 22:00:00,0.02052,0.02059,0.02052,0.02059,35627.3
2020-01-02 23:00:00,0.02059,0.02059,0.02034,0.02045,113664.8
2020-01-03 00:00:00,0.02049,0.02049,0.02049,0.02049,9259.9
2020-01-03 01:00:00,0.02035,0.02042,0.02014,0.02014,24047.0
2020-01-03 02:00:00,0.0201,0.0203,0.02009,0.0203,53068.0
2020-01-03 03:00:00,0.02029,0.02032,0.0201,0.02032,11422.7
2020-01-03 04:00:00,0.0203,0.02093,0.0203,0.02086,198788.8
2020-01-03 05:00:00,0.02092,0.02093,0.02092,0.02093,26989.2
2020-01-03 06:00:00,0.02093,0.02093,0.02083,0.02083,10750.0
2020-01-03 07:00:00,0.02093,0.02093,0.02093,0.02093,4334.3
2020-01-03 08:00:00,0.02092,0.02153,0.02088,0.02136,224120.2
2020-01-03 09:00:00,0.02152,0.0217,0.02106,0.02167,138027.4
2020-01-03 10:00:00,0.0217,0.02173,0.02133,0.0216,98301.1
2020-01-03 11:00:00,0.0215,0.0231,0.02137,0.02247,1158696.9
2020-01-03 12:00:00,0.02239,0.02239,0.02182,0.02194,145224.2
2020-01-03 13:00:00,0.02195,0.02216,0.02179,0.022,228732.9
2020-01-03 14:00:00,0.02183,0.02246,0.02166,0.02246,319831.4
2020-01-03 15:00:00,0.02233,0.02282,0.02213,0.02282,73307.9
2020-01-03 16:00:00,0.02282,0.02304,0.02251,0.02251,206703.8
2020-01-03 17:00:00,0.02251,0.02284,0.02227,0.02238,685956.3
2020-01-03 18:00:00,0.0224,0.02252,0.0223,0.0225,29315.1
2020-01-03 19:00:00,0.02247,0.02261,0.02247,0.02251,116170.1
2020-01-03 20:00:00,0.02246,0.02247,0.02224,0.02247,29478.1
2020-01-03 21:00:00,0.02234,0.02234,0.02191,0.02201,260211.1
2020-01-03 22:00:00,0.02199,0.02218,0.02199,0.02203,20076.3
2020-01-03 23:00:00,0.02199,0.02214,0.02197,0.02214,225438.3
2020-01-04 00:00:00,0.0221,0.02221,0.02208,0.02208,41092.7
2020-01-04 01:00:00,0.02217,0.0223,0.02216,0.0223,291753.3
2020-01-04 02:00:00,0.02236,0.02258,0.022,0.02238,973617.2
2020-01-04 03:00:00,0.02226,0.02237,0.02226,0.02234,16160.8
2020-01-04 04:00:00,0.02234,0.02254,0.02224,0.02254,272081.9
2020-01-04 05:00:00,0.0225,0.02257,0.02245,0.02257,10489.6
2020-01-04 06:00:00,0.02269,0.0227,0.02252,0.02252,29528.5
2020-01-04 07:00:00,0.0225,0.02253,0.02235,0.02253,58436.3
2020-01-04 08:00:00,0.02256,0.02283,0.02256,0.0228,162367.9
2020-01-04 09:00:00,0.02278,0.02278,0.02215,0.02264,222487.8
2020-01-04 10:00:00,0.02264,0.0227,0.0222,0.02246,181163.1
2020-01-04 11:00:00,0.02256,0.02265,0.02245,0.02256,77244.0
2020-01-04 12:00:00,0.02256,0.02256,0.02197,0.02224,612315.8
2020-01-04 13:00:00,0.02212,0.02225,0.02212,0.02225,90875.4
2020-01-04 14:00:00,0.02216,0.02233,0.02216,0.02219,48204.1
2020-01-04 15:00:00,0.02244,0.02254,0.02231,0.02241,15537.0
2020-01-04 16:00:00,0.02232,0.02237,0.02221,0.02237,9220.2
2020-01-04 17:00:00,0.02237,0.0225,0.02236,0.02242,10958.2
2020-01-04 18:00:00,0.02245,0.02245,0.02199,0.02211,198770.7
2020-01-04 19:00:00,0.02201,0.02223,0.022,0.02223,30758.1
2020-01-04 20:00:00,0.02223,0.02224,0.02184,0.02187,157517.7
2020-01-04 21:00:00,0.02187,0.02213,0.02187,0.02206,17927.6
2020-01-04 22:00:00,0.02209,0.02212,0.02205,0.02212,173262.9
2020-01-04 23:00:00,0.02213,0.0225,0.02213,0.02238,183553.1
2020-01-05 00:00:00,0.02244,0.02249,0.02201,0.02234,60937.8
2020-01-05 01:00:00,0.02248,0.02248,0.02217,0.02229,37628.9
2020-01-05 02:00:00,0.02224,0.02232,0.02224,0.02232,17226.8
2020-01-05 03:00:00,0.02248,0.02249,0.02248,0.02249,4859.6
2020-01-05 04:00:00,0.02249,0.0225,0.02232,0.0225,5606.9
2020-01-05 05:00:00,0.0225,0.02256,0.0224,0.02256,33582.1
2020-01-05 06:00:00,0.0225,0.0225,0.0225,0.0225,608.4
2020-01-05 07:00:00,0.02234,0.02254,0.02234,0.02254,6713.1
2020-01-05 08:00:00,0.02253,0.02253,0.02236,0.02236,54047.1
2020-01-05 09:00:00,0.02237,0.0232,0.02237,0.02317,296441.4
2020-01-05 10:00:00,0.02305,0.02311,0.02275,0.02296,36475.9
2020-01-05 11:00:00,0.02308,0.0231,0.02304,0.02305,23063.7
2020-01-05 12:00:00,0.02285,0.02317,0.02282,0.02317,31509.2
2020-01-05 13:00:00,0.0232,0.02329,0.02295,0.023,89690.0
2020-01-05 14:00:00,0.023,0.02326,0.023,0.02323,10550.7
2020-01-05 15:00:00,0.02323,0.0237,0.02323,0.02355,278165.6
2020-01-05 16:00:00,0.0234,0.02355,0.0234,0.02355,3853.9
2020-01-05 17:00:00,0.02346,0.02355,0.02331,0.02355,151353.5
2020-01-05 18:00:00,0.02341,0.0235,0.02328,0.02337,47885.0
2020-01-05 19:00:00,0.0233,0.02338,0.02327,0.02338,6208.7
2020-01-05 20:00:00,0.02327,0.02336,0.02309,0.0233,125614.1
2020-01-05 21:00:00,0.02301,0.02301,0.02283,0.02283,15333.0
2020-01-05 22:00:00,0.02298,0.02309,0.02265,0.02278,72387.6
2020-01-05 23:00:00,0.02273,0.0229,0.0226,0.02262,24239.8
2020-01-06 00:00:00,0.02263,0.02281,0.0224,0.02274,116639.0
2020-01-06 01:00:00,0.02274,0.023,0.02267,0.023,19858.9
2020-01-06 02:00:00,0.023,0.02312,0.02255,0.02258,323530.0
2020-01-06 03:00:00,0.02269,0.02273,0.0225,0.02268,254866.0
2020-01-06 04:00:00,0.02272,0.02274,0.02261,0.02271,49767.7
2020-01-06 05:00:00,0.02273,0.02277,0.02262,0.02272,72918.2
2020-01-06 06:00:00,0.02274,0.02275,0.02265,0.02265,2714.1
2020-01-06 07:00:00,0.02268,0.02268,0.02268,0.02268,6434.6
2020-01-06 08:00:00,0.02278,0.02278,0.02275,0.02275,873.7
2020-01-06 09:00:00,0.02281,0.02299,0.02268,0.02299,230353.0
2020-01-06 10:00:00,0.02279,0.02294,0.02277,0.02294,40786.2
2020-01-06 11:00:00,0.02297,0.02299,0.02278,0.02278,70712.8
