index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,1.7854,1.7984,1.7842,1.79,65992.88
2019-12-31 17:00:00,1.7904,1.791,1.7548,1.7619,280831.57
2019-12-31 18:00:00,1.7619,1.7697,1.754,1.7584,102955.49
2019-12-31 19:00:00,1.7578,1.7723,1.7542,1.7676,49757.98
2019-12-31 20:00:00,1.7675,1.7716,1.7598,1.7629,32946.31
2019-12-31 21:00:00,1.7625,1.7689,1.7597,1.7689,25814.58
2019-12-31 22:00:00,1.7668,1.774,1.7639,1.7693,64169.08
2019-12-31 23:00:00,1.7693,1.7729,1.7641,1.7673,36099.51
2020-01-01 00:00:00,1.7678,1.772,1.7606,1.7638,13744.99
2020-01-01 01:00:00,1.7639,1.7856,1.7639,1.7831,28751.66
2020-01-01 02:00:00,1.7853,1.8019,1.7839,1.8004,16018.83
2020-01-01 03:00:00,1.8007,1.8033,1.7927,1.7932,16472.1
2020-01-01 04:00:00,1.794,1.8044,1.7865,1.7968,30347.28
2020-01-01 05:00:00,1.8004,1.8051,1.7953,1.8031,28133.95
2020-01-01 06:00:00,1.8011,1.8026,1.7895,1.792,17367.65
2020-01-01 07:00:00,1.7894,1.7941,1.7843,1.7857,17561.04
2020-01-01 08:00:00,1.7865,1.7866,1.7817,1.7866,17339.04
2020-01-01 09:00:00,1.7881,1.8161,1.7822,1.8054,135360.79
2020-01-01 10:00:00,1.8053,1.8099,1.7939,1.798,49165.99
2020-01-01 11:00:00,1.7967,1.8224,1.7903,1.8153,72706.13
2020-01-01 12:00:00,1.8153,1.8248,1.8116,1.8226,50508.75
2020-01-01 13:00:00,1.8225,1.8248,1.8142,1.8184,30474.5
2020-01-01 14:00:00,1.8189,1.8418,1.815,1.8404,77626.6
2020-01-01 15:00:00,1.8404,1.8548,1.8355,1.8392,184007.07
2020-01-01 16:00:00,1.841,1.8446,1.8267,1.8446,73951.07
2020-01-01 17:00:00,1.845,1.8525,1.831,1.8387,60716.03
2020-01-01 18:00:00,1.8367,1.838,1.8222,1.8272,55516.7
2020-01-01 19:00:00,1.828,1.8299,1.815,1.8201,54140.24
2020-01-01 20:00:00,1.8201,1.825,1.8163,1.821,32541.85
2020-01-01 21:00:00,1.8185,1.8221,1.8134,1.8203,29948.07
2020-01-01 22:00:00,1.8203,1.8203,1.8034,1.8079,34774.95
2020-01-01 23:00:00,1.8056,1.8122,1.8006,1.8111,31573.04
2020-01-02 00:00:00,1.8109,1.8139,1.8024,1.8126,16942.42
2020-01-02 01:00:00,1.8095,1.8164,1.801,1.8045,22542.54
2020-01-02 02:00:00,1.803,1.804,1.792,1.7928,23830.28
2020-01-02 03:00:00,1.7928,1.7932,1.7747,1.7832,59709.52
2020-01-02 04:00:00,1.7807,1.7909,1.779,1.787,35602.42
2020-01-02 05:00:00,1.7863,1.7906,1.7845,1.7905,23954.89
2020-01-02 06:00:00,1.7875,1.7892,1.7834,1.785,21005.85
2020-01-02 07:00:00,1.7875,1.7904,1.784,1.7888,32727.17
2020-01-02 08:00:00,1.7888,1.804,1.787,1.8033,39660.88
2020-01-02 09:00:00,1.8044,1.8052,1.8003,1.8037,15281.16
2020-01-02 10:00:00,1.8039,1.8081,1.8,1.8062,35287.83
2020-01-02 11:00:00,1.8063,1.8091,1.7976,1.7979,21927.57
2020-01-02 12:00:00,1.7976,1.7995,1.7926,1.7954,22225.51
2020-01-02 13:00:00,1.7955,1.7956,1.785,1.792,51295.46
2020-01-02 14:00:00,1.792,1.8037,1.7874,1.8,24295.1
2020-01-02 15:00:00,1.7993,1.805,1.7971,1.7985,30452.07
2020-01-02 16:00:00,1.7983,1.8057,1.7701,1.7732,123106.48
2020-01-02 17:00:00,1.7729,1.7739,1.7314,1.7426,327179.73
2020-01-02 18:00:00,1.7402,1.7459,1.7314,1.7351,103912.22
2020-01-02 19:00:00,1.7347,1.7374,1.7259,1.7322,126372.3
2020-01-02 20:00:00,1.7322,1.7332,1.7065,1.717,119936.59
2020-01-02 21:00:00,1.717,1.7391,1.7165,1.7322,88733.43
2020-01-02 22:00:00,1.7323,1.7339,1.7264,1.7329,16167.07
2020-01-02 23:00:00,1.7329,1.7421,1.7246,1.7366,40843.8
2020-01-03 00:00:00,1.7366,1.7373,1.7162,1.7176,38103.86
2020-01-03 01:00:00,1.719,1.7191,1.7013,1.7047,126445.66
2020-01-03 02:00:00,1.7017,1.74,1.7016,1.7285,193334.17
2020-01-03 03:00:00,1.7289,1.7359,1.7246,1.7295,33185.97
2020-01-03 04:00:00,1.7295,1.7946,1.7293,1.7801,163978.53
2020-01-03 05:00:00,1.7801,1.7866,1.7654,1.7836,78685.64
2020-01-03 06:00:00,1.7838,1.7839,1.77,1.7742,24874.37
2020-01-03 07:00:00,1.7744,1.7871,1.7709,1.7791,31788.22
2020-01-03 08:00:00,1.7815,1.8172,1.7797,1.8081,122583.36
2020-01-03 09:00:00,1.8081,1.8265,1.8038,1.8257,88365.38
2020-01-03 10:00:00,1.8263,1.8267,1.7928,1.807,92247.36
2020-01-03 11:00:00,1.807,1.8111,1.8059,1.8093,24579.25
2020-01-03 12:00:00,1.8105,1.8144,1.7992,1.8066,50383.5
2020-01-03 13:00:00,1.8066,1.8173,1.7989,1.815,55217.42
2020-01-03 14:00:00,1.8166,1.8178,1.7798,1.7899,129926.62
2020-01-03 15:00:00,1.7901,1.8,1.7885,1.7965,35079.96
2020-01-03 16:00:00,1.7965,1.8154,1.7918,1.8084,124019.41
2020-01-03 17:00:00,1.8083,1.8133,1.8,1.8044,37864.28
2020-01-03 18:00:00,1.804,1.807,1.7958,1.807,32887.75
2020-01-03 19:00:00,1.8052,1.8292,1.791,1.8244,119872.62
2020-01-03 20:00:00,1.8234,1.8238,1.8028,1.8162,50864.56
2020-01-03 21:00:00,1.8164,1.8166,1.7903,1.796,35605.42
2020-01-03 22:00:00,1.7945,1.8044,1.7869,1.8044,79741.29
2020-01-03 23:00:00,1.8012,1.8112,1.8,1.804,19979.39
2020-01-04 00:00:00,1.803,1.8069,1.784,1.7878,123694.68
2020-01-04 01:00:00,1.7868,1.795,1.7848,1.7864,44065.58
2020-01-04 02:00:00,1.7865,1.803,1.7861,1.803,26571.56
2020-01-04 03:00:00,1.8032,1.8032,1.7947,1.7988,37279.99
