index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.176,0.1789,0.1758,0.1771,40502.71
2019-12-31 17:00:00,0.1771,0.1772,0.1754,0.1762,16778.17
2019-12-31 18:00:00,0.1752,0.1761,0.1718,0.172,122544.77
2019-12-31 19:00:00,0.1722,0.1741,0.1722,0.174,57925.05
2019-12-31 20:00:00,0.1739,0.174,0.1718,0.1718,21990.26
2019-12-31 21:00:00,0.1729,0.1742,0.1718,0.1741,50840.8
2019-12-31 22:00:00,0.1743,0.1743,0.1726,0.1731,1972.02
2019-12-31 23:00:00,0.1728,0.1728,0.1714,0.1718,26002.45
2020-01-01 00:00:00,0.1719,0.1748,0.1714,0.1736,90264.14
2020-01-01 01:00:00,0.1739,0.1759,0.1726,0.174,27739.34
2020-01-01 02:00:00,0.174,0.174,0.1739,0.174,8613.58
2020-01-01 03:00:00,0.1732,0.1748,0.1726,0.1747,26615.38
2020-01-01 04:00:00,0.1731,0.1745,0.1731,0.1733,843.99
2020-01-01 05:00:00,0.1733,0.1742,0.1733,0.1741,161.45
2020-01-01 06:00:00,0.1741,0.1743,0.1741,0.1742,332.61
2020-01-01 07:00:00,0.1735,0.1747,0.172,0.172,9934.08
2020-01-01 08:00:00,0.173,0.1748,0.1727,0.1737,15290.55
2020-01-01 09:00:00,0.1746,0.1746,0.172,0.1725,29562.2
2020-01-01 10:00:00,0.1746,0.1747,0.1725,0.1742,2351.62
2020-01-01 11:00:00,0.1748,0.1752,0.1731,0.1746,20142.39
2020-01-01 12:00:00,0.1742,0.1744,0.1734,0.1743,1609.63
2020-01-01 13:00:00,0.1743,0.178,0.1743,0.1774,39286.55
2020-01-01 14:00:00,0.1774,0.185,0.1769,0.1772,45541.47
2020-01-01 15:00:00,0.1775,0.1802,0.1773,0.1781,16067.64
2020-01-01 16:00:00,0.1774,0.1791,0.1774,0.178,1250.27
2020-01-01 17:00:00,0.178,0.185,0.1775,0.1786,44009.98
2020-01-01 18:00:00,0.1782,0.1792,0.1752,0.1767,17374.63
2020-01-01 19:00:00,0.1761,0.1807,0.1761,0.1788,13360.12
2020-01-01 20:00:00,0.1796,0.1796,0.1764,0.1778,82823.62
2020-01-01 21:00:00,0.1774,0.1782,0.1774,0.178,10347.24
2020-01-01 22:00:00,0.1778,0.1778,0.1749,0.1759,18548.8
2020-01-01 23:00:00,0.1761,0.1761,0.175,0.1758,4870.11
2020-01-02 00:00:00,0.1759,0.1761,0.1758,0.1761,1327.34
2020-01-02 01:00:00,0.1761,0.1761,0.1738,0.1738,2815.2
2020-01-02 02:00:00,0.1738,0.1742,0.1727,0.1727,1034.61
2020-01-02 03:00:00,0.1736,0.1738,0.1734,0.1735,7146.54
2020-01-02 04:00:00,0.1726,0.1736,0.1725,0.1732,4194.75
2020-01-02 05:00:00,0.1734,0.1736,0.1724,0.173,12792.1
2020-01-02 06:00:00,0.1726,0.173,0.172,0.1721,6613.96
2020-01-02 07:00:00,0.1721,0.1721,0.1718,0.1718,8710.47
2020-01-02 08:00:00,0.1718,0.1729,0.1718,0.1723,18471.63
2020-01-02 09:00:00,0.1722,0.1732,0.1722,0.1727,25545.14
2020-01-02 10:00:00,0.1726,0.1739,0.1725,0.1727,30033.29
