index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.4486,0.452,0.4383,0.4452,163705.46
2019-12-31 17:00:00,0.446,0.4467,0.4369,0.4425,98501.92
2019-12-31 18:00:00,0.4425,0.4432,0.4343,0.438,105967.5
2019-12-31 19:00:00,0.4384,0.4468,0.4368,0.4412,49498.37
2019-12-31 20:00:00,0.4397,0.4453,0.4377,0.4453,50701.25
2019-12-31 21:00:00,0.4453,0.4521,0.44,0.4443,137352.52
2019-12-31 22:00:00,0.4441,0.4467,0.4401,0.4433,64721.79
2019-12-31 23:00:00,0.441,0.4497,0.4386,0.4403,70990.65
2020-01-01 00:00:00,0.4403,0.4429,0.427,0.4281,253278.04
2020-01-01 01:00:00,0.4292,0.4349,0.4251,0.4309,89122.27
2020-01-01 02:00:00,0.4314,0.4374,0.4299,0.4339,38399.56
2020-01-01 03:00:00,0.4338,0.4346,0.4303,0.4322,15748.84
2020-01-01 04:00:00,0.4302,0.4347,0.4278,0.4342,11876.98
2020-01-01 05:00:00,0.4342,0.4359,0.4325,0.435,6711.64
2020-01-01 06:00:00,0.4354,0.4456,0.435,0.4456,63230.56
2020-01-01 07:00:00,0.4456,0.4544,0.4373,0.4403,241182.45
2020-01-01 08:00:00,0.442,0.4535,0.4415,0.4499,106415.59
2020-01-01 09:00:00,0.4483,0.4539,0.4433,0.4513,57463.38
2020-01-01 10:00:00,0.4513,0.4606,0.4495,0.4582,166026.65
2020-01-01 11:00:00,0.4581,0.4581,0.445,0.4489,98075.15
2020-01-01 12:00:00,0.4488,0.4488,0.444,0.4445,41011.88
2020-01-01 13:00:00,0.4475,0.4495,0.4444,0.4455,33608.49
2020-01-01 14:00:00,0.4464,0.455,0.4441,0.4503,189562.48
2020-01-01 15:00:00,0.4503,0.4533,0.445,0.4481,47571.92
2020-01-01 16:00:00,0.4474,0.4495,0.4424,0.4469,126387.0
2020-01-01 17:00:00,0.447,0.4507,0.4458,0.448,51219.32
2020-01-01 18:00:00,0.4479,0.45,0.4441,0.4495,39800.83
2020-01-01 19:00:00,0.4495,0.4519,0.4446,0.4451,62223.22
2020-01-01 20:00:00,0.4451,0.455,0.4441,0.4478,118131.2
2020-01-01 21:00:00,0.448,0.4505,0.4455,0.4484,34677.28
2020-01-01 22:00:00,0.4494,0.4512,0.4457,0.4486,31052.07
2020-01-01 23:00:00,0.4486,0.4498,0.444,0.4458,33972.95
2020-01-02 00:00:00,0.4454,0.4469,0.4344,0.4399,124442.99
2020-01-02 01:00:00,0.4404,0.4429,0.4364,0.4417,31701.59
2020-01-02 02:00:00,0.4418,0.4437,0.432,0.432,42064.92
2020-01-02 03:00:00,0.432,0.4366,0.431,0.4311,39621.41
2020-01-02 04:00:00,0.4312,0.44,0.431,0.4335,27960.14
2020-01-02 05:00:00,0.4337,0.4362,0.4315,0.4315,15990.2
2020-01-02 06:00:00,0.4317,0.4368,0.4266,0.4283,58534.44
2020-01-02 07:00:00,0.4271,0.43,0.4226,0.4228,103382.38
2020-01-02 08:00:00,0.4244,0.4276,0.4225,0.426,65133.32
2020-01-02 09:00:00,0.4257,0.43,0.423,0.4289,147483.79
2020-01-02 10:00:00,0.4289,0.432,0.4281,0.431,50933.28
2020-01-02 11:00:00,0.431,0.4397,0.4301,0.4385,120945.53
2020-01-02 12:00:00,0.4385,0.4597,0.4361,0.454,315210.03
2020-01-02 13:00:00,0.4535,0.455,0.4432,0.4486,192353.68
2020-01-02 14:00:00,0.4486,0.4488,0.4408,0.4488,164607.03
2020-01-02 15:00:00,0.4488,0.45,0.4439,0.4489,35035.77
2020-01-02 16:00:00,0.4489,0.45,0.4245,0.4278,230940.56
2020-01-02 17:00:00,0.4279,0.43,0.4131,0.4244,201616.33
2020-01-02 18:00:00,0.423,0.4291,0.4213,0.4233,60034.84
2020-01-02 19:00:00,0.4254,0.4285,0.4241,0.4285,17222.11
2020-01-02 20:00:00,0.428,0.4288,0.42,0.423,46270.23
2020-01-02 21:00:00,0.423,0.43,0.419,0.4256,53732.41
2020-01-02 22:00:00,0.4257,0.4283,0.4209,0.4249,27851.78
2020-01-02 23:00:00,0.4225,0.4269,0.4177,0.4195,25712.68
2020-01-03 00:00:00,0.4173,0.422,0.411,0.4175,77118.87
2020-01-03 01:00:00,0.4178,0.4193,0.4074,0.4115,66435.83
2020-01-03 02:00:00,0.4117,0.42,0.4115,0.4199,14691.47
2020-01-03 03:00:00,0.4176,0.4183,0.4107,0.4147,19854.33
2020-01-03 04:00:00,0.4147,0.4327,0.4147,0.4291,109861.0
2020-01-03 05:00:00,0.4291,0.4318,0.414,0.4205,106210.22
2020-01-03 06:00:00,0.4221,0.4226,0.412,0.412,117697.27
2020-01-03 07:00:00,0.4123,0.4259,0.406,0.4185,334428.3
2020-01-03 08:00:00,0.418,0.4235,0.416,0.4212,59094.78
2020-01-03 09:00:00,0.422,0.4318,0.422,0.4318,175118.75
2020-01-03 10:00:00,0.4318,0.4326,0.4186,0.4225,139000.31
2020-01-03 11:00:00,0.4211,0.4238,0.4191,0.4229,28415.29
2020-01-03 12:00:00,0.4229,0.4277,0.4229,0.426,42802.59
2020-01-03 13:00:00,0.426,0.433,0.4253,0.4328,73861.0
