index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,1.0305,1.0385,1.0275,1.0336,51711.85
2019-12-31 17:00:00,1.0336,1.035,1.0151,1.0152,71813.75
2019-12-31 18:00:00,1.0152,1.0278,0.9975,1.0163,178812.6
2019-12-31 19:00:00,1.019,1.0196,0.9998,1.0065,64886.08
2019-12-31 20:00:00,1.0066,1.0105,0.995,0.999,67785.68
2019-12-31 21:00:00,1.0013,1.0496,1.0013,1.0349,189881.47
2019-12-31 22:00:00,1.034,1.044,0.9989,1.0064,107181.85
2019-12-31 23:00:00,1.0085,1.0163,1.0047,1.0089,68694.04
2020-01-01 00:00:00,1.0084,1.0151,1.0057,1.0125,14390.29
2020-01-01 01:00:00,1.0125,1.0245,1.0125,1.0217,32970.21
2020-01-01 02:00:00,1.0216,1.029,1.017,1.0233,22004.08
2020-01-01 03:00:00,1.0233,1.0278,1.0129,1.0129,23050.53
2020-01-01 04:00:00,1.0129,1.0221,1.0127,1.0169,13700.17
2020-01-01 05:00:00,1.0169,1.0278,1.0164,1.025,24073.52
2020-01-01 06:00:00,1.025,1.0278,1.0174,1.0184,22489.92
2020-01-01 07:00:00,1.019,1.0387,1.019,1.0261,62923.58
2020-01-01 08:00:00,1.0284,1.0325,1.021,1.0216,37502.42
2020-01-01 09:00:00,1.0247,1.028,1.0178,1.0236,31538.75
2020-01-01 10:00:00,1.0236,1.0272,1.0189,1.0227,20072.43
2020-01-01 11:00:00,1.02,1.0209,1.007,1.0112,82583.67
2020-01-01 12:00:00,1.0089,1.0174,1.0002,1.0167,234348.15
2020-01-01 13:00:00,1.0142,1.0333,1.0142,1.0258,91919.17
2020-01-01 14:00:00,1.0258,1.027,1.017,1.0267,54137.31
2020-01-01 15:00:00,1.0248,1.0483,1.0169,1.0465,93657.71
2020-01-01 16:00:00,1.0482,1.051,1.0307,1.048,151925.06
2020-01-01 17:00:00,1.0492,1.073,1.0451,1.0726,230048.81
2020-01-01 18:00:00,1.073,1.1076,1.0687,1.0754,508996.75
2020-01-01 19:00:00,1.0734,1.0753,1.0556,1.0701,153141.02
2020-01-01 20:00:00,1.0705,1.0722,1.0573,1.0589,68564.85
2020-01-01 21:00:00,1.0575,1.0669,1.0542,1.0639,51149.9
2020-01-01 22:00:00,1.065,1.0656,1.045,1.0462,64862.64
2020-01-01 23:00:00,1.0461,1.0486,1.04,1.0446,51960.93
2020-01-02 00:00:00,1.0446,1.0484,1.0407,1.0473,22699.05
2020-01-02 01:00:00,1.0433,1.0456,1.036,1.0418,37475.1
2020-01-02 02:00:00,1.0429,1.0429,1.0285,1.036,59890.07
2020-01-02 03:00:00,1.0352,1.0362,1.0285,1.0285,11458.65
2020-01-02 04:00:00,1.0285,1.0493,1.0266,1.0492,54101.68
2020-01-02 05:00:00,1.0472,1.0499,1.0234,1.0358,159469.02
2020-01-02 06:00:00,1.0358,1.0368,1.029,1.0304,37676.26
2020-01-02 07:00:00,1.0326,1.0327,1.028,1.0285,26015.47
2020-01-02 08:00:00,1.0285,1.0328,1.026,1.0261,46097.75
2020-01-02 09:00:00,1.0263,1.027,1.0131,1.0185,113761.19
2020-01-02 10:00:00,1.0185,1.0288,1.0172,1.0225,125051.32
2020-01-02 11:00:00,1.0216,1.0254,1.0153,1.0161,124012.03
2020-01-02 12:00:00,1.0162,1.0336,1.0162,1.0185,72473.64
2020-01-02 13:00:00,1.0189,1.0236,1.0131,1.0154,89356.68
2020-01-02 14:00:00,1.0155,1.022,1.0102,1.0161,106173.13
2020-01-02 15:00:00,1.0152,1.019,1.0131,1.017,38960.75
2020-01-02 16:00:00,1.017,1.0209,0.9809,0.9899,166182.05
2020-01-02 17:00:00,0.9856,0.9887,0.955,0.9887,378284.26
2020-01-02 18:00:00,0.9888,0.9899,0.9727,0.9761,119380.8
2020-01-02 19:00:00,0.9781,0.9785,0.9639,0.9709,76070.5
2020-01-02 20:00:00,0.9693,0.9756,0.9645,0.9663,47181.29
2020-01-02 21:00:00,0.9663,0.9683,0.9634,0.9655,49545.07
2020-01-02 22:00:00,0.9659,0.9713,0.9474,0.97,161975.56
2020-01-02 23:00:00,0.9681,0.9681,0.9436,0.9459,83565.54
2020-01-03 00:00:00,0.9456,0.9495,0.9136,0.9228,186663.75
2020-01-03 01:00:00,0.9255,0.9325,0.92,0.9241,93242.12
2020-01-03 02:00:00,0.9239,0.9356,0.9215,0.9356,41576.05
2020-01-03 03:00:00,0.934,0.9375,0.9305,0.9306,28622.73
