index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.01384,0.0139,0.01382,0.01388,2037831.1
2019-12-31 16:15:00,0.01388,0.0139,0.01386,0.01388,1044452.2
2019-12-31 16:30:00,0.01388,0.01388,0.01382,0.01385,3014464.4
2019-12-31 16:45:00,0.01384,0.01388,0.01384,0.01386,541402.8
2019-12-31 17:00:00,0.01388,0.01391,0.01385,0.01387,927091.8
2019-12-31 17:15:00,0.01388,0.01393,0.01387,0.01391,1078286.5
2019-12-31 17:30:00,0.01389,0.01393,0.01382,0.01382,1611172.5
2019-12-31 17:45:00,0.01384,0.01384,0.01378,0.01384,1932364.8
2019-12-31 18:00:00,0.01385,0.01385,0.01366,0.01375,4697554.5
2019-12-31 18:15:00,0.01375,0.01378,0.01374,0.01378,649432.5
2019-12-31 18:30:00,0.01378,0.01379,0.01373,0.01376,808405.9
2019-12-31 18:45:00,0.01376,0.01378,0.01373,0.01378,1618146.7
2019-12-31 19:00:00,0.01376,0.01379,0.01373,0.01376,1203895.2
2019-12-31 19:15:00,0.01376,0.01382,0.01376,0.01382,2780958.1
2019-12-31 19:30:00,0.0138,0.01383,0.01377,0.01382,1161612.4
2019-12-31 19:45:00,0.01381,0.01383,0.01379,0.01382,304227.7
2019-12-31 20:00:00,0.01382,0.01382,0.01374,0.01379,1950591.6
2019-12-31 20:15:00,0.01377,0.01379,0.01376,0.01376,614588.7
2019-12-31 20:30:00,0.01378,0.01379,0.01375,0.01376,664524.3
2019-12-31 20:45:00,0.01378,0.0138,0.01374,0.01379,652661.9
2019-12-31 21:00:00,0.0138,0.0138,0.01377,0.01379,496871.8
2019-12-31 21:15:00,0.01379,0.01382,0.01378,0.01382,367292.7
2019-12-31 21:30:00,0.0138,0.01381,0.01375,0.01381,494418.0
2019-12-31 21:45:00,0.01379,0.01381,0.01377,0.01377,572534.2
2019-12-31 22:00:00,0.01377,0.0138,0.01377,0.01379,120842.8
2019-12-31 22:15:00,0.01379,0.01379,0.01376,0.01377,800236.8
2019-12-31 22:30:00,0.01377,0.01379,0.01375,0.01377,412658.8
2019-12-31 22:45:00,0.01377,0.01382,0.01377,0.01377,902030.2
2019-12-31 23:00:00,0.01377,0.01381,0.01377,0.0138,130670.2
2019-12-31 23:15:00,0.01381,0.01381,0.01377,0.01378,364663.6
2019-12-31 23:30:00,0.01379,0.01381,0.01377,0.01378,168165.7
2019-12-31 23:45:00,0.01379,0.01382,0.01379,0.01379,192884.6
2020-01-01 00:00:00,0.01379,0.0138,0.01376,0.01377,713674.1
2020-01-01 00:15:00,0.01377,0.01377,0.01375,0.01376,502401.8
2020-01-01 00:30:00,0.01377,0.01379,0.01376,0.01377,460432.3
2020-01-01 00:45:00,0.01377,0.01384,0.01376,0.01384,573670.9
2020-01-01 01:00:00,0.01384,0.01388,0.01383,0.01385,702796.7
2020-01-01 01:15:00,0.01386,0.0139,0.01384,0.01388,1754563.7
2020-01-01 01:30:00,0.01388,0.0139,0.01383,0.01388,954351.2
2020-01-01 01:45:00,0.01386,0.01392,0.0138,0.01389,2676994.8
2020-01-01 02:00:00,0.0139,0.01395,0.0139,0.01392,936364.4
2020-01-01 02:15:00,0.01393,0.01401,0.01391,0.01396,3143042.2
2020-01-01 02:30:00,0.01397,0.01404,0.01396,0.01401,1929165.6
2020-01-01 02:45:00,0.014,0.01406,0.01397,0.01399,2094273.1
2020-01-01 03:00:00,0.01398,0.01399,0.0139,0.01391,884073.5
2020-01-01 03:15:00,0.01391,0.01392,0.0139,0.01391,363277.2
2020-01-01 03:30:00,0.01391,0.01397,0.01382,0.01388,1199027.1
2020-01-01 03:45:00,0.01391,0.01392,0.01386,0.01388,557810.2
2020-01-01 04:00:00,0.0139,0.01393,0.01388,0.0139,314245.2
2020-01-01 04:15:00,0.01391,0.01395,0.0139,0.01392,448542.8
2020-01-01 04:30:00,0.01392,0.01395,0.01391,0.01393,327402.5
2020-01-01 04:45:00,0.01393,0.01396,0.0139,0.01392,508456.5
2020-01-01 05:00:00,0.01392,0.01394,0.0139,0.01393,332853.1
2020-01-01 05:15:00,0.01392,0.01399,0.0139,0.01391,1613870.3
2020-01-01 05:30:00,0.01392,0.01395,0.0139,0.01393,312627.7
2020-01-01 05:45:00,0.01393,0.01396,0.01393,0.01394,253872.7
2020-01-01 06:00:00,0.01394,0.01398,0.01393,0.01396,1323633.9
2020-01-01 06:15:00,0.01396,0.01403,0.01394,0.01401,2544161.2
2020-01-01 06:30:00,0.01401,0.01406,0.01398,0.01405,3793861.4
2020-01-01 06:45:00,0.014,0.0141,0.014,0.01405,1684905.6
2020-01-01 07:00:00,0.01403,0.01414,0.01402,0.0141,4127893.8
2020-01-01 07:15:00,0.0141,0.01421,0.01404,0.01418,10573798.0
2020-01-01 07:30:00,0.01418,0.01421,0.01402,0.01403,6389238.6
2020-01-01 07:45:00,0.01402,0.01414,0.01402,0.01413,3326319.5
2020-01-01 08:00:00,0.01414,0.01414,0.01405,0.01407,1033345.5
2020-01-01 08:15:00,0.01405,0.01407,0.01402,0.01403,1901249.3
2020-01-01 08:30:00,0.01403,0.01439,0.01403,0.01437,12009965.1
2020-01-01 08:45:00,0.01435,0.01468,0.0143,0.01468,15697052.9
2020-01-01 09:00:00,0.01468,0.01487,0.01463,0.01474,23738940.5
2020-01-01 09:15:00,0.01474,0.01479,0.01465,0.01478,9263516.3
2020-01-01 09:30:00,0.01478,0.01487,0.01465,0.01469,12839605.1
2020-01-01 09:45:00,0.01469,0.01476,0.01468,0.01468,4107435.9
2020-01-01 10:00:00,0.01469,0.0147,0.01459,0.01461,5045730.0
2020-01-01 10:15:00,0.01461,0.01469,0.01461,0.01463,2818572.4
2020-01-01 10:30:00,0.01465,0.0147,0.0146,0.01469,4929743.1
2020-01-01 10:45:00,0.01469,0.01488,0.01464,0.01483,10038966.5
2020-01-01 11:00:00,0.01483,0.01515,0.01482,0.0151,22136777.4
