index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.6579,0.6619,0.656,0.6619,2348.42
2019-12-31 16:15:00,0.658,0.6618,0.658,0.6582,2206.45
2019-12-31 16:30:00,0.6582,0.6582,0.658,0.658,1881.73
2019-12-31 16:45:00,0.658,0.658,0.658,0.658,0.0
2019-12-31 17:00:00,0.658,0.658,0.658,0.658,0.0
2019-12-31 17:15:00,0.658,0.6595,0.6532,0.6568,8658.96
2019-12-31 17:30:00,0.6575,0.6579,0.6533,0.657,1500.18
2019-12-31 17:45:00,0.6522,0.653,0.6498,0.653,2950.82
2019-12-31 18:00:00,0.6516,0.6519,0.6476,0.6519,3655.2
2019-12-31 18:15:00,0.6517,0.6547,0.6517,0.6547,6612.21
2019-12-31 18:30:00,0.6545,0.6546,0.6545,0.6546,2289.07
2019-12-31 18:45:00,0.6545,0.6545,0.6545,0.6545,36.57
2019-12-31 19:00:00,0.65,0.65,0.65,0.65,577.77
2019-12-31 19:15:00,0.6545,0.6545,0.6545,0.6545,76.23
2019-12-31 19:30:00,0.6533,0.6538,0.648,0.6538,2273.25
2019-12-31 19:45:00,0.6534,0.6537,0.6516,0.6533,625.84
2019-12-31 20:00:00,0.6533,0.6533,0.6515,0.653,70.65
2019-12-31 20:15:00,0.6518,0.6535,0.6518,0.6535,4348.72
2019-12-31 20:30:00,0.6535,0.6535,0.6535,0.6535,0.0
2019-12-31 20:45:00,0.6503,0.6519,0.645,0.6519,9261.65
2019-12-31 21:00:00,0.6489,0.6522,0.6464,0.6522,504.59
2019-12-31 21:15:00,0.6514,0.655,0.6514,0.6547,6257.21
2019-12-31 21:30:00,0.654,0.654,0.654,0.654,9.56
2019-12-31 21:45:00,0.654,0.6543,0.6539,0.6543,3101.48
2019-12-31 22:00:00,0.6549,0.655,0.6549,0.655,39.97
2019-12-31 22:15:00,0.6522,0.6549,0.6522,0.6543,263.41
2019-12-31 22:30:00,0.6543,0.6543,0.6543,0.6543,0.0
2019-12-31 22:45:00,0.6542,0.655,0.6511,0.6511,2567.44
2019-12-31 23:00:00,0.6569,0.6569,0.6569,0.6569,9.16
2019-12-31 23:15:00,0.6568,0.6568,0.6568,0.6568,4.8
2019-12-31 23:30:00,0.6561,0.6561,0.6548,0.6548,971.77
2019-12-31 23:45:00,0.6556,0.6556,0.653,0.6536,477.48
2020-01-01 00:00:00,0.6508,0.6547,0.6508,0.6547,46.51
2020-01-01 00:15:00,0.6511,0.6539,0.6498,0.6539,2040.31
2020-01-01 00:30:00,0.6479,0.6522,0.6465,0.6522,1083.59
2020-01-01 00:45:00,0.6522,0.6528,0.6522,0.6528,42.92
2020-01-01 01:00:00,0.6536,0.6561,0.6536,0.6561,1643.22
2020-01-01 01:15:00,0.6519,0.6577,0.6519,0.6577,3217.65
2020-01-01 01:30:00,0.66,0.6604,0.6562,0.6562,880.84
2020-01-01 01:45:00,0.6562,0.6562,0.6559,0.6559,211.71
2020-01-01 02:00:00,0.6559,0.6559,0.6559,0.6559,0.0
2020-01-01 02:15:00,0.66,0.66,0.66,0.66,410.68
2020-01-01 02:30:00,0.66,0.66,0.66,0.66,44.45
2020-01-01 02:45:00,0.66,0.6631,0.66,0.6631,1426.55
2020-01-01 03:00:00,0.659,0.668,0.6582,0.662,9610.84
2020-01-01 03:15:00,0.6668,0.6684,0.6629,0.6678,5959.85
2020-01-01 03:30:00,0.6672,0.6672,0.6672,0.6672,14.97
2020-01-01 03:45:00,0.667,0.6675,0.667,0.6671,307.94
2020-01-01 04:00:00,0.6671,0.6684,0.6635,0.6635,37.89
2020-01-01 04:15:00,0.6684,0.6684,0.666,0.666,48.73
2020-01-01 04:30:00,0.666,0.666,0.666,0.666,0.0
2020-01-01 04:45:00,0.6634,0.6634,0.6632,0.6632,1029.21
2020-01-01 05:00:00,0.6632,0.6632,0.6632,0.6632,0.0
2020-01-01 05:15:00,0.6591,0.6597,0.6591,0.6597,296.6
2020-01-01 05:30:00,0.6594,0.6656,0.6594,0.6615,2815.86
2020-01-01 05:45:00,0.6615,0.6615,0.6615,0.6615,0.0
2020-01-01 06:00:00,0.6619,0.6647,0.6618,0.6647,963.4
2020-01-01 06:15:00,0.6647,0.6647,0.6647,0.6647,0.0
2020-01-01 06:30:00,0.6647,0.6647,0.6647,0.6647,0.0
2020-01-01 06:45:00,0.6607,0.6652,0.6607,0.6652,83.46
2020-01-01 07:00:00,0.6652,0.6652,0.6652,0.6652,0.0
2020-01-01 07:15:00,0.6652,0.6652,0.6652,0.6652,0.0
2020-01-01 07:30:00,0.6652,0.6652,0.6652,0.6652,0.0
2020-01-01 07:45:00,0.6587,0.6588,0.6586,0.6586,316.87
2020-01-01 08:00:00,0.663,0.663,0.6542,0.6588,6447.75
2020-01-01 08:15:00,0.6542,0.6542,0.6542,0.6542,100.0
2020-01-01 08:30:00,0.6542,0.6542,0.6542,0.6542,0.0
2020-01-01 08:45:00,0.6542,0.6583,0.6522,0.6522,3002.12
2020-01-01 09:00:00,0.6547,0.6547,0.6547,0.6547,4.21
