index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,1.3825,1.3889,1.3801,1.3889,45321.03
2019-12-31 16:15:00,1.3877,1.3895,1.3849,1.3869,26900.98
2019-12-31 16:30:00,1.3869,1.3964,1.3825,1.3848,80571.98
2019-12-31 16:45:00,1.3853,1.3853,1.3676,1.3723,94632.41
2019-12-31 17:00:00,1.372,1.38,1.372,1.3796,14913.15
2019-12-31 17:15:00,1.3771,1.38,1.3689,1.3692,19400.51
2019-12-31 17:30:00,1.3691,1.3789,1.3663,1.373,24106.37
2019-12-31 17:45:00,1.3773,1.379,1.3729,1.3756,9757.49
2019-12-31 18:00:00,1.3738,1.3756,1.3618,1.363,40942.29
2019-12-31 18:15:00,1.365,1.3675,1.3568,1.3668,22388.39
2019-12-31 18:30:00,1.366,1.37,1.3638,1.3682,10181.61
2019-12-31 18:45:00,1.3699,1.37,1.3676,1.3676,16485.96
2019-12-31 19:00:00,1.3656,1.3691,1.3589,1.3652,20826.64
2019-12-31 19:15:00,1.3653,1.3741,1.3643,1.3715,49161.72
2019-12-31 19:30:00,1.3741,1.3892,1.3741,1.3882,40569.89
2019-12-31 19:45:00,1.3874,1.3898,1.3798,1.3849,23216.36
2019-12-31 20:00:00,1.3849,1.3873,1.3817,1.3851,15074.03
2019-12-31 20:15:00,1.3856,1.3873,1.3583,1.3684,90709.31
2019-12-31 20:30:00,1.3684,1.3778,1.3684,1.3756,22387.62
2019-12-31 20:45:00,1.3752,1.377,1.3707,1.3727,4743.38
2019-12-31 21:00:00,1.3727,1.3775,1.3685,1.3725,8444.42
2019-12-31 21:15:00,1.37,1.3724,1.3649,1.3679,12651.94
2019-12-31 21:30:00,1.3657,1.376,1.3657,1.3724,21868.55
2019-12-31 21:45:00,1.3732,1.3835,1.3732,1.3832,16390.39
2019-12-31 22:00:00,1.3812,1.3838,1.38,1.3828,10092.98
2019-12-31 22:15:00,1.3824,1.3824,1.365,1.369,13913.18
2019-12-31 22:30:00,1.37,1.3732,1.37,1.3732,2231.2
2019-12-31 22:45:00,1.3732,1.3765,1.3727,1.3735,3164.81
2019-12-31 23:00:00,1.3753,1.3753,1.3703,1.3704,5990.92
2019-12-31 23:15:00,1.3704,1.3726,1.3625,1.3713,32364.1
2019-12-31 23:30:00,1.37,1.37,1.357,1.3596,21155.0
2019-12-31 23:45:00,1.3597,1.3643,1.3507,1.3533,40180.38
2020-01-01 00:00:00,1.3532,1.354,1.341,1.3423,62104.46
2020-01-01 00:15:00,1.3414,1.3427,1.33,1.3426,72051.53
2020-01-01 00:30:00,1.3423,1.3484,1.3423,1.3482,21157.29
2020-01-01 00:45:00,1.3484,1.3524,1.3453,1.3484,11692.5
2020-01-01 01:00:00,1.3517,1.3558,1.3498,1.3531,10279.02
2020-01-01 01:15:00,1.3531,1.3546,1.347,1.3487,13592.55
2020-01-01 01:30:00,1.3488,1.3505,1.3466,1.3505,8813.66
2020-01-01 01:45:00,1.35,1.3517,1.348,1.3487,5226.82
2020-01-01 02:00:00,1.3507,1.3507,1.348,1.3496,867.3
2020-01-01 02:15:00,1.3496,1.3534,1.3491,1.3531,1293.09
2020-01-01 02:30:00,1.3532,1.36,1.3475,1.36,21299.91
2020-01-01 02:45:00,1.3584,1.3599,1.3556,1.357,14727.16
2020-01-01 03:00:00,1.357,1.357,1.3531,1.357,8284.5
2020-01-01 03:15:00,1.3546,1.3599,1.3546,1.3598,6132.31
2020-01-01 03:30:00,1.3597,1.3599,1.3472,1.3472,11890.69
2020-01-01 03:45:00,1.3478,1.3496,1.3414,1.3424,17563.07
2020-01-01 04:00:00,1.3421,1.3453,1.342,1.3439,8584.58
2020-01-01 04:15:00,1.3424,1.3424,1.3357,1.3391,12453.27
2020-01-01 04:30:00,1.3409,1.3409,1.3217,1.3295,71925.83
2020-01-01 04:45:00,1.3286,1.3327,1.328,1.3306,5238.06
2020-01-01 05:00:00,1.3322,1.3407,1.3309,1.3407,19132.46
2020-01-01 05:15:00,1.3398,1.3445,1.3398,1.3445,12145.61
2020-01-01 05:30:00,1.3445,1.355,1.3445,1.3514,36701.49
2020-01-01 05:45:00,1.3511,1.3534,1.3372,1.3372,22908.29
2020-01-01 06:00:00,1.3374,1.341,1.3372,1.3404,8688.13
2020-01-01 06:15:00,1.3404,1.341,1.3389,1.3402,6121.69
2020-01-01 06:30:00,1.3404,1.3411,1.3385,1.3385,4373.55
2020-01-01 06:45:00,1.3381,1.3396,1.3368,1.3385,1247.17
2020-01-01 07:00:00,1.3385,1.3385,1.3353,1.3353,5027.23
2020-01-01 07:15:00,1.3358,1.3378,1.3311,1.3349,15583.72
2020-01-01 07:30:00,1.3345,1.3358,1.3322,1.3358,3460.68
2020-01-01 07:45:00,1.3336,1.3412,1.3336,1.3384,10169.61
2020-01-01 08:00:00,1.3387,1.3388,1.3249,1.3282,21260.25
2020-01-01 08:15:00,1.3282,1.3287,1.325,1.3253,10092.49
2020-01-01 08:30:00,1.3249,1.3292,1.3249,1.3282,12100.24
2020-01-01 08:45:00,1.3282,1.3343,1.3273,1.3343,11805.3
2020-01-01 09:00:00,1.3343,1.3434,1.3343,1.3434,9339.4
2020-01-01 09:15:00,1.3434,1.3506,1.343,1.3493,14134.29
2020-01-01 09:30:00,1.3482,1.3671,1.3446,1.3625,44924.33
2020-01-01 09:45:00,1.3621,1.3621,1.3505,1.355,12692.53
2020-01-01 10:00:00,1.3525,1.3552,1.3512,1.3537,6825.92
2020-01-01 10:15:00,1.3538,1.3538,1.346,1.3485,8293.43
2020-01-01 10:30:00,1.3489,1.3489,1.3455,1.3458,2840.9
2020-01-01 10:45:00,1.3458,1.349,1.3458,1.3473,2710.3
2020-01-01 11:00:00,1.348,1.3506,1.3453,1.3453,15353.51
2020-01-01 11:15:00,1.348,1.3497,1.3441,1.3475,31035.54
2020-01-01 11:30:00,1.3476,1.349,1.3436,1.3436,7139.04
2020-01-01 11:45:00,1.3432,1.3443,1.3375,1.34,20994.28
2020-01-01 12:00:00,1.3393,1.341,1.332,1.3328,10038.2
2020-01-01 12:15:00,1.3328,1.334,1.3328,1.3328,4538.91
2020-01-01 12:30:00,1.3328,1.3397,1.3326,1.3397,5632.45
2020-01-01 12:45:00,1.3385,1.341,1.3385,1.341,3055.66
2020-01-01 13:00:00,1.3405,1.341,1.3322,1.3322,14928.29
2020-01-01 13:15:00,1.336,1.336,1.3321,1.3333,3967.28
2020-01-01 13:30:00,1.3351,1.3392,1.3349,1.3374,6501.28
2020-01-01 13:45:00,1.3339,1.3456,1.3273,1.3456,58803.09
2020-01-01 14:00:00,1.3456,1.3558,1.3456,1.3552,25655.45
2020-01-01 14:15:00,1.3551,1.3551,1.3474,1.3519,4659.44
2020-01-01 14:30:00,1.35,1.3536,1.3478,1.353,8403.23
2020-01-01 14:45:00,1.351,1.3542,1.3484,1.3484,4411.02
2020-01-01 15:00:00,1.3517,1.3519,1.3486,1.3487,12107.44
2020-01-01 15:15:00,1.3487,1.3487,1.335,1.3442,42157.91
2020-01-01 15:30:00,1.3429,1.3469,1.3407,1.3422,13310.53
2020-01-01 15:45:00,1.3448,1.3467,1.3424,1.3425,4651.34
2020-01-01 16:00:00,1.3445,1.3446,1.342,1.3423,5401.73
2020-01-01 16:15:00,1.3447,1.345,1.342,1.3436,8057.35
2020-01-01 16:30:00,1.3439,1.3495,1.3439,1.3475,12929.2
2020-01-01 16:45:00,1.35,1.3557,1.3478,1.354,4893.81
2020-01-01 17:00:00,1.3541,1.3651,1.3539,1.365,28840.62
2020-01-01 17:15:00,1.365,1.367,1.3622,1.3668,4972.56
2020-01-01 17:30:00,1.3668,1.3668,1.3628,1.3648,4923.73
2020-01-01 17:45:00,1.3648,1.3651,1.3628,1.3631,10175.98
2020-01-01 18:00:00,1.3651,1.3651,1.3628,1.3628,2144.78
2020-01-01 18:15:00,1.3628,1.3628,1.3579,1.3579,6596.17
2020-01-01 18:30:00,1.3614,1.3614,1.3578,1.3603,840.01
2020-01-01 18:45:00,1.358,1.3625,1.358,1.3623,6229.8
2020-01-01 19:00:00,1.3623,1.365,1.359,1.3625,8796.85
2020-01-01 19:15:00,1.3647,1.3719,1.3647,1.3711,11676.82
2020-01-01 19:30:00,1.3685,1.3711,1.362,1.3675,15609.89
2020-01-01 19:45:00,1.3675,1.37,1.3664,1.3693,928.3
2020-01-01 20:00:00,1.3696,1.37,1.3685,1.3696,3167.63
2020-01-01 20:15:00,1.3678,1.3702,1.3672,1.37,1731.58
2020-01-01 20:30:00,1.37,1.37,1.3666,1.3666,6423.39
2020-01-01 20:45:00,1.3666,1.3666,1.3613,1.3619,4288.06
2020-01-01 21:00:00,1.3615,1.3708,1.3615,1.3664,3906.61
2020-01-01 21:15:00,1.37,1.374,1.3656,1.3675,14381.54
2020-01-01 21:30:00,1.3676,1.3708,1.3675,1.3682,2119.05
2020-01-01 21:45:00,1.3686,1.3709,1.3682,1.3686,2481.4
2020-01-01 22:00:00,1.3683,1.3706,1.3675,1.369,1976.19
2020-01-01 22:15:00,1.3673,1.3714,1.3673,1.371,3386.36
2020-01-01 22:30:00,1.368,1.3682,1.3653,1.3682,3582.8
2020-01-01 22:45:00,1.3673,1.3743,1.3672,1.373,4591.24
2020-01-01 23:00:00,1.3725,1.3744,1.3717,1.3717,4066.21
2020-01-01 23:15:00,1.3708,1.3744,1.3704,1.3744,3336.52
2020-01-01 23:30:00,1.3731,1.3745,1.3652,1.37,14594.97
2020-01-01 23:45:00,1.3725,1.3729,1.37,1.37,5112.12
2020-01-02 00:00:00,1.37,1.375,1.3697,1.375,12174.03
2020-01-02 00:15:00,1.3758,1.3782,1.375,1.3754,10002.54
2020-01-02 00:30:00,1.378,1.3781,1.3758,1.3781,5814.87
2020-01-02 00:45:00,1.378,1.3783,1.3768,1.3779,865.55
2020-01-02 01:00:00,1.3768,1.3779,1.3738,1.3779,2926.24
2020-01-02 01:15:00,1.376,1.3779,1.376,1.376,6890.77
2020-01-02 01:30:00,1.3762,1.3764,1.3694,1.3707,37013.62
2020-01-02 01:45:00,1.3703,1.3703,1.351,1.3541,75076.52
2020-01-02 02:00:00,1.3538,1.3541,1.3456,1.3501,10951.16
2020-01-02 02:15:00,1.3532,1.3569,1.3519,1.3541,9284.43
2020-01-02 02:30:00,1.3525,1.3525,1.3474,1.35,11793.07
2020-01-02 02:45:00,1.3499,1.35,1.3486,1.3486,780.35
2020-01-02 03:00:00,1.3482,1.3488,1.3454,1.3488,7702.95
2020-01-02 03:15:00,1.3465,1.3476,1.3438,1.344,12253.08
2020-01-02 03:30:00,1.3438,1.3459,1.3423,1.3431,6109.47
2020-01-02 03:45:00,1.3437,1.3437,1.3401,1.3401,28129.28
2020-01-02 04:00:00,1.3402,1.35,1.3402,1.35,10475.34
2020-01-02 04:15:00,1.3496,1.35,1.3477,1.3477,2087.38
2020-01-02 04:30:00,1.3486,1.3527,1.3447,1.3527,8275.9
2020-01-02 04:45:00,1.3521,1.3568,1.3496,1.3539,15340.95
2020-01-02 05:00:00,1.3525,1.3541,1.3516,1.3541,7390.03
2020-01-02 05:15:00,1.3542,1.3543,1.3529,1.353,360.21
2020-01-02 05:30:00,1.3534,1.3534,1.3531,1.3531,230.93
2020-01-02 05:45:00,1.353,1.3535,1.3488,1.3535,6275.15
2020-01-02 06:00:00,1.3533,1.3533,1.3525,1.3532,855.99
2020-01-02 06:15:00,1.3502,1.3561,1.3477,1.3557,13186.12
2020-01-02 06:30:00,1.356,1.3562,1.3516,1.3544,7761.9
2020-01-02 06:45:00,1.3542,1.3542,1.3517,1.3536,3420.43
