index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,27.82,27.96,27.79,27.89,513.51016
2019-12-31 16:15:00,27.89,27.92,27.87,27.9,56.77182
2019-12-31 16:30:00,27.9,27.93,27.84,27.89,1044.05961
2019-12-31 16:45:00,27.9,27.96,27.88,27.93,289.83072
2019-12-31 17:00:00,27.93,27.93,27.87,27.89,91.19543
2019-12-31 17:15:00,27.87,27.87,27.85,27.85,13.04172
2019-12-31 17:30:00,27.86,27.86,27.71,27.74,187.05922
2019-12-31 17:45:00,27.73,27.75,27.66,27.71,126.23702
2019-12-31 18:00:00,27.71,27.72,27.66,27.68,96.93402
2019-12-31 18:15:00,27.67,27.73,27.62,27.72,210.86414
2019-12-31 18:30:00,27.71,27.71,27.67,27.71,68.65696
2019-12-31 18:45:00,27.71,27.72,27.66,27.7,240.16737
2019-12-31 19:00:00,27.69,27.69,27.62,27.62,75.99136
2019-12-31 19:15:00,27.65,27.69,27.65,27.68,79.81288
2019-12-31 19:30:00,27.68,27.71,27.65,27.65,88.67723
2019-12-31 19:45:00,27.65,27.69,27.64,27.66,155.65763
2019-12-31 20:00:00,27.66,27.66,27.57,27.58,475.23004
2019-12-31 20:15:00,27.58,27.61,27.58,27.6,16.50319
2019-12-31 20:30:00,27.6,27.62,27.58,27.6,19.09049
2019-12-31 20:45:00,27.59,27.61,27.48,27.61,1142.48693
2019-12-31 21:00:00,27.6,27.62,27.57,27.62,14.50974
2019-12-31 21:15:00,27.61,27.65,27.6,27.62,64.28562
2019-12-31 21:30:00,27.63,27.65,27.6,27.63,272.26533
2019-12-31 21:45:00,27.63,27.66,27.62,27.64,27.16965
2019-12-31 22:00:00,27.62,27.64,27.57,27.61,118.88791
2019-12-31 22:15:00,27.63,27.64,27.6,27.61,8.42013
2019-12-31 22:30:00,27.61,27.61,27.58,27.6,33.53839
2019-12-31 22:45:00,27.59,27.61,27.58,27.6,87.86102
2019-12-31 23:00:00,27.6,27.6,27.55,27.59,215.68512
2019-12-31 23:15:00,27.59,27.59,27.51,27.53,351.83947
2019-12-31 23:30:00,27.53,27.54,27.47,27.54,481.03164
2019-12-31 23:45:00,27.54,27.57,27.51,27.54,329.03102
2020-01-01 00:00:00,27.52,27.52,27.46,27.46,266.93016
2020-01-01 00:15:00,27.45,27.46,27.39,27.4,220.95251
2020-01-01 00:30:00,27.4,27.44,27.39,27.42,88.0195
2020-01-01 00:45:00,27.43,27.44,27.4,27.43,87.98949
2020-01-01 01:00:00,27.41,27.44,27.37,27.44,94.28522
2020-01-01 01:15:00,27.43,27.53,27.43,27.52,200.5983
2020-01-01 01:30:00,27.52,27.56,27.49,27.53,429.1644
