index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.1835,0.1843,0.1835,0.184,8107.78
2019-12-31 16:15:00,0.1839,0.1841,0.1839,0.1841,5531.86
2019-12-31 16:30:00,0.1832,0.1832,0.1832,0.1832,149.96
2019-12-31 16:45:00,0.1832,0.184,0.1832,0.184,1284.19
2019-12-31 17:00:00,0.1832,0.1836,0.183,0.1836,1624.37
2019-12-31 17:15:00,0.184,0.184,0.1832,0.1832,4366.61
2019-12-31 17:30:00,0.1835,0.1837,0.1829,0.1833,13337.57
2019-12-31 17:45:00,0.1827,0.1827,0.1826,0.1826,2175.59
2019-12-31 18:00:00,0.1826,0.183,0.1826,0.183,5715.22
2019-12-31 18:15:00,0.1831,0.1834,0.1831,0.1834,1812.48
2019-12-31 18:30:00,0.1829,0.1829,0.1826,0.1826,9012.08
2019-12-31 18:45:00,0.1826,0.1826,0.1826,0.1826,0.0
2019-12-31 19:00:00,0.1834,0.1835,0.1833,0.1833,3594.52
2019-12-31 19:15:00,0.1835,0.1835,0.1827,0.1827,299.66
2019-12-31 19:30:00,0.1827,0.1827,0.1827,0.1827,0.0
2019-12-31 19:45:00,0.1828,0.1828,0.1828,0.1828,74.75
2019-12-31 20:00:00,0.183,0.183,0.1827,0.1827,1210.87
2019-12-31 20:15:00,0.1821,0.1821,0.182,0.182,4072.46
2019-12-31 20:30:00,0.1818,0.1819,0.1809,0.181,42201.17
2019-12-31 20:45:00,0.1809,0.1811,0.1808,0.1811,7598.76
2019-12-31 21:00:00,0.181,0.1813,0.1806,0.1809,10578.1
2019-12-31 21:15:00,0.1814,0.1819,0.1814,0.1814,2571.24
2019-12-31 21:30:00,0.1815,0.1817,0.1815,0.1817,2282.84
2019-12-31 21:45:00,0.1817,0.1818,0.1817,0.1818,6236.0
2019-12-31 22:00:00,0.1817,0.1817,0.1811,0.1811,31932.22
2019-12-31 22:15:00,0.1815,0.1815,0.181,0.181,1120.0
2019-12-31 22:30:00,0.181,0.181,0.1809,0.1809,38441.22
2019-12-31 22:45:00,0.1815,0.1815,0.1815,0.1815,74.75
2019-12-31 23:00:00,0.1815,0.1815,0.1815,0.1815,0.0
2019-12-31 23:15:00,0.1813,0.1813,0.1813,0.1813,194.83
2019-12-31 23:30:00,0.1813,0.1813,0.1813,0.1813,0.0
2019-12-31 23:45:00,0.1815,0.1815,0.1815,0.1815,74.75
2020-01-01 00:00:00,0.1809,0.1809,0.1809,0.1809,1441.2
2020-01-01 00:15:00,0.1813,0.1818,0.1813,0.1818,4681.15
