index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,4.246,4.265,4.246,4.251,2649.846
2019-12-31 16:15:00,4.25,4.277,4.25,4.276,3020.762
2019-12-31 16:30:00,4.279,4.298,4.274,4.289,6434.938
2019-12-31 16:45:00,4.296,4.311,4.288,4.298,11809.913
2019-12-31 17:00:00,4.305,4.308,4.282,4.282,6284.826
2019-12-31 17:15:00,4.284,4.291,4.279,4.285,3920.887
2019-12-31 17:30:00,4.289,4.289,4.25,4.263,7639.079
2019-12-31 17:45:00,4.254,4.266,4.248,4.262,7166.338
2019-12-31 18:00:00,4.262,4.262,4.228,4.233,6110.197
2019-12-31 18:15:00,4.233,4.234,4.223,4.231,3978.626
2019-12-31 18:30:00,4.231,4.234,4.219,4.224,5243.873
2019-12-31 18:45:00,4.22,4.23,4.22,4.229,4581.006
2019-12-31 19:00:00,4.229,4.23,4.22,4.228,2832.917
2019-12-31 19:15:00,4.225,4.232,4.224,4.225,3699.633
2019-12-31 19:30:00,4.227,4.227,4.219,4.22,2116.321
2019-12-31 19:45:00,4.22,4.222,4.204,4.211,7448.073
2019-12-31 20:00:00,4.209,4.211,4.2,4.203,2172.701
2019-12-31 20:15:00,4.207,4.21,4.2,4.2,624.531
2019-12-31 20:30:00,4.208,4.21,4.182,4.199,10789.976
2019-12-31 20:45:00,4.204,4.204,4.179,4.189,2787.879
2019-12-31 21:00:00,4.19,4.193,4.184,4.193,89.548
2019-12-31 21:15:00,4.193,4.209,4.19,4.209,645.119
2019-12-31 21:30:00,4.208,4.213,4.205,4.213,1308.187
2019-12-31 21:45:00,4.208,4.221,4.208,4.214,1223.982
2019-12-31 22:00:00,4.21,4.214,4.205,4.214,761.545
2019-12-31 22:15:00,4.205,4.206,4.197,4.201,1606.855
2019-12-31 22:30:00,4.2,4.218,4.199,4.216,1264.435
2019-12-31 22:45:00,4.216,4.216,4.206,4.207,3142.772
2019-12-31 23:00:00,4.214,4.214,4.212,4.214,57.918
2019-12-31 23:15:00,4.206,4.212,4.206,4.206,412.82
2019-12-31 23:30:00,4.216,4.22,4.216,4.22,577.894
2019-12-31 23:45:00,4.22,4.227,4.215,4.227,2281.117
2020-01-01 00:00:00,4.217,4.231,4.217,4.231,964.449
2020-01-01 00:15:00,4.222,4.228,4.213,4.22,5137.23
2020-01-01 00:30:00,4.223,4.223,4.209,4.216,468.0
2020-01-01 00:45:00,4.208,4.218,4.208,4.218,1007.444
2020-01-01 01:00:00,4.223,4.228,4.223,4.228,153.477
2020-01-01 01:15:00,4.23,4.263,4.23,4.253,4525.568
2020-01-01 01:30:00,4.257,4.273,4.251,4.272,11371.668
2020-01-01 01:45:00,4.265,4.292,4.265,4.29,3133.753
2020-01-01 02:00:00,4.294,4.3,4.259,4.292,17946.975
2020-01-01 02:15:00,4.292,4.303,4.291,4.296,4534.118
2020-01-01 02:30:00,4.299,4.345,4.298,4.342,16416.561
2020-01-01 02:45:00,4.339,4.347,4.326,4.33,6562.351
2020-01-01 03:00:00,4.334,4.334,4.273,4.283,16938.152
2020-01-01 03:15:00,4.28,4.298,4.28,4.298,756.531
2020-01-01 03:30:00,4.3,4.317,4.3,4.308,4466.531
2020-01-01 03:45:00,4.306,4.329,4.306,4.315,5777.609
2020-01-01 04:00:00,4.317,4.317,4.302,4.302,1397.904
2020-01-01 04:15:00,4.303,4.304,4.295,4.296,1301.638
2020-01-01 04:30:00,4.302,4.315,4.3,4.304,1884.036
2020-01-01 04:45:00,4.306,4.308,4.305,4.305,60.653
2020-01-01 05:00:00,4.305,4.312,4.295,4.3,3554.587
2020-01-01 05:15:00,4.303,4.303,4.274,4.284,6260.212
2020-01-01 05:30:00,4.287,4.292,4.287,4.291,75.747
2020-01-01 05:45:00,4.29,4.297,4.286,4.286,454.865
2020-01-01 06:00:00,4.286,4.286,4.275,4.277,5109.088
2020-01-01 06:15:00,4.275,4.285,4.275,4.285,82.128
2020-01-01 06:30:00,4.285,4.307,4.279,4.307,9502.38
2020-01-01 06:45:00,4.299,4.304,4.288,4.292,804.046
2020-01-01 07:00:00,4.291,4.312,4.291,4.312,1625.477
2020-01-01 07:15:00,4.312,4.349,4.312,4.324,12610.49
2020-01-01 07:30:00,4.326,4.327,4.31,4.315,2167.825
2020-01-01 07:45:00,4.315,4.34,4.314,4.339,3670.835
2020-01-01 08:00:00,4.331,4.345,4.317,4.317,4036.685
2020-01-01 08:15:00,4.316,4.316,4.296,4.296,3472.423
2020-01-01 08:30:00,4.297,4.308,4.297,4.308,4206.829
2020-01-01 08:45:00,4.308,4.319,4.3,4.319,3709.551
2020-01-01 09:00:00,4.319,4.324,4.315,4.315,1314.606
2020-01-01 09:15:00,4.323,4.323,4.314,4.321,2852.245
2020-01-01 09:30:00,4.314,4.335,4.312,4.329,3718.408
