index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.2295,0.2303,0.2284,0.2302,4382.17
2019-12-31 16:15:00,0.2289,0.2312,0.2289,0.2295,8728.34
2019-12-31 16:30:00,0.2308,0.2311,0.2296,0.2297,3607.48
2019-12-31 16:45:00,0.2309,0.231,0.2295,0.2295,3190.93
2019-12-31 17:00:00,0.2295,0.2309,0.2289,0.2304,4089.33
2019-12-31 17:15:00,0.2289,0.231,0.2286,0.2292,3726.56
2019-12-31 17:30:00,0.2293,0.2305,0.2285,0.2285,8639.05
2019-12-31 17:45:00,0.2291,0.2294,0.2284,0.2284,7445.9
2019-12-31 18:00:00,0.2299,0.2302,0.2284,0.2285,5796.41
2019-12-31 18:15:00,0.2297,0.2297,0.2279,0.2282,3940.72
2019-12-31 18:30:00,0.2282,0.23,0.2282,0.2299,4330.71
2019-12-31 18:45:00,0.2289,0.2299,0.2283,0.2285,3906.88
2019-12-31 19:00:00,0.2297,0.2299,0.2282,0.2299,2917.36
2019-12-31 19:15:00,0.2285,0.23,0.2285,0.2285,3043.66
2019-12-31 19:30:00,0.2285,0.23,0.2284,0.23,3250.07
2019-12-31 19:45:00,0.2285,0.23,0.2278,0.228,3931.23
2019-12-31 20:00:00,0.2278,0.23,0.2278,0.23,3414.57
2019-12-31 20:15:00,0.2299,0.23,0.2277,0.2283,3016.86
2019-12-31 20:30:00,0.2298,0.2304,0.2276,0.2298,2990.02
2019-12-31 20:45:00,0.2279,0.2308,0.2276,0.2284,3151.47
2019-12-31 21:00:00,0.2283,0.2307,0.2283,0.2295,3029.02
2019-12-31 21:15:00,0.2295,0.2295,0.2282,0.2283,3274.92
2019-12-31 21:30:00,0.2292,0.2306,0.228,0.23,3555.68
2019-12-31 21:45:00,0.2289,0.2303,0.2281,0.2282,3986.47
2019-12-31 22:00:00,0.2282,0.2303,0.228,0.2292,3339.39
2019-12-31 22:15:00,0.2302,0.2303,0.2281,0.2282,3426.54
2019-12-31 22:30:00,0.229,0.2295,0.2282,0.2295,3634.37
2019-12-31 22:45:00,0.2286,0.2297,0.2285,0.2296,4182.55
2019-12-31 23:00:00,0.2288,0.2314,0.2285,0.2285,3612.91
2019-12-31 23:15:00,0.231,0.231,0.2287,0.23,3486.32
2019-12-31 23:30:00,0.2288,0.2307,0.2285,0.2287,9338.69
2019-12-31 23:45:00,0.2308,0.2313,0.2287,0.2295,2755.44
2020-01-01 00:00:00,0.2305,0.2307,0.2285,0.2299,6268.28
2020-01-01 00:15:00,0.2285,0.2302,0.2285,0.2292,6217.16
2020-01-01 00:30:00,0.2291,0.2304,0.2284,0.2287,3135.01
2020-01-01 00:45:00,0.2297,0.2297,0.2282,0.2291,2854.85
2020-01-01 01:00:00,0.2284,0.2306,0.2281,0.2305,3347.35
2020-01-01 01:15:00,0.2304,0.2313,0.2293,0.2313,4566.73
2020-01-01 01:30:00,0.2302,0.2319,0.2294,0.2297,4530.67
2020-01-01 01:45:00,0.2307,0.2307,0.2295,0.2306,3361.95
2020-01-01 02:00:00,0.2298,0.233,0.2297,0.2315,8179.65
2020-01-01 02:15:00,0.2329,0.233,0.2315,0.2327,5233.21
2020-01-01 02:30:00,0.2318,0.2338,0.2317,0.2329,5079.03
2020-01-01 02:45:00,0.232,0.2338,0.2305,0.2322,7692.91
2020-01-01 03:00:00,0.2309,0.2337,0.2303,0.2317,5938.38
2020-01-01 03:15:00,0.2311,0.2337,0.231,0.232,10863.26
2020-01-01 03:30:00,0.2318,0.2327,0.2292,0.2298,112046.0
2020-01-01 03:45:00,0.2314,0.2318,0.23,0.2316,15419.55
2020-01-01 04:00:00,0.2306,0.2319,0.2291,0.2303,9880.27
2020-01-01 04:15:00,0.2301,0.2317,0.2296,0.2309,7611.15
2020-01-01 04:30:00,0.2318,0.2318,0.2295,0.2312,7679.48
2020-01-01 04:45:00,0.2304,0.2318,0.2289,0.2306,7992.09
2020-01-01 05:00:00,0.2298,0.2311,0.2292,0.2308,5768.25
2020-01-01 05:15:00,0.2296,0.2315,0.2296,0.2314,5320.28
2020-01-01 05:30:00,0.2302,0.2319,0.2295,0.2306,5843.79
2020-01-01 05:45:00,0.2314,0.2319,0.2295,0.2314,5809.43
2020-01-01 06:00:00,0.2301,0.2317,0.2298,0.2314,5844.82
2020-01-01 06:15:00,0.2301,0.2317,0.2292,0.2315,8327.62
2020-01-01 06:30:00,0.2303,0.2315,0.2296,0.2311,3842.88
2020-01-01 06:45:00,0.2296,0.2311,0.2295,0.2308,4052.54
2020-01-01 07:00:00,0.2297,0.2314,0.2295,0.2296,4029.91
2020-01-01 07:15:00,0.2314,0.2314,0.2296,0.2311,4188.01
2020-01-01 07:30:00,0.231,0.2312,0.2301,0.2311,4035.4
2020-01-01 07:45:00,0.231,0.2311,0.2297,0.2301,4049.7
2020-01-01 08:00:00,0.2302,0.2309,0.2292,0.2295,6180.49
2020-01-01 08:15:00,0.2306,0.2307,0.2289,0.2291,6131.47
2020-01-01 08:30:00,0.2303,0.2308,0.229,0.2296,3932.63
2020-01-01 08:45:00,0.2296,0.2315,0.2294,0.2315,11481.07
2020-01-01 09:00:00,0.2315,0.2317,0.2306,0.2317,2954.47
2020-01-01 09:15:00,0.2307,0.2317,0.2305,0.2309,3007.07
2020-01-01 09:30:00,0.2307,0.2318,0.2303,0.2304,3566.12
2020-01-01 09:45:00,0.2313,0.2315,0.2303,0.2306,2995.62
2020-01-01 10:00:00,0.2306,0.2324,0.2304,0.2324,3826.86
2020-01-01 10:15:00,0.2313,0.2324,0.2312,0.232,3468.88
2020-01-01 10:30:00,0.2312,0.232,0.2308,0.2317,3197.33
2020-01-01 10:45:00,0.2308,0.2318,0.2302,0.2314,4482.17
2020-01-01 11:00:00,0.2307,0.2318,0.2305,0.2318,4933.43
2020-01-01 11:15:00,0.2318,0.2325,0.231,0.2317,8145.12
2020-01-01 11:30:00,0.2325,0.2327,0.2306,0.232,7106.44
2020-01-01 11:45:00,0.2308,0.232,0.2302,0.2302,5653.8
2020-01-01 12:00:00,0.2311,0.2315,0.2299,0.231,5041.7
2020-01-01 12:15:00,0.2303,0.2314,0.2299,0.2305,3258.69
2020-01-01 12:30:00,0.231,0.2316,0.2304,0.2316,4228.78
2020-01-01 12:45:00,0.2305,0.2317,0.2303,0.2316,3894.57
2020-01-01 13:00:00,0.2308,0.2318,0.2306,0.2317,3074.09
2020-01-01 13:15:00,0.2308,0.2317,0.2307,0.2307,3209.92
2020-01-01 13:30:00,0.2315,0.2319,0.2307,0.2311,4623.26
2020-01-01 13:45:00,0.2312,0.2318,0.2308,0.2311,4611.14
2020-01-01 14:00:00,0.231,0.2318,0.2305,0.2306,5015.79
2020-01-01 14:15:00,0.2307,0.2325,0.2307,0.2325,9187.32
2020-01-01 14:30:00,0.2321,0.2337,0.2313,0.2323,10359.97
2020-01-01 14:45:00,0.2316,0.2324,0.231,0.232,3002.97
2020-01-01 15:00:00,0.2314,0.232,0.2301,0.2301,13677.85
2020-01-01 15:15:00,0.2309,0.2313,0.229,0.2296,39120.97
2020-01-01 15:30:00,0.2296,0.23,0.2287,0.2296,8536.99
2020-01-01 15:45:00,0.2289,0.2298,0.2286,0.2298,15746.68
2020-01-01 16:00:00,0.2299,0.2305,0.2283,0.2303,41439.27
2020-01-01 16:15:00,0.2288,0.2305,0.2286,0.2299,4807.94
2020-01-01 16:30:00,0.2299,0.23,0.2287,0.2298,3999.82
2020-01-01 16:45:00,0.2287,0.2298,0.2287,0.229,3692.66
2020-01-01 17:00:00,0.2289,0.2306,0.2288,0.2294,5709.32
2020-01-01 17:15:00,0.2302,0.2308,0.2288,0.23,8295.92
2020-01-01 17:30:00,0.2293,0.2302,0.2288,0.229,7434.45
2020-01-01 17:45:00,0.2297,0.2304,0.2291,0.2304,4577.54
2020-01-01 18:00:00,0.2294,0.2304,0.2292,0.2303,3601.74
2020-01-01 18:15:00,0.2292,0.2302,0.229,0.2298,6427.02
2020-01-01 18:30:00,0.229,0.2298,0.2272,0.2287,18588.02
2020-01-01 18:45:00,0.2284,0.229,0.2278,0.2287,4335.88
2020-01-01 19:00:00,0.2279,0.2287,0.2275,0.2276,4111.43
2020-01-01 19:15:00,0.2276,0.2285,0.2273,0.2273,3759.16
2020-01-01 19:30:00,0.228,0.229,0.2272,0.2278,5009.52
2020-01-01 19:45:00,0.228,0.2286,0.2273,0.2283,6716.77
2020-01-01 20:00:00,0.2283,0.2292,0.2275,0.228,5543.25
2020-01-01 20:15:00,0.2289,0.2295,0.2274,0.2287,10822.32
2020-01-01 20:30:00,0.2295,0.2295,0.2282,0.2285,4124.52
2020-01-01 20:45:00,0.2286,0.2293,0.2281,0.2283,38399.47
2020-01-01 21:00:00,0.2283,0.2288,0.2275,0.2278,32764.97
2020-01-01 21:15:00,0.2288,0.2288,0.2268,0.2276,18904.77
2020-01-01 21:30:00,0.2269,0.2278,0.2265,0.2274,14336.12
2020-01-01 21:45:00,0.2274,0.2281,0.2268,0.2272,5104.26
2020-01-01 22:00:00,0.2279,0.2279,0.2262,0.2262,7793.14
2020-01-01 22:15:00,0.227,0.2271,0.2262,0.2264,4843.69
2020-01-01 22:30:00,0.2264,0.227,0.2253,0.2257,8589.73
2020-01-01 22:45:00,0.2264,0.2265,0.2249,0.2262,7983.65
2020-01-01 23:00:00,0.2251,0.2273,0.2251,0.2273,195827.09
2020-01-01 23:15:00,0.2273,0.2286,0.2265,0.2277,33089.35
2020-01-01 23:30:00,0.2277,0.2287,0.2277,0.2277,16535.53
2020-01-01 23:45:00,0.2278,0.2288,0.2277,0.2277,16657.73
2020-01-02 00:00:00,0.2277,0.2287,0.2277,0.2277,10324.35
2020-01-02 00:15:00,0.2285,0.2285,0.2277,0.2278,7970.79
2020-01-02 00:30:00,0.2278,0.2285,0.2277,0.2285,6393.26
2020-01-02 00:45:00,0.2285,0.2292,0.2277,0.228,10793.06
2020-01-02 01:00:00,0.228,0.2289,0.2277,0.2277,4872.07
2020-01-02 01:15:00,0.2277,0.2293,0.2277,0.2286,9216.37
2020-01-02 01:30:00,0.2279,0.2288,0.2278,0.2288,11279.56
2020-01-02 01:45:00,0.2288,0.2293,0.228,0.2291,4364.33
2020-01-02 02:00:00,0.2282,0.2289,0.2279,0.2279,4853.56
2020-01-02 02:15:00,0.2281,0.2289,0.2279,0.2279,5976.91
2020-01-02 02:30:00,0.2288,0.2288,0.2277,0.2278,12572.62
2020-01-02 02:45:00,0.2286,0.2287,0.2277,0.2277,7810.92
2020-01-02 03:00:00,0.2277,0.2287,0.2277,0.2278,12613.45
