index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.0206,0.0206,0.0206,0.0206,167.9
2019-12-31 16:15:00,0.0206,0.0206,0.0206,0.0206,648.8
2019-12-31 16:30:00,0.02043,0.02043,0.02042,0.02042,5194.0
2019-12-31 16:45:00,0.02039,0.02039,0.02038,0.02039,12897.1
2019-12-31 17:00:00,0.02039,0.02059,0.02039,0.02054,66882.7
2019-12-31 17:15:00,0.02054,0.02054,0.02054,0.02054,36586.5
2019-12-31 17:30:00,0.02054,0.02054,0.02019,0.02038,77706.3
2019-12-31 17:45:00,0.02018,0.02018,0.01999,0.02005,363110.2
2019-12-31 18:00:00,0.02005,0.02005,0.02005,0.02005,0.0
2019-12-31 18:15:00,0.01998,0.02003,0.01998,0.02003,4214.6
2019-12-31 18:30:00,0.02004,0.02079,0.02004,0.02063,551387.4
2019-12-31 18:45:00,0.02077,0.02077,0.02052,0.02053,25074.4
2019-12-31 19:00:00,0.02082,0.02082,0.02066,0.02066,5385.3
2019-12-31 19:15:00,0.02087,0.02087,0.02087,0.02087,156.7
2019-12-31 19:30:00,0.02089,0.02089,0.02089,0.02089,327.3
2019-12-31 19:45:00,0.02089,0.02089,0.02089,0.02089,0.0
2019-12-31 20:00:00,0.02061,0.02061,0.02052,0.02054,4339.8
2019-12-31 20:15:00,0.02054,0.02054,0.02054,0.02054,0.0
2019-12-31 20:30:00,0.02054,0.02054,0.02054,0.02054,0.0
2019-12-31 20:45:00,0.02063,0.02099,0.02063,0.02099,63569.0
2019-12-31 21:00:00,0.02097,0.02116,0.02072,0.02116,104483.6
2019-12-31 21:15:00,0.02089,0.02117,0.02089,0.02117,12475.8
2019-12-31 21:30:00,0.02117,0.02117,0.02117,0.02117,0.0
2019-12-31 21:45:00,0.02117,0.02117,0.02117,0.02117,0.0
2019-12-31 22:00:00,0.02117,0.02117,0.02095,0.02095,3799.2
2019-12-31 22:15:00,0.02117,0.02117,0.02095,0.02095,5302.6
2019-12-31 22:30:00,0.02095,0.02095,0.02095,0.02095,0.0
2019-12-31 22:45:00,0.02095,0.02095,0.02095,0.02095,0.0
2019-12-31 23:00:00,0.02095,0.02095,0.02062,0.02076,15469.4
2019-12-31 23:15:00,0.02089,0.02089,0.02089,0.02089,3920.0
2019-12-31 23:30:00,0.02099,0.02099,0.02099,0.02099,157.8
2019-12-31 23:45:00,0.02099,0.02099,0.02099,0.02099,0.0
2020-01-01 00:00:00,0.02077,0.02077,0.02077,0.02077,1199.5
2020-01-01 00:15:00,0.02077,0.02077,0.02077,0.02077,0.0
2020-01-01 00:30:00,0.02077,0.02077,0.02077,0.02077,0.0
2020-01-01 00:45:00,0.02077,0.02077,0.02077,0.02077,0.0
2020-01-01 01:00:00,0.02099,0.02099,0.02099,0.02099,160.7
2020-01-01 01:15:00,0.02099,0.02099,0.02099,0.02099,0.0
2020-01-01 01:30:00,0.02099,0.02099,0.02099,0.02099,164.1
2020-01-01 01:45:00,0.02099,0.02099,0.02099,0.02099,0.0
2020-01-01 02:00:00,0.02099,0.02099,0.02099,0.02099,0.0
2020-01-01 02:15:00,0.02098,0.02098,0.02078,0.02078,39934.9
2020-01-01 02:30:00,0.02078,0.02078,0.02078,0.02078,0.0
2020-01-01 02:45:00,0.02078,0.02078,0.02078,0.02078,0.0
2020-01-01 03:00:00,0.02078,0.02078,0.02078,0.02078,0.0
2020-01-01 03:15:00,0.02078,0.02078,0.02078,0.02078,0.0
2020-01-01 03:30:00,0.02078,0.02078,0.02078,0.02078,0.0
2020-01-01 03:45:00,0.02079,0.02079,0.02064,0.02064,5096.6
2020-01-01 04:00:00,0.02064,0.02064,0.02064,0.02064,0.0
2020-01-01 04:15:00,0.02066,0.02066,0.02066,0.02066,8477.8
2020-01-01 04:30:00,0.02066,0.02066,0.02066,0.02066,497.5
2020-01-01 04:45:00,0.0208,0.02099,0.0208,0.02099,15757.3
2020-01-01 05:00:00,0.02099,0.02099,0.02099,0.02099,0.0
2020-01-01 05:15:00,0.02089,0.02136,0.02081,0.02136,126664.8
2020-01-01 05:30:00,0.02121,0.0216,0.02096,0.0216,227805.4
2020-01-01 05:45:00,0.0216,0.0217,0.02142,0.02159,81490.0
2020-01-01 06:00:00,0.0215,0.0215,0.0215,0.0215,922.7
2020-01-01 06:15:00,0.0215,0.0215,0.0215,0.0215,746.9
2020-01-01 06:30:00,0.02126,0.02139,0.02122,0.02139,1924.9
2020-01-01 06:45:00,0.02139,0.02139,0.02139,0.02139,0.0
2020-01-01 07:00:00,0.02139,0.02139,0.02139,0.02139,0.0
2020-01-01 07:15:00,0.02139,0.02139,0.0213,0.0213,7974.1
2020-01-01 07:30:00,0.0213,0.0213,0.0213,0.0213,2034.9
2020-01-01 07:45:00,0.02122,0.0213,0.02122,0.0213,977.3
2020-01-01 08:00:00,0.0213,0.0213,0.02075,0.02095,70485.9
2020-01-01 08:15:00,0.02097,0.02098,0.02094,0.02098,31660.9
2020-01-01 08:30:00,0.02087,0.02087,0.02087,0.02087,7094.7
2020-01-01 08:45:00,0.02087,0.02087,0.02087,0.02087,0.0
2020-01-01 09:00:00,0.02087,0.02087,0.02087,0.02087,0.0
2020-01-01 09:15:00,0.0209,0.0209,0.02082,0.02083,69241.6
2020-01-01 09:30:00,0.02098,0.02098,0.02098,0.02098,778.2
2020-01-01 09:45:00,0.02098,0.02098,0.02098,0.02098,0.0
2020-01-01 10:00:00,0.02098,0.02098,0.02098,0.02098,0.0
2020-01-01 10:15:00,0.02098,0.02098,0.02082,0.02082,8777.4
2020-01-01 10:30:00,0.02081,0.02089,0.02075,0.02089,23930.1
2020-01-01 10:45:00,0.02075,0.02075,0.0206,0.02062,111042.4
2020-01-01 11:00:00,0.02066,0.0208,0.02066,0.0208,176188.9
2020-01-01 11:15:00,0.02083,0.02084,0.02083,0.02084,16737.2
2020-01-01 11:30:00,0.02076,0.02076,0.02069,0.02069,86717.8
2020-01-01 11:45:00,0.02069,0.02069,0.02069,0.02069,17723.0
2020-01-01 12:00:00,0.02069,0.02069,0.02069,0.02069,2000.0
2020-01-01 12:15:00,0.02069,0.02079,0.02056,0.02079,27574.1
2020-01-01 12:30:00,0.02078,0.02078,0.02078,0.02078,176.8
2020-01-01 12:45:00,0.02078,0.02078,0.02078,0.02078,0.0
2020-01-01 13:00:00,0.02079,0.02079,0.02079,0.02079,318.0
2020-01-01 13:15:00,0.02079,0.02079,0.02079,0.02079,162.5
2020-01-01 13:30:00,0.02083,0.02083,0.02083,0.02083,8091.4
2020-01-01 13:45:00,0.02082,0.02085,0.02082,0.02085,269.0
2020-01-01 14:00:00,0.02078,0.02078,0.02065,0.02065,29765.7
2020-01-01 14:15:00,0.02084,0.0209,0.0207,0.0207,93190.6
2020-01-01 14:30:00,0.02072,0.02072,0.02071,0.02071,4191.0
2020-01-01 14:45:00,0.02089,0.02091,0.02071,0.02071,94407.8
2020-01-01 15:00:00,0.02071,0.02071,0.02066,0.02069,13651.3
2020-01-01 15:15:00,0.02069,0.02069,0.02069,0.02069,0.0
2020-01-01 15:30:00,0.02069,0.02069,0.02069,0.02069,0.0
2020-01-01 15:45:00,0.02056,0.02056,0.02056,0.02056,34481.6
2020-01-01 16:00:00,0.02056,0.02056,0.02056,0.02056,0.0
2020-01-01 16:15:00,0.0206,0.02077,0.02039,0.02059,90204.8
2020-01-01 16:30:00,0.02063,0.02063,0.02063,0.02063,2500.0
2020-01-01 16:45:00,0.02078,0.02078,0.02078,0.02078,163.1
2020-01-01 17:00:00,0.02082,0.02082,0.0208,0.02082,822.6
2020-01-01 17:15:00,0.02079,0.02079,0.02079,0.02079,440.5
