index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.03214,0.03214,0.03202,0.03202,76485.8
2019-12-31 16:15:00,0.032,0.03228,0.032,0.03202,8114.4
2019-12-31 16:30:00,0.03205,0.03205,0.03172,0.03196,103238.3
2019-12-31 16:45:00,0.03196,0.03196,0.03186,0.03186,85408.0
2019-12-31 17:00:00,0.03206,0.03206,0.03206,0.03206,94.4
2019-12-31 17:15:00,0.03206,0.03206,0.03206,0.03206,0.0
2019-12-31 17:30:00,0.03179,0.03179,0.03132,0.03132,79991.3
2019-12-31 17:45:00,0.03132,0.03142,0.031,0.03116,146454.8
2019-12-31 18:00:00,0.03116,0.03137,0.03101,0.03101,139146.1
2019-12-31 18:15:00,0.03127,0.03127,0.03127,0.03127,109.5
2019-12-31 18:30:00,0.03109,0.03109,0.03105,0.03105,107632.1
2019-12-31 18:45:00,0.03136,0.03136,0.03131,0.03131,191.2
2019-12-31 19:00:00,0.03131,0.03131,0.03131,0.03131,0.0
2019-12-31 19:15:00,0.03123,0.03133,0.03123,0.0313,1796.4
2019-12-31 19:30:00,0.03126,0.03129,0.03107,0.03125,45530.1
2019-12-31 19:45:00,0.03131,0.03131,0.03131,0.03131,1033.1
2019-12-31 20:00:00,0.03131,0.03131,0.03131,0.03131,0.0
2019-12-31 20:15:00,0.03127,0.0313,0.03127,0.0313,50059.9
2019-12-31 20:30:00,0.03129,0.03129,0.03129,0.03129,14235.6
2019-12-31 20:45:00,0.03127,0.03127,0.03127,0.03127,846.0
2019-12-31 21:00:00,0.03127,0.03151,0.03127,0.03146,97145.0
2019-12-31 21:15:00,0.03134,0.03134,0.03132,0.03132,18157.4
2019-12-31 21:30:00,0.03133,0.03134,0.03133,0.03134,23972.3
2019-12-31 21:45:00,0.03134,0.03134,0.03134,0.03134,0.0
2019-12-31 22:00:00,0.03137,0.03137,0.03137,0.03137,91.5
2019-12-31 22:15:00,0.03111,0.03111,0.03061,0.03088,565223.1
2019-12-31 22:30:00,0.03077,0.031,0.03077,0.031,69552.4
2019-12-31 22:45:00,0.03087,0.03101,0.03087,0.03101,5140.1
2019-12-31 23:00:00,0.03101,0.03101,0.03101,0.03101,0.0
2019-12-31 23:15:00,0.03101,0.03105,0.03101,0.03105,30102.5
2019-12-31 23:30:00,0.03105,0.03105,0.03105,0.03105,0.0
2019-12-31 23:45:00,0.03099,0.03099,0.03099,0.03099,103.2
2020-01-01 00:00:00,0.03097,0.03097,0.03078,0.03093,528.7
2020-01-01 00:15:00,0.03095,0.03095,0.03091,0.03091,8369.5
2020-01-01 00:30:00,0.03093,0.03095,0.03093,0.03095,216.0
2020-01-01 00:45:00,0.03074,0.03095,0.03074,0.03095,473.9
2020-01-01 01:00:00,0.03093,0.03095,0.03093,0.03095,633.4
2020-01-01 01:15:00,0.03097,0.03104,0.03089,0.03089,82208.7
2020-01-01 01:30:00,0.0311,0.0311,0.03104,0.03104,392.2
2020-01-01 01:45:00,0.03081,0.03115,0.03056,0.03115,207384.5
2020-01-01 02:00:00,0.03114,0.03114,0.031,0.03102,408.8
2020-01-01 02:15:00,0.03109,0.03109,0.03108,0.03108,4931.7
2020-01-01 02:30:00,0.03111,0.03114,0.0311,0.03114,7566.6
2020-01-01 02:45:00,0.03116,0.03117,0.03116,0.03117,22551.9
2020-01-01 03:00:00,0.03119,0.03119,0.03119,0.03119,117.2
2020-01-01 03:15:00,0.03119,0.03119,0.03119,0.03119,0.0
2020-01-01 03:30:00,0.03122,0.03123,0.03122,0.03123,3746.8
2020-01-01 03:45:00,0.03123,0.03123,0.03123,0.03123,0.0
2020-01-01 04:00:00,0.03121,0.03121,0.03121,0.03121,211.6
2020-01-01 04:15:00,0.03121,0.03121,0.03121,0.03121,0.0
2020-01-01 04:30:00,0.03119,0.03123,0.03119,0.03123,229.9
