index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.5226,0.5237,0.5219,0.5228,8550.21
2019-12-31 16:15:00,0.5228,0.5248,0.5228,0.524,9832.49
2019-12-31 16:30:00,0.5239,0.5246,0.5232,0.5243,8410.02
2019-12-31 16:45:00,0.5243,0.5257,0.5243,0.5248,17642.52
2019-12-31 17:00:00,0.5249,0.525,0.5243,0.5244,3347.94
2019-12-31 17:15:00,0.5247,0.5254,0.5232,0.5236,10885.88
2019-12-31 17:30:00,0.5235,0.5238,0.5192,0.5198,44098.29
2019-12-31 17:45:00,0.52,0.5213,0.5196,0.5205,16480.54
2019-12-31 18:00:00,0.5205,0.5205,0.5194,0.5201,9090.11
2019-12-31 18:15:00,0.5201,0.5211,0.5194,0.5211,8647.18
2019-12-31 18:30:00,0.5206,0.5209,0.52,0.5206,4567.31
2019-12-31 18:45:00,0.5204,0.5208,0.52,0.5202,7267.08
2019-12-31 19:00:00,0.5202,0.5203,0.5192,0.5195,6869.71
2019-12-31 19:15:00,0.5194,0.5204,0.5193,0.5194,7957.77
2019-12-31 19:30:00,0.5199,0.5199,0.519,0.5198,10446.08
2019-12-31 19:45:00,0.5199,0.5201,0.5195,0.5195,3571.09
2019-12-31 20:00:00,0.5195,0.5195,0.5185,0.5192,9217.33
2019-12-31 20:15:00,0.5192,0.5193,0.5184,0.5188,5758.73
2019-12-31 20:30:00,0.5187,0.5188,0.5172,0.5179,28597.35
2019-12-31 20:45:00,0.5181,0.5181,0.5169,0.5169,14125.32
2019-12-31 21:00:00,0.5169,0.518,0.5169,0.5176,8306.22
2019-12-31 21:15:00,0.5176,0.5183,0.5176,0.5178,6343.92
2019-12-31 21:30:00,0.5178,0.5183,0.5178,0.5181,9126.24
2019-12-31 21:45:00,0.518,0.5181,0.5176,0.5176,5408.0
2019-12-31 22:00:00,0.5175,0.518,0.5173,0.5176,5391.33
2019-12-31 22:15:00,0.5176,0.5182,0.5176,0.5177,4449.37
2019-12-31 22:30:00,0.5176,0.5182,0.5172,0.5182,9571.44
2019-12-31 22:45:00,0.5184,0.5184,0.5182,0.5182,221.86
2019-12-31 23:00:00,0.5183,0.5201,0.518,0.5194,4969.0
2019-12-31 23:15:00,0.5198,0.5201,0.5195,0.5198,1671.92
2019-12-31 23:30:00,0.5194,0.5194,0.519,0.5191,536.8
2019-12-31 23:45:00,0.5191,0.5191,0.5185,0.5185,426.5
2020-01-01 00:00:00,0.5191,0.5191,0.5177,0.5177,965.91
2020-01-01 00:15:00,0.5177,0.5183,0.5172,0.5182,3259.82
2020-01-01 00:30:00,0.5179,0.518,0.517,0.5171,4454.74
2020-01-01 00:45:00,0.5172,0.5173,0.517,0.517,5814.85
2020-01-01 01:00:00,0.5173,0.5179,0.517,0.5178,2157.41
2020-01-01 01:15:00,0.5177,0.5225,0.5177,0.5225,13116.47
2020-01-01 01:30:00,0.5225,0.5243,0.5224,0.5225,6721.24
2020-01-01 01:45:00,0.5225,0.5228,0.5218,0.5227,4430.52
2020-01-01 02:00:00,0.5232,0.5232,0.5227,0.5227,1063.96
2020-01-01 02:15:00,0.5236,0.5245,0.5236,0.5239,3762.36
2020-01-01 02:30:00,0.5236,0.5241,0.5231,0.524,3198.79
2020-01-01 02:45:00,0.5244,0.5245,0.52,0.5214,173811.92
2020-01-01 03:00:00,0.5213,0.5213,0.519,0.5194,45068.42
2020-01-01 03:15:00,0.5196,0.5197,0.5188,0.5197,3610.55
2020-01-01 03:30:00,0.5197,0.5212,0.5194,0.5194,21320.11
2020-01-01 03:45:00,0.5198,0.5198,0.5194,0.5194,158.69
2020-01-01 04:00:00,0.5192,0.5193,0.5175,0.5183,34696.78
2020-01-01 04:15:00,0.5187,0.5187,0.5187,0.5187,27.02
2020-01-01 04:30:00,0.5181,0.5208,0.5181,0.52,6562.09
2020-01-01 04:45:00,0.52,0.52,0.5199,0.5199,531.06
2020-01-01 05:00:00,0.52,0.521,0.5199,0.5205,2999.99
2020-01-01 05:15:00,0.5205,0.5224,0.5205,0.5213,21586.1
2020-01-01 05:30:00,0.5211,0.5211,0.5203,0.5203,8387.69
2020-01-01 05:45:00,0.5198,0.5203,0.5198,0.5202,1203.06
2020-01-01 06:00:00,0.5202,0.5208,0.5202,0.5208,1424.62
2020-01-01 06:15:00,0.5203,0.5209,0.5201,0.5201,1099.97
2020-01-01 06:30:00,0.5207,0.5207,0.5207,0.5207,337.11
2020-01-01 06:45:00,0.521,0.5214,0.5207,0.5211,4306.44
2020-01-01 07:00:00,0.5214,0.522,0.5214,0.5215,9061.75
2020-01-01 07:15:00,0.5212,0.5212,0.5205,0.5206,1686.86
2020-01-01 07:30:00,0.5204,0.5204,0.5198,0.5198,555.2
2020-01-01 07:45:00,0.5198,0.5198,0.5197,0.5197,199.06
2020-01-01 08:00:00,0.52,0.52,0.5191,0.5192,2788.1
2020-01-01 08:15:00,0.5181,0.5185,0.5181,0.5185,140.85
2020-01-01 08:30:00,0.5177,0.5177,0.5171,0.5171,2449.22
2020-01-01 08:45:00,0.5171,0.5183,0.517,0.5183,2406.33
2020-01-01 09:00:00,0.5185,0.5185,0.5185,0.5185,829.22
2020-01-01 09:15:00,0.5186,0.5186,0.5186,0.5186,105.5
2020-01-01 09:30:00,0.519,0.5196,0.519,0.5196,1720.16
2020-01-01 09:45:00,0.5198,0.5205,0.5198,0.5198,2112.7
2020-01-01 10:00:00,0.5198,0.5202,0.5195,0.52,4524.85
2020-01-01 10:15:00,0.5206,0.5212,0.52,0.5212,7130.7
2020-01-01 10:30:00,0.5212,0.5215,0.5196,0.5215,9075.94
2020-01-01 10:45:00,0.5214,0.5215,0.5208,0.5208,224.89
2020-01-01 11:00:00,0.5204,0.5218,0.5202,0.5211,3574.36
2020-01-01 11:15:00,0.5215,0.5238,0.5211,0.5231,28969.51
2020-01-01 11:30:00,0.5232,0.5234,0.5227,0.5227,10140.61
2020-01-01 11:45:00,0.5233,0.5233,0.5189,0.5218,59299.55
2020-01-01 12:00:00,0.5216,0.5227,0.5215,0.5215,10560.12
2020-01-01 12:15:00,0.5212,0.5221,0.5208,0.5221,4500.74
2020-01-01 12:30:00,0.5218,0.5223,0.5214,0.5214,3523.75
2020-01-01 12:45:00,0.5218,0.5238,0.5215,0.5237,2964.81
2020-01-01 13:00:00,0.5227,0.5249,0.5227,0.5238,41300.85
2020-01-01 13:15:00,0.5241,0.527,0.5229,0.5263,80670.21
2020-01-01 13:30:00,0.5262,0.5295,0.5262,0.5294,45053.94
2020-01-01 13:45:00,0.529,0.529,0.5279,0.5285,5755.09
2020-01-01 14:00:00,0.528,0.5305,0.5279,0.5293,35378.56
2020-01-01 14:15:00,0.5294,0.531,0.5294,0.5308,11056.38
2020-01-01 14:30:00,0.5308,0.5315,0.5302,0.5308,15162.18
2020-01-01 14:45:00,0.5305,0.5307,0.53,0.5305,4817.41
2020-01-01 15:00:00,0.5301,0.5305,0.5281,0.529,20751.52
2020-01-01 15:15:00,0.5292,0.5292,0.5279,0.5279,5006.79
2020-01-01 15:30:00,0.528,0.5293,0.5271,0.5283,30895.94
2020-01-01 15:45:00,0.528,0.5287,0.5267,0.5277,12467.49
2020-01-01 16:00:00,0.5289,0.532,0.5277,0.531,27555.45
2020-01-01 16:15:00,0.5309,0.5319,0.53,0.531,16761.83
2020-01-01 16:30:00,0.5319,0.5356,0.5317,0.5356,26585.99
2020-01-01 16:45:00,0.5354,0.5359,0.5321,0.5359,15099.94
2020-01-01 17:00:00,0.5359,0.5363,0.5325,0.5363,46292.1
2020-01-01 17:15:00,0.5365,0.5397,0.536,0.5397,31100.16
2020-01-01 17:30:00,0.5393,0.5393,0.5378,0.5379,6098.72
2020-01-01 17:45:00,0.5387,0.54,0.5382,0.5394,23564.39
2020-01-01 18:00:00,0.5393,0.5406,0.5392,0.54,7880.06
2020-01-01 18:15:00,0.541,0.5413,0.5401,0.5401,11383.41
2020-01-01 18:30:00,0.5398,0.5398,0.536,0.5371,73716.33
2020-01-01 18:45:00,0.5379,0.5392,0.5373,0.5392,11980.15
2020-01-01 19:00:00,0.5391,0.5391,0.5374,0.5374,9333.11
2020-01-01 19:15:00,0.5371,0.5376,0.536,0.5364,2576.56
2020-01-01 19:30:00,0.5367,0.5369,0.5356,0.5356,4504.9
2020-01-01 19:45:00,0.5361,0.5377,0.5361,0.5377,3545.27
2020-01-01 20:00:00,0.5385,0.5385,0.5378,0.5382,3346.37
2020-01-01 20:15:00,0.5379,0.5388,0.5369,0.5388,3222.72
2020-01-01 20:30:00,0.538,0.5382,0.5362,0.5362,6731.47
2020-01-01 20:45:00,0.5362,0.5372,0.5355,0.5372,22916.84
2020-01-01 21:00:00,0.5367,0.5367,0.5357,0.5362,2291.0
2020-01-01 21:15:00,0.5357,0.5357,0.5349,0.5349,7139.5
2020-01-01 21:30:00,0.5347,0.5352,0.5341,0.5347,3856.26
2020-01-01 21:45:00,0.5356,0.5357,0.5353,0.5353,93.06
2020-01-01 22:00:00,0.5347,0.5347,0.533,0.5334,13518.75
2020-01-01 22:15:00,0.5327,0.5332,0.5316,0.5316,18810.95
2020-01-01 22:30:00,0.5312,0.5312,0.5284,0.5289,9058.88
2020-01-01 22:45:00,0.5289,0.5303,0.528,0.5303,10588.42
2020-01-01 23:00:00,0.5303,0.5303,0.5266,0.5269,39777.93
2020-01-01 23:15:00,0.5267,0.5274,0.5264,0.5273,34880.87
2020-01-01 23:30:00,0.5274,0.5276,0.526,0.5265,15010.76
2020-01-01 23:45:00,0.5266,0.5275,0.526,0.5275,15824.38
2020-01-02 00:00:00,0.5267,0.5275,0.5267,0.5275,1011.07
2020-01-02 00:15:00,0.5267,0.5274,0.5265,0.527,9274.39
2020-01-02 00:30:00,0.5269,0.527,0.5259,0.5259,4958.36
2020-01-02 00:45:00,0.526,0.5274,0.526,0.5271,5296.18
2020-01-02 01:00:00,0.5275,0.5276,0.5263,0.5268,7109.29
2020-01-02 01:15:00,0.5254,0.5256,0.5246,0.5246,10879.89
2020-01-02 01:30:00,0.5243,0.5249,0.523,0.523,14405.31
2020-01-02 01:45:00,0.5238,0.5247,0.5238,0.5247,6745.95
2020-01-02 02:00:00,0.5241,0.5241,0.5204,0.5228,63927.97
2020-01-02 02:15:00,0.5229,0.5231,0.5209,0.5229,23799.89
2020-01-02 02:30:00,0.5222,0.5222,0.5218,0.5218,5435.45
2020-01-02 02:45:00,0.5226,0.5228,0.5218,0.5218,7437.27
2020-01-02 03:00:00,0.522,0.5224,0.5215,0.5221,9184.4
2020-01-02 03:15:00,0.5215,0.5218,0.521,0.5217,3560.19
2020-01-02 03:30:00,0.5213,0.5214,0.52,0.5201,43445.13
2020-01-02 03:45:00,0.52,0.5202,0.518,0.518,65597.4
2020-01-02 04:00:00,0.5182,0.5195,0.517,0.5189,46661.83
2020-01-02 04:15:00,0.5194,0.5199,0.5194,0.5198,4054.11
2020-01-02 04:30:00,0.5197,0.5201,0.5181,0.5201,19610.7
2020-01-02 04:45:00,0.5193,0.5202,0.5192,0.5199,1913.92
2020-01-02 05:00:00,0.5193,0.5196,0.5192,0.5196,361.52
2020-01-02 05:15:00,0.5197,0.5197,0.5185,0.5186,1689.46
2020-01-02 05:30:00,0.5186,0.5188,0.5186,0.5188,1824.07
2020-01-02 05:45:00,0.5192,0.5197,0.5185,0.5197,2528.18
2020-01-02 06:00:00,0.5196,0.5198,0.5145,0.5177,214330.3
2020-01-02 06:15:00,0.5175,0.5183,0.5171,0.5173,6043.62
2020-01-02 06:30:00,0.518,0.5182,0.5177,0.5181,4908.43
2020-01-02 06:45:00,0.5178,0.518,0.5162,0.5162,3502.08
2020-01-02 07:00:00,0.5162,0.5167,0.5156,0.516,11989.49
2020-01-02 07:15:00,0.5157,0.5161,0.5153,0.5159,34134.08
2020-01-02 07:30:00,0.5157,0.5169,0.5155,0.5158,14458.91
2020-01-02 07:45:00,0.5159,0.5159,0.5152,0.5154,2063.36
2020-01-02 08:00:00,0.5154,0.5187,0.5154,0.5187,27410.99
2020-01-02 08:15:00,0.5192,0.5194,0.5192,0.5194,1699.11
2020-01-02 08:30:00,0.5193,0.5203,0.5192,0.5202,16036.14
2020-01-02 08:45:00,0.5193,0.5202,0.5192,0.52,3742.73
2020-01-02 09:00:00,0.52,0.5202,0.5196,0.5202,2297.79
2020-01-02 09:15:00,0.5197,0.5197,0.519,0.5193,2962.48
2020-01-02 09:30:00,0.519,0.519,0.5187,0.519,1921.17
2020-01-02 09:45:00,0.5189,0.519,0.5173,0.5184,18590.52
2020-01-02 10:00:00,0.5187,0.5192,0.5179,0.5185,8438.65
2020-01-02 10:15:00,0.5185,0.5198,0.5185,0.5197,21173.23
2020-01-02 10:30:00,0.5193,0.5193,0.5183,0.5185,19255.59
2020-01-02 10:45:00,0.5186,0.5205,0.5182,0.5201,50524.12
2020-01-02 11:00:00,0.5201,0.5205,0.5193,0.5193,27338.06
2020-01-02 11:15:00,0.5195,0.5195,0.5192,0.5192,2497.23
2020-01-02 11:30:00,0.5188,0.5188,0.5187,0.5188,1939.84
2020-01-02 11:45:00,0.5192,0.5193,0.5185,0.5191,3864.85
2020-01-02 12:00:00,0.519,0.52,0.5187,0.52,3410.47
2020-01-02 12:15:00,0.5198,0.5199,0.5193,0.5195,2184.09
2020-01-02 12:30:00,0.5198,0.5202,0.5189,0.5189,12520.91
2020-01-02 12:45:00,0.5194,0.5195,0.5193,0.5195,2652.66
2020-01-02 13:00:00,0.5196,0.5202,0.5195,0.5195,995.36
2020-01-02 13:15:00,0.5198,0.5203,0.5193,0.5199,13058.98
2020-01-02 13:30:00,0.5195,0.5195,0.517,0.5174,27969.07
2020-01-02 13:45:00,0.5174,0.5182,0.5157,0.5182,31717.54
2020-01-02 14:00:00,0.5177,0.5192,0.5176,0.5178,3245.07
2020-01-02 14:15:00,0.5178,0.5184,0.5176,0.5183,2213.82
2020-01-02 14:30:00,0.5179,0.5187,0.5178,0.5187,2236.79
2020-01-02 14:45:00,0.5185,0.5189,0.5177,0.5184,4607.49
2020-01-02 15:00:00,0.5184,0.5184,0.5176,0.5176,1754.88
2020-01-02 15:15:00,0.5176,0.5179,0.5165,0.5165,3208.36
2020-01-02 15:30:00,0.5169,0.5169,0.5169,0.5169,96.73
2020-01-02 15:45:00,0.5172,0.5172,0.5149,0.5153,12815.68
2020-01-02 16:00:00,0.5153,0.5169,0.5148,0.5148,40089.98
2020-01-02 16:15:00,0.5149,0.5154,0.5142,0.5144,10318.7
2020-01-02 16:30:00,0.515,0.5152,0.5099,0.5103,215581.44
2020-01-02 16:45:00,0.5104,0.5109,0.5061,0.5074,146655.6
2020-01-02 17:00:00,0.5071,0.5071,0.4969,0.5013,287647.12
2020-01-02 17:15:00,0.501,0.5035,0.501,0.5012,44127.58
2020-01-02 17:30:00,0.501,0.504,0.501,0.5033,20676.05
2020-01-02 17:45:00,0.5034,0.5034,0.5019,0.5021,5070.91
2020-01-02 18:00:00,0.502,0.5031,0.5003,0.5028,23830.77
2020-01-02 18:15:00,0.5031,0.505,0.5025,0.5049,33741.35
2020-01-02 18:30:00,0.5044,0.506,0.5044,0.5055,17070.12
2020-01-02 18:45:00,0.5057,0.5067,0.5055,0.5063,7793.38
2020-01-02 19:00:00,0.5064,0.5064,0.5047,0.5057,10102.97
2020-01-02 19:15:00,0.5057,0.5064,0.5053,0.506,1913.65
2020-01-02 19:30:00,0.5064,0.5076,0.5054,0.5071,8533.5
2020-01-02 19:45:00,0.507,0.5083,0.507,0.5083,5311.16
2020-01-02 20:00:00,0.508,0.5082,0.5068,0.5068,4823.7
2020-01-02 20:15:00,0.5072,0.5076,0.5043,0.5043,5654.53
2020-01-02 20:30:00,0.5042,0.5059,0.5036,0.5049,24509.02
2020-01-02 20:45:00,0.5047,0.5047,0.5027,0.5031,14576.89
2020-01-02 21:00:00,0.5027,0.504,0.5027,0.504,2318.5
2020-01-02 21:15:00,0.5037,0.5051,0.5037,0.505,7058.49
2020-01-02 21:30:00,0.5053,0.5063,0.5053,0.5058,7905.17
2020-01-02 21:45:00,0.5062,0.5063,0.5059,0.5059,701.41
2020-01-02 22:00:00,0.5059,0.5061,0.5049,0.5049,10502.78
2020-01-02 22:15:00,0.5049,0.5049,0.5049,0.5049,0.0
2020-01-02 22:30:00,0.5056,0.5078,0.5056,0.5071,10724.52
2020-01-02 22:45:00,0.5077,0.5077,0.5069,0.5077,871.3
2020-01-02 23:00:00,0.5075,0.5075,0.5017,0.5024,85621.86
2020-01-02 23:15:00,0.5024,0.5024,0.5014,0.5015,7835.64
2020-01-02 23:30:00,0.5022,0.5037,0.5022,0.5031,9384.99
2020-01-02 23:45:00,0.5031,0.5037,0.5031,0.5037,1947.21
2020-01-03 00:00:00,0.5038,0.5039,0.5023,0.5023,17297.48
2020-01-03 00:15:00,0.5024,0.5027,0.501,0.5017,5911.65
2020-01-03 00:30:00,0.5011,0.5018,0.5004,0.5004,3245.81
2020-01-03 00:45:00,0.5,0.5006,0.4989,0.5001,21899.03
2020-01-03 01:00:00,0.4998,0.5002,0.4988,0.4994,17322.45
2020-01-03 01:15:00,0.4998,0.5001,0.4998,0.5001,3813.38
2020-01-03 01:30:00,0.4994,0.4999,0.4975,0.4983,20990.71
2020-01-03 01:45:00,0.498,0.4981,0.4949,0.4951,79273.59
2020-01-03 02:00:00,0.4952,0.4975,0.4946,0.4975,30256.97
2020-01-03 02:15:00,0.4987,0.502,0.4987,0.502,28945.44
2020-01-03 02:30:00,0.5023,0.5065,0.5023,0.506,27803.41
2020-01-03 02:45:00,0.5059,0.5062,0.5035,0.5053,13124.68
2020-01-03 03:00:00,0.505,0.5058,0.5039,0.5058,8137.63
2020-01-03 03:15:00,0.5058,0.5059,0.5047,0.5047,11219.55
2020-01-03 03:30:00,0.5046,0.5046,0.5034,0.5039,12083.5
2020-01-03 03:45:00,0.5043,0.5043,0.5037,0.5037,2241.15
2020-01-03 04:00:00,0.5042,0.5064,0.5042,0.5064,1485.9
2020-01-03 04:15:00,0.5064,0.5088,0.5058,0.5063,34217.45
2020-01-03 04:30:00,0.5066,0.5207,0.5066,0.5207,250205.53
2020-01-03 04:45:00,0.5205,0.5207,0.5128,0.513,175111.74
2020-01-03 05:00:00,0.5137,0.5157,0.5098,0.51,76131.05
2020-01-03 05:15:00,0.51,0.5126,0.5091,0.5102,45286.32
2020-01-03 05:30:00,0.5103,0.5124,0.5103,0.5124,12486.54
2020-01-03 05:45:00,0.512,0.5125,0.5097,0.5124,14478.79
2020-01-03 06:00:00,0.5127,0.514,0.5122,0.5134,12864.76
2020-01-03 06:15:00,0.5131,0.5131,0.512,0.5126,4002.48
2020-01-03 06:30:00,0.5126,0.5134,0.5119,0.5124,4284.68
2020-01-03 06:45:00,0.5125,0.5134,0.5125,0.5134,5113.5
2020-01-03 07:00:00,0.5138,0.5146,0.5133,0.514,22487.79
2020-01-03 07:15:00,0.514,0.5168,0.514,0.5168,20174.56
2020-01-03 07:30:00,0.5169,0.5169,0.5152,0.516,3994.75
2020-01-03 07:45:00,0.5158,0.5158,0.5135,0.515,35000.18
2020-01-03 08:00:00,0.5148,0.5148,0.5143,0.5144,2728.64
2020-01-03 08:15:00,0.5144,0.5167,0.5143,0.5164,7983.75
2020-01-03 08:30:00,0.5167,0.5238,0.5159,0.5235,146825.15
2020-01-03 08:45:00,0.524,0.5253,0.52,0.5224,117156.43
2020-01-03 09:00:00,0.5225,0.5281,0.522,0.5268,83439.07
2020-01-03 09:15:00,0.5257,0.5269,0.5243,0.5268,20168.4
2020-01-03 09:30:00,0.5269,0.5279,0.5253,0.5264,37296.1
2020-01-03 09:45:00,0.5268,0.5294,0.5267,0.5285,21596.74
2020-01-03 10:00:00,0.5293,0.5297,0.5259,0.5286,53148.8
2020-01-03 10:15:00,0.5278,0.5281,0.5244,0.5253,64331.4
2020-01-03 10:30:00,0.5248,0.5251,0.5204,0.5243,72624.73
2020-01-03 10:45:00,0.5243,0.5243,0.5232,0.5241,17452.51
2020-01-03 11:00:00,0.524,0.525,0.524,0.5249,6682.21
2020-01-03 11:15:00,0.5249,0.5253,0.5241,0.5241,7622.18
2020-01-03 11:30:00,0.5238,0.5246,0.5225,0.524,15536.65
2020-01-03 11:45:00,0.5241,0.5263,0.5228,0.5262,24801.62
2020-01-03 12:00:00,0.5266,0.5267,0.5249,0.5255,12480.36
2020-01-03 12:15:00,0.5267,0.5275,0.5256,0.5258,23637.98
2020-01-03 12:30:00,0.5255,0.526,0.5228,0.5229,43603.7
2020-01-03 12:45:00,0.5229,0.5229,0.5209,0.5219,17540.67
2020-01-03 13:00:00,0.5215,0.5233,0.5215,0.5229,23150.61
2020-01-03 13:15:00,0.5238,0.5245,0.5231,0.5242,24390.15
2020-01-03 13:30:00,0.5235,0.5281,0.5234,0.5272,79193.7
2020-01-03 13:45:00,0.5268,0.5287,0.5262,0.5279,17171.37
2020-01-03 14:00:00,0.5275,0.528,0.5208,0.5232,79935.76
2020-01-03 14:15:00,0.5229,0.5233,0.5205,0.5232,43698.45
2020-01-03 14:30:00,0.5233,0.5233,0.521,0.5214,18941.13
2020-01-03 14:45:00,0.5215,0.5215,0.5204,0.5204,6701.37
2020-01-03 15:00:00,0.5204,0.5239,0.5195,0.5239,38219.4
2020-01-03 15:15:00,0.5234,0.5253,0.5234,0.5242,6128.49
2020-01-03 15:30:00,0.5247,0.5251,0.5244,0.5251,2231.41
2020-01-03 15:45:00,0.5245,0.5259,0.5245,0.5259,10565.53
2020-01-03 16:00:00,0.5265,0.5295,0.5248,0.5289,45401.89
2020-01-03 16:15:00,0.5282,0.5303,0.5237,0.5275,184737.14
2020-01-03 16:30:00,0.5274,0.5281,0.5255,0.5279,13813.43
2020-01-03 16:45:00,0.5285,0.5286,0.5267,0.5281,17672.43
2020-01-03 17:00:00,0.5286,0.5286,0.5263,0.5276,26062.29
2020-01-03 17:15:00,0.5272,0.5272,0.5261,0.5271,15080.84
2020-01-03 17:30:00,0.5266,0.5303,0.525,0.529,62376.87
2020-01-03 17:45:00,0.5295,0.5299,0.5279,0.5289,12592.86
2020-01-03 18:00:00,0.5295,0.5295,0.5272,0.5278,5076.85
2020-01-03 18:15:00,0.5275,0.5325,0.5275,0.5315,63303.37
2020-01-03 18:30:00,0.5311,0.532,0.5293,0.5293,29839.54
2020-01-03 18:45:00,0.5299,0.5301,0.5281,0.5282,18148.78
2020-01-03 19:00:00,0.5282,0.5284,0.5241,0.5263,49424.26
2020-01-03 19:15:00,0.5272,0.5294,0.5261,0.5294,10654.74
2020-01-03 19:30:00,0.529,0.5308,0.528,0.5305,14893.33
2020-01-03 19:45:00,0.5305,0.5309,0.5297,0.5309,11370.84
2020-01-03 20:00:00,0.5305,0.532,0.5305,0.5317,18940.87
2020-01-03 20:15:00,0.5312,0.5313,0.527,0.5286,55629.3
2020-01-03 20:30:00,0.5283,0.5286,0.5276,0.5284,4588.16
2020-01-03 20:45:00,0.5284,0.5302,0.5284,0.5286,26631.34
2020-01-03 21:00:00,0.5289,0.529,0.5253,0.5264,21902.06
2020-01-03 21:15:00,0.527,0.5298,0.5263,0.529,13555.47
2020-01-03 21:30:00,0.5299,0.5301,0.5253,0.5261,32397.75
2020-01-03 21:45:00,0.526,0.526,0.5218,0.5233,19876.75
2020-01-03 22:00:00,0.5236,0.5267,0.5236,0.5258,39642.22
2020-01-03 22:15:00,0.526,0.5262,0.5244,0.5244,5444.87
2020-01-03 22:30:00,0.5251,0.5251,0.5226,0.5233,11646.6
2020-01-03 22:45:00,0.5242,0.527,0.5236,0.5256,22306.35
2020-01-03 23:00:00,0.5252,0.5268,0.525,0.5254,4009.91
2020-01-03 23:15:00,0.5263,0.529,0.5262,0.5286,18308.12
2020-01-03 23:30:00,0.5288,0.5293,0.5266,0.5275,57165.38
2020-01-03 23:45:00,0.528,0.5284,0.5261,0.5278,11036.9
2020-01-04 00:00:00,0.5282,0.5293,0.5263,0.5268,15919.79
2020-01-04 00:15:00,0.5264,0.5272,0.5264,0.5272,3381.46
2020-01-04 00:30:00,0.5266,0.5266,0.5251,0.526,17424.25
2020-01-04 00:45:00,0.5257,0.5259,0.525,0.5252,3755.13
2020-01-04 01:00:00,0.525,0.5251,0.524,0.5246,14930.84
2020-01-04 01:15:00,0.5246,0.5246,0.5233,0.5243,15669.9
2020-01-04 01:30:00,0.5243,0.5245,0.5236,0.5245,5164.57
2020-01-04 01:45:00,0.5242,0.5246,0.5239,0.5239,1791.7
2020-01-04 02:00:00,0.5246,0.525,0.5244,0.525,1212.76
2020-01-04 02:15:00,0.5247,0.525,0.5244,0.5245,3130.47
2020-01-04 02:30:00,0.5248,0.5259,0.5248,0.5254,1913.48
2020-01-04 02:45:00,0.5257,0.5273,0.5256,0.5268,8630.65
2020-01-04 03:00:00,0.5261,0.5301,0.526,0.5294,34953.97
2020-01-04 03:15:00,0.5298,0.5299,0.5273,0.5273,10537.4
