index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.08252,0.08328,0.08251,0.08327,163697.1
2019-12-31 16:15:00,0.08328,0.08355,0.08266,0.0835,139264.7
2019-12-31 16:30:00,0.0836,0.0836,0.08269,0.08269,21037.6
2019-12-31 16:45:00,0.083,0.0833,0.083,0.0833,105740.4
2019-12-31 17:00:00,0.0833,0.08342,0.0833,0.08342,40517.9
2019-12-31 17:15:00,0.08342,0.08343,0.083,0.083,6776.4
2019-12-31 17:30:00,0.083,0.08318,0.08202,0.08273,175549.5
2019-12-31 17:45:00,0.08262,0.0827,0.08101,0.08199,562572.0
2019-12-31 18:00:00,0.0817,0.08181,0.08117,0.08126,108431.7
2019-12-31 18:15:00,0.08122,0.08187,0.08122,0.08182,26004.3
2019-12-31 18:30:00,0.08182,0.082,0.08119,0.08127,56104.1
2019-12-31 18:45:00,0.08177,0.08182,0.08157,0.08182,38306.8
2019-12-31 19:00:00,0.08187,0.08187,0.08124,0.08124,10814.5
2019-12-31 19:15:00,0.08124,0.08173,0.08124,0.08173,23320.2
2019-12-31 19:30:00,0.08172,0.08172,0.08124,0.08124,9335.8
2019-12-31 19:45:00,0.08164,0.08192,0.08164,0.08192,21496.3
2019-12-31 20:00:00,0.08148,0.08191,0.08148,0.08148,71254.7
2019-12-31 20:15:00,0.08148,0.0815,0.0795,0.08074,939043.7
2019-12-31 20:30:00,0.08023,0.08071,0.07993,0.08031,146932.4
2019-12-31 20:45:00,0.08031,0.08031,0.07916,0.07997,271623.6
2019-12-31 21:00:00,0.07985,0.08035,0.079,0.08004,124185.1
2019-12-31 21:15:00,0.08012,0.08047,0.08012,0.08047,5253.2
2019-12-31 21:30:00,0.08046,0.08049,0.08046,0.08049,14556.4
2019-12-31 21:45:00,0.08049,0.08068,0.08024,0.08058,41323.0
2019-12-31 22:00:00,0.0804,0.0804,0.08013,0.08013,5700.9
2019-12-31 22:15:00,0.08047,0.08047,0.08,0.08032,11310.6
2019-12-31 22:30:00,0.08041,0.08043,0.08037,0.08037,2997.9
2019-12-31 22:45:00,0.08043,0.08043,0.08042,0.08042,1541.0
2019-12-31 23:00:00,0.08024,0.08046,0.08024,0.08046,17611.8
2019-12-31 23:15:00,0.08047,0.08047,0.08047,0.08047,125.0
2019-12-31 23:30:00,0.08041,0.08041,0.08033,0.08041,32253.0
2019-12-31 23:45:00,0.08044,0.08044,0.08043,0.08043,10085.5
2020-01-01 00:00:00,0.08002,0.08043,0.08002,0.08043,17676.5
2020-01-01 00:15:00,0.08043,0.08043,0.08012,0.08012,30845.5
