index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,206.47,207.8,206.09,206.96,901.53915
2019-12-31 16:15:00,206.89,207.57,206.71,207.57,395.80361
2019-12-31 16:30:00,207.56,207.88,206.98,207.03,700.68167
2019-12-31 16:45:00,207.05,207.4,206.67,206.67,239.4106
2019-12-31 17:00:00,206.71,207.02,206.41,206.8,670.86808
2019-12-31 17:15:00,206.81,207.13,206.01,206.24,382.41254
2019-12-31 17:30:00,206.27,206.33,203.79,204.72,4749.88859
2019-12-31 17:45:00,204.7,204.98,204.0,204.07,2052.67768
2019-12-31 18:00:00,204.05,204.29,202.48,204.1,2662.504
2019-12-31 18:15:00,204.14,204.83,203.34,204.69,509.07647
2019-12-31 18:30:00,204.62,204.63,204.04,204.37,258.13024
2019-12-31 18:45:00,204.38,204.46,202.75,203.06,1473.0811
2019-12-31 19:00:00,203.12,203.13,202.39,202.77,449.86519
2019-12-31 19:15:00,202.73,203.57,202.51,203.21,326.76825
2019-12-31 19:30:00,203.15,203.49,202.99,203.35,245.28343
2019-12-31 19:45:00,203.36,203.7,203.06,203.29,234.30647
2019-12-31 20:00:00,203.33,203.45,202.85,203.08,249.12238
2019-12-31 20:15:00,203.02,203.62,201.73,202.32,712.4613
2019-12-31 20:30:00,202.29,203.11,201.95,202.87,480.39193
2019-12-31 20:45:00,202.91,203.05,202.45,203.0,291.97643
2019-12-31 21:00:00,202.85,203.63,202.69,203.63,189.22759
2019-12-31 21:15:00,203.49,204.09,203.16,203.86,213.37556
2019-12-31 21:30:00,203.89,204.15,203.65,204.15,77.58256
2019-12-31 21:45:00,204.07,204.17,203.94,204.0,94.38034
2019-12-31 22:00:00,204.0,204.22,203.85,204.16,153.30757
2019-12-31 22:15:00,204.14,204.29,203.87,204.24,759.09587
2019-12-31 22:30:00,204.26,204.72,204.16,204.59,366.61316
2019-12-31 22:45:00,204.57,205.2,204.48,204.72,638.09869
2019-12-31 23:00:00,204.54,204.96,204.41,204.65,172.07299
2019-12-31 23:15:00,204.65,204.66,204.13,204.35,165.4406
2019-12-31 23:30:00,204.17,204.85,203.85,204.85,461.41493
2019-12-31 23:45:00,204.78,205.21,204.52,204.52,367.40872
2020-01-01 00:00:00,204.57,204.59,203.5,203.95,409.09616
2020-01-01 00:15:00,204.0,204.21,203.81,203.95,158.42325
2020-01-01 00:30:00,203.9,204.67,203.9,204.54,245.08427
2020-01-01 00:45:00,204.54,204.56,204.18,204.43,60.74416
2020-01-01 01:00:00,204.46,205.83,204.29,205.48,547.23411
2020-01-01 01:15:00,205.48,207.17,205.37,206.6,1426.26386
2020-01-01 01:30:00,206.68,207.15,205.98,206.42,872.95168
2020-01-01 01:45:00,206.38,206.39,206.0,206.19,138.71546
2020-01-01 02:00:00,206.25,206.84,206.16,206.42,175.55219
2020-01-01 02:15:00,206.46,207.43,206.42,206.89,277.42909
2020-01-01 02:30:00,207.02,207.43,206.78,207.43,235.12971
2020-01-01 02:45:00,207.37,207.88,207.13,207.38,381.77055
2020-01-01 03:00:00,207.33,207.33,206.09,206.38,398.21497
2020-01-01 03:15:00,206.31,207.22,206.06,207.15,899.038
2020-01-01 03:30:00,207.16,207.16,205.92,205.93,212.63431
2020-01-01 03:45:00,205.81,206.05,205.45,205.71,415.42618
2020-01-01 04:00:00,205.71,205.94,205.34,205.36,204.11908
2020-01-01 04:15:00,205.36,205.75,205.21,205.44,468.90028
2020-01-01 04:30:00,205.41,207.0,205.38,206.46,450.95114
2020-01-01 04:45:00,206.47,207.06,206.16,206.2,411.34629
2020-01-01 05:00:00,206.2,206.85,206.2,206.28,188.38998
2020-01-01 05:15:00,206.32,206.63,206.1,206.37,77.66153
2020-01-01 05:30:00,206.36,206.46,206.21,206.23,57.67782
2020-01-01 05:45:00,206.29,206.73,206.29,206.54,171.90373
2020-01-01 06:00:00,206.58,207.3,206.5,207.09,237.66322
2020-01-01 06:15:00,207.05,207.48,206.86,207.48,368.65008
2020-01-01 06:30:00,207.36,207.37,206.97,206.97,89.71147
2020-01-01 06:45:00,207.02,207.03,206.69,207.01,169.42757
2020-01-01 07:00:00,207.06,207.08,206.81,206.97,206.633
2020-01-01 07:15:00,206.92,207.5,206.89,207.31,859.22411
2020-01-01 07:30:00,207.34,207.34,206.22,206.28,580.79418
2020-01-01 07:45:00,206.28,206.71,206.26,206.59,237.75014
2020-01-01 08:00:00,206.56,206.56,205.89,206.05,373.59518
2020-01-01 08:15:00,206.04,206.04,204.94,205.55,1137.36479
2020-01-01 08:30:00,205.58,206.11,205.33,205.55,237.14009
2020-01-01 08:45:00,205.45,206.21,205.34,206.21,291.097
2020-01-01 09:00:00,206.13,206.74,205.87,205.9,496.43964
2020-01-01 09:15:00,205.81,205.99,205.64,205.82,86.83235
