index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.1142,0.1147,0.1142,0.1147,30334.96
2019-12-31 16:15:00,0.1145,0.1147,0.114,0.1146,9101.96
2019-12-31 16:30:00,0.1146,0.1147,0.1143,0.1143,6296.91
2019-12-31 16:45:00,0.1146,0.1146,0.1142,0.1142,5868.69
2019-12-31 17:00:00,0.1142,0.1142,0.1142,0.1142,5901.98
2019-12-31 17:15:00,0.114,0.1142,0.114,0.1142,2954.88
2019-12-31 17:30:00,0.1138,0.1141,0.1133,0.1138,16850.56
2019-12-31 17:45:00,0.1137,0.1139,0.1133,0.1139,22576.38
2019-12-31 18:00:00,0.1137,0.1137,0.1137,0.1137,265.93
2019-12-31 18:15:00,0.1135,0.1135,0.1135,0.1135,1504.18
2019-12-31 18:30:00,0.1137,0.1137,0.1137,0.1137,96.74
2019-12-31 18:45:00,0.1135,0.1135,0.1135,0.1135,2299.76
2019-12-31 19:00:00,0.1135,0.1138,0.1132,0.1132,4977.58
2019-12-31 19:15:00,0.1132,0.1137,0.113,0.1132,9522.35
2019-12-31 19:30:00,0.1137,0.1144,0.1133,0.1133,17557.22
2019-12-31 19:45:00,0.1134,0.1138,0.1134,0.1137,5286.89
2019-12-31 20:00:00,0.1135,0.1138,0.1134,0.1137,7424.92
2019-12-31 20:15:00,0.1134,0.1135,0.1134,0.1135,1189.44
2019-12-31 20:30:00,0.1134,0.1134,0.1134,0.1134,216.0
2019-12-31 20:45:00,0.1132,0.1132,0.1124,0.113,104069.49
2019-12-31 21:00:00,0.1126,0.1137,0.1125,0.1137,3466.91
2019-12-31 21:15:00,0.1131,0.1131,0.1131,0.1131,408.93
2019-12-31 21:30:00,0.1134,0.1134,0.1133,0.1133,1371.69
2019-12-31 21:45:00,0.1132,0.114,0.1131,0.114,8273.67
2019-12-31 22:00:00,0.1137,0.1137,0.1134,0.1137,2206.46
2019-12-31 22:15:00,0.1136,0.1136,0.113,0.1134,11741.39
2019-12-31 22:30:00,0.1136,0.1136,0.1136,0.1136,909.39
2019-12-31 22:45:00,0.1139,0.1143,0.113,0.1138,28514.96
2019-12-31 23:00:00,0.114,0.114,0.114,0.114,56.73
2019-12-31 23:15:00,0.1138,0.1139,0.1138,0.1139,1570.79
2019-12-31 23:30:00,0.1139,0.1139,0.1139,0.1139,0.0
2019-12-31 23:45:00,0.1138,0.1139,0.1138,0.1139,1111.57
2020-01-01 00:00:00,0.1136,0.1136,0.1136,0.1136,343.22
2020-01-01 00:15:00,0.1137,0.1139,0.1136,0.1137,3294.48
2020-01-01 00:30:00,0.1136,0.1136,0.1133,0.1135,1407.16
2020-01-01 00:45:00,0.1135,0.1135,0.1135,0.1135,0.0
2020-01-01 01:00:00,0.1138,0.1138,0.1138,0.1138,24.63
