index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.007185,0.007468,0.007185,0.007405,2214986.0
2019-12-31 17:00:00,0.007405,0.00744,0.007201,0.007234,210051.0
2019-12-31 18:00:00,0.007235,0.007568,0.007235,0.007422,449561.0
2019-12-31 19:00:00,0.007422,0.007477,0.00737,0.007456,480381.0
2019-12-31 20:00:00,0.007394,0.007753,0.007391,0.007721,1858401.0
2019-12-31 21:00:00,0.007652,0.007766,0.007509,0.007766,2428014.0
2019-12-31 22:00:00,0.007763,0.007999,0.007653,0.007947,2339160.0
2019-12-31 23:00:00,0.007934,0.007988,0.007814,0.007988,236955.0
2020-01-01 00:00:00,0.007995,0.008171,0.007831,0.008108,2759149.0
2020-01-01 01:00:00,0.00811,0.008112,0.007814,0.007947,1874368.0
2020-01-01 02:00:00,0.007944,0.00798,0.007799,0.007799,2231214.0
2020-01-01 03:00:00,0.007804,0.007994,0.00776,0.00792,1419548.0
2020-01-01 04:00:00,0.007918,0.008037,0.007776,0.007795,2801415.0
2020-01-01 05:00:00,0.007796,0.007864,0.007786,0.00782,1245841.0
2020-01-01 06:00:00,0.007802,0.007821,0.007582,0.007711,3139165.0
2020-01-01 07:00:00,0.00771,0.007949,0.007677,0.00769,5479034.0
2020-01-01 08:00:00,0.007731,0.007814,0.007677,0.007752,1130552.0
2020-01-01 09:00:00,0.007824,0.007986,0.007681,0.007749,2909006.0
2020-01-01 10:00:00,0.007743,0.007841,0.007651,0.007731,2577811.0
2020-01-01 11:00:00,0.007731,0.007871,0.007701,0.007738,1567902.0
2020-01-01 12:00:00,0.007763,0.007834,0.007715,0.007832,755088.0
2020-01-01 13:00:00,0.007825,0.008041,0.007702,0.008008,3939883.0
2020-01-01 14:00:00,0.008008,0.008171,0.007953,0.00799,1574860.0
2020-01-01 15:00:00,0.008049,0.008128,0.007944,0.008021,3031315.0
2020-01-01 16:00:00,0.008019,0.008042,0.007891,0.007892,1404819.0
2020-01-01 17:00:00,0.007908,0.007975,0.007864,0.007947,574292.0
2020-01-01 18:00:00,0.007905,0.00808,0.007905,0.00808,624716.0
2020-01-01 19:00:00,0.008103,0.008225,0.008056,0.008214,2107501.0
2020-01-01 20:00:00,0.008205,0.008332,0.008128,0.008159,976498.0
2020-01-01 21:00:00,0.008142,0.008152,0.008004,0.008004,1909452.0
2020-01-01 22:00:00,0.007994,0.008037,0.007869,0.007985,704513.0
2020-01-01 23:00:00,0.007897,0.00794,0.007652,0.007755,2011302.0
2020-01-02 00:00:00,0.007737,0.007817,0.0077,0.007817,1309543.0
2020-01-02 01:00:00,0.007777,0.007816,0.007706,0.007789,72866.0
2020-01-02 02:00:00,0.007701,0.007756,0.007675,0.007703,885893.0
2020-01-02 03:00:00,0.007679,0.007679,0.007404,0.00749,2166015.0
2020-01-02 04:00:00,0.007568,0.007568,0.007475,0.007529,186173.0
2020-01-02 05:00:00,0.007549,0.007549,0.007276,0.007396,1787096.0
2020-01-02 06:00:00,0.007394,0.00743,0.007323,0.007403,637637.0
2020-01-02 07:00:00,0.007379,0.007408,0.007289,0.007378,1104102.0
2020-01-02 08:00:00,0.007372,0.007405,0.007352,0.007391,451967.0
2020-01-02 09:00:00,0.0074,0.007483,0.007355,0.007482,1252569.0
2020-01-02 10:00:00,0.00744,0.007482,0.007416,0.007446,472477.0
2020-01-02 11:00:00,0.007416,0.007458,0.007386,0.007386,564536.0
2020-01-02 12:00:00,0.007386,0.007484,0.007359,0.007484,871376.0
2020-01-02 13:00:00,0.00748,0.007484,0.007433,0.007445,460284.0
2020-01-02 14:00:00,0.007419,0.00748,0.007381,0.007462,1563941.0
2020-01-02 15:00:00,0.007462,0.007462,0.007349,0.007409,1258351.0
2020-01-02 16:00:00,0.00741,0.007436,0.007302,0.007324,1122977.0
2020-01-02 17:00:00,0.007302,0.007311,0.006993,0.007038,3418153.0
2020-01-02 18:00:00,0.007039,0.007166,0.007032,0.007069,863557.0
2020-01-02 19:00:00,0.007069,0.007098,0.007067,0.00709,424172.0
2020-01-02 20:00:00,0.007092,0.007141,0.007072,0.007122,862017.0
2020-01-02 21:00:00,0.007131,0.007131,0.007069,0.007109,166549.0
2020-01-02 22:00:00,0.007109,0.007109,0.007069,0.007107,135025.0
2020-01-02 23:00:00,0.007092,0.007129,0.007069,0.007071,469609.0
2020-01-03 00:00:00,0.007069,0.007075,0.007017,0.007017,303384.0
2020-01-03 01:00:00,0.007077,0.007077,0.006969,0.007031,135041.0
2020-01-03 02:00:00,0.00694,0.007128,0.00694,0.007085,779192.0
2020-01-03 03:00:00,0.007081,0.007081,0.006974,0.006976,126674.0
2020-01-03 04:00:00,0.007021,0.007277,0.00701,0.007212,819324.0
2020-01-03 05:00:00,0.007279,0.007279,0.007183,0.007225,2239624.0
2020-01-03 06:00:00,0.007211,0.007211,0.00715,0.007187,912409.0
2020-01-03 07:00:00,0.007187,0.007245,0.007187,0.007201,83062.0
2020-01-03 08:00:00,0.007247,0.007306,0.007208,0.007267,293137.0
2020-01-03 09:00:00,0.007306,0.00735,0.007267,0.00735,1297841.0
2020-01-03 10:00:00,0.007302,0.007342,0.007269,0.007334,29683.0
2020-01-03 11:00:00,0.007307,0.00735,0.007267,0.00735,144940.0
2020-01-03 12:00:00,0.007338,0.007357,0.007307,0.007336,811279.0
2020-01-03 13:00:00,0.007309,0.0074,0.0073,0.0074,670680.0
2020-01-03 14:00:00,0.007346,0.007383,0.00719,0.00719,1467003.0
2020-01-03 15:00:00,0.007197,0.007325,0.007197,0.007325,276461.0
2020-01-03 16:00:00,0.007352,0.007414,0.007329,0.007414,453651.0
2020-01-03 17:00:00,0.007414,0.007445,0.007336,0.007397,1176964.0
2020-01-03 18:00:00,0.007432,0.007434,0.007333,0.007392,336641.0
2020-01-03 19:00:00,0.007349,0.007503,0.007326,0.007434,354907.0
2020-01-03 20:00:00,0.007434,0.007475,0.00732,0.007386,62991.0
2020-01-03 21:00:00,0.007386,0.007431,0.007349,0.007392,139839.0
2020-01-03 22:00:00,0.007423,0.007423,0.007349,0.007349,55889.0
2020-01-03 23:00:00,0.007349,0.007392,0.00733,0.00733,50198.0
2020-01-04 00:00:00,0.007333,0.007647,0.007331,0.0075,2125989.0
2020-01-04 01:00:00,0.0075,0.007561,0.0075,0.007514,879619.0
2020-01-04 02:00:00,0.007514,0.007646,0.007514,0.007599,233093.0
2020-01-04 03:00:00,0.007562,0.007599,0.00748,0.00748,132440.0
2020-01-04 04:00:00,0.007484,0.007519,0.007467,0.007519,1178658.0
2020-01-04 05:00:00,0.007485,0.00752,0.007485,0.00752,19120.0
2020-01-04 06:00:00,0.00752,0.007575,0.007477,0.007477,1714060.0
2020-01-04 07:00:00,0.007477,0.007509,0.007445,0.007509,56509.0
2020-01-04 08:00:00,0.007453,0.007477,0.007434,0.007477,28737.0
2020-01-04 09:00:00,0.007449,0.007484,0.007442,0.007442,261122.0
2020-01-04 10:00:00,0.007439,0.007474,0.007392,0.007406,24397.0
2020-01-04 11:00:00,0.007427,0.007428,0.007368,0.007407,73127.0
2020-01-04 12:00:00,0.00735,0.007358,0.007296,0.007353,192410.0
2020-01-04 13:00:00,0.007345,0.007407,0.007345,0.0074,148288.0
2020-01-04 14:00:00,0.007419,0.007473,0.007364,0.007364,378352.0
2020-01-04 15:00:00,0.007361,0.007397,0.007353,0.007397,47366.0
2020-01-04 16:00:00,0.007397,0.007418,0.007353,0.007418,78798.0
2020-01-04 17:00:00,0.007419,0.007477,0.007419,0.007434,82271.0
2020-01-04 18:00:00,0.007393,0.007434,0.007316,0.007316,279084.0
2020-01-04 19:00:00,0.007316,0.007418,0.007316,0.007414,163639.0
2020-01-04 20:00:00,0.007379,0.007379,0.007368,0.007368,3380.0
2020-01-04 21:00:00,0.007349,0.007349,0.007349,0.007349,1855.0
2020-01-04 22:00:00,0.007324,0.007377,0.007306,0.007346,209120.0
2020-01-04 23:00:00,0.007299,0.007299,0.007299,0.007299,15387.0
2020-01-05 00:00:00,0.00734,0.007383,0.007329,0.007346,65273.0
2020-01-05 01:00:00,0.007392,0.007434,0.007364,0.007364,34041.0
2020-01-05 02:00:00,0.007433,0.007435,0.007349,0.0074,63136.0
2020-01-05 03:00:00,0.007423,0.007434,0.007423,0.007434,34561.0
2020-01-05 04:00:00,0.007459,0.007459,0.007356,0.007433,45859.0
2020-01-05 05:00:00,0.007434,0.007434,0.007319,0.00738,583376.0
2020-01-05 06:00:00,0.007432,0.007432,0.007375,0.007375,13804.0
2020-01-05 07:00:00,0.007402,0.007426,0.007402,0.007426,24489.0
2020-01-05 08:00:00,0.007374,0.007414,0.00737,0.007414,12477.0
2020-01-05 09:00:00,0.007362,0.00738,0.00733,0.00733,169396.0
2020-01-05 10:00:00,0.007388,0.007388,0.007323,0.007323,55165.0
2020-01-05 11:00:00,0.00739,0.00739,0.007326,0.007326,16351.0
2020-01-05 12:00:00,0.00736,0.007411,0.00736,0.007411,63711.0
2020-01-05 13:00:00,0.007411,0.007412,0.007307,0.007349,184883.0
2020-01-05 14:00:00,0.007307,0.007389,0.007307,0.007377,131763.0
2020-01-05 15:00:00,0.007387,0.007415,0.007358,0.007415,222489.0
2020-01-05 16:00:00,0.007415,0.007415,0.007309,0.007353,224408.0
2020-01-05 17:00:00,0.007353,0.007368,0.007323,0.007323,32897.0
2020-01-05 18:00:00,0.007359,0.007394,0.007251,0.007347,455550.0
2020-01-05 19:00:00,0.007345,0.007345,0.007262,0.007342,118300.0
2020-01-05 20:00:00,0.007342,0.007348,0.007303,0.007303,47459.0
2020-01-05 21:00:00,0.007348,0.007348,0.007197,0.007226,175642.0
2020-01-05 22:00:00,0.007226,0.007258,0.007139,0.007223,383069.0
2020-01-05 23:00:00,0.007223,0.007235,0.007223,0.007235,21513.0
2020-01-06 00:00:00,0.007235,0.007248,0.007235,0.007248,32107.0
2020-01-06 01:00:00,0.007235,0.007307,0.007184,0.007307,80538.0
2020-01-06 02:00:00,0.007307,0.007349,0.007281,0.007307,680138.0
2020-01-06 03:00:00,0.007348,0.007364,0.007298,0.007349,95893.0
2020-01-06 04:00:00,0.007349,0.007376,0.007349,0.007375,7094.0
2020-01-06 05:00:00,0.007324,0.007325,0.007244,0.0073,231814.0
2020-01-06 06:00:00,0.00731,0.00731,0.00728,0.0073,72095.0
2020-01-06 07:00:00,0.0073,0.007347,0.007265,0.00729,326430.0
2020-01-06 08:00:00,0.00729,0.007301,0.00729,0.007301,18426.0
2020-01-06 09:00:00,0.007299,0.007302,0.007202,0.007256,292319.0
