index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.001455,0.001459,0.001445,0.001452,1372904.0
2019-12-31 17:00:00,0.001443,0.001454,0.001426,0.00144,1673466.0
2019-12-31 18:00:00,0.001437,0.001445,0.001431,0.001437,272442.0
2019-12-31 19:00:00,0.001435,0.001447,0.001431,0.001442,2017612.0
2019-12-31 20:00:00,0.001441,0.001441,0.001438,0.001439,209191.0
2019-12-31 21:00:00,0.00144,0.001443,0.001433,0.001439,427329.0
2019-12-31 22:00:00,0.001443,0.001446,0.001439,0.001441,450969.0
2019-12-31 23:00:00,0.001442,0.001446,0.00144,0.001442,197952.0
2020-01-01 00:00:00,0.001441,0.001446,0.001436,0.00144,299942.0
2020-01-01 01:00:00,0.00144,0.001462,0.00144,0.001452,939121.0
2020-01-01 02:00:00,0.00145,0.001451,0.001445,0.001451,305331.0
2020-01-01 03:00:00,0.00145,0.001466,0.001449,0.001459,597011.0
2020-01-01 04:00:00,0.001459,0.001468,0.001455,0.001458,340837.0
2020-01-01 05:00:00,0.001459,0.001462,0.001459,0.001462,206178.0
2020-01-01 06:00:00,0.00146,0.001461,0.001458,0.00146,219839.0
2020-01-01 07:00:00,0.00146,0.00146,0.001457,0.00146,375969.0
2020-01-01 08:00:00,0.00146,0.001476,0.00146,0.001465,716775.0
2020-01-01 09:00:00,0.00147,0.001472,0.001456,0.001465,433757.0
2020-01-01 10:00:00,0.001466,0.00147,0.001448,0.001452,3809505.0
2020-01-01 11:00:00,0.001451,0.001456,0.001448,0.001449,232746.0
2020-01-01 12:00:00,0.001449,0.001449,0.001444,0.001449,358154.0
2020-01-01 13:00:00,0.001448,0.001464,0.001448,0.001454,3042063.0
2020-01-01 14:00:00,0.001456,0.001479,0.001455,0.001476,2393167.0
2020-01-01 15:00:00,0.001476,0.00153,0.001458,0.001514,8281641.0
2020-01-01 16:00:00,0.00151,0.001514,0.001459,0.001462,3547976.0
2020-01-01 17:00:00,0.001463,0.001475,0.00146,0.001468,788314.0
2020-01-01 18:00:00,0.001468,0.001476,0.001428,0.001446,3788726.0
2020-01-01 19:00:00,0.001446,0.001454,0.001443,0.001452,2048464.0
2020-01-01 20:00:00,0.001453,0.001458,0.001444,0.001452,404400.0
2020-01-01 21:00:00,0.001453,0.001459,0.001449,0.001454,206262.0
2020-01-01 22:00:00,0.001455,0.001455,0.001435,0.00144,1177315.0
2020-01-01 23:00:00,0.001441,0.001443,0.001437,0.001439,291488.0
2020-01-02 00:00:00,0.001439,0.001439,0.001435,0.001438,202697.0
2020-01-02 01:00:00,0.001438,0.00144,0.00143,0.001433,616183.0
2020-01-02 02:00:00,0.00143,0.00143,0.001421,0.001425,363256.0
2020-01-02 03:00:00,0.001425,0.001432,0.001405,0.001414,6415511.0
2020-01-02 04:00:00,0.001415,0.001443,0.001415,0.001435,3930463.0
2020-01-02 05:00:00,0.001435,0.001435,0.001418,0.001424,288805.0
2020-01-02 06:00:00,0.001423,0.00143,0.001412,0.001418,1366624.0
2020-01-02 07:00:00,0.001415,0.001417,0.001401,0.001403,730154.0
2020-01-02 08:00:00,0.001404,0.001433,0.001391,0.00143,2070032.0
2020-01-02 09:00:00,0.001429,0.001432,0.001426,0.001432,533579.0
2020-01-02 10:00:00,0.001433,0.001439,0.00143,0.001433,1458335.0
2020-01-02 11:00:00,0.001433,0.001434,0.001427,0.001429,464920.0
2020-01-02 12:00:00,0.001429,0.001432,0.001427,0.00143,571989.0
2020-01-02 13:00:00,0.001431,0.001433,0.001426,0.001428,639373.0
2020-01-02 14:00:00,0.001428,0.00143,0.001426,0.001428,623108.0
2020-01-02 15:00:00,0.00143,0.001445,0.001427,0.001442,585059.0
2020-01-02 16:00:00,0.001437,0.001446,0.001426,0.001426,338631.0
2020-01-02 17:00:00,0.001425,0.001426,0.001379,0.001379,3310162.0
2020-01-02 18:00:00,0.001381,0.001394,0.001379,0.001386,1184532.0
2020-01-02 19:00:00,0.001385,0.001394,0.001379,0.001386,323576.0
2020-01-02 20:00:00,0.001386,0.001388,0.001384,0.001388,170277.0
2020-01-02 21:00:00,0.001388,0.001389,0.001385,0.001386,166233.0
2020-01-02 22:00:00,0.001386,0.001399,0.001386,0.001398,377416.0
2020-01-02 23:00:00,0.001397,0.001404,0.001396,0.001397,211022.0
2020-01-03 00:00:00,0.001396,0.001402,0.001391,0.001392,180821.0
2020-01-03 01:00:00,0.001391,0.001402,0.001378,0.001382,437786.0
2020-01-03 02:00:00,0.001383,0.001404,0.001381,0.001399,263342.0
2020-01-03 03:00:00,0.001398,0.001413,0.001394,0.001402,333060.0
2020-01-03 04:00:00,0.001402,0.001458,0.001402,0.001444,616274.0
2020-01-03 05:00:00,0.001443,0.001451,0.001438,0.001447,215736.0
2020-01-03 06:00:00,0.001443,0.001445,0.001441,0.001444,181212.0
2020-01-03 07:00:00,0.001444,0.001445,0.001432,0.001441,939914.0
2020-01-03 08:00:00,0.001442,0.001452,0.001433,0.001449,1211127.0
2020-01-03 09:00:00,0.001447,0.00146,0.001437,0.001443,1621464.0
2020-01-03 10:00:00,0.001443,0.001446,0.00142,0.001428,9146515.0
2020-01-03 11:00:00,0.001432,0.001435,0.001427,0.001429,348742.0
2020-01-03 12:00:00,0.001429,0.001437,0.001419,0.001424,568992.0
2020-01-03 13:00:00,0.001424,0.001431,0.001416,0.001424,3284819.0
2020-01-03 14:00:00,0.001428,0.001428,0.001404,0.00141,4199932.0
2020-01-03 15:00:00,0.001409,0.001422,0.001403,0.001416,1231357.0
2020-01-03 16:00:00,0.001414,0.00142,0.001409,0.001409,2238479.0
2020-01-03 17:00:00,0.001411,0.00142,0.001407,0.001416,2723649.0
2020-01-03 18:00:00,0.001413,0.001424,0.001398,0.001409,2110616.0
2020-01-03 19:00:00,0.001408,0.001408,0.0014,0.001408,212210.0
2020-01-03 20:00:00,0.001406,0.001411,0.0014,0.001407,322767.0
2020-01-03 21:00:00,0.001407,0.00141,0.001405,0.001406,199746.0
2020-01-03 22:00:00,0.001406,0.001406,0.001406,0.001406,76683.0
2020-01-03 23:00:00,0.001406,0.001408,0.001406,0.001407,188267.0
2020-01-04 00:00:00,0.001409,0.001409,0.001407,0.001407,173543.0
2020-01-04 01:00:00,0.001407,0.00141,0.001407,0.001407,240283.0
2020-01-04 02:00:00,0.001405,0.001409,0.001405,0.001409,238246.0
2020-01-04 03:00:00,0.001409,0.001412,0.001409,0.001411,664907.0
2020-01-04 04:00:00,0.001411,0.001413,0.001407,0.001409,568976.0
2020-01-04 05:00:00,0.00141,0.001411,0.00141,0.00141,232883.0
2020-01-04 06:00:00,0.00141,0.00141,0.0014,0.001406,516162.0
2020-01-04 07:00:00,0.001401,0.00141,0.001401,0.001406,1614328.0
2020-01-04 08:00:00,0.001403,0.001406,0.001387,0.001393,7108156.0
2020-01-04 09:00:00,0.001393,0.001396,0.001392,0.001394,687703.0
2020-01-04 10:00:00,0.001392,0.001397,0.001389,0.001389,2498672.0
2020-01-04 11:00:00,0.00139,0.001403,0.001384,0.0014,7845554.0
2020-01-04 12:00:00,0.001402,0.001402,0.001383,0.001383,2082294.0
2020-01-04 13:00:00,0.001384,0.001389,0.00137,0.001376,3874828.0
2020-01-04 14:00:00,0.001375,0.001388,0.001369,0.001378,4419897.0
2020-01-04 15:00:00,0.001382,0.001383,0.001372,0.001379,707864.0
2020-01-04 16:00:00,0.001379,0.001381,0.001372,0.001372,606166.0
2020-01-04 17:00:00,0.001377,0.00139,0.001372,0.00138,4579834.0
2020-01-04 18:00:00,0.001369,0.001409,0.001369,0.001385,6409761.0
2020-01-04 19:00:00,0.00139,0.001399,0.001389,0.001397,364288.0
2020-01-04 20:00:00,0.001397,0.001402,0.001397,0.0014,1368289.0
2020-01-04 21:00:00,0.0014,0.001409,0.001398,0.001403,272242.0
2020-01-04 22:00:00,0.001399,0.001437,0.001397,0.001409,3618740.0
2020-01-04 23:00:00,0.001411,0.001425,0.001401,0.001417,3474082.0
2020-01-05 00:00:00,0.001417,0.001423,0.001411,0.001418,234183.0
2020-01-05 01:00:00,0.001418,0.0016,0.001414,0.001484,25438913.0
2020-01-05 02:00:00,0.001473,0.001603,0.001429,0.001441,30067263.0
2020-01-05 03:00:00,0.001442,0.001446,0.001436,0.001438,1163782.0
2020-01-05 04:00:00,0.001442,0.001449,0.00142,0.001426,871600.0
2020-01-05 05:00:00,0.001421,0.001439,0.001413,0.001435,960578.0
2020-01-05 06:00:00,0.001434,0.001457,0.001422,0.001449,1083379.0
2020-01-05 07:00:00,0.00145,0.00146,0.001429,0.00145,1828620.0
2020-01-05 08:00:00,0.001448,0.001458,0.001443,0.00145,1172048.0
2020-01-05 09:00:00,0.00145,0.00145,0.001436,0.00144,1148889.0
2020-01-05 10:00:00,0.001448,0.001484,0.001448,0.001474,7243665.0
2020-01-05 11:00:00,0.001479,0.001593,0.00146,0.001518,12320532.0
2020-01-05 12:00:00,0.001518,0.001518,0.001454,0.001481,9519694.0
2020-01-05 13:00:00,0.001478,0.001478,0.001448,0.001475,8261758.0
2020-01-05 14:00:00,0.001474,0.001487,0.001472,0.001477,4605360.0
2020-01-05 15:00:00,0.001477,0.001517,0.001465,0.001485,8737768.0
2020-01-05 16:00:00,0.001475,0.001497,0.001462,0.001473,4548122.0
2020-01-05 17:00:00,0.001473,0.001478,0.001461,0.001471,2559864.0
2020-01-05 18:00:00,0.001471,0.001477,0.001458,0.001466,2529778.0
2020-01-05 19:00:00,0.001466,0.001473,0.001446,0.001455,3857309.0
2020-01-05 20:00:00,0.001453,0.001456,0.001442,0.001446,2632781.0
2020-01-05 21:00:00,0.001443,0.001448,0.00143,0.00143,2632835.0
2020-01-05 22:00:00,0.00143,0.001438,0.0014,0.001407,3014958.0
2020-01-05 23:00:00,0.001409,0.001418,0.0014,0.00141,1322160.0
2020-01-06 00:00:00,0.001407,0.00141,0.001401,0.001406,917569.0
2020-01-06 01:00:00,0.001406,0.00141,0.001398,0.001408,3197139.0
2020-01-06 02:00:00,0.001411,0.001436,0.001411,0.001436,6851951.0
2020-01-06 03:00:00,0.001436,0.001444,0.001433,0.001437,2768302.0
2020-01-06 04:00:00,0.001437,0.00145,0.001428,0.00144,2605312.0
2020-01-06 05:00:00,0.001442,0.001442,0.001415,0.001431,1504740.0
2020-01-06 06:00:00,0.001433,0.001439,0.001424,0.001428,656976.0
2020-01-06 07:00:00,0.001429,0.001435,0.001422,0.001425,194718.0
2020-01-06 08:00:00,0.001425,0.001434,0.001424,0.00143,538699.0
2020-01-06 09:00:00,0.00143,0.001434,0.001411,0.001416,1597964.0
2020-01-06 10:00:00,0.001416,0.001432,0.001415,0.001428,1390063.0
2020-01-06 11:00:00,0.001429,0.00144,0.001422,0.001423,5963556.0
2020-01-06 12:00:00,0.001424,0.001435,0.001422,0.001431,849900.0
2020-01-06 13:00:00,0.001429,0.001437,0.001417,0.001425,4424349.0
2020-01-06 14:00:00,0.001432,0.00144,0.001414,0.001429,2905223.0
2020-01-06 15:00:00,0.001431,0.00145,0.001422,0.001445,2591086.0
2020-01-06 16:00:00,0.001439,0.001447,0.001428,0.001438,1432653.0
2020-01-06 17:00:00,0.001438,0.001438,0.001416,0.001426,1774575.0
2020-01-06 18:00:00,0.001426,0.001435,0.001425,0.001425,226785.0
2020-01-06 19:00:00,0.001427,0.001433,0.001421,0.001428,203061.0
2020-01-06 20:00:00,0.001428,0.001432,0.001425,0.001426,239529.0
2020-01-06 21:00:00,0.001427,0.001433,0.00142,0.001424,556608.0
2020-01-06 22:00:00,0.001423,0.00145,0.001423,0.001432,1683821.0
2020-01-06 23:00:00,0.001434,0.001445,0.001434,0.00144,204574.0
2020-01-07 00:00:00,0.00144,0.001453,0.001434,0.001452,1577309.0
2020-01-07 01:00:00,0.001441,0.001465,0.001435,0.001448,1335536.0
2020-01-07 02:00:00,0.00145,0.001452,0.001444,0.001447,560353.0
2020-01-07 03:00:00,0.001447,0.001454,0.001439,0.001447,870470.0
2020-01-07 04:00:00,0.001449,0.001453,0.001435,0.00144,552482.0
2020-01-07 05:00:00,0.001441,0.001451,0.00143,0.001442,996698.0
2020-01-07 06:00:00,0.001443,0.001448,0.00143,0.001437,279086.0
2020-01-07 07:00:00,0.001435,0.001437,0.001412,0.001422,2365266.0
2020-01-07 08:00:00,0.001424,0.001447,0.001414,0.001433,3086705.0
2020-01-07 09:00:00,0.001428,0.00143,0.001417,0.001424,2834779.0
2020-01-07 10:00:00,0.001428,0.001433,0.00141,0.001419,6090966.0
2020-01-07 11:00:00,0.001421,0.001431,0.001414,0.00142,1678969.0
2020-01-07 12:00:00,0.001419,0.001421,0.0014,0.0014,1303482.0
2020-01-07 13:00:00,0.001408,0.001413,0.001383,0.001393,4326063.0
2020-01-07 14:00:00,0.001401,0.001407,0.00139,0.001406,1486746.0
2020-01-07 15:00:00,0.00141,0.001476,0.001381,0.001431,9625768.0
2020-01-07 16:00:00,0.001422,0.001448,0.001422,0.001438,2004233.0
2020-01-07 17:00:00,0.001443,0.001446,0.001419,0.001432,2452163.0
2020-01-07 18:00:00,0.001428,0.001445,0.00141,0.001439,1222199.0
2020-01-07 19:00:00,0.001438,0.001474,0.001406,0.001409,8348214.0
2020-01-07 20:00:00,0.001409,0.001413,0.001391,0.001393,9376210.0
2020-01-07 21:00:00,0.00139,0.001396,0.001358,0.001365,5966141.0
2020-01-07 22:00:00,0.001365,0.001399,0.001365,0.001396,10321891.0
2020-01-07 23:00:00,0.001398,0.001398,0.001384,0.001384,525861.0
2020-01-08 00:00:00,0.001384,0.00139,0.001378,0.00139,2356514.0
2020-01-08 01:00:00,0.001388,0.001388,0.001374,0.001379,1536037.0
2020-01-08 02:00:00,0.001379,0.00138,0.001368,0.001368,2006734.0
2020-01-08 03:00:00,0.001372,0.001373,0.001332,0.001357,16449950.0
2020-01-08 04:00:00,0.00136,0.001449,0.001358,0.0014,21432333.0
2020-01-08 05:00:00,0.0014,0.001402,0.001331,0.001373,13022536.0
2020-01-08 06:00:00,0.001369,0.001387,0.001366,0.001379,1267316.0
2020-01-08 07:00:00,0.001383,0.001391,0.001365,0.001376,1520479.0
2020-01-08 08:00:00,0.001375,0.001389,0.001367,0.001385,1740953.0
2020-01-08 09:00:00,0.001387,0.001394,0.001362,0.001381,529158.0
2020-01-08 10:00:00,0.00138,0.001394,0.001368,0.001394,2475707.0
2020-01-08 11:00:00,0.001391,0.001401,0.001371,0.001398,1746854.0
2020-01-08 12:00:00,0.001405,0.001416,0.00139,0.001409,1138734.0
2020-01-08 13:00:00,0.001405,0.001417,0.001395,0.001399,1140694.0
2020-01-08 14:00:00,0.001397,0.001399,0.001359,0.001373,1965643.0
2020-01-08 15:00:00,0.001382,0.001389,0.001355,0.00136,1882348.0
2020-01-08 16:00:00,0.001361,0.001374,0.001334,0.001366,5508229.0
2020-01-08 17:00:00,0.00136,0.001378,0.001341,0.001378,840878.0
2020-01-08 18:00:00,0.001382,0.001391,0.001361,0.001379,1724177.0
2020-01-08 19:00:00,0.001377,0.001384,0.001364,0.001368,300885.0
2020-01-08 20:00:00,0.001365,0.001378,0.00136,0.001374,338998.0
2020-01-08 21:00:00,0.00137,0.001425,0.00137,0.001377,3514032.0
2020-01-08 22:00:00,0.001375,0.001387,0.001373,0.001377,2244579.0
2020-01-08 23:00:00,0.001377,0.001386,0.001375,0.001377,1826229.0
2020-01-09 00:00:00,0.001377,0.001377,0.001355,0.001357,2110145.0
2020-01-09 01:00:00,0.001357,0.001377,0.001357,0.001364,644867.0
2020-01-09 02:00:00,0.001364,0.001364,0.001364,0.001364,14727.0
2020-01-09 03:00:00,0.001365,0.001365,0.001365,0.001365,12768.0
2020-01-09 04:00:00,0.001375,0.001375,0.001374,0.001374,83811.0
2020-01-09 05:00:00,0.001375,0.001394,0.001375,0.001394,392260.0
2020-01-09 06:00:00,0.001389,0.001389,0.001376,0.001376,53118.0
2020-01-09 07:00:00,0.00139,0.001414,0.001387,0.001411,3351433.0
2020-01-09 08:00:00,0.001402,0.001402,0.001402,0.001402,367858.0
2020-01-09 09:00:00,0.001402,0.001403,0.001341,0.001363,14093854.0
2020-01-09 10:00:00,0.001364,0.00137,0.001348,0.001349,544651.0
2020-01-09 11:00:00,0.001352,0.001354,0.001348,0.001348,846743.0
2020-01-09 12:00:00,0.001349,0.001355,0.001349,0.001355,58292.0
2020-01-09 13:00:00,0.001355,0.001355,0.001346,0.001354,1078701.0
2020-01-09 14:00:00,0.001353,0.001359,0.001351,0.001356,4068920.0
2020-01-09 15:00:00,0.001361,0.001361,0.001358,0.001358,509318.0
2020-01-09 16:00:00,0.001357,0.001357,0.001345,0.00135,867906.0
2020-01-09 17:00:00,0.00135,0.00135,0.00133,0.001342,1668055.0
2020-01-09 18:00:00,0.001329,0.001348,0.001329,0.001342,1426438.0
2020-01-09 19:00:00,0.001336,0.001352,0.001334,0.001343,2072773.0
2020-01-09 20:00:00,0.001345,0.00136,0.001324,0.001324,5166343.0
2020-01-09 21:00:00,0.001324,0.001337,0.001313,0.001322,3618983.0
2020-01-09 22:00:00,0.001323,0.001332,0.001318,0.001321,1268794.0
2020-01-09 23:00:00,0.001318,0.001322,0.001315,0.001321,409523.0
2020-01-10 00:00:00,0.001321,0.001321,0.001315,0.001315,823995.0
2020-01-10 01:00:00,0.001315,0.001315,0.001315,0.001315,0.0
2020-01-10 02:00:00,0.001319,0.001328,0.001319,0.001328,2282555.0
2020-01-10 03:00:00,0.001329,0.001331,0.001323,0.00133,464382.0
2020-01-10 04:00:00,0.001326,0.001326,0.001326,0.001326,8915.0
2020-01-10 05:00:00,0.001334,0.001334,0.001315,0.001331,52823.0
2020-01-10 06:00:00,0.001318,0.00133,0.001313,0.00133,1309723.0
2020-01-10 07:00:00,0.001327,0.00133,0.001325,0.00133,297769.0
2020-01-10 08:00:00,0.001312,0.001349,0.001311,0.001349,2938273.0
2020-01-10 09:00:00,0.001349,0.001349,0.001349,0.001349,0.0
2020-01-10 10:00:00,0.001349,0.001349,0.001349,0.001349,0.0
2020-01-10 11:00:00,0.001349,0.00136,0.001332,0.001354,2532076.0
2020-01-10 12:00:00,0.001358,0.00137,0.001333,0.001337,3094637.0
2020-01-10 13:00:00,0.001338,0.001341,0.001335,0.001337,222325.0
2020-01-10 14:00:00,0.001339,0.001355,0.001327,0.001355,2634247.0
2020-01-10 15:00:00,0.001341,0.001341,0.001322,0.001322,11896320.0
2020-01-10 16:00:00,0.001332,0.001344,0.00132,0.001336,1657324.0
2020-01-10 17:00:00,0.00134,0.00134,0.00134,0.00134,190684.0
2020-01-10 18:00:00,0.00134,0.00134,0.00134,0.00134,47430.0
2020-01-10 19:00:00,0.00134,0.001344,0.00134,0.001344,335172.0
2020-01-10 20:00:00,0.00133,0.00133,0.00133,0.00133,185474.0
2020-01-10 21:00:00,0.001338,0.00134,0.001338,0.00134,537178.0
2020-01-10 22:00:00,0.00133,0.001336,0.001314,0.001328,7082734.0
2020-01-10 23:00:00,0.001329,0.001329,0.00132,0.001329,260299.0
2020-01-11 00:00:00,0.001329,0.001334,0.001317,0.001327,1775859.0
2020-01-11 01:00:00,0.001327,0.001327,0.001327,0.001327,0.0
2020-01-11 02:00:00,0.001324,0.001324,0.001311,0.001316,650534.0
2020-01-11 03:00:00,0.001317,0.001317,0.001317,0.001317,8359.0
2020-01-11 04:00:00,0.001322,0.00133,0.001321,0.00133,3243178.0
2020-01-11 05:00:00,0.001331,0.001333,0.001331,0.001331,833268.0
2020-01-11 06:00:00,0.001331,0.001331,0.001331,0.001331,0.0
2020-01-11 07:00:00,0.001322,0.001328,0.001317,0.001319,2192126.0
2020-01-11 08:00:00,0.00133,0.00133,0.001317,0.001317,250714.0
2020-01-11 09:00:00,0.001322,0.001328,0.001316,0.001322,251991.0
2020-01-11 10:00:00,0.00132,0.00132,0.001312,0.001315,1911488.0
2020-01-11 11:00:00,0.001315,0.001327,0.001315,0.001326,766164.0
2020-01-11 12:00:00,0.001319,0.001327,0.001319,0.001319,116112.0
2020-01-11 13:00:00,0.001327,0.001354,0.001327,0.001341,5151607.0
2020-01-11 14:00:00,0.001355,0.00138,0.001355,0.001369,4701709.0
2020-01-11 15:00:00,0.00138,0.00138,0.00137,0.00138,1505736.0
2020-01-11 16:00:00,0.001376,0.001381,0.001357,0.001357,5553835.0
2020-01-11 17:00:00,0.001357,0.001379,0.001351,0.001351,2534079.0
2020-01-11 18:00:00,0.001351,0.001359,0.001348,0.001358,2155174.0
2020-01-11 19:00:00,0.001362,0.001362,0.00135,0.00135,90151.0
