index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.0438,0.0447,0.0438,0.0438,109323.26
2019-12-31 17:00:00,0.0438,0.0457,0.0438,0.044,477368.4
2019-12-31 18:00:00,0.0442,0.0446,0.0438,0.0441,123630.98
2019-12-31 19:00:00,0.0439,0.0442,0.0437,0.0442,174886.01
2019-12-31 20:00:00,0.044,0.0441,0.0438,0.0439,45132.2
2019-12-31 21:00:00,0.0436,0.0436,0.0432,0.0432,53394.72
2019-12-31 22:00:00,0.0432,0.0432,0.0431,0.0431,11028.48
2019-12-31 23:00:00,0.0434,0.0434,0.0431,0.0434,19739.73
2020-01-01 00:00:00,0.0431,0.0432,0.0424,0.0424,343005.04
2020-01-01 01:00:00,0.0424,0.0429,0.0424,0.0429,62070.47
2020-01-01 02:00:00,0.0428,0.0429,0.0428,0.0429,2754.49
2020-01-01 03:00:00,0.0428,0.0428,0.0425,0.0425,99022.6
2020-01-01 04:00:00,0.0423,0.0425,0.0423,0.0424,19146.75
2020-01-01 05:00:00,0.0423,0.0423,0.0416,0.0421,160768.06
2020-01-01 06:00:00,0.0419,0.0419,0.041,0.0415,223095.32
2020-01-01 07:00:00,0.0415,0.0416,0.0412,0.0412,138002.91
2020-01-01 08:00:00,0.0415,0.0416,0.0415,0.0416,41646.73
2020-01-01 09:00:00,0.0416,0.0421,0.0416,0.0421,173116.69
2020-01-01 10:00:00,0.0419,0.0419,0.0417,0.0417,44413.86
2020-01-01 11:00:00,0.0419,0.0424,0.0419,0.0422,221507.44
2020-01-01 12:00:00,0.0423,0.0423,0.042,0.0422,36898.98
2020-01-01 13:00:00,0.0422,0.0425,0.0422,0.0424,5793.58
2020-01-01 14:00:00,0.0423,0.0423,0.0416,0.042,347247.5
2020-01-01 15:00:00,0.0423,0.0425,0.0422,0.0425,96109.12
2020-01-01 16:00:00,0.0426,0.0427,0.0424,0.0426,114341.21
2020-01-01 17:00:00,0.0426,0.0427,0.0424,0.0427,21581.0
2020-01-01 18:00:00,0.0426,0.0426,0.0426,0.0426,5751.37
2020-01-01 19:00:00,0.0428,0.0428,0.0426,0.0426,25733.02
2020-01-01 20:00:00,0.0426,0.0426,0.0426,0.0426,2859.94
2020-01-01 21:00:00,0.0427,0.0428,0.0427,0.0427,20999.59
2020-01-01 22:00:00,0.0427,0.0428,0.0425,0.0425,45729.38
2020-01-01 23:00:00,0.0425,0.0426,0.0423,0.0426,24376.28
2020-01-02 00:00:00,0.0426,0.0426,0.0426,0.0426,3113.23
2020-01-02 01:00:00,0.0423,0.0423,0.0417,0.042,67115.83
2020-01-02 02:00:00,0.042,0.042,0.0415,0.0418,56657.11
2020-01-02 03:00:00,0.0418,0.0419,0.0416,0.0416,63632.9
2020-01-02 04:00:00,0.0416,0.0417,0.0415,0.0415,29700.04
2020-01-02 05:00:00,0.0415,0.0416,0.0415,0.0415,19960.59
2020-01-02 06:00:00,0.0415,0.0415,0.0409,0.0411,360173.96
2020-01-02 07:00:00,0.0409,0.041,0.0407,0.0409,141464.92
2020-01-02 08:00:00,0.0408,0.0409,0.0403,0.0407,743672.13
2020-01-02 09:00:00,0.0404,0.0407,0.0404,0.0407,73255.31
2020-01-02 10:00:00,0.0407,0.0411,0.0406,0.0411,141654.61
2020-01-02 11:00:00,0.0412,0.0414,0.041,0.0412,402908.82
2020-01-02 12:00:00,0.0413,0.0416,0.0411,0.0411,78564.07
2020-01-02 13:00:00,0.0411,0.0411,0.0408,0.0408,39901.52
2020-01-02 14:00:00,0.0411,0.0413,0.041,0.0411,55296.03
2020-01-02 15:00:00,0.0413,0.0413,0.0411,0.0411,9838.98
2020-01-02 16:00:00,0.041,0.0412,0.04,0.0402,376477.73
2020-01-02 17:00:00,0.0401,0.0401,0.0375,0.0387,1727499.83
2020-01-02 18:00:00,0.0388,0.039,0.0386,0.0387,145681.73
2020-01-02 19:00:00,0.0389,0.0389,0.0381,0.0387,207291.34
2020-01-02 20:00:00,0.0388,0.0388,0.0384,0.0385,72018.61
2020-01-02 21:00:00,0.0384,0.0387,0.0381,0.0384,126880.05
2020-01-02 22:00:00,0.0384,0.0386,0.038,0.0384,76542.27
2020-01-02 23:00:00,0.0386,0.0387,0.0384,0.0385,155159.13
2020-01-03 00:00:00,0.0384,0.0387,0.0384,0.0387,137773.19
2020-01-03 01:00:00,0.0386,0.0389,0.0382,0.0385,237828.08
2020-01-03 02:00:00,0.0386,0.0389,0.0386,0.0389,30667.11
2020-01-03 03:00:00,0.0387,0.0387,0.0386,0.0387,1362.97
2020-01-03 04:00:00,0.0387,0.0401,0.0387,0.0396,176149.29
2020-01-03 05:00:00,0.0396,0.0398,0.0391,0.0392,645196.29
2020-01-03 06:00:00,0.0394,0.0398,0.0391,0.0391,373397.61
2020-01-03 07:00:00,0.039,0.0391,0.0385,0.039,889540.25
2020-01-03 08:00:00,0.0391,0.0394,0.0388,0.0389,742306.83
2020-01-03 09:00:00,0.0389,0.0389,0.0383,0.0387,658738.29
2020-01-03 10:00:00,0.0387,0.039,0.0386,0.0387,143133.33
2020-01-03 11:00:00,0.0388,0.0391,0.0387,0.0389,222183.96
2020-01-03 12:00:00,0.0389,0.0393,0.0389,0.0389,193734.45
2020-01-03 13:00:00,0.0391,0.0392,0.0391,0.0391,74784.75
2020-01-03 14:00:00,0.0389,0.0389,0.0384,0.0389,393561.88
2020-01-03 15:00:00,0.0388,0.0391,0.0388,0.0389,82218.14
2020-01-03 16:00:00,0.0389,0.0393,0.0389,0.039,165546.45
2020-01-03 17:00:00,0.039,0.0392,0.0389,0.039,66579.38
2020-01-03 18:00:00,0.0391,0.0391,0.0389,0.039,58216.09
2020-01-03 19:00:00,0.039,0.0391,0.0387,0.0391,65744.01
2020-01-03 20:00:00,0.0391,0.0392,0.0388,0.039,170674.85
2020-01-03 21:00:00,0.039,0.039,0.039,0.039,98787.37
2020-01-03 22:00:00,0.039,0.039,0.0386,0.0389,64805.5
2020-01-03 23:00:00,0.0387,0.039,0.0387,0.039,21065.17
2020-01-04 00:00:00,0.0391,0.0394,0.0389,0.039,406944.55
2020-01-04 01:00:00,0.039,0.039,0.0389,0.0389,4545.34
2020-01-04 02:00:00,0.0391,0.0395,0.0389,0.0394,406942.91
2020-01-04 03:00:00,0.0395,0.0397,0.0393,0.0395,62044.62
2020-01-04 04:00:00,0.0395,0.04,0.0395,0.0398,168545.29
2020-01-04 05:00:00,0.0397,0.0405,0.0397,0.0402,89104.7
2020-01-04 06:00:00,0.0402,0.0402,0.0402,0.0402,22633.81
2020-01-04 07:00:00,0.0401,0.0411,0.0396,0.0408,222656.84
2020-01-04 08:00:00,0.0407,0.0412,0.0404,0.0408,174813.93
2020-01-04 09:00:00,0.0411,0.0412,0.0403,0.0403,132145.26
2020-01-04 10:00:00,0.0402,0.0405,0.04,0.0402,194941.28
2020-01-04 11:00:00,0.0401,0.0406,0.04,0.0406,151641.0
2020-01-04 12:00:00,0.0405,0.0406,0.0404,0.0404,36626.21
2020-01-04 13:00:00,0.0406,0.0406,0.04,0.0402,75181.49
2020-01-04 14:00:00,0.0403,0.0403,0.0394,0.0396,434520.25
2020-01-04 15:00:00,0.0396,0.0399,0.0396,0.0397,67833.75
2020-01-04 16:00:00,0.0397,0.04,0.0395,0.0399,187354.84
2020-01-04 17:00:00,0.0398,0.0398,0.039,0.0393,220411.15
2020-01-04 18:00:00,0.0394,0.0395,0.0387,0.0388,565350.27
2020-01-04 19:00:00,0.0388,0.0391,0.0387,0.0389,102189.68
2020-01-04 20:00:00,0.039,0.0391,0.0387,0.0391,43115.72
2020-01-04 21:00:00,0.0391,0.0392,0.0389,0.0391,50194.22
2020-01-04 22:00:00,0.039,0.0391,0.039,0.0391,230058.44
2020-01-04 23:00:00,0.0391,0.0395,0.0391,0.0391,212541.77
2020-01-05 00:00:00,0.0394,0.0395,0.0391,0.0391,120639.85
2020-01-05 01:00:00,0.0393,0.0395,0.0391,0.0394,73291.98
2020-01-05 02:00:00,0.0394,0.0394,0.0392,0.0392,113587.46
2020-01-05 03:00:00,0.0392,0.0394,0.0391,0.0394,14207.81
2020-01-05 04:00:00,0.0394,0.0395,0.0394,0.0394,98911.76
2020-01-05 05:00:00,0.0395,0.0401,0.0395,0.0401,183425.31
2020-01-05 06:00:00,0.0401,0.0402,0.0399,0.0402,29057.34
2020-01-05 07:00:00,0.0402,0.0404,0.0401,0.0402,87607.79
2020-01-05 08:00:00,0.0401,0.0401,0.0398,0.04,63075.12
2020-01-05 09:00:00,0.0398,0.04,0.0397,0.0398,118879.41
2020-01-05 10:00:00,0.0397,0.0397,0.0396,0.0397,4890.93
2020-01-05 11:00:00,0.0399,0.0399,0.0399,0.0399,5635.67
2020-01-05 12:00:00,0.0399,0.0407,0.0399,0.0406,196620.3
2020-01-05 13:00:00,0.0405,0.0405,0.0405,0.0405,3393.11
2020-01-05 14:00:00,0.0404,0.0404,0.04,0.0402,35256.25
2020-01-05 15:00:00,0.04,0.0404,0.04,0.04,69879.52
2020-01-05 16:00:00,0.0402,0.0404,0.0402,0.0402,65798.58
2020-01-05 17:00:00,0.0403,0.0405,0.0403,0.0403,22650.01
2020-01-05 18:00:00,0.0402,0.0406,0.0401,0.0406,83019.93
2020-01-05 19:00:00,0.0406,0.0408,0.0405,0.0405,23000.0
2020-01-05 20:00:00,0.0404,0.0404,0.0403,0.0403,34267.2
2020-01-05 21:00:00,0.0402,0.0403,0.0401,0.0403,10625.22
