index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.000576,0.000589,0.000566,0.000572,4494410.0
2019-12-31 17:00:00,0.000567,0.000581,0.000567,0.000575,1427683.0
2019-12-31 18:00:00,0.000575,0.000577,0.000571,0.000571,364768.0
2019-12-31 19:00:00,0.000575,0.000575,0.000571,0.000571,539939.0
2019-12-31 20:00:00,0.000577,0.000577,0.000563,0.000567,4832626.0
2019-12-31 21:00:00,0.000567,0.000572,0.000565,0.000572,1127826.0
2019-12-31 22:00:00,0.000571,0.000574,0.000571,0.000571,931081.0
2019-12-31 23:00:00,0.000573,0.000577,0.00057,0.000573,5256676.0
2020-01-01 00:00:00,0.000571,0.000576,0.000569,0.000576,755686.0
2020-01-01 01:00:00,0.000581,0.000581,0.000579,0.000579,2329900.0
2020-01-01 02:00:00,0.000579,0.000579,0.000579,0.000579,0.0
2020-01-01 03:00:00,0.000586,0.000589,0.000579,0.000584,553988.0
2020-01-01 04:00:00,0.000585,0.000585,0.000585,0.000585,24152.0
2020-01-01 05:00:00,0.000584,0.000584,0.000584,0.000584,231507.0
2020-01-01 06:00:00,0.000586,0.000586,0.000586,0.000586,436192.0
2020-01-01 07:00:00,0.000586,0.000589,0.000586,0.000589,1504684.0
2020-01-01 08:00:00,0.000587,0.000589,0.000578,0.000582,7122282.0
2020-01-01 09:00:00,0.000589,0.00059,0.000585,0.000585,554977.0
2020-01-01 10:00:00,0.000585,0.00059,0.000584,0.000587,1300146.0
2020-01-01 11:00:00,0.000588,0.000588,0.000588,0.000588,197459.0
2020-01-01 12:00:00,0.000588,0.00059,0.000582,0.000588,2852862.0
2020-01-01 13:00:00,0.000587,0.000589,0.000586,0.000589,4549676.0
2020-01-01 14:00:00,0.000589,0.000589,0.000588,0.000589,1645078.0
2020-01-01 15:00:00,0.00059,0.000591,0.000587,0.000591,1006959.0
2020-01-01 16:00:00,0.000588,0.000588,0.000584,0.000584,3709538.0
2020-01-01 17:00:00,0.000584,0.000587,0.000584,0.000585,191523.0
2020-01-01 18:00:00,0.000585,0.000585,0.00058,0.000583,1830473.0
2020-01-01 19:00:00,0.000581,0.000582,0.000571,0.000575,7537102.0
2020-01-01 20:00:00,0.000578,0.000579,0.000574,0.000576,7479170.0
2020-01-01 21:00:00,0.000575,0.000579,0.000574,0.000574,3829205.0
2020-01-01 22:00:00,0.000574,0.000576,0.000574,0.000576,632769.0
2020-01-01 23:00:00,0.000571,0.000571,0.000564,0.000566,6385288.0
