index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.004782,0.004824,0.004773,0.00479,6859322.0
2019-12-31 17:00:00,0.004789,0.00479,0.004701,0.004708,14577503.0
2019-12-31 18:00:00,0.004709,0.004729,0.004692,0.004717,8492922.0
2019-12-31 19:00:00,0.004716,0.00473,0.004691,0.004705,10028242.0
2019-12-31 20:00:00,0.004704,0.004709,0.004606,0.004626,43058921.0
2019-12-31 21:00:00,0.004624,0.004634,0.004582,0.00463,14509151.0
2019-12-31 22:00:00,0.004629,0.004667,0.004627,0.004651,18292647.0
2019-12-31 23:00:00,0.004654,0.004685,0.004643,0.004676,8111317.0
2020-01-01 00:00:00,0.004673,0.004676,0.004649,0.00466,5257414.0
2020-01-01 01:00:00,0.00466,0.00475,0.00466,0.004741,22206591.0
2020-01-01 02:00:00,0.004739,0.004773,0.004739,0.004769,10123491.0
2020-01-01 03:00:00,0.00477,0.00477,0.004748,0.004754,1537771.0
2020-01-01 04:00:00,0.00476,0.004772,0.004753,0.004764,1540695.0
2020-01-01 05:00:00,0.004766,0.004772,0.004762,0.004771,1976517.0
2020-01-01 06:00:00,0.004768,0.004774,0.004765,0.004765,837551.0
2020-01-01 07:00:00,0.004764,0.00477,0.004746,0.004753,1644181.0
2020-01-01 08:00:00,0.004754,0.004754,0.004722,0.004741,3273671.0
2020-01-01 09:00:00,0.004741,0.004789,0.004727,0.004749,15172130.0
2020-01-01 10:00:00,0.004752,0.00483,0.004745,0.004816,12819727.0
2020-01-01 11:00:00,0.004815,0.004865,0.004808,0.004819,24803604.0
2020-01-01 12:00:00,0.004823,0.004853,0.004811,0.004842,18542657.0
2020-01-01 13:00:00,0.004842,0.004888,0.004832,0.004868,25811387.0
2020-01-01 14:00:00,0.00487,0.004925,0.004854,0.004903,25597092.0
2020-01-01 15:00:00,0.004903,0.00491,0.004859,0.004863,20613755.0
2020-01-01 16:00:00,0.004866,0.004872,0.004839,0.004872,6574119.0
2020-01-01 17:00:00,0.004873,0.0049,0.004871,0.004897,3774096.0
2020-01-01 18:00:00,0.004893,0.004917,0.004892,0.004911,6715319.0
2020-01-01 19:00:00,0.004907,0.004911,0.004871,0.004875,2738953.0
2020-01-01 20:00:00,0.004877,0.004897,0.00486,0.004863,7983173.0
2020-01-01 21:00:00,0.004864,0.004868,0.004852,0.004857,4972083.0
2020-01-01 22:00:00,0.004858,0.004858,0.004815,0.004827,10390021.0
2020-01-01 23:00:00,0.004829,0.004834,0.004803,0.004817,12849373.0
2020-01-02 00:00:00,0.004819,0.00489,0.004808,0.004884,30565767.0
2020-01-02 01:00:00,0.004883,0.004906,0.004866,0.004866,6063236.0
2020-01-02 02:00:00,0.004868,0.00487,0.004794,0.004816,26160644.0
2020-01-02 03:00:00,0.004813,0.004828,0.004761,0.00477,34371435.0
2020-01-02 04:00:00,0.004767,0.004796,0.004762,0.004784,9254471.0
2020-01-02 05:00:00,0.004783,0.004833,0.004778,0.004801,16791780.0
2020-01-02 06:00:00,0.004802,0.004807,0.004795,0.004797,1494597.0
2020-01-02 07:00:00,0.004796,0.004801,0.004764,0.004775,13155241.0
2020-01-02 08:00:00,0.004772,0.004805,0.00476,0.004794,13404711.0
2020-01-02 09:00:00,0.004792,0.004807,0.004774,0.004789,9084924.0
2020-01-02 10:00:00,0.00479,0.004827,0.00479,0.004819,8695956.0
2020-01-02 11:00:00,0.00482,0.004833,0.004811,0.004821,3024555.0
2020-01-02 12:00:00,0.00482,0.004833,0.004789,0.00479,7504899.0
2020-01-02 13:00:00,0.00479,0.00479,0.004717,0.00477,30950306.0
2020-01-02 14:00:00,0.00477,0.004784,0.004749,0.00478,18644922.0
2020-01-02 15:00:00,0.004779,0.004784,0.00473,0.004748,8364597.0
2020-01-02 16:00:00,0.004747,0.00478,0.004608,0.004634,46251175.0
2020-01-02 17:00:00,0.004632,0.004653,0.004542,0.004616,36605766.0
2020-01-02 18:00:00,0.004613,0.004613,0.004588,0.004607,5320047.0
2020-01-02 19:00:00,0.004607,0.004633,0.004603,0.00462,4800780.0
2020-01-02 20:00:00,0.004618,0.004642,0.004581,0.004611,9867876.0
2020-01-02 21:00:00,0.004612,0.004627,0.004595,0.004619,2807273.0
2020-01-02 22:00:00,0.004619,0.004632,0.004592,0.004619,2466403.0
2020-01-02 23:00:00,0.004617,0.00462,0.004564,0.004605,18208109.0
2020-01-03 00:00:00,0.004604,0.004604,0.004567,0.004568,4130291.0
2020-01-03 01:00:00,0.004571,0.004592,0.004532,0.00454,19387872.0
2020-01-03 02:00:00,0.004544,0.004624,0.004544,0.004614,16512854.0
2020-01-03 03:00:00,0.004615,0.004622,0.004597,0.004605,1814117.0
2020-01-03 04:00:00,0.00462,0.004841,0.00462,0.004731,37900814.0
2020-01-03 05:00:00,0.004735,0.004775,0.004703,0.004754,20699648.0
2020-01-03 06:00:00,0.004753,0.004824,0.004743,0.004818,23534289.0
2020-01-03 07:00:00,0.004819,0.00482,0.004771,0.004784,7218083.0
2020-01-03 08:00:00,0.004786,0.004893,0.004786,0.00485,23287404.0
2020-01-03 09:00:00,0.004854,0.004923,0.004849,0.004914,28329222.0
2020-01-03 10:00:00,0.004914,0.00492,0.004849,0.004877,14484533.0
2020-01-03 11:00:00,0.004875,0.004971,0.004867,0.004943,21202184.0
2020-01-03 12:00:00,0.004948,0.004952,0.00491,0.004917,8721078.0
2020-01-03 13:00:00,0.004917,0.004917,0.004877,0.004901,8043253.0
2020-01-03 14:00:00,0.004902,0.004903,0.004811,0.00483,19913768.0
2020-01-03 15:00:00,0.004829,0.004861,0.004822,0.004857,4041313.0
2020-01-03 16:00:00,0.00486,0.004896,0.004828,0.00487,19974905.0
2020-01-03 17:00:00,0.004879,0.004894,0.004854,0.004862,7339237.0
2020-01-03 18:00:00,0.004861,0.004863,0.004846,0.004851,1338766.0
2020-01-03 19:00:00,0.004848,0.004848,0.004806,0.004835,10594501.0
2020-01-03 20:00:00,0.004832,0.004844,0.0048,0.004818,9077252.0
2020-01-03 21:00:00,0.004822,0.004826,0.004762,0.004779,13131828.0
2020-01-03 22:00:00,0.004779,0.004826,0.004774,0.00481,11568248.0
2020-01-03 23:00:00,0.00481,0.004839,0.004792,0.004819,6771569.0
2020-01-04 00:00:00,0.004816,0.004819,0.004764,0.004775,7571530.0
