index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.0032,0.003205,0.0032,0.003205,25019.0
2019-12-31 17:00:00,0.00319,0.00319,0.00319,0.00319,23510.0
2019-12-31 18:00:00,0.00319,0.00319,0.00319,0.00319,0.0
2019-12-31 19:00:00,0.003168,0.003168,0.003168,0.003168,125598.0
2019-12-31 20:00:00,0.003168,0.003168,0.003168,0.003168,3620.0
2019-12-31 21:00:00,0.003168,0.003168,0.003168,0.003168,0.0
2019-12-31 22:00:00,0.003168,0.003168,0.003168,0.003168,0.0
2019-12-31 23:00:00,0.003168,0.003168,0.003168,0.003168,0.0
2020-01-01 00:00:00,0.003168,0.003168,0.003168,0.003168,0.0
2020-01-01 01:00:00,0.003185,0.003185,0.003121,0.003121,637601.0
2020-01-01 02:00:00,0.003131,0.003141,0.00312,0.003139,179863.0
2020-01-01 03:00:00,0.003149,0.003149,0.00312,0.00312,87360.0
2020-01-01 04:00:00,0.00312,0.003147,0.00312,0.003147,56019.0
2020-01-01 05:00:00,0.003113,0.003113,0.003113,0.003113,23827.0
2020-01-01 06:00:00,0.003113,0.003113,0.003113,0.003113,0.0
2020-01-01 07:00:00,0.003146,0.003146,0.003146,0.003146,1148.0
2020-01-01 08:00:00,0.003113,0.003139,0.003113,0.003135,112759.0
2020-01-01 09:00:00,0.003135,0.003135,0.003135,0.003135,0.0
2020-01-01 10:00:00,0.003134,0.003134,0.003134,0.003134,6879.0
2020-01-01 11:00:00,0.003134,0.003148,0.003134,0.003148,228315.0
2020-01-01 12:00:00,0.003126,0.003133,0.0031,0.003133,634955.0
2020-01-01 13:00:00,0.003133,0.003133,0.003133,0.003133,2229.0
2020-01-01 14:00:00,0.003132,0.003137,0.00311,0.003137,208051.0
2020-01-01 15:00:00,0.003137,0.003137,0.003122,0.003122,117038.0
2020-01-01 16:00:00,0.003135,0.003196,0.003127,0.003196,1354365.0
2020-01-01 17:00:00,0.003183,0.003183,0.003183,0.003183,7000.0
2020-01-01 18:00:00,0.003183,0.003184,0.003183,0.003184,89468.0
2020-01-01 19:00:00,0.003196,0.003205,0.003196,0.003205,160566.0
2020-01-01 20:00:00,0.003205,0.003205,0.003205,0.003205,0.0
2020-01-01 21:00:00,0.003216,0.003217,0.003209,0.003209,62400.0
2020-01-01 22:00:00,0.003205,0.003377,0.003198,0.003377,6502158.0
2020-01-01 23:00:00,0.003377,0.00339,0.003299,0.003327,1639016.0
2020-01-02 00:00:00,0.003327,0.003347,0.003301,0.003308,550366.0
2020-01-02 01:00:00,0.003294,0.003316,0.00328,0.0033,26133.0
2020-01-02 02:00:00,0.00328,0.00328,0.003263,0.003263,27134.0
2020-01-02 03:00:00,0.003279,0.003291,0.003262,0.003276,186564.0
2020-01-02 04:00:00,0.003272,0.0033,0.00327,0.0033,171227.0
2020-01-02 05:00:00,0.003282,0.003389,0.003282,0.00335,1005099.0
2020-01-02 06:00:00,0.00335,0.003382,0.003299,0.0033,613985.0
2020-01-02 07:00:00,0.003302,0.003363,0.0033,0.003363,39404.0
2020-01-02 08:00:00,0.003336,0.003382,0.003336,0.00337,334039.0
2020-01-02 09:00:00,0.00337,0.003371,0.003316,0.003371,969961.0
2020-01-02 10:00:00,0.003374,0.00341,0.00337,0.003389,184715.0
2020-01-02 11:00:00,0.003371,0.003406,0.003349,0.003361,200297.0
2020-01-02 12:00:00,0.003349,0.003388,0.003349,0.003387,27151.0
2020-01-02 13:00:00,0.003386,0.00339,0.003357,0.003357,151673.0
2020-01-02 14:00:00,0.00339,0.003395,0.003354,0.003354,150333.0
2020-01-02 15:00:00,0.003389,0.003443,0.003361,0.003426,582672.0
2020-01-02 16:00:00,0.003423,0.003431,0.003274,0.003296,2899816.0
2020-01-02 17:00:00,0.003296,0.003296,0.003177,0.003206,2744426.0
2020-01-02 18:00:00,0.003206,0.003218,0.003206,0.003206,66146.0
2020-01-02 19:00:00,0.003222,0.003276,0.003164,0.00324,2620724.0
2020-01-02 20:00:00,0.003272,0.003273,0.003241,0.003241,147816.0
2020-01-02 21:00:00,0.003265,0.003287,0.003246,0.00326,727584.0
2020-01-02 22:00:00,0.003266,0.003284,0.003248,0.003272,100544.0
2020-01-02 23:00:00,0.003287,0.003293,0.003251,0.003293,106291.0
2020-01-03 00:00:00,0.003262,0.003292,0.003258,0.003261,102413.0
2020-01-03 01:00:00,0.00326,0.003261,0.003243,0.003243,187868.0
2020-01-03 02:00:00,0.003232,0.003259,0.003185,0.003252,533180.0
2020-01-03 03:00:00,0.003229,0.00323,0.003212,0.00323,202317.0
2020-01-03 04:00:00,0.003258,0.003339,0.003235,0.003325,907785.0
2020-01-03 05:00:00,0.003332,0.003332,0.003304,0.003318,136214.0
2020-01-03 06:00:00,0.003343,0.003343,0.003343,0.003343,11986.0
2020-01-03 07:00:00,0.003327,0.003327,0.003307,0.003307,33007.0
2020-01-03 08:00:00,0.003318,0.003355,0.003289,0.003332,762768.0
2020-01-03 09:00:00,0.003331,0.003357,0.00329,0.003346,2646283.0
2020-01-03 10:00:00,0.003346,0.003366,0.003325,0.003366,216957.0
2020-01-03 11:00:00,0.003361,0.003364,0.003358,0.003358,9683.0
2020-01-03 12:00:00,0.003358,0.003369,0.00333,0.003369,138275.0
2020-01-03 13:00:00,0.003361,0.003371,0.003331,0.003371,68522.0
2020-01-03 14:00:00,0.003371,0.003371,0.003325,0.003365,244040.0
2020-01-03 15:00:00,0.00335,0.003374,0.00335,0.003374,93741.0
2020-01-03 16:00:00,0.003367,0.003375,0.003348,0.003375,158906.0
2020-01-03 17:00:00,0.003375,0.003399,0.003326,0.003384,773857.0
2020-01-03 18:00:00,0.003369,0.003399,0.003367,0.003368,611764.0
2020-01-03 19:00:00,0.003356,0.003388,0.003348,0.003388,188117.0
2020-01-03 20:00:00,0.003401,0.003403,0.003323,0.003356,1784553.0
2020-01-03 21:00:00,0.003356,0.003356,0.003356,0.003356,1060.0
2020-01-03 22:00:00,0.003354,0.003357,0.003322,0.003355,109211.0
2020-01-03 23:00:00,0.003364,0.003364,0.003315,0.003348,429842.0
2020-01-04 00:00:00,0.003348,0.003348,0.003348,0.003348,1920.0
2020-01-04 01:00:00,0.003348,0.00335,0.003308,0.00335,105542.0
2020-01-04 02:00:00,0.00335,0.00335,0.003309,0.003329,141838.0
2020-01-04 03:00:00,0.003339,0.003339,0.003339,0.003339,15318.0
2020-01-04 04:00:00,0.003339,0.003339,0.003339,0.003339,3181.0
2020-01-04 05:00:00,0.003339,0.003342,0.003339,0.003342,15837.0
2020-01-04 06:00:00,0.003324,0.003324,0.003324,0.003324,79420.0
2020-01-04 07:00:00,0.003324,0.003324,0.003324,0.003324,12119.0
2020-01-04 08:00:00,0.003311,0.003342,0.003311,0.003342,71822.0
2020-01-04 09:00:00,0.003338,0.003348,0.003338,0.003348,27707.0
2020-01-04 10:00:00,0.003322,0.003348,0.003322,0.003348,99115.0
2020-01-04 11:00:00,0.003346,0.003346,0.003346,0.003346,16678.0
2020-01-04 12:00:00,0.003346,0.003363,0.003284,0.003317,4009639.0
2020-01-04 13:00:00,0.003302,0.003302,0.003289,0.003297,30137.0
2020-01-04 14:00:00,0.003293,0.003309,0.00327,0.00327,722946.0
2020-01-04 15:00:00,0.003289,0.003289,0.003264,0.003264,64105.0
2020-01-04 16:00:00,0.003263,0.003278,0.003252,0.003278,351218.0
2020-01-04 17:00:00,0.003252,0.003264,0.003236,0.003262,2265833.0
2020-01-04 18:00:00,0.00325,0.003272,0.003231,0.003231,97367.0
2020-01-04 19:00:00,0.003232,0.003275,0.00323,0.003271,438658.0
2020-01-04 20:00:00,0.003251,0.003251,0.003212,0.003212,1122199.0
2020-01-04 21:00:00,0.003211,0.003227,0.003169,0.003212,1010865.0
2020-01-04 22:00:00,0.0032,0.003212,0.003151,0.003209,758567.0
2020-01-04 23:00:00,0.003209,0.003214,0.003209,0.003209,123149.0
2020-01-05 00:00:00,0.003209,0.003226,0.003209,0.003213,792466.0
2020-01-05 01:00:00,0.003227,0.00324,0.003218,0.003239,1099873.0
2020-01-05 02:00:00,0.00324,0.003244,0.003219,0.003219,515852.0
2020-01-05 03:00:00,0.003246,0.003258,0.003243,0.003243,430947.0
2020-01-05 04:00:00,0.003257,0.003257,0.003238,0.003255,465362.0
2020-01-05 05:00:00,0.003254,0.003254,0.003254,0.003254,10567.0
2020-01-05 06:00:00,0.00326,0.00326,0.00326,0.00326,178322.0
2020-01-05 07:00:00,0.003261,0.003267,0.003261,0.003267,223784.0
2020-01-05 08:00:00,0.003266,0.003267,0.003225,0.003225,282970.0
2020-01-05 09:00:00,0.003225,0.003225,0.003225,0.003225,0.0
2020-01-05 10:00:00,0.003225,0.003236,0.003218,0.003218,54859.0
2020-01-05 11:00:00,0.003218,0.003218,0.003218,0.003218,0.0
2020-01-05 12:00:00,0.003238,0.003238,0.003238,0.003238,32161.0
2020-01-05 13:00:00,0.003249,0.00325,0.00323,0.00323,68088.0
2020-01-05 14:00:00,0.00324,0.003265,0.003228,0.003265,1311472.0
2020-01-05 15:00:00,0.003245,0.003268,0.003245,0.003268,237332.0
2020-01-05 16:00:00,0.003255,0.003265,0.003233,0.003233,408574.0
2020-01-05 17:00:00,0.003233,0.003246,0.003233,0.003246,36416.0
2020-01-05 18:00:00,0.003233,0.003233,0.003219,0.003219,163803.0
2020-01-05 19:00:00,0.003224,0.003245,0.003224,0.003245,19033.0
2020-01-05 20:00:00,0.003245,0.003245,0.003245,0.003245,10621.0
2020-01-05 21:00:00,0.003225,0.003227,0.003211,0.003211,481010.0
2020-01-05 22:00:00,0.003211,0.003211,0.003183,0.003193,552511.0
2020-01-05 23:00:00,0.003192,0.003192,0.003169,0.003169,80785.0
2020-01-06 00:00:00,0.003173,0.003173,0.003168,0.003168,97721.0
2020-01-06 01:00:00,0.003205,0.003211,0.003164,0.003211,178098.0
2020-01-06 02:00:00,0.003228,0.003249,0.003226,0.003249,539873.0
2020-01-06 03:00:00,0.003241,0.003258,0.003162,0.003192,2285242.0
2020-01-06 04:00:00,0.003192,0.003192,0.00317,0.003188,172762.0
2020-01-06 05:00:00,0.003189,0.003189,0.00309,0.003142,5232444.0
2020-01-06 06:00:00,0.00314,0.003163,0.003123,0.003124,1355513.0
2020-01-06 07:00:00,0.003123,0.003123,0.003123,0.003123,31756.0
2020-01-06 08:00:00,0.003115,0.003153,0.003115,0.003135,138612.0
2020-01-06 09:00:00,0.003123,0.003148,0.003096,0.003148,350093.0
2020-01-06 10:00:00,0.00315,0.003167,0.003133,0.003167,165030.0
2020-01-06 11:00:00,0.003151,0.003175,0.00313,0.003166,814787.0
2020-01-06 12:00:00,0.003175,0.003175,0.003175,0.003175,85535.0
2020-01-06 13:00:00,0.003178,0.003195,0.00314,0.003173,1486016.0
2020-01-06 14:00:00,0.003173,0.003182,0.003173,0.003181,27041.0
2020-01-06 15:00:00,0.003177,0.003193,0.003161,0.003172,174502.0
2020-01-06 16:00:00,0.00319,0.003191,0.003157,0.003169,305026.0
2020-01-06 17:00:00,0.003169,0.003194,0.003169,0.003169,707091.0
2020-01-06 18:00:00,0.003186,0.003186,0.003175,0.003175,101309.0
2020-01-06 19:00:00,0.003175,0.003175,0.003162,0.003162,199788.0
2020-01-06 20:00:00,0.003176,0.003177,0.003151,0.003168,390544.0
2020-01-06 21:00:00,0.003168,0.00318,0.00314,0.00314,1015357.0
2020-01-06 22:00:00,0.00314,0.003166,0.00305,0.003089,8425866.0
2020-01-06 23:00:00,0.003088,0.003093,0.003053,0.003093,680197.0
2020-01-07 00:00:00,0.003097,0.003145,0.003092,0.003099,1849583.0
2020-01-07 01:00:00,0.003133,0.003135,0.003089,0.00312,305889.0
2020-01-07 02:00:00,0.00312,0.003156,0.003106,0.003137,466949.0
2020-01-07 03:00:00,0.003146,0.003146,0.003144,0.003144,1939.0
2020-01-07 04:00:00,0.003104,0.003104,0.003099,0.003099,61437.0
2020-01-07 05:00:00,0.003099,0.003111,0.003099,0.00311,175798.0
2020-01-07 06:00:00,0.003093,0.003093,0.003079,0.003084,84302.0
2020-01-07 07:00:00,0.003099,0.0031,0.003085,0.003085,111820.0
2020-01-07 08:00:00,0.003085,0.003085,0.003085,0.003085,0.0
2020-01-07 09:00:00,0.00309,0.003095,0.003084,0.003084,197036.0
2020-01-07 10:00:00,0.00309,0.003099,0.003077,0.003077,319650.0
2020-01-07 11:00:00,0.0031,0.003116,0.0031,0.0031,209167.0
2020-01-07 12:00:00,0.003107,0.00311,0.00308,0.00308,131715.0
2020-01-07 13:00:00,0.003085,0.0031,0.003078,0.0031,731557.0
2020-01-07 14:00:00,0.003092,0.003121,0.003085,0.003121,617470.0
2020-01-07 15:00:00,0.00309,0.003094,0.00306,0.003085,634050.0
2020-01-07 16:00:00,0.00306,0.003122,0.00306,0.003122,172938.0
2020-01-07 17:00:00,0.003122,0.003123,0.003086,0.003092,242643.0
2020-01-07 18:00:00,0.003084,0.003121,0.002988,0.003028,2894949.0
2020-01-07 19:00:00,0.003026,0.003027,0.002923,0.003007,5027380.0
2020-01-07 20:00:00,0.002989,0.003027,0.002981,0.002984,459850.0
2020-01-07 21:00:00,0.003,0.003,0.002955,0.002984,403137.0
2020-01-07 22:00:00,0.002988,0.002993,0.002967,0.002988,270148.0
2020-01-07 23:00:00,0.002985,0.002993,0.002959,0.002992,422555.0
2020-01-08 00:00:00,0.003015,0.003028,0.002957,0.003,1112230.0
2020-01-08 01:00:00,0.003,0.003011,0.002955,0.002984,1379456.0
2020-01-08 02:00:00,0.002987,0.002987,0.00295,0.002978,333438.0
2020-01-08 03:00:00,0.002949,0.002975,0.002949,0.002975,26806.0
2020-01-08 04:00:00,0.00295,0.00295,0.002906,0.002922,1951061.0
2020-01-08 05:00:00,0.002937,0.002937,0.002907,0.002915,829658.0
2020-01-08 06:00:00,0.002908,0.002922,0.002826,0.002844,5148814.0
2020-01-08 07:00:00,0.002844,0.002862,0.002828,0.002861,1020146.0
2020-01-08 08:00:00,0.002838,0.002882,0.002838,0.002882,793263.0
2020-01-08 09:00:00,0.002882,0.002882,0.002863,0.002882,156519.0
2020-01-08 10:00:00,0.002882,0.002902,0.002881,0.002902,259532.0
2020-01-08 11:00:00,0.002901,0.002903,0.002869,0.002902,515923.0
2020-01-08 12:00:00,0.002903,0.002912,0.002863,0.002863,724637.0
2020-01-08 13:00:00,0.002871,0.00292,0.002863,0.00289,1738058.0
2020-01-08 14:00:00,0.002891,0.002893,0.002806,0.002836,7198919.0
2020-01-08 15:00:00,0.002824,0.00284,0.002823,0.002837,473890.0
2020-01-08 16:00:00,0.002837,0.002838,0.00274,0.002769,4242695.0
2020-01-08 17:00:00,0.002763,0.002783,0.002744,0.002767,1406162.0
2020-01-08 18:00:00,0.002788,0.002825,0.002777,0.00281,1804038.0
2020-01-08 19:00:00,0.002825,0.002827,0.002795,0.002795,1337500.0
2020-01-08 20:00:00,0.002782,0.002835,0.002745,0.002835,1667198.0
2020-01-08 21:00:00,0.002835,0.002935,0.00283,0.002835,2473106.0
2020-01-08 22:00:00,0.002837,0.002837,0.002833,0.002833,499246.0
2020-01-08 23:00:00,0.002834,0.002848,0.002826,0.00284,1478327.0
2020-01-09 00:00:00,0.002825,0.002825,0.002804,0.002804,13922.0
2020-01-09 01:00:00,0.002814,0.002863,0.002814,0.002858,475974.0
2020-01-09 02:00:00,0.002829,0.002837,0.002804,0.002837,1030079.0
2020-01-09 03:00:00,0.002835,0.002835,0.002805,0.002824,162103.0
2020-01-09 04:00:00,0.002804,0.002824,0.002787,0.002787,548214.0
2020-01-09 05:00:00,0.0028,0.0028,0.00278,0.002789,31184.0
2020-01-09 06:00:00,0.002789,0.002795,0.002783,0.002783,611069.0
2020-01-09 07:00:00,0.00278,0.002794,0.00277,0.002781,1347291.0
2020-01-09 08:00:00,0.002781,0.002781,0.00276,0.002771,258265.0
2020-01-09 09:00:00,0.00275,0.00275,0.00275,0.00275,5042.0
2020-01-09 10:00:00,0.002751,0.00278,0.002744,0.002773,496215.0
2020-01-09 11:00:00,0.002773,0.002776,0.00275,0.002776,156547.0
2020-01-09 12:00:00,0.002753,0.002765,0.002753,0.002765,209666.0
2020-01-09 13:00:00,0.002772,0.002791,0.002756,0.002789,369862.0
2020-01-09 14:00:00,0.002786,0.002786,0.00278,0.002786,59874.0
2020-01-09 15:00:00,0.002788,0.002788,0.002764,0.002783,74867.0
2020-01-09 16:00:00,0.002767,0.002767,0.002745,0.00275,248121.0
2020-01-09 17:00:00,0.00275,0.002757,0.002738,0.002738,40284.0
