index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.01867,0.01867,0.01867,0.01867,190.6
2019-12-31 16:15:00,0.01849,0.01873,0.01836,0.01841,33725.1
2019-12-31 16:30:00,0.01846,0.01853,0.01845,0.01853,31147.7
2019-12-31 16:45:00,0.01853,0.01858,0.01838,0.01838,77815.6
2019-12-31 17:00:00,0.01851,0.01851,0.01822,0.01851,89090.6
2019-12-31 17:15:00,0.01842,0.01842,0.01842,0.01842,191.1
2019-12-31 17:30:00,0.01849,0.0186,0.01829,0.01829,119707.9
2019-12-31 17:45:00,0.01848,0.01848,0.01848,0.01848,1822.9
2019-12-31 18:00:00,0.01848,0.01848,0.01848,0.01848,179.4
2019-12-31 18:15:00,0.01832,0.01832,0.01832,0.01832,4297.0
2019-12-31 18:30:00,0.01845,0.01845,0.01834,0.01834,1363.4
2019-12-31 18:45:00,0.01842,0.01842,0.01842,0.01842,173.4
2019-12-31 19:00:00,0.01824,0.01847,0.0182,0.0182,204705.9
2019-12-31 19:15:00,0.01838,0.01838,0.01838,0.01838,329.8
2019-12-31 19:30:00,0.01822,0.01822,0.01822,0.01822,652.0
2019-12-31 19:45:00,0.01822,0.01834,0.01807,0.01834,11931.7
2019-12-31 20:00:00,0.01839,0.01839,0.01839,0.01839,193.0
2019-12-31 20:15:00,0.01836,0.01838,0.01836,0.01838,24988.9
2019-12-31 20:30:00,0.01838,0.01838,0.01838,0.01838,0.0
2019-12-31 20:45:00,0.01833,0.01833,0.01833,0.01833,1092.9
2019-12-31 21:00:00,0.01833,0.01833,0.01833,0.01833,0.0
2019-12-31 21:15:00,0.01833,0.01833,0.01833,0.01833,0.0
2019-12-31 21:30:00,0.01833,0.01833,0.01833,0.01833,0.0
2019-12-31 21:45:00,0.0183,0.0183,0.0183,0.0183,13814.2
2019-12-31 22:00:00,0.01824,0.01838,0.01824,0.01838,1917.0
2019-12-31 22:15:00,0.01838,0.01838,0.01838,0.01838,183.6
2019-12-31 22:30:00,0.01838,0.01838,0.01838,0.01838,0.0
2019-12-31 22:45:00,0.01812,0.01812,0.01804,0.01804,14995.4
2019-12-31 23:00:00,0.0181,0.01826,0.01803,0.01826,19727.9
2019-12-31 23:15:00,0.01826,0.01826,0.01826,0.01826,0.0
2019-12-31 23:30:00,0.01826,0.01826,0.01826,0.01826,0.0
2019-12-31 23:45:00,0.01826,0.01826,0.01826,0.01826,0.0
2020-01-01 00:00:00,0.01826,0.01826,0.01826,0.01826,0.0
2020-01-01 00:15:00,0.01826,0.01826,0.01826,0.01826,0.0
2020-01-01 00:30:00,0.01806,0.01806,0.01803,0.01803,19316.1
2020-01-01 00:45:00,0.01803,0.01803,0.01803,0.01803,0.0
2020-01-01 01:00:00,0.01807,0.01807,0.01789,0.01805,292065.7
2020-01-01 01:15:00,0.01795,0.01803,0.01789,0.01803,88173.3
2020-01-01 01:30:00,0.01789,0.01789,0.01789,0.01789,3558.0
2020-01-01 01:45:00,0.01794,0.01794,0.01794,0.01794,2119.4
2020-01-01 02:00:00,0.01789,0.01793,0.01778,0.01785,37741.5
2020-01-01 02:15:00,0.0178,0.01805,0.0178,0.01803,1535.0
2020-01-01 02:30:00,0.01806,0.01809,0.01787,0.01808,10580.7
2020-01-01 02:45:00,0.01789,0.01789,0.01787,0.01787,32280.0
2020-01-01 03:00:00,0.01784,0.01784,0.01784,0.01784,7592.4
2020-01-01 03:15:00,0.01797,0.01798,0.01782,0.01782,8677.0
2020-01-01 03:30:00,0.01782,0.01782,0.01782,0.01782,0.0
2020-01-01 03:45:00,0.01801,0.01801,0.01801,0.01801,359.7
2020-01-01 04:00:00,0.01801,0.01801,0.01782,0.01782,967.8
2020-01-01 04:15:00,0.01782,0.01782,0.01782,0.01782,0.0
2020-01-01 04:30:00,0.01782,0.01782,0.01782,0.01782,0.0
2020-01-01 04:45:00,0.01799,0.01799,0.01778,0.01778,2115.1
2020-01-01 05:00:00,0.01793,0.01794,0.01793,0.01794,19772.2
2020-01-01 05:15:00,0.01779,0.01779,0.01779,0.01779,8222.8
2020-01-01 05:30:00,0.01779,0.01779,0.01774,0.01774,8564.2
2020-01-01 05:45:00,0.01779,0.01779,0.01779,0.01779,562.6
2020-01-01 06:00:00,0.01779,0.01779,0.01779,0.01779,0.0
2020-01-01 06:15:00,0.01779,0.01779,0.01779,0.01779,0.0
2020-01-01 06:30:00,0.01781,0.01793,0.01781,0.01793,74697.0
2020-01-01 06:45:00,0.01792,0.01792,0.01792,0.01792,161.2
2020-01-01 07:00:00,0.01791,0.01792,0.01791,0.01791,28672.0
2020-01-01 07:15:00,0.0179,0.01791,0.0179,0.01791,12837.5
2020-01-01 07:30:00,0.0179,0.0179,0.0179,0.0179,1236.5
2020-01-01 07:45:00,0.01788,0.01788,0.01788,0.01788,6000.0
2020-01-01 08:00:00,0.01788,0.01788,0.01776,0.0178,63607.0
2020-01-01 08:15:00,0.0178,0.0178,0.0178,0.0178,15037.4
2020-01-01 08:30:00,0.01776,0.01785,0.01766,0.01784,42370.4
2020-01-01 08:45:00,0.01784,0.01784,0.01784,0.01784,0.0
2020-01-01 09:00:00,0.01782,0.01782,0.01782,0.01782,4757.0
2020-01-01 09:15:00,0.01782,0.018,0.01782,0.018,408385.6
2020-01-01 09:30:00,0.018,0.018,0.018,0.018,0.0
2020-01-01 09:45:00,0.01802,0.01802,0.01793,0.01802,1160.8
2020-01-01 10:00:00,0.01793,0.01793,0.01772,0.01773,407812.8
2020-01-01 10:15:00,0.018,0.018,0.018,0.018,166.2
2020-01-01 10:30:00,0.01801,0.01801,0.01801,0.01801,3823.3
2020-01-01 10:45:00,0.01801,0.01801,0.0179,0.0179,20632.4
2020-01-01 11:00:00,0.01802,0.01811,0.01802,0.01811,12831.2
2020-01-01 11:15:00,0.01812,0.01814,0.01812,0.01814,23292.2
2020-01-01 11:30:00,0.01814,0.01814,0.01814,0.01814,0.0
2020-01-01 11:45:00,0.01818,0.01818,0.018,0.018,49515.9
