index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.09008,0.09111,0.09008,0.09111,21885.9
2019-12-31 16:15:00,0.09112,0.09148,0.0908,0.09148,50537.9
2019-12-31 16:30:00,0.09161,0.09198,0.09157,0.09198,29193.2
2019-12-31 16:45:00,0.09145,0.092,0.09123,0.09123,4742.8
2019-12-31 17:00:00,0.09123,0.09139,0.09123,0.09135,3310.7
2019-12-31 17:15:00,0.09135,0.09135,0.09135,0.09135,0.0
2019-12-31 17:30:00,0.09123,0.09123,0.09099,0.091,224232.3
2019-12-31 17:45:00,0.09081,0.09081,0.08944,0.09023,137693.6
2019-12-31 18:00:00,0.09024,0.09026,0.0891,0.0891,63699.6
2019-12-31 18:15:00,0.08902,0.08938,0.08826,0.08837,242682.1
2019-12-31 18:30:00,0.08895,0.08924,0.08895,0.08922,9895.4
2019-12-31 18:45:00,0.08922,0.08922,0.08922,0.08922,0.0
2019-12-31 19:00:00,0.08922,0.08929,0.08922,0.08929,790.7
2019-12-31 19:15:00,0.08929,0.08992,0.08922,0.08922,37505.0
2019-12-31 19:30:00,0.08959,0.0896,0.08959,0.0896,10794.8
2019-12-31 19:45:00,0.08922,0.08936,0.08922,0.08936,152.3
2019-12-31 20:00:00,0.08932,0.08936,0.08864,0.08864,4000.9
2019-12-31 20:15:00,0.08864,0.08864,0.0884,0.0884,9317.7
2019-12-31 20:30:00,0.0883,0.08858,0.08801,0.08858,52194.5
2019-12-31 20:45:00,0.088,0.08836,0.08642,0.08747,200236.2
2019-12-31 21:00:00,0.08733,0.08796,0.08733,0.08761,88236.5
2019-12-31 21:15:00,0.08736,0.08736,0.08613,0.08658,114400.7
2019-12-31 21:30:00,0.08651,0.08694,0.08651,0.08687,586.8
2019-12-31 21:45:00,0.08708,0.08783,0.08708,0.08783,21400.9
2019-12-31 22:00:00,0.08781,0.08781,0.0878,0.0878,67.5
2019-12-31 22:15:00,0.08722,0.08738,0.08663,0.08663,7306.2
2019-12-31 22:30:00,0.08708,0.08737,0.08708,0.08737,11292.9
2019-12-31 22:45:00,0.08737,0.08743,0.08737,0.08743,336.1
2019-12-31 23:00:00,0.08744,0.08749,0.08744,0.08747,80603.7
2019-12-31 23:15:00,0.08748,0.08748,0.08748,0.08748,572.0
2019-12-31 23:30:00,0.08758,0.08763,0.08642,0.08642,156101.8
2019-12-31 23:45:00,0.08708,0.08741,0.08684,0.08684,22221.9
