index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.2213,0.2221,0.2213,0.2218,9147.74
2019-12-31 16:15:00,0.2215,0.2221,0.2215,0.2217,7629.78
2019-12-31 16:30:00,0.2215,0.2218,0.2215,0.2216,7823.66
2019-12-31 16:45:00,0.2218,0.2222,0.2217,0.222,15937.17
2019-12-31 17:00:00,0.2215,0.2216,0.2212,0.2212,10175.53
2019-12-31 17:15:00,0.2212,0.2212,0.2208,0.2209,15881.54
2019-12-31 17:30:00,0.2209,0.2209,0.22,0.22,30114.56
2019-12-31 17:45:00,0.2205,0.2208,0.22,0.2204,37442.4
2019-12-31 18:00:00,0.2201,0.2204,0.2198,0.2203,32451.52
2019-12-31 18:15:00,0.22,0.22,0.2195,0.2197,19687.95
2019-12-31 18:30:00,0.2197,0.2203,0.2194,0.2201,29065.71
2019-12-31 18:45:00,0.22,0.2203,0.22,0.2203,6655.32
2019-12-31 19:00:00,0.2198,0.2202,0.2198,0.22,950.09
2019-12-31 19:15:00,0.22,0.2206,0.2198,0.2203,28465.75
2019-12-31 19:30:00,0.2198,0.2201,0.2198,0.22,2362.34
2019-12-31 19:45:00,0.2195,0.2198,0.2194,0.2194,10072.87
2019-12-31 20:00:00,0.2194,0.2197,0.2194,0.2197,3037.55
2019-12-31 20:15:00,0.2197,0.2197,0.2197,0.2197,383.6
2019-12-31 20:30:00,0.2194,0.2201,0.2194,0.2199,7568.1
2019-12-31 20:45:00,0.2194,0.2198,0.2194,0.2198,534.28
2019-12-31 21:00:00,0.2194,0.2196,0.2189,0.2193,18450.68
2019-12-31 21:15:00,0.2189,0.2192,0.214,0.217,371282.76
2019-12-31 21:30:00,0.2167,0.2172,0.2159,0.2159,90607.91
2019-12-31 21:45:00,0.216,0.216,0.2149,0.2154,20572.87
2019-12-31 22:00:00,0.2151,0.2154,0.2148,0.215,8703.72
2019-12-31 22:15:00,0.2149,0.2152,0.2143,0.2151,29087.92
2019-12-31 22:30:00,0.2147,0.2153,0.2146,0.215,13829.67
2019-12-31 22:45:00,0.2151,0.2169,0.2151,0.2168,49446.95
2019-12-31 23:00:00,0.2164,0.2166,0.2161,0.2165,20187.25
2019-12-31 23:15:00,0.2165,0.2167,0.2157,0.2162,16629.85
2019-12-31 23:30:00,0.2162,0.2164,0.2161,0.2163,6251.37
2019-12-31 23:45:00,0.2164,0.2169,0.2162,0.2168,12892.66
2020-01-01 00:00:00,0.2164,0.2167,0.2164,0.2165,16950.66
2020-01-01 00:15:00,0.2165,0.2165,0.2162,0.2162,15116.44
2020-01-01 00:30:00,0.2162,0.2164,0.2162,0.2164,2747.05
2020-01-01 00:45:00,0.2164,0.2169,0.2164,0.2167,2747.57
2020-01-01 01:00:00,0.2168,0.2168,0.2168,0.2168,533.0
2020-01-01 01:15:00,0.2167,0.2171,0.2167,0.2168,9204.64
2020-01-01 01:30:00,0.217,0.2171,0.2167,0.2167,5612.88
2020-01-01 01:45:00,0.2168,0.2175,0.2167,0.2175,7522.85
2020-01-01 02:00:00,0.2175,0.2178,0.2172,0.2174,8461.4
2020-01-01 02:15:00,0.2174,0.2178,0.2173,0.2178,4963.75
2020-01-01 02:30:00,0.2177,0.2177,0.2177,0.2177,543.05
2020-01-01 02:45:00,0.2179,0.2179,0.2179,0.2179,702.89
2020-01-01 03:00:00,0.2179,0.2182,0.2177,0.2182,14265.38
2020-01-01 03:15:00,0.2182,0.2186,0.2182,0.2185,8439.82
2020-01-01 03:30:00,0.2188,0.219,0.2177,0.2183,28049.16
2020-01-01 03:45:00,0.2183,0.2195,0.2178,0.2194,59067.85
2020-01-01 04:00:00,0.2194,0.2194,0.219,0.219,7456.26
2020-01-01 04:15:00,0.219,0.2195,0.219,0.2191,9074.22
2020-01-01 04:30:00,0.2194,0.2196,0.2191,0.2191,7608.0
2020-01-01 04:45:00,0.219,0.2195,0.2186,0.219,56770.9
2020-01-01 05:00:00,0.2195,0.2195,0.2192,0.2194,4661.2
2020-01-01 05:15:00,0.2192,0.2197,0.2191,0.2197,8668.57
2020-01-01 05:30:00,0.2197,0.2201,0.2197,0.2199,15388.59
2020-01-01 05:45:00,0.22,0.2201,0.22,0.2201,1632.0
2020-01-01 06:00:00,0.2202,0.2202,0.2199,0.2199,10180.83
2020-01-01 06:15:00,0.2199,0.2199,0.2165,0.217,294041.04
2020-01-01 06:30:00,0.2171,0.2172,0.2169,0.217,12681.72
2020-01-01 06:45:00,0.2167,0.2171,0.2164,0.2171,20047.57
2020-01-01 07:00:00,0.2171,0.2171,0.2157,0.2159,24489.07
2020-01-01 07:15:00,0.2161,0.2162,0.2154,0.2159,90038.4
2020-01-01 07:30:00,0.216,0.216,0.2152,0.2152,32614.0
2020-01-01 07:45:00,0.2152,0.2163,0.2152,0.2158,12113.05
2020-01-01 08:00:00,0.2156,0.2158,0.2156,0.2158,2829.05
2020-01-01 08:15:00,0.2152,0.2156,0.215,0.2156,4662.68
2020-01-01 08:30:00,0.2152,0.216,0.2149,0.2151,53230.46
2020-01-01 08:45:00,0.2155,0.2161,0.2155,0.2159,6876.64
2020-01-01 09:00:00,0.2159,0.2162,0.2158,0.2158,5111.35
2020-01-01 09:15:00,0.2159,0.2165,0.2153,0.216,75861.17
2020-01-01 09:30:00,0.2158,0.216,0.2158,0.216,3582.5
2020-01-01 09:45:00,0.2158,0.2159,0.2158,0.2159,493.0
2020-01-01 10:00:00,0.2159,0.2161,0.2158,0.2161,2753.0
2020-01-01 10:15:00,0.2161,0.217,0.2161,0.2169,38539.35
2020-01-01 10:30:00,0.217,0.217,0.2166,0.2169,18963.87
2020-01-01 10:45:00,0.217,0.2172,0.2167,0.2172,3119.94
2020-01-01 11:00:00,0.2169,0.2172,0.2169,0.2169,5795.87
2020-01-01 11:15:00,0.2171,0.2181,0.2169,0.2178,33681.03
2020-01-01 11:30:00,0.2184,0.2185,0.2178,0.2178,9526.53
2020-01-01 11:45:00,0.2182,0.2182,0.2168,0.217,25200.92
2020-01-01 12:00:00,0.217,0.2177,0.2169,0.2177,8483.9
2020-01-01 12:15:00,0.2175,0.2175,0.2175,0.2175,2712.91
2020-01-01 12:30:00,0.2175,0.2178,0.2175,0.2178,7292.74
2020-01-01 12:45:00,0.2178,0.2181,0.2178,0.2181,2690.27
2020-01-01 13:00:00,0.2181,0.2194,0.218,0.2192,29365.22
2020-01-01 13:15:00,0.2192,0.2197,0.2192,0.2196,25616.78
2020-01-01 13:30:00,0.2196,0.22,0.2196,0.2198,94933.77
2020-01-01 13:45:00,0.2198,0.2198,0.2198,0.2198,3054.23
2020-01-01 14:00:00,0.2198,0.22,0.2192,0.22,33816.25
2020-01-01 14:15:00,0.2199,0.2207,0.2194,0.2205,38039.99
2020-01-01 14:30:00,0.2202,0.2208,0.22,0.2208,10841.03
2020-01-01 14:45:00,0.2207,0.2213,0.2203,0.2209,21383.64
2020-01-01 15:00:00,0.2209,0.2213,0.22,0.2208,42682.2
2020-01-01 15:15:00,0.22,0.2204,0.2199,0.2204,19933.75
2020-01-01 15:30:00,0.2206,0.2219,0.2206,0.2217,68729.41
2020-01-01 15:45:00,0.2214,0.2241,0.2214,0.2241,276217.78
2020-01-01 16:00:00,0.2241,0.2248,0.2236,0.2243,59318.96
2020-01-01 16:15:00,0.2241,0.2245,0.2219,0.2219,42917.04
2020-01-01 16:30:00,0.2221,0.2222,0.2217,0.2218,31795.7
2020-01-01 16:45:00,0.2218,0.2225,0.2217,0.2224,17620.64
2020-01-01 17:00:00,0.2219,0.2226,0.2214,0.2214,16840.5
2020-01-01 17:15:00,0.2214,0.2217,0.2214,0.2214,2381.14
2020-01-01 17:30:00,0.2215,0.2217,0.2215,0.2215,2062.13
2020-01-01 17:45:00,0.2217,0.2219,0.2215,0.2219,5540.05
2020-01-01 18:00:00,0.2215,0.2218,0.2215,0.2216,15170.25
2020-01-01 18:15:00,0.2215,0.223,0.2215,0.2218,18037.38
2020-01-01 18:30:00,0.2223,0.2223,0.2217,0.2218,2092.62
2020-01-01 18:45:00,0.2217,0.2226,0.2217,0.2222,10489.94
2020-01-01 19:00:00,0.2218,0.2218,0.2202,0.2206,91025.18
2020-01-01 19:15:00,0.2206,0.221,0.2205,0.2205,13664.49
2020-01-01 19:30:00,0.2205,0.2209,0.2205,0.2209,5151.48
2020-01-01 19:45:00,0.2209,0.2209,0.2205,0.2206,4720.27
2020-01-01 20:00:00,0.2206,0.2215,0.2205,0.2215,10964.9
2020-01-01 20:15:00,0.2215,0.2223,0.2214,0.2222,13974.6
2020-01-01 20:30:00,0.2222,0.2231,0.2222,0.2227,26389.78
2020-01-01 20:45:00,0.2226,0.223,0.2226,0.223,4455.99
2020-01-01 21:00:00,0.2229,0.223,0.2229,0.2229,2081.34
2020-01-01 21:15:00,0.2226,0.223,0.2226,0.2226,6193.18
2020-01-01 21:30:00,0.2226,0.2229,0.2226,0.2228,7018.49
2020-01-01 21:45:00,0.2227,0.2227,0.2225,0.2227,4816.39
2020-01-01 22:00:00,0.2226,0.2228,0.2223,0.2223,5985.34
2020-01-01 22:15:00,0.2223,0.2223,0.2212,0.2218,29842.05
2020-01-01 22:30:00,0.2212,0.2214,0.2205,0.2207,27939.25
2020-01-01 22:45:00,0.2202,0.2208,0.22,0.2208,21914.56
2020-01-01 23:00:00,0.2202,0.2204,0.2202,0.2202,22272.11
2020-01-01 23:15:00,0.2202,0.2202,0.2196,0.22,26653.5
2020-01-01 23:30:00,0.2196,0.2201,0.2195,0.2201,2978.9
2020-01-01 23:45:00,0.2201,0.2201,0.2201,0.2201,805.54
2020-01-02 00:00:00,0.2201,0.2203,0.2197,0.2197,44926.9
2020-01-02 00:15:00,0.2197,0.2197,0.2197,0.2197,8162.26
2020-01-02 00:30:00,0.2203,0.2204,0.2203,0.2203,7288.43
2020-01-02 00:45:00,0.2205,0.2208,0.2203,0.2208,199.14
2020-01-02 01:00:00,0.2206,0.2206,0.2203,0.2203,4407.49
2020-01-02 01:15:00,0.2203,0.2204,0.2199,0.2199,9938.56
2020-01-02 01:30:00,0.2199,0.2206,0.2198,0.22,27057.01
2020-01-02 01:45:00,0.2201,0.221,0.2201,0.2209,41041.13
2020-01-02 02:00:00,0.2207,0.2207,0.2195,0.2195,35606.23
2020-01-02 02:15:00,0.2195,0.2195,0.2173,0.2173,108121.32
2020-01-02 02:30:00,0.2173,0.218,0.2163,0.2175,50728.54
