index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,1.0036,1.0037,1.0034,1.0034,10965.56
2019-12-31 16:15:00,1.0036,1.0038,1.0035,1.0038,34361.77
2019-12-31 16:30:00,1.0037,1.0038,1.0034,1.0037,33373.8
2019-12-31 16:45:00,1.0037,1.0038,1.0033,1.0035,18572.36
2019-12-31 17:00:00,1.0035,1.0035,1.0031,1.0034,42784.93
2019-12-31 17:15:00,1.0033,1.0035,1.0031,1.0031,7381.75
2019-12-31 17:30:00,1.0031,1.0038,1.0031,1.0033,24620.98
2019-12-31 17:45:00,1.0036,1.004,1.0031,1.0037,113029.99
2019-12-31 18:00:00,1.0036,1.0041,1.0035,1.0041,73511.51
2019-12-31 18:15:00,1.0041,1.0043,1.0037,1.0043,34390.97
2019-12-31 18:30:00,1.0043,1.0043,1.0038,1.0041,26212.54
2019-12-31 18:45:00,1.0041,1.0041,1.0037,1.004,10351.46
2019-12-31 19:00:00,1.0039,1.0041,1.0037,1.0041,24504.87
2019-12-31 19:15:00,1.0039,1.0041,1.0038,1.0041,22264.58
2019-12-31 19:30:00,1.0039,1.0041,1.0037,1.0041,26716.09
2019-12-31 19:45:00,1.004,1.0042,1.0036,1.004,60191.09
2019-12-31 20:00:00,1.004,1.0041,1.0036,1.0039,46318.17
2019-12-31 20:15:00,1.004,1.0043,1.0037,1.0037,162474.76
2019-12-31 20:30:00,1.0037,1.0039,1.0034,1.0036,13065.76
2019-12-31 20:45:00,1.0039,1.0043,1.0036,1.004,8175.05
2019-12-31 21:00:00,1.0038,1.0042,1.0038,1.0039,7306.71
2019-12-31 21:15:00,1.0038,1.0042,1.0038,1.0042,3473.68
2019-12-31 21:30:00,1.004,1.0042,1.0036,1.0042,6941.33
2019-12-31 21:45:00,1.004,1.0042,1.0039,1.004,13486.09
2019-12-31 22:00:00,1.004,1.0044,1.004,1.0044,21195.39
2019-12-31 22:15:00,1.0044,1.0044,1.004,1.004,15023.6
2019-12-31 22:30:00,1.004,1.0042,1.0039,1.0042,27623.08
2019-12-31 22:45:00,1.0043,1.0043,1.0038,1.0039,15006.99
2019-12-31 23:00:00,1.0042,1.0042,1.0037,1.0039,21044.73
2019-12-31 23:15:00,1.0038,1.0041,1.003,1.0038,33145.41
2019-12-31 23:30:00,1.0036,1.0041,1.0035,1.0039,46905.09
2019-12-31 23:45:00,1.0038,1.0043,1.0034,1.0036,32235.48
2020-01-01 00:00:00,1.0036,1.004,1.0036,1.0038,4098.34
2020-01-01 00:15:00,1.0039,1.004,1.0037,1.0037,9807.83
2020-01-01 00:30:00,1.0038,1.0038,1.0033,1.0038,17027.34
2020-01-01 00:45:00,1.0038,1.0038,1.0034,1.0038,920.87
2020-01-01 01:00:00,1.0038,1.0038,1.0035,1.0038,2882.61
2020-01-01 01:15:00,1.0038,1.0041,1.0035,1.0041,17548.17
2020-01-01 01:30:00,1.0041,1.0042,1.0036,1.0039,21396.41
2020-01-01 01:45:00,1.0039,1.0039,1.0033,1.0036,8147.51
2020-01-01 02:00:00,1.0036,1.0039,1.0034,1.0036,16333.9
2020-01-01 02:15:00,1.0039,1.0039,1.0034,1.0035,23556.72
2020-01-01 02:30:00,1.0035,1.0037,1.0033,1.0033,4777.53
2020-01-01 02:45:00,1.0033,1.0037,1.0033,1.0033,2165.59
2020-01-01 03:00:00,1.0037,1.0037,1.0029,1.0033,26837.53
2020-01-01 03:15:00,1.0033,1.0035,1.0031,1.0033,8026.77
2020-01-01 03:30:00,1.0033,1.0036,1.0031,1.0034,33626.06
2020-01-01 03:45:00,1.0034,1.0036,1.0033,1.0036,7379.62
