index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.01732,0.01732,0.01732,0.01732,0.0
2019-12-31 16:15:00,0.01732,0.01747,0.01732,0.01735,49729.0
2019-12-31 16:30:00,0.0174,0.0174,0.0174,0.0174,2188.0
2019-12-31 16:45:00,0.0174,0.0174,0.0174,0.0174,0.0
2019-12-31 17:00:00,0.0174,0.0174,0.0174,0.0174,0.0
2019-12-31 17:15:00,0.0174,0.0174,0.0174,0.0174,0.0
2019-12-31 17:30:00,0.0174,0.01744,0.01734,0.01744,2391.7
2019-12-31 17:45:00,0.01744,0.01744,0.01744,0.01744,0.0
2019-12-31 18:00:00,0.01731,0.01731,0.01714,0.01714,57682.5
2019-12-31 18:15:00,0.01714,0.01714,0.01714,0.01714,0.0
2019-12-31 18:30:00,0.01714,0.01714,0.01714,0.01714,0.0
2019-12-31 18:45:00,0.01719,0.01719,0.01719,0.01719,1225.2
2019-12-31 19:00:00,0.01719,0.01719,0.01719,0.01719,0.0
2019-12-31 19:15:00,0.01722,0.01722,0.017,0.01703,114857.6
2019-12-31 19:30:00,0.01703,0.01703,0.01703,0.01703,0.0
2019-12-31 19:45:00,0.01703,0.01703,0.01703,0.01703,0.0
2019-12-31 20:00:00,0.01697,0.01712,0.01694,0.01694,8463.6
2019-12-31 20:15:00,0.0171,0.01742,0.0171,0.01737,173127.4
2019-12-31 20:30:00,0.01737,0.01737,0.01737,0.01737,0.0
2019-12-31 20:45:00,0.01718,0.01736,0.01718,0.01736,2315.0
2019-12-31 21:00:00,0.01736,0.01736,0.01736,0.01736,0.0
2019-12-31 21:15:00,0.01736,0.01736,0.01736,0.01736,0.0
2019-12-31 21:30:00,0.01736,0.01736,0.01736,0.01736,0.0
2019-12-31 21:45:00,0.01736,0.01736,0.01736,0.01736,0.0
2019-12-31 22:00:00,0.01736,0.01736,0.01736,0.01736,0.0
2019-12-31 22:15:00,0.01743,0.01743,0.01728,0.01728,9391.3
2019-12-31 22:30:00,0.01724,0.01724,0.01724,0.01724,13658.2
2019-12-31 22:45:00,0.01728,0.01728,0.01728,0.01728,179.4
2019-12-31 23:00:00,0.01728,0.01728,0.01728,0.01728,0.0
2019-12-31 23:15:00,0.01722,0.01733,0.01704,0.01733,10539.5
2019-12-31 23:30:00,0.01733,0.01733,0.01733,0.01733,0.0
2019-12-31 23:45:00,0.01733,0.01733,0.01733,0.01733,0.0
2020-01-01 00:00:00,0.01722,0.01722,0.01709,0.01709,10128.6
2020-01-01 00:15:00,0.01726,0.01726,0.01726,0.01726,2602.0
2020-01-01 00:30:00,0.01744,0.01744,0.01731,0.01731,368.9
2020-01-01 00:45:00,0.01731,0.01731,0.01731,0.01731,0.0
2020-01-01 01:00:00,0.01738,0.01744,0.01737,0.01744,47925.1
2020-01-01 01:15:00,0.01743,0.01743,0.01743,0.01743,2214.0
2020-01-01 01:30:00,0.01745,0.01753,0.01745,0.01745,22337.4
2020-01-01 01:45:00,0.01739,0.01757,0.01733,0.01757,22173.4
2020-01-01 02:00:00,0.01728,0.01744,0.01719,0.01744,210886.6
2020-01-01 02:15:00,0.01744,0.01744,0.01744,0.01744,0.0
2020-01-01 02:30:00,0.01744,0.01744,0.01744,0.01744,0.0
2020-01-01 02:45:00,0.01737,0.01742,0.01737,0.01742,20900.2
2020-01-01 03:00:00,0.01742,0.01742,0.01742,0.01742,0.0
2020-01-01 03:15:00,0.01729,0.01736,0.01729,0.01736,2734.1
2020-01-01 03:30:00,0.01744,0.01744,0.01741,0.01741,364.6
2020-01-01 03:45:00,0.01738,0.01738,0.01738,0.01738,189.7
2020-01-01 04:00:00,0.01738,0.01738,0.01738,0.01738,205.9
2020-01-01 04:15:00,0.01736,0.01736,0.01716,0.01716,4352.2
2020-01-01 04:30:00,0.0172,0.01736,0.0172,0.01736,2813.2
2020-01-01 04:45:00,0.01736,0.01736,0.01736,0.01736,0.0
2020-01-01 05:00:00,0.01729,0.01729,0.01729,0.01729,206.3
