index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.6101,0.614,0.6099,0.614,1369.61
2019-12-31 16:15:00,0.6133,0.6133,0.6061,0.6093,32037.32
2019-12-31 16:30:00,0.61,0.61,0.6094,0.6094,10.4
2019-12-31 16:45:00,0.6086,0.6086,0.6086,0.6086,29.54
2019-12-31 17:00:00,0.6083,0.6087,0.607,0.607,906.39
2019-12-31 17:15:00,0.6085,0.6085,0.6079,0.6079,11.03
2019-12-31 17:30:00,0.6088,0.6088,0.6059,0.6075,2092.3
2019-12-31 17:45:00,0.605,0.6053,0.604,0.6043,2476.49
2019-12-31 18:00:00,0.6039,0.6039,0.6039,0.6039,316.98
2019-12-31 18:15:00,0.6043,0.6046,0.6043,0.6046,599.68
2019-12-31 18:30:00,0.6074,0.6074,0.606,0.606,161.78
2019-12-31 18:45:00,0.6061,0.6061,0.6061,0.6061,32.8
2019-12-31 19:00:00,0.6062,0.6082,0.606,0.6082,167.21
2019-12-31 19:15:00,0.606,0.606,0.606,0.606,375.84
2019-12-31 19:30:00,0.606,0.6075,0.606,0.606,511.82
2019-12-31 19:45:00,0.606,0.606,0.606,0.606,0.0
2019-12-31 20:00:00,0.606,0.606,0.606,0.606,217.45
2019-12-31 20:15:00,0.6049,0.6049,0.6049,0.6049,47.31
2019-12-31 20:30:00,0.6047,0.6061,0.6046,0.6061,3336.26
2019-12-31 20:45:00,0.6061,0.6061,0.6061,0.6061,125.25
2019-12-31 21:00:00,0.6061,0.6061,0.6061,0.6061,0.0
2019-12-31 21:15:00,0.606,0.6093,0.606,0.6093,5869.31
2019-12-31 21:30:00,0.6094,0.611,0.609,0.609,178.0
2019-12-31 21:45:00,0.6091,0.6091,0.609,0.609,300.0
2019-12-31 22:00:00,0.609,0.609,0.609,0.609,0.0
2019-12-31 22:15:00,0.609,0.609,0.609,0.609,0.0
2019-12-31 22:30:00,0.609,0.6119,0.609,0.6096,1602.01
2019-12-31 22:45:00,0.6096,0.6096,0.6096,0.6096,0.0
2019-12-31 23:00:00,0.61,0.61,0.61,0.61,78.77
2019-12-31 23:15:00,0.6085,0.6093,0.6061,0.6061,3228.49
2019-12-31 23:30:00,0.6071,0.6074,0.606,0.6074,1730.41
2019-12-31 23:45:00,0.6058,0.6058,0.6058,0.6058,725.8
2020-01-01 00:00:00,0.6048,0.6063,0.604,0.6059,3621.32
2020-01-01 00:15:00,0.6052,0.6052,0.6052,0.6052,477.68
2020-01-01 00:30:00,0.6053,0.6053,0.6053,0.6053,43.67
2020-01-01 00:45:00,0.6078,0.6079,0.6078,0.6079,694.93
2020-01-01 01:00:00,0.6079,0.6079,0.6079,0.6079,360.28
2020-01-01 01:15:00,0.6075,0.609,0.6074,0.609,1335.79
2020-01-01 01:30:00,0.6088,0.6118,0.6072,0.6088,2086.11
2020-01-01 01:45:00,0.6097,0.6097,0.6097,0.6097,50.09
2020-01-01 02:00:00,0.6101,0.6101,0.6101,0.6101,72.39
2020-01-01 02:15:00,0.6107,0.6107,0.6084,0.6084,327.24
2020-01-01 02:30:00,0.6122,0.6122,0.6122,0.6122,35.92
2020-01-01 02:45:00,0.6122,0.6122,0.6122,0.6122,0.0
2020-01-01 03:00:00,0.6096,0.6096,0.6096,0.6096,110.27
2020-01-01 03:15:00,0.6096,0.6096,0.6096,0.6096,0.0
2020-01-01 03:30:00,0.6077,0.6079,0.6069,0.6079,523.55
2020-01-01 03:45:00,0.6068,0.6087,0.6067,0.6087,485.13
2020-01-01 04:00:00,0.6066,0.6067,0.6066,0.6066,693.85
2020-01-01 04:15:00,0.6065,0.6083,0.6061,0.6083,4000.0
2020-01-01 04:30:00,0.6083,0.6083,0.6083,0.6083,0.0
2020-01-01 04:45:00,0.6066,0.6066,0.6065,0.6065,855.5
2020-01-01 05:00:00,0.6068,0.6084,0.6065,0.6065,1740.51
2020-01-01 05:15:00,0.6063,0.6063,0.6063,0.6063,284.24
2020-01-01 05:30:00,0.6081,0.6081,0.6081,0.6081,347.14
2020-01-01 05:45:00,0.6077,0.6077,0.6077,0.6077,5.24
2020-01-01 06:00:00,0.6084,0.609,0.6084,0.609,169.28
2020-01-01 06:15:00,0.6078,0.6078,0.6078,0.6078,211.29
2020-01-01 06:30:00,0.6094,0.6094,0.6094,0.6094,170.58
2020-01-01 06:45:00,0.6094,0.6094,0.6094,0.6094,0.0
2020-01-01 07:00:00,0.6094,0.6094,0.6094,0.6094,0.0
2020-01-01 07:15:00,0.6094,0.6094,0.6094,0.6094,0.0
2020-01-01 07:30:00,0.6094,0.6094,0.6094,0.6094,0.0
2020-01-01 07:45:00,0.6077,0.6078,0.6077,0.6078,200.0
2020-01-01 08:00:00,0.6078,0.6078,0.6078,0.6078,200.0
2020-01-01 08:15:00,0.6056,0.6056,0.6056,0.6056,328.71
2020-01-01 08:30:00,0.6075,0.6075,0.6075,0.6075,167.13
2020-01-01 08:45:00,0.6062,0.6076,0.6056,0.6076,1568.01
2020-01-01 09:00:00,0.6076,0.6076,0.6076,0.6076,0.0
2020-01-01 09:15:00,0.6076,0.6076,0.6076,0.6076,0.0
2020-01-01 09:30:00,0.6063,0.6079,0.6063,0.6079,162.84
2020-01-01 09:45:00,0.6074,0.6074,0.6074,0.6074,5.4
2020-01-01 10:00:00,0.6069,0.6069,0.6069,0.6069,4.64
2020-01-01 10:15:00,0.609,0.609,0.6067,0.6067,1329.91
2020-01-01 10:30:00,0.6067,0.6067,0.6067,0.6067,0.0
2020-01-01 10:45:00,0.6067,0.6067,0.6067,0.6067,0.0
2020-01-01 11:00:00,0.6089,0.609,0.6089,0.609,383.4
2020-01-01 11:15:00,0.6102,0.6136,0.6099,0.6136,1952.31
