index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.01124,0.01124,0.01124,0.01124,4960.7
2019-12-31 16:15:00,0.01124,0.0113,0.01122,0.01122,10545.4
2019-12-31 16:30:00,0.01122,0.01122,0.01122,0.01122,1227.4
2019-12-31 16:45:00,0.01122,0.01122,0.01122,0.01122,9969.4
2019-12-31 17:00:00,0.01122,0.01122,0.01122,0.01122,0.0
2019-12-31 17:15:00,0.01129,0.01132,0.01121,0.01121,30165.3
2019-12-31 17:30:00,0.01121,0.01121,0.01113,0.01118,146871.5
2019-12-31 17:45:00,0.01112,0.01117,0.01092,0.01103,4194578.9
2019-12-31 18:00:00,0.01099,0.01106,0.01091,0.01091,397894.7
2019-12-31 18:15:00,0.01091,0.01091,0.01087,0.01089,465416.5
2019-12-31 18:30:00,0.01086,0.01087,0.01086,0.01087,196134.0
2019-12-31 18:45:00,0.01087,0.01089,0.01087,0.01089,4891.5
2019-12-31 19:00:00,0.01087,0.01089,0.01083,0.01089,392121.4
2019-12-31 19:15:00,0.01082,0.01083,0.01075,0.01079,529084.7
2019-12-31 19:30:00,0.01081,0.01081,0.01081,0.01081,88327.2
2019-12-31 19:45:00,0.01077,0.01077,0.01077,0.01077,323000.0
2019-12-31 20:00:00,0.01076,0.01076,0.01076,0.01076,1346.3
2019-12-31 20:15:00,0.01076,0.01076,0.01076,0.01076,0.0
2019-12-31 20:30:00,0.01081,0.01081,0.01081,0.01081,50883.7
2019-12-31 20:45:00,0.01081,0.01087,0.01081,0.01087,232947.8
2019-12-31 21:00:00,0.01083,0.01083,0.01083,0.01083,4221.9
2019-12-31 21:15:00,0.01085,0.01088,0.01083,0.01088,439972.0
2019-12-31 21:30:00,0.01088,0.0109,0.01088,0.0109,122774.4
2019-12-31 21:45:00,0.0109,0.0109,0.0109,0.0109,335.1
2019-12-31 22:00:00,0.01089,0.0109,0.01084,0.0109,9984.0
2019-12-31 22:15:00,0.01089,0.0109,0.01089,0.0109,4557.8
2019-12-31 22:30:00,0.0109,0.0109,0.0109,0.0109,265.6
2019-12-31 22:45:00,0.01086,0.0109,0.01086,0.0109,65348.3
2019-12-31 23:00:00,0.01088,0.0109,0.01085,0.0109,35865.4
2019-12-31 23:15:00,0.0109,0.0109,0.0109,0.0109,0.0
2019-12-31 23:30:00,0.01086,0.01086,0.01086,0.01086,1791.0
