index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.176,0.1782,0.1758,0.1782,11048.75
2019-12-31 16:15:00,0.1772,0.1789,0.1768,0.178,14326.85
2019-12-31 16:30:00,0.1775,0.1775,0.1762,0.1762,13643.33
2019-12-31 16:45:00,0.1766,0.1771,0.1762,0.1771,1483.78
2019-12-31 17:00:00,0.1771,0.1772,0.1767,0.1772,1029.94
2019-12-31 17:15:00,0.1772,0.1772,0.1771,0.1771,270.0
2019-12-31 17:30:00,0.1762,0.177,0.1754,0.1754,14992.08
2019-12-31 17:45:00,0.1768,0.1768,0.1755,0.1762,486.15
2019-12-31 18:00:00,0.1752,0.1761,0.1746,0.1746,3209.72
2019-12-31 18:15:00,0.1753,0.1753,0.1718,0.1726,103917.08
2019-12-31 18:30:00,0.1737,0.1737,0.1729,0.1729,2752.69
2019-12-31 18:45:00,0.1736,0.1736,0.172,0.172,12665.28
2019-12-31 19:00:00,0.1722,0.1741,0.1722,0.1733,5484.41
2019-12-31 19:15:00,0.1739,0.1739,0.1738,0.1738,14193.61
2019-12-31 19:30:00,0.174,0.174,0.1738,0.1738,71.81
2019-12-31 19:45:00,0.1738,0.174,0.1735,0.174,38175.22
2019-12-31 20:00:00,0.1739,0.1739,0.1739,0.1739,1777.77
2019-12-31 20:15:00,0.1739,0.174,0.1737,0.1737,2264.39
2019-12-31 20:30:00,0.1737,0.1737,0.1736,0.1736,38.31
2019-12-31 20:45:00,0.1727,0.1732,0.1718,0.1718,17909.79
2019-12-31 21:00:00,0.1729,0.1741,0.1729,0.1737,28373.18
2019-12-31 21:15:00,0.1735,0.1735,0.1718,0.1731,17968.38
2019-12-31 21:30:00,0.1735,0.1742,0.1735,0.1737,4482.39
2019-12-31 21:45:00,0.1741,0.1741,0.1741,0.1741,16.85
2019-12-31 22:00:00,0.1743,0.1743,0.1743,0.1743,609.75
2019-12-31 22:15:00,0.1743,0.1743,0.1735,0.1735,308.81
2019-12-31 22:30:00,0.1735,0.1739,0.1729,0.1729,428.06
2019-12-31 22:45:00,0.1726,0.1731,0.1726,0.1731,625.4
2019-12-31 23:00:00,0.1728,0.1728,0.1728,0.1728,4268.0
2019-12-31 23:15:00,0.1722,0.1722,0.1714,0.1714,17787.08
2019-12-31 23:30:00,0.1725,0.1725,0.1724,0.1724,122.37
2019-12-31 23:45:00,0.1717,0.172,0.1717,0.1718,3825.0
2020-01-01 00:00:00,0.1719,0.1724,0.1714,0.1724,17915.06
