index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,45.02,45.22,45.0,45.17,299.76839
2019-12-31 16:15:00,45.11,45.25,45.11,45.15,156.60379
2019-12-31 16:30:00,45.2,45.2,45.13,45.14,64.29954
2019-12-31 16:45:00,45.13,45.13,45.09,45.12,13.71953
2019-12-31 17:00:00,45.09,45.09,45.05,45.07,70.28493
2019-12-31 17:15:00,45.07,45.08,45.05,45.08,21.44204
2019-12-31 17:30:00,45.04,45.06,44.64,44.86,1410.39691
2019-12-31 17:45:00,44.84,44.84,44.7,44.77,188.23721
2019-12-31 18:00:00,44.77,44.8,44.65,44.73,333.4296
2019-12-31 18:15:00,44.74,44.82,44.68,44.8,79.43023
2019-12-31 18:30:00,44.82,44.82,44.76,44.81,163.28522
2019-12-31 18:45:00,44.77,44.82,44.73,44.75,77.5345
2019-12-31 19:00:00,44.73,44.73,44.66,44.7,94.7392
2019-12-31 19:15:00,44.66,44.8,44.64,44.7,315.70671
2019-12-31 19:30:00,44.71,44.92,44.69,44.91,369.9805
2019-12-31 19:45:00,44.93,45.05,44.89,44.96,687.38967
2019-12-31 20:00:00,44.94,44.99,44.91,44.97,45.22066
2019-12-31 20:15:00,44.93,45.01,44.86,44.99,212.93124
2019-12-31 20:30:00,45.02,45.05,44.84,44.84,120.40828
2019-12-31 20:45:00,44.84,44.84,44.59,44.61,299.50122
2019-12-31 21:00:00,44.6,44.65,44.57,44.65,159.12944
2019-12-31 21:15:00,44.6,44.75,44.58,44.75,95.32714
2019-12-31 21:30:00,44.71,44.75,44.71,44.75,45.52483
2019-12-31 21:45:00,44.73,44.94,44.73,44.83,628.07572
2019-12-31 22:00:00,44.84,44.96,44.83,44.87,446.76351
2019-12-31 22:15:00,44.87,44.88,44.75,44.77,69.00674
2019-12-31 22:30:00,44.78,44.79,44.72,44.72,35.92695
2019-12-31 22:45:00,44.77,44.78,44.69,44.69,98.04074
2019-12-31 23:00:00,44.72,44.73,44.62,44.67,229.46827
2019-12-31 23:15:00,44.67,44.68,44.6,44.66,222.99442
2019-12-31 23:30:00,44.63,44.66,44.61,44.66,68.49795
2019-12-31 23:45:00,44.65,44.7,44.64,44.69,490.80042
2020-01-01 00:00:00,44.67,44.69,44.54,44.54,713.71574
2020-01-01 00:15:00,44.57,44.59,44.54,44.55,74.16905
2020-01-01 00:30:00,44.56,44.63,44.56,44.63,191.38177
2020-01-01 00:45:00,44.62,44.62,44.57,44.57,38.17464
2020-01-01 01:00:00,44.58,44.63,44.56,44.63,25.84736
2020-01-01 01:15:00,44.65,44.81,44.63,44.79,139.54779
2020-01-01 01:30:00,44.81,44.85,44.74,44.85,343.68552
2020-01-01 01:45:00,44.85,44.89,44.82,44.88,238.31964
2020-01-01 02:00:00,44.91,44.95,44.86,44.93,152.90941
2020-01-01 02:15:00,44.93,44.99,44.91,44.95,56.24929
2020-01-01 02:30:00,44.91,44.99,44.89,44.99,103.43054
2020-01-01 02:45:00,44.98,45.03,44.96,45.02,37.59861
2020-01-01 03:00:00,44.91,44.91,44.86,44.88,52.70524
2020-01-01 03:15:00,44.89,45.01,44.89,45.01,62.06342
2020-01-01 03:30:00,45.0,45.07,45.0,45.05,54.64237
2020-01-01 03:45:00,45.05,45.14,44.97,45.04,402.42
2020-01-01 04:00:00,44.97,45.08,44.95,44.97,266.086
2020-01-01 04:15:00,44.96,45.34,44.95,45.34,608.47733
2020-01-01 04:30:00,45.32,45.43,45.28,45.35,427.05283
2020-01-01 04:45:00,45.35,45.35,45.21,45.21,91.24421
2020-01-01 05:00:00,45.21,45.32,45.21,45.26,21.04231
2020-01-01 05:15:00,45.23,45.29,45.21,45.26,197.42246
2020-01-01 05:30:00,45.24,45.26,45.2,45.2,31.02085
2020-01-01 05:45:00,45.22,45.25,45.2,45.21,8.87084
2020-01-01 06:00:00,45.21,45.42,45.21,45.4,167.25868
2020-01-01 06:15:00,45.45,45.56,45.43,45.56,71.1454
2020-01-01 06:30:00,45.54,45.59,45.46,45.57,1014.40125
2020-01-01 06:45:00,45.59,45.59,45.54,45.57,634.92696
2020-01-01 07:00:00,45.6,45.73,45.6,45.71,551.91767
2020-01-01 07:15:00,45.7,45.77,45.68,45.76,294.32483
2020-01-01 07:30:00,45.77,45.77,45.61,45.63,493.82049
2020-01-01 07:45:00,45.63,45.69,45.62,45.67,61.81824
2020-01-01 08:00:00,45.68,45.68,45.64,45.68,12.86984
2020-01-01 08:15:00,45.66,45.71,45.59,45.6,251.02806
2020-01-01 08:30:00,45.57,45.6,45.38,45.38,1604.9972
2020-01-01 08:45:00,45.37,45.4,45.3,45.39,257.74291
2020-01-01 09:00:00,45.38,45.44,45.27,45.3,575.76743
2020-01-01 09:15:00,45.29,45.31,45.25,45.29,24.74439
2020-01-01 09:30:00,45.26,45.27,45.24,45.27,33.0147
2020-01-01 09:45:00,45.27,45.29,45.21,45.22,59.70777
2020-01-01 10:00:00,45.22,45.28,45.2,45.26,83.82838
2020-01-01 10:15:00,45.26,45.29,45.24,45.26,127.23559
2020-01-01 10:30:00,45.24,45.26,45.22,45.22,106.98102
2020-01-01 10:45:00,45.24,45.26,45.23,45.24,31.95485
2020-01-01 11:00:00,45.24,45.24,45.15,45.24,190.19386
2020-01-01 11:15:00,45.2,45.35,45.2,45.34,327.2059
2020-01-01 11:30:00,45.33,45.36,45.11,45.23,706.55758
2020-01-01 11:45:00,45.23,45.23,45.0,45.1,644.88492
2020-01-01 12:00:00,45.1,45.18,45.1,45.17,31.31681
2020-01-01 12:15:00,45.16,45.25,45.16,45.23,86.75209
2020-01-01 12:30:00,45.16,45.24,45.13,45.24,133.09611
2020-01-01 12:45:00,45.27,45.32,45.26,45.31,49.5202
2020-01-01 13:00:00,45.29,45.3,45.26,45.26,17.67914
2020-01-01 13:15:00,45.29,45.36,45.29,45.36,28.43773
2020-01-01 13:30:00,45.36,45.37,45.29,45.29,17.53515
2020-01-01 13:45:00,45.31,45.41,45.31,45.33,230.11629
2020-01-01 14:00:00,45.35,45.35,45.27,45.31,91.18594
2020-01-01 14:15:00,45.36,45.46,45.36,45.45,51.83408
2020-01-01 14:30:00,45.46,45.5,45.45,45.46,63.25516
2020-01-01 14:45:00,45.47,45.5,45.45,45.5,59.23214
2020-01-01 15:00:00,45.5,45.54,45.48,45.48,116.7772
2020-01-01 15:15:00,45.51,45.53,45.46,45.52,60.46461
2020-01-01 15:30:00,45.52,45.67,45.5,45.59,67.25661
2020-01-01 15:45:00,45.61,45.64,45.54,45.57,163.12037
2020-01-01 16:00:00,45.57,45.63,45.5,45.63,169.25595
2020-01-01 16:15:00,45.63,45.65,45.59,45.63,31.0279
2020-01-01 16:30:00,45.66,45.78,45.63,45.73,411.56141
2020-01-01 16:45:00,45.72,45.88,45.72,45.88,268.07374
2020-01-01 17:00:00,45.86,45.86,45.76,45.78,464.23498
2020-01-01 17:15:00,45.79,45.89,45.78,45.86,101.94088
2020-01-01 17:30:00,45.8,45.8,45.65,45.65,97.94539
2020-01-01 17:45:00,45.65,45.67,45.57,45.6,54.94664
2020-01-01 18:00:00,45.61,45.68,45.55,45.67,117.08276
2020-01-01 18:15:00,45.66,45.74,45.64,45.64,34.7802
2020-01-01 18:30:00,45.62,45.64,45.55,45.64,95.02381
2020-01-01 18:45:00,45.62,45.62,45.54,45.6,172.50818
2020-01-01 19:00:00,45.63,45.64,45.54,45.54,162.08516
2020-01-01 19:15:00,45.62,45.63,45.6,45.63,8.15192
2020-01-01 19:30:00,45.62,45.68,45.62,45.67,41.07753
2020-01-01 19:45:00,45.66,45.71,45.61,45.61,16.13701
2020-01-01 20:00:00,45.67,45.78,45.66,45.74,496.82145
2020-01-01 20:15:00,45.75,45.86,45.72,45.86,301.22148
2020-01-01 20:30:00,45.87,45.87,45.78,45.79,182.35971
2020-01-01 20:45:00,45.76,45.79,45.76,45.79,27.41511
2020-01-01 21:00:00,45.79,45.82,45.76,45.8,19.37833
2020-01-01 21:15:00,45.79,45.82,45.79,45.81,12.6407
2020-01-01 21:30:00,45.78,45.88,45.77,45.86,87.3125
2020-01-01 21:45:00,45.86,45.86,45.8,45.8,17.14338
2020-01-01 22:00:00,45.8,45.81,45.73,45.8,140.49103
2020-01-01 22:15:00,45.81,45.85,45.75,45.8,48.35143
2020-01-01 22:30:00,45.79,45.84,45.74,45.77,289.74709
2020-01-01 22:45:00,45.78,45.85,45.76,45.84,309.5948
2020-01-01 23:00:00,45.85,45.85,45.76,45.79,344.75346
2020-01-01 23:15:00,45.82,45.87,45.79,45.86,154.16021
2020-01-01 23:30:00,45.84,45.86,45.78,45.81,74.81825
2020-01-01 23:45:00,45.8,45.88,45.78,45.82,57.61138
2020-01-02 00:00:00,45.82,45.84,45.72,45.82,185.19493
2020-01-02 00:15:00,45.81,45.85,45.79,45.83,121.60458
2020-01-02 00:30:00,45.86,45.87,45.82,45.84,74.74439
2020-01-02 00:45:00,45.84,45.9,45.84,45.84,139.69599
2020-01-02 01:00:00,45.85,45.87,45.81,45.83,45.19384
2020-01-02 01:15:00,45.84,45.84,45.68,45.69,681.88891
2020-01-02 01:30:00,45.69,45.72,45.64,45.67,190.5615
2020-01-02 01:45:00,45.67,45.79,45.67,45.77,265.2258
2020-01-02 02:00:00,45.77,45.78,45.59,45.63,174.98366
2020-01-02 02:15:00,45.62,45.64,45.54,45.6,179.53733
2020-01-02 02:30:00,45.57,45.63,45.56,45.61,31.57333
2020-01-02 02:45:00,45.62,45.62,45.54,45.54,29.3684
2020-01-02 03:00:00,45.54,45.67,45.52,45.66,93.22081
2020-01-02 03:15:00,45.66,45.74,45.62,45.71,164.87659
2020-01-02 03:30:00,45.68,45.71,45.64,45.64,166.57092
2020-01-02 03:45:00,45.66,45.68,45.57,45.57,281.03264
2020-01-02 04:00:00,45.59,45.82,45.58,45.82,337.96823
2020-01-02 04:15:00,45.83,45.89,45.81,45.81,250.40404
2020-01-02 04:30:00,45.79,45.87,45.7,45.85,260.51013
