index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.03297,0.03325,0.03293,0.03309,2221942.5
2019-12-31 16:15:00,0.03307,0.03321,0.03305,0.03321,142547.4
2019-12-31 16:30:00,0.03317,0.0332,0.03312,0.03316,241523.2
2019-12-31 16:45:00,0.03317,0.0332,0.03315,0.03315,90558.3
2019-12-31 17:00:00,0.03313,0.03315,0.03307,0.03308,90827.3
2019-12-31 17:15:00,0.0331,0.03312,0.03308,0.0331,40138.2
2019-12-31 17:30:00,0.03308,0.03309,0.03295,0.03302,426736.9
2019-12-31 17:45:00,0.03301,0.03301,0.03292,0.03295,256209.3
2019-12-31 18:00:00,0.03294,0.03296,0.03287,0.03293,501713.3
2019-12-31 18:15:00,0.03296,0.03306,0.03289,0.03306,364569.6
2019-12-31 18:30:00,0.03302,0.03304,0.03297,0.033,53668.2
2019-12-31 18:45:00,0.033,0.03303,0.03296,0.03299,55864.8
2019-12-31 19:00:00,0.033,0.03303,0.03295,0.03296,182802.3
2019-12-31 19:15:00,0.03299,0.03304,0.03298,0.03299,277872.9
2019-12-31 19:30:00,0.03299,0.03302,0.03295,0.03299,240913.8
2019-12-31 19:45:00,0.03298,0.03304,0.03294,0.03295,677959.0
2019-12-31 20:00:00,0.03295,0.033,0.03293,0.033,104911.4
2019-12-31 20:15:00,0.033,0.033,0.03295,0.03295,227580.3
2019-12-31 20:30:00,0.03297,0.03299,0.03288,0.03288,524032.4
2019-12-31 20:45:00,0.03292,0.03295,0.03288,0.03295,122482.2
2019-12-31 21:00:00,0.03291,0.03298,0.03289,0.03297,96735.2
2019-12-31 21:15:00,0.03295,0.03297,0.03293,0.03297,35995.1
2019-12-31 21:30:00,0.03294,0.03294,0.03287,0.03292,258148.2
2019-12-31 21:45:00,0.03291,0.03291,0.03288,0.0329,177004.2
2019-12-31 22:00:00,0.03287,0.03288,0.03281,0.03286,468075.9
2019-12-31 22:15:00,0.03289,0.03296,0.03283,0.03286,690986.6
2019-12-31 22:30:00,0.03288,0.03288,0.03284,0.03287,234645.5
2019-12-31 22:45:00,0.03287,0.03288,0.03281,0.03284,386404.3
2019-12-31 23:00:00,0.03285,0.03286,0.0328,0.03283,101243.8
2019-12-31 23:15:00,0.03285,0.03287,0.03279,0.0328,383444.9
2019-12-31 23:30:00,0.03283,0.03288,0.03283,0.03288,2211106.1
2019-12-31 23:45:00,0.03287,0.03288,0.03281,0.03285,874063.5
2020-01-01 00:00:00,0.03285,0.03285,0.0327,0.03278,944734.3
2020-01-01 00:15:00,0.03279,0.03279,0.03274,0.03274,68379.7
2020-01-01 00:30:00,0.03277,0.0328,0.03271,0.03275,84245.6
2020-01-01 00:45:00,0.03276,0.03279,0.03273,0.03278,68641.3
2020-01-01 01:00:00,0.03277,0.03288,0.03276,0.03288,81780.8
2020-01-01 01:15:00,0.03285,0.03298,0.03285,0.03298,1066989.4
2020-01-01 01:30:00,0.03298,0.03303,0.03294,0.03298,257029.5
2020-01-01 01:45:00,0.03297,0.03299,0.03292,0.03299,154952.1
2020-01-01 02:00:00,0.03299,0.03301,0.03298,0.03301,205851.5
2020-01-01 02:15:00,0.03301,0.03308,0.033,0.03305,149717.9
2020-01-01 02:30:00,0.03308,0.03316,0.03308,0.03314,228652.6
2020-01-01 02:45:00,0.03315,0.0332,0.03313,0.03317,507753.1
2020-01-01 03:00:00,0.03319,0.03319,0.03297,0.033,472067.0
2020-01-01 03:15:00,0.033,0.0331,0.033,0.0331,40579.9
2020-01-01 03:30:00,0.03311,0.03311,0.03303,0.03303,70968.8
2020-01-01 03:45:00,0.033,0.03305,0.03299,0.03303,155749.2
2020-01-01 04:00:00,0.03301,0.03305,0.03299,0.033,169550.7
2020-01-01 04:15:00,0.03299,0.03299,0.0329,0.03293,1002649.8
2020-01-01 04:30:00,0.03294,0.03302,0.03292,0.03298,137634.2
2020-01-01 04:45:00,0.03303,0.03305,0.03299,0.03299,40645.3
2020-01-01 05:00:00,0.033,0.03307,0.033,0.03304,88314.5
2020-01-01 05:15:00,0.033,0.03306,0.033,0.03306,69288.9
2020-01-01 05:30:00,0.03306,0.03307,0.03303,0.03303,25232.5
2020-01-01 05:45:00,0.03306,0.03311,0.03306,0.0331,221441.8
2020-01-01 06:00:00,0.03309,0.03325,0.03309,0.03322,607597.6
2020-01-01 06:15:00,0.03324,0.03327,0.03318,0.03318,407019.7
2020-01-01 06:30:00,0.03318,0.03322,0.03318,0.03322,73773.3
2020-01-01 06:45:00,0.03321,0.03321,0.03316,0.03318,43429.8
2020-01-01 07:00:00,0.03319,0.03321,0.03318,0.03318,30258.6
2020-01-01 07:15:00,0.03317,0.03323,0.03317,0.03321,112869.9
2020-01-01 07:30:00,0.03321,0.03321,0.03309,0.03313,264756.5
2020-01-01 07:45:00,0.0331,0.03315,0.0331,0.03315,30613.7
2020-01-01 08:00:00,0.03312,0.03315,0.03308,0.03308,21820.0
2020-01-01 08:15:00,0.03307,0.03314,0.03306,0.03312,304097.9
2020-01-01 08:30:00,0.0331,0.03311,0.03306,0.03306,93880.8
2020-01-01 08:45:00,0.03304,0.03313,0.03304,0.03313,82084.0
2020-01-01 09:00:00,0.03318,0.03318,0.03314,0.03314,140444.3
2020-01-01 09:15:00,0.03314,0.03318,0.03314,0.03314,9154.2
2020-01-01 09:30:00,0.03316,0.03319,0.03314,0.03314,36653.5
2020-01-01 09:45:00,0.03314,0.03316,0.03312,0.03314,280886.5
2020-01-01 10:00:00,0.03313,0.03318,0.03311,0.03318,37845.9
2020-01-01 10:15:00,0.03318,0.03322,0.03316,0.0332,207913.9
2020-01-01 10:30:00,0.03319,0.03322,0.03318,0.03321,199576.6
2020-01-01 10:45:00,0.03321,0.03321,0.03315,0.03319,49291.8
2020-01-01 11:00:00,0.03317,0.03318,0.03313,0.03313,57032.0
2020-01-01 11:15:00,0.03315,0.03333,0.03311,0.0333,535925.0
2020-01-01 11:30:00,0.0333,0.03335,0.03326,0.03329,310401.4
2020-01-01 11:45:00,0.03328,0.03328,0.03308,0.03312,374009.7
2020-01-01 12:00:00,0.03312,0.03321,0.0331,0.03318,109680.7
2020-01-01 12:15:00,0.03316,0.03325,0.03315,0.03323,61169.1
2020-01-01 12:30:00,0.03322,0.03333,0.0332,0.03333,354548.3
2020-01-01 12:45:00,0.03332,0.03349,0.03331,0.03343,1189647.6
2020-01-01 13:00:00,0.03345,0.03349,0.0334,0.03347,799301.0
2020-01-01 13:15:00,0.03347,0.03347,0.03343,0.03345,69488.1
2020-01-01 13:30:00,0.03345,0.03347,0.03341,0.03344,244468.5
2020-01-01 13:45:00,0.03343,0.03345,0.03338,0.03338,279924.3
2020-01-01 14:00:00,0.03338,0.03342,0.03334,0.03341,153079.8
2020-01-01 14:15:00,0.03341,0.03348,0.03338,0.03347,212491.4
2020-01-01 14:30:00,0.03347,0.03348,0.0334,0.03347,441344.7
2020-01-01 14:45:00,0.03349,0.03371,0.03347,0.03369,1035433.9
2020-01-01 15:00:00,0.0337,0.0338,0.03351,0.03355,2481014.4
2020-01-01 15:15:00,0.03353,0.03355,0.03348,0.03355,426304.8
2020-01-01 15:30:00,0.03353,0.03371,0.03352,0.03359,720356.5
2020-01-01 15:45:00,0.03361,0.03362,0.03352,0.03358,462921.7
2020-01-01 16:00:00,0.0336,0.03374,0.03359,0.03371,679313.6
2020-01-01 16:15:00,0.03371,0.03371,0.03357,0.03365,434505.3
2020-01-01 16:30:00,0.03363,0.03369,0.0336,0.03367,170670.8
2020-01-01 16:45:00,0.03369,0.03374,0.03366,0.03374,110382.2
2020-01-01 17:00:00,0.03375,0.03378,0.03366,0.03371,294619.5
2020-01-01 17:15:00,0.0337,0.03374,0.03367,0.03372,126724.0
2020-01-01 17:30:00,0.03371,0.03371,0.03364,0.03367,248330.3
2020-01-01 17:45:00,0.03365,0.03371,0.03365,0.03366,131206.6
2020-01-01 18:00:00,0.03368,0.03373,0.03366,0.03371,188569.6
2020-01-01 18:15:00,0.03372,0.03374,0.03363,0.03364,237664.8
2020-01-01 18:30:00,0.03361,0.03366,0.0336,0.03366,337553.4
2020-01-01 18:45:00,0.03368,0.03373,0.03362,0.03371,215035.2
2020-01-01 19:00:00,0.0337,0.03371,0.03364,0.03368,160650.9
2020-01-01 19:15:00,0.03368,0.03371,0.03362,0.03365,112846.4
2020-01-01 19:30:00,0.03365,0.03366,0.03362,0.03362,11914.7
2020-01-01 19:45:00,0.03362,0.03366,0.0336,0.03362,179976.1
2020-01-01 20:00:00,0.03362,0.03367,0.03362,0.03363,135951.3
2020-01-01 20:15:00,0.03364,0.03376,0.03363,0.03373,276791.5
2020-01-01 20:30:00,0.03373,0.03373,0.03366,0.03368,93806.4
2020-01-01 20:45:00,0.03366,0.03368,0.03354,0.03354,547434.9
2020-01-01 21:00:00,0.03354,0.03359,0.0335,0.03353,476429.8
2020-01-01 21:15:00,0.03353,0.03356,0.03353,0.03354,31009.0
2020-01-01 21:30:00,0.03355,0.0336,0.03353,0.03356,355099.6
2020-01-01 21:45:00,0.03359,0.03369,0.03357,0.03367,691835.5
2020-01-01 22:00:00,0.03366,0.03366,0.03348,0.0335,1553357.5
2020-01-01 22:15:00,0.0335,0.03354,0.03349,0.03349,372479.8
2020-01-01 22:30:00,0.0335,0.03351,0.03337,0.0334,749221.3
2020-01-01 22:45:00,0.0334,0.0335,0.03338,0.0335,305784.7
2020-01-01 23:00:00,0.03346,0.03349,0.03335,0.03338,402067.3
2020-01-01 23:15:00,0.03337,0.03349,0.03336,0.03347,341278.1
2020-01-01 23:30:00,0.03345,0.03348,0.03337,0.03347,127171.3
2020-01-01 23:45:00,0.03347,0.03351,0.03345,0.03348,62365.3
2020-01-02 00:00:00,0.03345,0.03347,0.03345,0.03346,261535.1
2020-01-02 00:15:00,0.03344,0.03347,0.03343,0.03347,46087.0
2020-01-02 00:30:00,0.03347,0.03347,0.0334,0.03345,435445.1
2020-01-02 00:45:00,0.03346,0.03348,0.03341,0.03343,277242.0
2020-01-02 01:00:00,0.03342,0.03346,0.03342,0.03343,34520.5
2020-01-02 01:15:00,0.03344,0.03344,0.03341,0.03342,48775.1
2020-01-02 01:30:00,0.0334,0.03341,0.0334,0.03341,11354.6
2020-01-02 01:45:00,0.03341,0.03342,0.0334,0.0334,56303.7
2020-01-02 02:00:00,0.0334,0.0334,0.03326,0.03333,634530.3
2020-01-02 02:15:00,0.03333,0.03335,0.03324,0.03326,299535.7
2020-01-02 02:30:00,0.03326,0.0333,0.0332,0.0333,172835.2
2020-01-02 02:45:00,0.03331,0.03331,0.03325,0.03327,124194.3
2020-01-02 03:00:00,0.03327,0.03327,0.03322,0.03323,159395.5
2020-01-02 03:15:00,0.03321,0.03328,0.03317,0.03327,443619.5
2020-01-02 03:30:00,0.03326,0.03328,0.03318,0.03323,148085.1
2020-01-02 03:45:00,0.03321,0.03321,0.03304,0.03305,730654.7
2020-01-02 04:00:00,0.03303,0.03316,0.03297,0.03309,589377.1
2020-01-02 04:15:00,0.03312,0.03314,0.03306,0.03307,375211.3
2020-01-02 04:30:00,0.03306,0.03312,0.03301,0.03308,573846.7
2020-01-02 04:45:00,0.03308,0.03309,0.03302,0.03306,132405.7
2020-01-02 05:00:00,0.03304,0.03309,0.03301,0.03307,293269.3
2020-01-02 05:15:00,0.03308,0.03314,0.03308,0.03313,124858.8
2020-01-02 05:30:00,0.03312,0.03315,0.03311,0.03311,10282.7
2020-01-02 05:45:00,0.03311,0.03311,0.03303,0.03305,596915.0
2020-01-02 06:00:00,0.03305,0.03307,0.03301,0.03306,131305.7
2020-01-02 06:15:00,0.03306,0.0331,0.03306,0.03309,11465.1
2020-01-02 06:30:00,0.03309,0.03312,0.03305,0.03307,79721.5
2020-01-02 06:45:00,0.03308,0.03309,0.03301,0.03305,197217.6
2020-01-02 07:00:00,0.03306,0.03308,0.03301,0.03304,177469.5
2020-01-02 07:15:00,0.03304,0.03307,0.033,0.03301,625832.5
2020-01-02 07:30:00,0.033,0.03307,0.033,0.03305,685643.5
2020-01-02 07:45:00,0.03305,0.03307,0.03299,0.03302,384576.5
2020-01-02 08:00:00,0.03302,0.03314,0.03301,0.03314,231556.6
2020-01-02 08:15:00,0.03312,0.03319,0.03308,0.03314,344337.7
2020-01-02 08:30:00,0.03314,0.03322,0.03313,0.03319,154201.6
2020-01-02 08:45:00,0.03319,0.03323,0.03317,0.03321,176020.1
2020-01-02 09:00:00,0.03321,0.03324,0.0332,0.0332,180674.9
