index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.0438,0.0443,0.0438,0.0443,18195.09
2019-12-31 16:15:00,0.0446,0.0447,0.0441,0.0441,49502.29
2019-12-31 16:30:00,0.0443,0.0445,0.0441,0.0441,24160.56
2019-12-31 16:45:00,0.0444,0.0444,0.0438,0.0438,17465.32
2019-12-31 17:00:00,0.0438,0.0453,0.0438,0.0451,205024.54
2019-12-31 17:15:00,0.0453,0.0457,0.045,0.0453,86585.97
2019-12-31 17:30:00,0.0454,0.0456,0.045,0.0456,32133.98
2019-12-31 17:45:00,0.0454,0.0454,0.044,0.044,153623.91
2019-12-31 18:00:00,0.0442,0.0442,0.0438,0.0441,13899.45
2019-12-31 18:15:00,0.044,0.0442,0.044,0.0442,43596.52
2019-12-31 18:30:00,0.0444,0.0444,0.0444,0.0444,22602.75
2019-12-31 18:45:00,0.0445,0.0446,0.0441,0.0441,43532.26
2019-12-31 19:00:00,0.0439,0.0441,0.0438,0.0438,4792.76
2019-12-31 19:15:00,0.0438,0.0441,0.0437,0.0441,165948.44
2019-12-31 19:30:00,0.044,0.044,0.044,0.044,4069.0
2019-12-31 19:45:00,0.0442,0.0442,0.0442,0.0442,75.81
2019-12-31 20:00:00,0.0442,0.0442,0.0442,0.0442,0.0
2019-12-31 20:15:00,0.044,0.044,0.044,0.044,25185.57
2019-12-31 20:30:00,0.0438,0.0441,0.0438,0.0438,19491.74
2019-12-31 20:45:00,0.0439,0.0439,0.0439,0.0439,454.89
2019-12-31 21:00:00,0.0436,0.0436,0.0435,0.0435,1240.98
2019-12-31 21:15:00,0.0435,0.0435,0.0434,0.0434,15258.45
2019-12-31 21:30:00,0.0433,0.0436,0.0432,0.0432,36895.29
2019-12-31 21:45:00,0.0432,0.0432,0.0432,0.0432,0.0
2019-12-31 22:00:00,0.0432,0.0432,0.0432,0.0432,0.0
2019-12-31 22:15:00,0.0432,0.0432,0.0432,0.0432,0.0
2019-12-31 22:30:00,0.0432,0.0432,0.0431,0.0431,11028.48
2019-12-31 22:45:00,0.0431,0.0431,0.0431,0.0431,0.0
2019-12-31 23:00:00,0.0434,0.0434,0.0434,0.0434,253.45
2019-12-31 23:15:00,0.0431,0.0433,0.0431,0.0433,13105.49
2019-12-31 23:30:00,0.0433,0.0433,0.0433,0.0433,0.02
2019-12-31 23:45:00,0.0434,0.0434,0.0434,0.0434,6380.77
2020-01-01 00:00:00,0.0434,0.0434,0.0434,0.0434,0.0
2020-01-01 00:15:00,0.0431,0.0432,0.043,0.043,3240.54
2020-01-01 00:30:00,0.0429,0.0429,0.0424,0.0426,338617.63
2020-01-01 00:45:00,0.0424,0.0424,0.0424,0.0424,1146.87
2020-01-01 01:00:00,0.0424,0.0424,0.0424,0.0424,14261.87
2020-01-01 01:15:00,0.0426,0.0429,0.0426,0.0428,47381.72
2020-01-01 01:30:00,0.0428,0.0429,0.0428,0.0429,426.88
2020-01-01 01:45:00,0.0429,0.0429,0.0429,0.0429,0.0
2020-01-01 02:00:00,0.0429,0.0429,0.0429,0.0429,0.0
2020-01-01 02:15:00,0.0428,0.0429,0.0428,0.0429,338.7
2020-01-01 02:30:00,0.0429,0.0429,0.0429,0.0429,2331.0
2020-01-01 02:45:00,0.0429,0.0429,0.0429,0.0429,84.79
2020-01-01 03:00:00,0.0428,0.0428,0.0427,0.0427,4498.26
2020-01-01 03:15:00,0.0427,0.0427,0.0427,0.0427,0.0
2020-01-01 03:30:00,0.0426,0.0426,0.0425,0.0425,94524.34
2020-01-01 03:45:00,0.0425,0.0425,0.0425,0.0425,0.0
2020-01-01 04:00:00,0.0425,0.0425,0.0425,0.0425,0.0
2020-01-01 04:15:00,0.0423,0.0423,0.0423,0.0423,377.05
2020-01-01 04:30:00,0.0425,0.0425,0.0425,0.0425,16411.21
2020-01-01 04:45:00,0.0424,0.0424,0.0424,0.0424,2358.49
2020-01-01 05:00:00,0.0423,0.0423,0.0416,0.0419,115920.35
2020-01-01 05:15:00,0.0419,0.0419,0.0418,0.0418,13602.8
2020-01-01 05:30:00,0.0419,0.042,0.0419,0.042,20511.62
2020-01-01 05:45:00,0.0419,0.0421,0.0419,0.0421,10733.29
2020-01-01 06:00:00,0.0419,0.0419,0.0419,0.0419,8465.64
2020-01-01 06:15:00,0.0417,0.0417,0.0413,0.0414,152000.06
2020-01-01 06:30:00,0.0413,0.0414,0.041,0.0414,56966.98
2020-01-01 06:45:00,0.0415,0.0415,0.0415,0.0415,5662.64
2020-01-01 07:00:00,0.0415,0.0416,0.0415,0.0416,1393.61
2020-01-01 07:15:00,0.0416,0.0416,0.0412,0.0412,134977.29
2020-01-01 07:30:00,0.0412,0.0412,0.0412,0.0412,0.0
2020-01-01 07:45:00,0.0412,0.0412,0.0412,0.0412,1632.01
2020-01-01 08:00:00,0.0415,0.0415,0.0415,0.0415,1317.51
2020-01-01 08:15:00,0.0415,0.0415,0.0415,0.0415,14686.32
2020-01-01 08:30:00,0.0416,0.0416,0.0416,0.0416,2133.3
2020-01-01 08:45:00,0.0416,0.0416,0.0416,0.0416,23509.6
2020-01-01 09:00:00,0.0416,0.042,0.0416,0.0419,159814.26
2020-01-01 09:15:00,0.0419,0.0419,0.0419,0.0419,0.0
2020-01-01 09:30:00,0.0419,0.0419,0.0419,0.0419,1398.07
2020-01-01 09:45:00,0.0419,0.0421,0.0419,0.0421,11904.36
2020-01-01 10:00:00,0.0419,0.0419,0.0418,0.0418,17746.25
2020-01-01 10:15:00,0.0418,0.0418,0.0418,0.0418,0.0
2020-01-01 10:30:00,0.0418,0.0418,0.0418,0.0418,0.0
2020-01-01 10:45:00,0.0417,0.0419,0.0417,0.0417,26667.61
2020-01-01 11:00:00,0.0419,0.0423,0.0419,0.0423,162360.29
2020-01-01 11:15:00,0.0423,0.0424,0.0423,0.0424,36911.32
2020-01-01 11:30:00,0.0422,0.0424,0.0422,0.0424,8995.74
2020-01-01 11:45:00,0.0422,0.0422,0.0422,0.0422,13240.09
2020-01-01 12:00:00,0.0423,0.0423,0.0423,0.0423,1184.83
2020-01-01 12:15:00,0.0422,0.0423,0.042,0.0421,28455.97
2020-01-01 12:30:00,0.0422,0.0422,0.0422,0.0422,7258.18
2020-01-01 12:45:00,0.0422,0.0422,0.0422,0.0422,0.0
2020-01-01 13:00:00,0.0422,0.0422,0.0422,0.0422,2914.81
2020-01-01 13:15:00,0.0422,0.0422,0.0422,0.0422,0.0
2020-01-01 13:30:00,0.0423,0.0423,0.0423,0.0423,35.07
2020-01-01 13:45:00,0.0425,0.0425,0.0424,0.0424,2843.7
2020-01-01 14:00:00,0.0423,0.0423,0.0423,0.0423,16568.78
2020-01-01 14:15:00,0.0423,0.0423,0.0423,0.0423,0.0
2020-01-01 14:30:00,0.0421,0.0421,0.0416,0.0419,172583.55
2020-01-01 14:45:00,0.0419,0.042,0.0418,0.042,158095.17
2020-01-01 15:00:00,0.0423,0.0424,0.0423,0.0424,67007.99
2020-01-01 15:15:00,0.0424,0.0425,0.0424,0.0425,21997.34
2020-01-01 15:30:00,0.0422,0.0425,0.0422,0.0425,7103.79
2020-01-01 15:45:00,0.0425,0.0425,0.0425,0.0425,0.0
2020-01-01 16:00:00,0.0426,0.0427,0.0424,0.0427,51364.77
2020-01-01 16:15:00,0.0426,0.0427,0.0426,0.0427,743.67
2020-01-01 16:30:00,0.0427,0.0427,0.0426,0.0427,38758.6
2020-01-01 16:45:00,0.0426,0.0426,0.0426,0.0426,23474.17
2020-01-01 17:00:00,0.0426,0.0426,0.0426,0.0426,0.0
2020-01-01 17:15:00,0.0426,0.0427,0.0424,0.0427,8340.8
2020-01-01 17:30:00,0.0427,0.0427,0.0427,0.0427,0.0
2020-01-01 17:45:00,0.0427,0.0427,0.0427,0.0427,13240.2
2020-01-01 18:00:00,0.0427,0.0427,0.0427,0.0427,0.0
2020-01-01 18:15:00,0.0427,0.0427,0.0427,0.0427,0.0
2020-01-01 18:30:00,0.0426,0.0426,0.0426,0.0426,5751.37
2020-01-01 18:45:00,0.0426,0.0426,0.0426,0.0426,0.0
2020-01-01 19:00:00,0.0428,0.0428,0.0428,0.0428,466.58
2020-01-01 19:15:00,0.0426,0.0428,0.0426,0.0426,25176.37
2020-01-01 19:30:00,0.0426,0.0426,0.0426,0.0426,0.0
2020-01-01 19:45:00,0.0426,0.0426,0.0426,0.0426,90.07
2020-01-01 20:00:00,0.0426,0.0426,0.0426,0.0426,2859.94
2020-01-01 20:15:00,0.0426,0.0426,0.0426,0.0426,0.0
2020-01-01 20:30:00,0.0426,0.0426,0.0426,0.0426,0.0
2020-01-01 20:45:00,0.0426,0.0426,0.0426,0.0426,0.0
2020-01-01 21:00:00,0.0426,0.0426,0.0426,0.0426,0.0
2020-01-01 21:15:00,0.0427,0.0428,0.0427,0.0428,10245.5
2020-01-01 21:30:00,0.0427,0.0427,0.0427,0.0427,10754.09
2020-01-01 21:45:00,0.0427,0.0427,0.0427,0.0427,0.0
2020-01-01 22:00:00,0.0427,0.0427,0.0427,0.0427,25626.15
2020-01-01 22:15:00,0.0426,0.0426,0.0426,0.0426,11063.94
2020-01-01 22:30:00,0.0428,0.0428,0.0428,0.0428,84.32
2020-01-01 22:45:00,0.0425,0.0427,0.0425,0.0425,8954.97
2020-01-01 23:00:00,0.0425,0.0425,0.0425,0.0425,0.0
2020-01-01 23:15:00,0.0425,0.0425,0.0423,0.0423,23947.15
2020-01-01 23:30:00,0.0426,0.0426,0.0426,0.0426,352.11
2020-01-01 23:45:00,0.0426,0.0426,0.0426,0.0426,77.02
2020-01-02 00:00:00,0.0426,0.0426,0.0426,0.0426,3113.23
2020-01-02 00:15:00,0.0426,0.0426,0.0426,0.0426,0.0
2020-01-02 00:30:00,0.0426,0.0426,0.0426,0.0426,0.0
2020-01-02 00:45:00,0.0426,0.0426,0.0426,0.0426,0.0
2020-01-02 01:00:00,0.0423,0.0423,0.0423,0.0423,328.28
2020-01-02 01:15:00,0.0423,0.0423,0.0417,0.0417,59644.57
2020-01-02 01:30:00,0.0417,0.0417,0.0417,0.0417,0.0
2020-01-02 01:45:00,0.042,0.042,0.042,0.042,7142.98
2020-01-02 02:00:00,0.042,0.042,0.0418,0.0418,7928.67
2020-01-02 02:15:00,0.0417,0.0417,0.0417,0.0417,8488.1
2020-01-02 02:30:00,0.0416,0.0416,0.0415,0.0416,31318.04
2020-01-02 02:45:00,0.0418,0.0418,0.0418,0.0418,8922.3
2020-01-02 03:00:00,0.0418,0.0418,0.0418,0.0418,0.0
2020-01-02 03:15:00,0.0418,0.0418,0.0418,0.0418,6620.0
2020-01-02 03:30:00,0.0419,0.0419,0.0419,0.0419,4200.0
2020-01-02 03:45:00,0.0417,0.0417,0.0416,0.0416,52812.9
2020-01-02 04:00:00,0.0416,0.0416,0.0415,0.0415,6751.26
2020-01-02 04:15:00,0.0417,0.0417,0.0417,0.0417,263.78
2020-01-02 04:30:00,0.0415,0.0415,0.0415,0.0415,22685.0
2020-01-02 04:45:00,0.0415,0.0415,0.0415,0.0415,0.0
2020-01-02 05:00:00,0.0415,0.0415,0.0415,0.0415,0.0
2020-01-02 05:15:00,0.0415,0.0415,0.0415,0.0415,679.58
