index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.2335,0.234,0.2335,0.2339,1696.45
2019-12-31 16:15:00,0.2338,0.2358,0.2338,0.2354,1600.32
2019-12-31 16:30:00,0.2354,0.2367,0.2349,0.2356,5521.12
2019-12-31 16:45:00,0.2355,0.2355,0.2344,0.2352,1606.35
2019-12-31 17:00:00,0.2352,0.2353,0.2346,0.2351,548.22
2019-12-31 17:15:00,0.2352,0.2358,0.234,0.2352,3259.03
2019-12-31 17:30:00,0.2349,0.2349,0.2344,0.2345,2283.5
2019-12-31 17:45:00,0.2344,0.2344,0.2328,0.2338,4909.72
2019-12-31 18:00:00,0.2335,0.2339,0.2329,0.2339,2977.49
2019-12-31 18:15:00,0.2339,0.2339,0.2327,0.2329,5525.68
2019-12-31 18:30:00,0.2335,0.2339,0.2334,0.2338,1555.48
2019-12-31 18:45:00,0.2339,0.2344,0.2327,0.2328,3693.07
2019-12-31 19:00:00,0.2341,0.2341,0.2327,0.2328,1426.7
2019-12-31 19:15:00,0.2338,0.234,0.2333,0.2335,488.32
2019-12-31 19:30:00,0.2336,0.2338,0.2327,0.2332,1502.7
2019-12-31 19:45:00,0.233,0.2337,0.2328,0.2335,1050.36
2019-12-31 20:00:00,0.2336,0.2336,0.2331,0.2333,753.72
2019-12-31 20:15:00,0.2334,0.2337,0.2317,0.2328,2493.73
2019-12-31 20:30:00,0.233,0.233,0.2317,0.2321,1218.11
2019-12-31 20:45:00,0.2313,0.2333,0.2313,0.2326,850.06
2019-12-31 21:00:00,0.2325,0.2352,0.2312,0.2337,2351.68
2019-12-31 21:15:00,0.2332,0.2335,0.2315,0.2325,2490.71
2019-12-31 21:30:00,0.2326,0.2326,0.232,0.232,1132.7
2019-12-31 21:45:00,0.2325,0.2325,0.2323,0.2324,275.27
2019-12-31 22:00:00,0.2324,0.2337,0.2322,0.2337,333.96
2019-12-31 22:15:00,0.2318,0.2318,0.2201,0.2222,168778.62
2019-12-31 22:30:00,0.2231,0.2249,0.2205,0.2247,23221.63
2019-12-31 22:45:00,0.224,0.2251,0.2234,0.2245,12774.15
2019-12-31 23:00:00,0.2243,0.2246,0.2212,0.2235,4128.45
2019-12-31 23:15:00,0.2232,0.2237,0.2209,0.222,5662.39
2019-12-31 23:30:00,0.222,0.2221,0.221,0.222,10864.01
2019-12-31 23:45:00,0.2219,0.2232,0.2217,0.2221,3366.87
2020-01-01 00:00:00,0.2227,0.223,0.2214,0.2221,4002.78
2020-01-01 00:15:00,0.2219,0.2224,0.221,0.2215,3874.95
2020-01-01 00:30:00,0.2223,0.223,0.2222,0.223,4008.0
2020-01-01 00:45:00,0.2225,0.2237,0.2225,0.2237,3355.97
2020-01-01 01:00:00,0.2226,0.2233,0.2216,0.2232,2723.42
2020-01-01 01:15:00,0.2231,0.224,0.2231,0.2234,2607.73
2020-01-01 01:30:00,0.2229,0.2231,0.2223,0.2226,1743.15
2020-01-01 01:45:00,0.2224,0.2231,0.2224,0.2231,9036.04
2020-01-01 02:00:00,0.2227,0.2238,0.2205,0.2219,4596.74
2020-01-01 02:15:00,0.2222,0.2229,0.2212,0.2222,5327.4
2020-01-01 02:30:00,0.2221,0.2224,0.2213,0.2219,6917.32
2020-01-01 02:45:00,0.2219,0.2223,0.2218,0.2223,1783.32
2020-01-01 03:00:00,0.2223,0.2226,0.2223,0.2225,2139.51
2020-01-01 03:15:00,0.2224,0.2235,0.2224,0.223,900.35
2020-01-01 03:30:00,0.223,0.223,0.2217,0.2217,7435.71
2020-01-01 03:45:00,0.2246,0.2246,0.2216,0.2226,1386.73
2020-01-01 04:00:00,0.2226,0.2237,0.2226,0.2235,1497.07
2020-01-01 04:15:00,0.2228,0.2244,0.2228,0.2235,4596.89
2020-01-01 04:30:00,0.2238,0.2247,0.2238,0.2244,5441.25
2020-01-01 04:45:00,0.2234,0.2247,0.2233,0.2236,1013.57
2020-01-01 05:00:00,0.2235,0.2276,0.2228,0.2237,24013.67
2020-01-01 05:15:00,0.2235,0.226,0.223,0.224,2879.63
2020-01-01 05:30:00,0.2241,0.2255,0.2234,0.2247,1944.66
2020-01-01 05:45:00,0.2248,0.2262,0.2241,0.2261,2498.38
2020-01-01 06:00:00,0.2257,0.226,0.2244,0.2256,2044.37
2020-01-01 06:15:00,0.2255,0.2255,0.2245,0.2245,957.21
2020-01-01 06:30:00,0.2247,0.2268,0.2245,0.2262,9200.1
2020-01-01 06:45:00,0.2255,0.2261,0.2247,0.2252,1887.23
2020-01-01 07:00:00,0.2249,0.2258,0.2249,0.2257,2327.12
2020-01-01 07:15:00,0.2257,0.2257,0.2244,0.2253,2933.01
2020-01-01 07:30:00,0.2251,0.2263,0.2241,0.2258,2332.5
2020-01-01 07:45:00,0.2253,0.2265,0.225,0.2254,3866.49
2020-01-01 08:00:00,0.2258,0.2258,0.225,0.225,905.97
2020-01-01 08:15:00,0.225,0.225,0.2244,0.225,1021.61
2020-01-01 08:30:00,0.2256,0.2256,0.2245,0.2256,1410.45
2020-01-01 08:45:00,0.2252,0.2257,0.2249,0.2256,1041.87
2020-01-01 09:00:00,0.2257,0.2264,0.2256,0.2263,1805.11
2020-01-01 09:15:00,0.2262,0.2262,0.2246,0.2254,1349.01
2020-01-01 09:30:00,0.2254,0.2261,0.2247,0.2256,1073.98
2020-01-01 09:45:00,0.226,0.2266,0.2248,0.2253,2943.76
2020-01-01 10:00:00,0.2263,0.2266,0.2256,0.2263,952.8
2020-01-01 10:15:00,0.2266,0.2267,0.2259,0.2265,833.92
2020-01-01 10:30:00,0.2265,0.2268,0.226,0.2264,740.85
2020-01-01 10:45:00,0.2264,0.2266,0.2256,0.2265,1343.23
2020-01-01 11:00:00,0.2264,0.2268,0.2254,0.2267,3375.96
2020-01-01 11:15:00,0.2267,0.2279,0.2262,0.2276,4772.53
2020-01-01 11:30:00,0.2272,0.2284,0.2272,0.2284,3754.12
2020-01-01 11:45:00,0.2284,0.2284,0.2279,0.2283,8099.75
2020-01-01 12:00:00,0.2282,0.2285,0.2265,0.2278,5568.85
2020-01-01 12:15:00,0.2273,0.2279,0.2268,0.2274,1763.71
2020-01-01 12:30:00,0.2273,0.2286,0.2273,0.2286,3310.92
2020-01-01 12:45:00,0.2286,0.2292,0.2285,0.2292,5480.45
2020-01-01 13:00:00,0.2294,0.2297,0.2289,0.2294,5737.47
2020-01-01 13:15:00,0.2291,0.2291,0.2286,0.2287,895.52
2020-01-01 13:30:00,0.2287,0.2317,0.2287,0.2312,17708.58
2020-01-01 13:45:00,0.2314,0.2314,0.2282,0.2301,9293.9
2020-01-01 14:00:00,0.2298,0.2298,0.228,0.2285,2762.99
2020-01-01 14:15:00,0.2285,0.2288,0.2284,0.2287,1153.36
2020-01-01 14:30:00,0.2287,0.2306,0.2287,0.2302,2597.56
2020-01-01 14:45:00,0.2302,0.231,0.2294,0.231,2002.77
2020-01-01 15:00:00,0.2313,0.2327,0.2312,0.2317,3072.03
2020-01-01 15:15:00,0.2313,0.2325,0.2312,0.2325,1352.1
2020-01-01 15:30:00,0.2324,0.2335,0.2319,0.2334,3087.63
2020-01-01 15:45:00,0.2334,0.2335,0.2316,0.232,8800.26
2020-01-01 16:00:00,0.2304,0.2312,0.2291,0.2295,6332.0
2020-01-01 16:15:00,0.2294,0.2295,0.2284,0.2291,6794.13
2020-01-01 16:30:00,0.2286,0.2303,0.2284,0.2303,2906.77
2020-01-01 16:45:00,0.2302,0.231,0.2299,0.2309,2480.5
2020-01-01 17:00:00,0.2308,0.2311,0.2297,0.2308,2574.71
2020-01-01 17:15:00,0.2307,0.2329,0.2307,0.2329,738.66
2020-01-01 17:30:00,0.2322,0.2325,0.232,0.232,825.41
2020-01-01 17:45:00,0.2319,0.2347,0.2319,0.2332,6893.61
2020-01-01 18:00:00,0.2324,0.2332,0.2311,0.2329,3030.23
2020-01-01 18:15:00,0.2321,0.2332,0.2321,0.2328,1936.42
2020-01-01 18:30:00,0.2327,0.2332,0.2315,0.2325,1407.69
2020-01-01 18:45:00,0.2329,0.2333,0.232,0.2332,913.9
2020-01-01 19:00:00,0.2324,0.233,0.2309,0.2318,1343.41
2020-01-01 19:15:00,0.232,0.2321,0.2311,0.2319,2472.68
2020-01-01 19:30:00,0.2307,0.2317,0.23,0.2306,1787.4
2020-01-01 19:45:00,0.2313,0.2315,0.2299,0.2314,3254.35
2020-01-01 20:00:00,0.2314,0.2316,0.231,0.2315,4740.29
2020-01-01 20:15:00,0.2312,0.2315,0.2305,0.231,2405.57
2020-01-01 20:30:00,0.2309,0.2331,0.2309,0.2331,10398.7
2020-01-01 20:45:00,0.2327,0.2328,0.2318,0.2327,927.92
2020-01-01 21:00:00,0.2327,0.2331,0.232,0.2321,1550.1
2020-01-01 21:15:00,0.2327,0.2351,0.2327,0.2339,9511.98
2020-01-01 21:30:00,0.2339,0.2339,0.232,0.2326,2046.83
