index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.0983,0.0983,0.0983,0.0983,0.0
2019-12-31 16:15:00,0.0989,0.0989,0.0989,0.0989,300.0
2019-12-31 16:30:00,0.0989,0.0991,0.0989,0.0991,13534.53
2019-12-31 16:45:00,0.0991,0.0991,0.0991,0.0991,0.0
2019-12-31 17:00:00,0.0991,0.0991,0.0991,0.0991,0.0
2019-12-31 17:15:00,0.0991,0.0991,0.0991,0.0991,0.0
2019-12-31 17:30:00,0.0983,0.0983,0.0983,0.0983,617.89
2019-12-31 17:45:00,0.0983,0.0983,0.0977,0.0977,27058.94
2019-12-31 18:00:00,0.0976,0.0976,0.0976,0.0976,18379.0
2019-12-31 18:15:00,0.0976,0.0976,0.0976,0.0976,986.2
2019-12-31 18:30:00,0.0976,0.0976,0.0976,0.0976,0.0
2019-12-31 18:45:00,0.0983,0.0985,0.0983,0.0985,808.65
2019-12-31 19:00:00,0.0983,0.0983,0.0983,0.0983,102.75
2019-12-31 19:15:00,0.0983,0.0983,0.0983,0.0983,0.0
2019-12-31 19:30:00,0.0983,0.0983,0.0983,0.0983,0.0
2019-12-31 19:45:00,0.0983,0.0983,0.0983,0.0983,0.0
2019-12-31 20:00:00,0.0983,0.0983,0.0983,0.0983,0.0
2019-12-31 20:15:00,0.0979,0.098,0.0972,0.0972,82258.25
2019-12-31 20:30:00,0.0972,0.0977,0.0963,0.0963,85231.14
2019-12-31 20:45:00,0.097,0.097,0.097,0.097,35.27
2019-12-31 21:00:00,0.097,0.097,0.097,0.097,0.0
2019-12-31 21:15:00,0.0961,0.0966,0.0961,0.0965,4884.45
2019-12-31 21:30:00,0.0966,0.0967,0.0966,0.0967,2954.19
2019-12-31 21:45:00,0.0967,0.0967,0.0967,0.0967,326.74
2019-12-31 22:00:00,0.0968,0.0968,0.0968,0.0968,36.7
2019-12-31 22:15:00,0.0968,0.0968,0.0968,0.0968,0.0
2019-12-31 22:30:00,0.0963,0.0963,0.0961,0.0961,24741.76
2019-12-31 22:45:00,0.0963,0.0965,0.0963,0.0965,684.27
2019-12-31 23:00:00,0.0961,0.0961,0.0944,0.0949,64607.92
2019-12-31 23:15:00,0.0949,0.0949,0.0949,0.0949,0.0
2019-12-31 23:30:00,0.0948,0.0948,0.0947,0.0947,20331.78
2019-12-31 23:45:00,0.0954,0.0955,0.0954,0.0955,14139.17
2020-01-01 00:00:00,0.0955,0.0955,0.0955,0.0955,0.0
2020-01-01 00:15:00,0.0955,0.0955,0.0955,0.0955,0.0
2020-01-01 00:30:00,0.0955,0.0955,0.0955,0.0955,0.0
2020-01-01 00:45:00,0.0948,0.0948,0.0948,0.0948,344.0
2020-01-01 01:00:00,0.0947,0.0947,0.0944,0.0944,5792.65
2020-01-01 01:15:00,0.0944,0.0944,0.0943,0.0943,3712.6
2020-01-01 01:30:00,0.0946,0.0949,0.0931,0.094,19274.3
2020-01-01 01:45:00,0.0947,0.0947,0.0947,0.0947,99.1
2020-01-01 02:00:00,0.0947,0.0947,0.0947,0.0947,34.29
2020-01-01 02:15:00,0.0947,0.0948,0.0942,0.0948,817.33
2020-01-01 02:30:00,0.0948,0.0949,0.0948,0.0949,124.6
