index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,1.0305,1.0324,1.0275,1.032,10491.79
2019-12-31 16:15:00,1.0319,1.0377,1.0285,1.0372,11545.85
2019-12-31 16:30:00,1.0345,1.0385,1.0345,1.0352,16595.86
2019-12-31 16:45:00,1.0352,1.0358,1.0317,1.0336,13078.35
2019-12-31 17:00:00,1.0336,1.0344,1.0304,1.0344,4910.49
2019-12-31 17:15:00,1.0344,1.035,1.0319,1.0334,6837.26
2019-12-31 17:30:00,1.034,1.0348,1.0278,1.0278,10605.91
2019-12-31 17:45:00,1.0278,1.0284,1.0151,1.0152,49460.09
2019-12-31 18:00:00,1.0152,1.0158,0.9975,1.0086,118420.83
2019-12-31 18:15:00,1.0095,1.0221,1.0076,1.0221,38225.31
2019-12-31 18:30:00,1.0221,1.0278,1.0212,1.0224,16919.1
2019-12-31 18:45:00,1.0217,1.0222,1.0163,1.0163,5247.36
2019-12-31 19:00:00,1.019,1.0196,1.0154,1.0154,8462.31
2019-12-31 19:15:00,1.0188,1.0188,1.011,1.0125,13959.2
2019-12-31 19:30:00,1.0125,1.0138,1.0105,1.011,6797.02
2019-12-31 19:45:00,1.011,1.0117,0.9998,1.0065,35667.55
2019-12-31 20:00:00,1.0066,1.0105,0.9989,1.0086,24621.96
2019-12-31 20:15:00,1.0077,1.0086,1.0023,1.0057,7275.19
2019-12-31 20:30:00,1.0052,1.0075,1.0012,1.0071,18309.06
2019-12-31 20:45:00,1.0055,1.0055,0.995,0.999,17579.47
2019-12-31 21:00:00,1.0013,1.046,1.0013,1.0393,128863.09
2019-12-31 21:15:00,1.0391,1.0496,1.038,1.0472,21399.01
2019-12-31 21:30:00,1.0471,1.0489,1.0383,1.0467,15521.6
2019-12-31 21:45:00,1.0447,1.0452,1.0339,1.0349,24097.77
2019-12-31 22:00:00,1.034,1.044,1.034,1.044,10775.12
2019-12-31 22:15:00,1.0437,1.0437,1.0174,1.0192,30184.21
2019-12-31 22:30:00,1.0192,1.0192,1.007,1.013,32408.32
2019-12-31 22:45:00,1.0135,1.0137,0.9989,1.0064,33814.2
2019-12-31 23:00:00,1.0085,1.0163,1.0058,1.0133,20599.22
2019-12-31 23:15:00,1.0156,1.0156,1.0113,1.0118,19575.6
2019-12-31 23:30:00,1.0118,1.0138,1.0047,1.0085,10876.28
2019-12-31 23:45:00,1.0085,1.0147,1.0048,1.0089,17642.94
2020-01-01 00:00:00,1.0084,1.0104,1.0057,1.0059,3941.45
2020-01-01 00:15:00,1.0062,1.0116,1.0062,1.0113,6513.53
2020-01-01 00:30:00,1.011,1.0122,1.0081,1.0083,1034.22
2020-01-01 00:45:00,1.0092,1.0151,1.0083,1.0125,2901.09
2020-01-01 01:00:00,1.0125,1.0151,1.0125,1.0151,814.06
2020-01-01 01:15:00,1.0163,1.0205,1.0163,1.0205,14308.94
2020-01-01 01:30:00,1.0205,1.0245,1.0186,1.0206,17017.98
2020-01-01 01:45:00,1.02,1.0233,1.0174,1.0217,829.23
2020-01-01 02:00:00,1.0216,1.0216,1.0179,1.019,1777.34
2020-01-01 02:15:00,1.0216,1.0274,1.017,1.0235,6804.7
2020-01-01 02:30:00,1.0274,1.029,1.0239,1.027,6276.6
2020-01-01 02:45:00,1.0274,1.029,1.0228,1.0233,7145.44
2020-01-01 03:00:00,1.0233,1.0278,1.0163,1.0175,12597.07
2020-01-01 03:15:00,1.0203,1.0203,1.0152,1.0182,7562.96
2020-01-01 03:30:00,1.0178,1.0178,1.0136,1.0139,2740.43
2020-01-01 03:45:00,1.0139,1.0158,1.0129,1.0129,150.07
2020-01-01 04:00:00,1.0129,1.0162,1.0127,1.0162,325.16
2020-01-01 04:15:00,1.0155,1.02,1.0131,1.0196,4459.75
2020-01-01 04:30:00,1.0195,1.0221,1.0163,1.0163,8584.16
2020-01-01 04:45:00,1.0169,1.017,1.0169,1.0169,331.1
2020-01-01 05:00:00,1.0169,1.0204,1.0164,1.0204,10807.71
2020-01-01 05:15:00,1.0207,1.0223,1.0202,1.0223,3468.51
2020-01-01 05:30:00,1.0223,1.0278,1.0223,1.0278,3335.38
2020-01-01 05:45:00,1.0242,1.0276,1.0211,1.025,6461.92
2020-01-01 06:00:00,1.025,1.0278,1.0228,1.027,3633.6
2020-01-01 06:15:00,1.0266,1.0271,1.0207,1.0207,6195.02
2020-01-01 06:30:00,1.0209,1.0235,1.0174,1.0189,8428.93
2020-01-01 06:45:00,1.0204,1.0209,1.0184,1.0184,4232.37
2020-01-01 07:00:00,1.019,1.0254,1.019,1.0254,803.28
2020-01-01 07:15:00,1.0254,1.0387,1.0254,1.0339,34763.03
2020-01-01 07:30:00,1.0341,1.036,1.0308,1.0308,6583.75
2020-01-01 07:45:00,1.0308,1.0336,1.0261,1.0261,20773.52
2020-01-01 08:00:00,1.0284,1.0321,1.024,1.0321,10805.1
2020-01-01 08:15:00,1.0282,1.0325,1.028,1.0321,7298.99
2020-01-01 08:30:00,1.0283,1.0322,1.028,1.029,2470.18
2020-01-01 08:45:00,1.029,1.029,1.021,1.0216,16928.15
2020-01-01 09:00:00,1.0247,1.0264,1.0244,1.026,581.3
2020-01-01 09:15:00,1.0265,1.0278,1.0221,1.0257,9164.24
2020-01-01 09:30:00,1.0257,1.028,1.0189,1.0267,17162.43
2020-01-01 09:45:00,1.024,1.0277,1.0178,1.0236,4630.78
2020-01-01 10:00:00,1.0236,1.0272,1.0196,1.0272,2579.76
2020-01-01 10:15:00,1.0241,1.0271,1.0208,1.0246,9729.9
2020-01-01 10:30:00,1.0209,1.0264,1.0201,1.0264,4243.34
2020-01-01 10:45:00,1.0262,1.0263,1.0189,1.0227,3519.43
2020-01-01 11:00:00,1.02,1.0204,1.0109,1.0179,21977.39
2020-01-01 11:15:00,1.0171,1.0209,1.0164,1.0175,4010.58
2020-01-01 11:30:00,1.0179,1.0196,1.0105,1.0115,37409.57
2020-01-01 11:45:00,1.0148,1.0164,1.007,1.0112,19186.13
2020-01-01 12:00:00,1.0089,1.0094,1.0002,1.0048,108521.74
2020-01-01 12:15:00,1.0048,1.0074,1.0007,1.002,43024.48
2020-01-01 12:30:00,1.002,1.0102,1.0007,1.0085,44443.85
2020-01-01 12:45:00,1.0082,1.0174,1.0023,1.0167,38358.08
2020-01-01 13:00:00,1.0142,1.0209,1.0142,1.019,23098.41
2020-01-01 13:15:00,1.019,1.0202,1.0182,1.0198,3274.51
2020-01-01 13:30:00,1.0195,1.0323,1.0182,1.0286,47606.56
2020-01-01 13:45:00,1.0295,1.0333,1.0222,1.0258,17939.69
2020-01-01 14:00:00,1.0258,1.0258,1.017,1.0195,33595.74
2020-01-01 14:15:00,1.0224,1.0255,1.02,1.0254,11243.79
2020-01-01 14:30:00,1.0252,1.027,1.0216,1.0266,1297.01
2020-01-01 14:45:00,1.0266,1.0269,1.0229,1.0267,8000.77
2020-01-01 15:00:00,1.0248,1.0252,1.0169,1.0215,23005.48
2020-01-01 15:15:00,1.0224,1.0245,1.0208,1.0234,2276.73
2020-01-01 15:30:00,1.0234,1.0307,1.0229,1.0304,23540.96
2020-01-01 15:45:00,1.0307,1.0483,1.0302,1.0465,44834.54
2020-01-01 16:00:00,1.0482,1.051,1.0383,1.0383,69862.23
2020-01-01 16:15:00,1.0418,1.0452,1.0307,1.0353,24949.24
