index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,2.146,2.151,2.146,2.151,434.564
2019-12-31 16:15:00,2.149,2.15,2.149,2.15,311.615
2019-12-31 16:30:00,2.153,2.155,2.15,2.15,961.698
2019-12-31 16:45:00,2.151,2.151,2.151,2.151,1560.628
2019-12-31 17:00:00,2.148,2.148,2.148,2.148,180.431
2019-12-31 17:15:00,2.147,2.147,2.147,2.147,52.829
2019-12-31 17:30:00,2.143,2.145,2.142,2.145,1070.188
2019-12-31 17:45:00,2.145,2.146,2.145,2.146,349.03
2019-12-31 18:00:00,2.146,2.146,2.146,2.146,2320.317
2019-12-31 18:15:00,2.146,2.146,2.146,2.146,1013.517
2019-12-31 18:30:00,2.146,2.146,2.146,2.146,0.0
2019-12-31 18:45:00,2.146,2.146,2.146,2.146,0.0
2019-12-31 19:00:00,2.146,2.146,2.146,2.146,0.0
2019-12-31 19:15:00,2.146,2.146,2.146,2.146,739.89
2019-12-31 19:30:00,2.146,2.146,2.146,2.146,0.0
2019-12-31 19:45:00,2.146,2.146,2.146,2.146,0.0
2019-12-31 20:00:00,2.146,2.146,2.146,2.146,154.18
2019-12-31 20:15:00,2.146,2.146,2.146,2.146,0.0
2019-12-31 20:30:00,2.146,2.146,2.146,2.146,0.0
2019-12-31 20:45:00,2.146,2.146,2.146,2.146,0.0
2019-12-31 21:00:00,2.146,2.146,2.146,2.146,0.0
2019-12-31 21:15:00,2.146,2.146,2.146,2.146,0.0
2019-12-31 21:30:00,2.146,2.146,2.146,2.146,0.0
2019-12-31 21:45:00,2.146,2.146,2.146,2.146,13.548
2019-12-31 22:00:00,2.144,2.144,2.144,2.144,13.534
2019-12-31 22:15:00,2.146,2.146,2.146,2.146,47.128
2019-12-31 22:30:00,2.144,2.144,2.144,2.144,60.04
2019-12-31 22:45:00,2.144,2.144,2.144,2.144,0.0
2019-12-31 23:00:00,2.144,2.144,2.144,2.144,0.0
2019-12-31 23:15:00,2.144,2.144,2.144,2.144,0.0
2019-12-31 23:30:00,2.144,2.144,2.144,2.144,0.0
2019-12-31 23:45:00,2.144,2.144,2.144,2.144,0.0
2020-01-01 00:00:00,2.147,2.148,2.145,2.148,7525.935
2020-01-01 00:15:00,2.148,2.148,2.148,2.148,0.0
2020-01-01 00:30:00,2.148,2.148,2.148,2.148,0.0
2020-01-01 00:45:00,2.145,2.145,2.145,2.145,138.968
2020-01-01 01:00:00,2.146,2.146,2.146,2.146,258.94
2020-01-01 01:15:00,2.15,2.153,2.15,2.153,189.651
2020-01-01 01:30:00,2.158,2.158,2.157,2.157,284.633
2020-01-01 01:45:00,2.157,2.157,2.157,2.157,0.0
2020-01-01 02:00:00,2.157,2.157,2.157,2.157,0.0
2020-01-01 02:15:00,2.157,2.16,2.157,2.16,343.382
2020-01-01 02:30:00,2.16,2.16,2.16,2.16,0.0
2020-01-01 02:45:00,2.162,2.162,2.162,2.162,42.842
2020-01-01 03:00:00,2.162,2.162,2.162,2.162,0.0
2020-01-01 03:15:00,2.162,2.162,2.162,2.162,0.0
2020-01-01 03:30:00,2.162,2.162,2.158,2.158,168.4
2020-01-01 03:45:00,2.16,2.16,2.157,2.16,220.319
2020-01-01 04:00:00,2.16,2.16,2.16,2.16,0.0
2020-01-01 04:15:00,2.16,2.16,2.16,2.16,0.0
2020-01-01 04:30:00,2.158,2.159,2.158,2.159,253.426
2020-01-01 04:45:00,2.159,2.159,2.159,2.159,0.0
2020-01-01 05:00:00,2.159,2.159,2.159,2.159,0.0
2020-01-01 05:15:00,2.159,2.159,2.159,2.159,0.0
2020-01-01 05:30:00,2.159,2.159,2.159,2.159,0.0
2020-01-01 05:45:00,2.159,2.159,2.159,2.159,0.0
2020-01-01 06:00:00,2.159,2.159,2.159,2.159,0.0
2020-01-01 06:15:00,2.159,2.159,2.159,2.159,0.0
2020-01-01 06:30:00,2.161,2.161,2.161,2.161,167.58
2020-01-01 06:45:00,2.161,2.161,2.161,2.161,0.0
2020-01-01 07:00:00,2.16,2.16,2.16,2.16,75.552
2020-01-01 07:15:00,2.161,2.161,2.161,2.161,41.48
2020-01-01 07:30:00,2.156,2.156,2.153,2.153,285.443
2020-01-01 07:45:00,2.154,2.154,2.154,2.154,50.0
2020-01-01 08:00:00,2.151,2.151,2.151,2.151,590.83
2020-01-01 08:15:00,2.149,2.15,2.149,2.15,489.688
2020-01-01 08:30:00,2.15,2.15,2.148,2.148,195.682
2020-01-01 08:45:00,2.148,2.149,2.148,2.149,72.905
