index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.0618,0.062,0.0615,0.0615,10137.38
2019-12-31 16:15:00,0.0614,0.0614,0.0614,0.0614,2380.61
2019-12-31 16:30:00,0.0615,0.0615,0.0615,0.0615,385.04
2019-12-31 16:45:00,0.0617,0.0621,0.0617,0.0621,7412.43
2019-12-31 17:00:00,0.0619,0.0619,0.0619,0.0619,616.0
2019-12-31 17:15:00,0.0619,0.0619,0.0619,0.0619,0.0
2019-12-31 17:30:00,0.0622,0.0622,0.0622,0.0622,656.0
2019-12-31 17:45:00,0.0622,0.0622,0.0622,0.0622,0.0
2019-12-31 18:00:00,0.0616,0.0616,0.0616,0.0616,1079.36
2019-12-31 18:15:00,0.0616,0.0616,0.0616,0.0616,0.0
2019-12-31 18:30:00,0.0616,0.0616,0.0616,0.0616,0.0
2019-12-31 18:45:00,0.0616,0.0616,0.0616,0.0616,0.0
2019-12-31 19:00:00,0.0617,0.0617,0.0617,0.0617,681.23
2019-12-31 19:15:00,0.0617,0.0617,0.0617,0.0617,0.0
2019-12-31 19:30:00,0.0617,0.0617,0.0617,0.0617,0.0
2019-12-31 19:45:00,0.0618,0.0618,0.0618,0.0618,353.2
2019-12-31 20:00:00,0.0617,0.0617,0.0617,0.0617,4595.0
2019-12-31 20:15:00,0.0617,0.0617,0.0617,0.0617,0.0
2019-12-31 20:30:00,0.0617,0.0617,0.0617,0.0617,0.0
2019-12-31 20:45:00,0.0617,0.0617,0.0617,0.0617,0.0
2019-12-31 21:00:00,0.0617,0.0617,0.0617,0.0617,0.0
2019-12-31 21:15:00,0.0617,0.0617,0.0617,0.0617,0.0
2019-12-31 21:30:00,0.0617,0.0617,0.0617,0.0617,0.0
2019-12-31 21:45:00,0.0617,0.0617,0.0617,0.0617,0.0
2019-12-31 22:00:00,0.0617,0.0617,0.0617,0.0617,0.0
2019-12-31 22:15:00,0.0617,0.0617,0.0617,0.0617,0.0
2019-12-31 22:30:00,0.0617,0.0617,0.0617,0.0617,0.0
2019-12-31 22:45:00,0.0617,0.0617,0.0617,0.0617,0.0
2019-12-31 23:00:00,0.0617,0.0617,0.0617,0.0617,0.0
2019-12-31 23:15:00,0.0617,0.0617,0.0617,0.0617,0.0
2019-12-31 23:30:00,0.0617,0.0617,0.0617,0.0617,0.0
2019-12-31 23:45:00,0.0617,0.0617,0.0617,0.0617,0.0
2020-01-01 00:00:00,0.0617,0.0617,0.0617,0.0617,0.0
2020-01-01 00:15:00,0.0617,0.0617,0.0617,0.0617,0.0
2020-01-01 00:30:00,0.0617,0.0617,0.0617,0.0617,0.0
2020-01-01 00:45:00,0.0617,0.0617,0.0617,0.0617,0.0
