index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.0981,0.0981,0.0981,0.0981,10163.63
2019-12-31 16:15:00,0.0981,0.0981,0.0981,0.0981,0.0
2019-12-31 16:30:00,0.099,0.099,0.099,0.099,32.6
2019-12-31 16:45:00,0.099,0.099,0.099,0.099,0.0
2019-12-31 17:00:00,0.0983,0.0986,0.0975,0.0982,29609.39
2019-12-31 17:15:00,0.0978,0.0978,0.0971,0.0971,2906.24
2019-12-31 17:30:00,0.0971,0.0971,0.0971,0.0971,0.0
2019-12-31 17:45:00,0.0971,0.0971,0.0971,0.0971,1218.04
2019-12-31 18:00:00,0.0971,0.0971,0.0969,0.0969,419.33
2019-12-31 18:15:00,0.0969,0.0969,0.0969,0.0969,0.0
2019-12-31 18:30:00,0.0969,0.0969,0.0969,0.0969,0.0
2019-12-31 18:45:00,0.0969,0.0975,0.0966,0.0966,2545.94
2019-12-31 19:00:00,0.0972,0.0972,0.0972,0.0972,346.98
2019-12-31 19:15:00,0.0963,0.0963,0.0963,0.0963,121.22
2019-12-31 19:30:00,0.0963,0.0963,0.0963,0.0963,0.0
2019-12-31 19:45:00,0.0963,0.0963,0.0963,0.0963,0.0
2019-12-31 20:00:00,0.0963,0.0963,0.0963,0.0963,0.0
2019-12-31 20:15:00,0.0963,0.0963,0.0963,0.0963,0.0
2019-12-31 20:30:00,0.0963,0.0963,0.0963,0.0963,0.0
2019-12-31 20:45:00,0.0963,0.0963,0.0963,0.0963,0.0
2019-12-31 21:00:00,0.0968,0.0968,0.0967,0.0967,269.77
2019-12-31 21:15:00,0.0965,0.0965,0.0965,0.0965,346.98
2019-12-31 21:30:00,0.0965,0.0965,0.0965,0.0965,0.0
2019-12-31 21:45:00,0.0965,0.0965,0.0965,0.0965,0.0
2019-12-31 22:00:00,0.0965,0.0965,0.0965,0.0965,0.0
2019-12-31 22:15:00,0.0973,0.0974,0.0973,0.0974,67.09
2019-12-31 22:30:00,0.0971,0.0971,0.0971,0.0971,670.88
2019-12-31 22:45:00,0.0965,0.0965,0.0965,0.0965,1411.66
2019-12-31 23:00:00,0.0961,0.0961,0.0957,0.0958,17736.16
2019-12-31 23:15:00,0.0958,0.0961,0.0958,0.0961,4969.37
2019-12-31 23:30:00,0.0956,0.0956,0.0956,0.0956,337.34
2019-12-31 23:45:00,0.0954,0.0954,0.095,0.0951,23797.91
2020-01-01 00:00:00,0.0951,0.0951,0.095,0.095,68483.91
2020-01-01 00:15:00,0.0951,0.0951,0.0951,0.0951,555.24
2020-01-01 00:30:00,0.0951,0.0951,0.0951,0.0951,0.0
2020-01-01 00:45:00,0.095,0.0951,0.095,0.0951,2698.33
2020-01-01 01:00:00,0.0951,0.0951,0.0951,0.0951,15025.99
2020-01-01 01:15:00,0.0951,0.0951,0.0947,0.0951,16732.18
2020-01-01 01:30:00,0.0951,0.0951,0.0948,0.0951,8528.93
2020-01-01 01:45:00,0.0951,0.0951,0.0951,0.0951,9906.31
2020-01-01 02:00:00,0.0947,0.0947,0.0947,0.0947,2348.0
2020-01-01 02:15:00,0.0949,0.0949,0.0949,0.0949,8487.85
2020-01-01 02:30:00,0.0949,0.0949,0.0949,0.0949,0.0
2020-01-01 02:45:00,0.0949,0.0949,0.0949,0.0949,0.0
2020-01-01 03:00:00,0.0949,0.0949,0.0949,0.0949,606.53
2020-01-01 03:15:00,0.0951,0.0951,0.0951,0.0951,5965.6
2020-01-01 03:30:00,0.0951,0.0951,0.0951,0.0951,0.0
2020-01-01 03:45:00,0.0951,0.0951,0.0951,0.0951,21056.71
2020-01-01 04:00:00,0.0951,0.0951,0.0947,0.0947,527.51
2020-01-01 04:15:00,0.095,0.095,0.095,0.095,7303.94
2020-01-01 04:30:00,0.095,0.095,0.095,0.095,0.0
2020-01-01 04:45:00,0.0951,0.0951,0.0947,0.0951,3292.8
2020-01-01 05:00:00,0.0946,0.0947,0.0946,0.0946,2138.64
2020-01-01 05:15:00,0.095,0.095,0.095,0.095,67.31
2020-01-01 05:30:00,0.095,0.095,0.095,0.095,0.0
2020-01-01 05:45:00,0.0945,0.0945,0.0945,0.0945,768.0
2020-01-01 06:00:00,0.0946,0.0946,0.0946,0.0946,289.9
2020-01-01 06:15:00,0.0948,0.0951,0.0948,0.0951,21041.61
2020-01-01 06:30:00,0.0942,0.095,0.0942,0.0943,17711.23
2020-01-01 06:45:00,0.0942,0.0942,0.0942,0.0942,233.54
2020-01-01 07:00:00,0.094,0.094,0.0938,0.094,33631.05
2020-01-01 07:15:00,0.094,0.095,0.094,0.094,24909.2
2020-01-01 07:30:00,0.0948,0.0948,0.0948,0.0948,29.74
2020-01-01 07:45:00,0.0948,0.0951,0.0945,0.0945,23798.16
2020-01-01 08:00:00,0.095,0.095,0.095,0.095,33.64
2020-01-01 08:15:00,0.0949,0.0949,0.0949,0.0949,115.78
2020-01-01 08:30:00,0.0949,0.0949,0.0949,0.0949,0.0
2020-01-01 08:45:00,0.0949,0.0949,0.0949,0.0949,0.0
2020-01-01 09:00:00,0.0949,0.0949,0.0949,0.0949,0.0
2020-01-01 09:15:00,0.0949,0.0949,0.0949,0.0949,0.0
2020-01-01 09:30:00,0.095,0.095,0.095,0.095,735.6
2020-01-01 09:45:00,0.095,0.0951,0.095,0.0951,789.22
2020-01-01 10:00:00,0.0951,0.0951,0.0951,0.0951,16249.78
2020-01-01 10:15:00,0.0955,0.1009,0.0955,0.0968,127638.54
2020-01-01 10:30:00,0.0968,0.0976,0.0961,0.0976,10431.78
2020-01-01 10:45:00,0.0985,0.0985,0.0985,0.0985,32.88
2020-01-01 11:00:00,0.0985,0.0985,0.0985,0.0985,0.0
2020-01-01 11:15:00,0.0985,0.0985,0.0985,0.0985,0.0
2020-01-01 11:30:00,0.0985,0.0985,0.0985,0.0985,0.0
2020-01-01 11:45:00,0.0985,0.0985,0.0985,0.0985,0.0
2020-01-01 12:00:00,0.0977,0.0977,0.097,0.097,16710.65
2020-01-01 12:15:00,0.097,0.097,0.097,0.097,0.0
2020-01-01 12:30:00,0.0978,0.0978,0.0978,0.0978,514.34
2020-01-01 12:45:00,0.0978,0.0978,0.0978,0.0978,0.0
2020-01-01 13:00:00,0.0978,0.0978,0.0978,0.0978,0.0
2020-01-01 13:15:00,0.0979,0.1009,0.0977,0.0978,66354.25
2020-01-01 13:30:00,0.0978,0.098,0.0977,0.098,1179.84
2020-01-01 13:45:00,0.098,0.098,0.098,0.098,463.46
2020-01-01 14:00:00,0.0972,0.0973,0.0971,0.0973,2126.15
2020-01-01 14:15:00,0.0973,0.0973,0.0973,0.0973,0.0
2020-01-01 14:30:00,0.098,0.098,0.098,0.098,526.29
2020-01-01 14:45:00,0.098,0.0981,0.098,0.0981,1002.31
2020-01-01 15:00:00,0.098,0.098,0.098,0.098,1466.6
2020-01-01 15:15:00,0.0979,0.0979,0.0973,0.0973,3889.48
2020-01-01 15:30:00,0.0975,0.0975,0.0975,0.0975,1451.98
2020-01-01 15:45:00,0.0985,0.0985,0.0973,0.0973,14048.85
2020-01-01 16:00:00,0.0979,0.0985,0.0952,0.0967,268798.05
2020-01-01 16:15:00,0.0974,0.0974,0.0973,0.0973,30803.36
2020-01-01 16:30:00,0.0973,0.0973,0.0973,0.0973,0.0
2020-01-01 16:45:00,0.097,0.0975,0.097,0.0975,1298.13
2020-01-01 17:00:00,0.0975,0.0975,0.0975,0.0975,35.91
2020-01-01 17:15:00,0.0969,0.0974,0.0969,0.0969,5381.0
2020-01-01 17:30:00,0.0969,0.0969,0.0964,0.0965,63059.42
2020-01-01 17:45:00,0.0969,0.0969,0.0964,0.0968,12929.04
2020-01-01 18:00:00,0.0963,0.0963,0.0963,0.0963,315.43
2020-01-01 18:15:00,0.097,0.097,0.097,0.097,367.16
2020-01-01 18:30:00,0.097,0.097,0.097,0.097,0.0
2020-01-01 18:45:00,0.0968,0.097,0.0961,0.0967,15348.02
2020-01-01 19:00:00,0.0963,0.0969,0.0961,0.0969,25285.3
2020-01-01 19:15:00,0.0961,0.0968,0.096,0.0961,10493.07
2020-01-01 19:30:00,0.0968,0.0968,0.0959,0.0959,540.16
2020-01-01 19:45:00,0.0959,0.0959,0.0959,0.0959,0.0
2020-01-01 20:00:00,0.0959,0.0959,0.0959,0.0959,0.0
2020-01-01 20:15:00,0.0959,0.0959,0.0959,0.0959,0.0
2020-01-01 20:30:00,0.0967,0.0967,0.0967,0.0967,32.6
2020-01-01 20:45:00,0.0967,0.0968,0.0963,0.0963,432.81
2020-01-01 21:00:00,0.0964,0.097,0.0964,0.0966,1213.63
2020-01-01 21:15:00,0.0959,0.0968,0.0959,0.0961,2980.45
2020-01-01 21:30:00,0.0964,0.0964,0.0964,0.0964,36.57
2020-01-01 21:45:00,0.0964,0.097,0.0962,0.0963,39301.9
2020-01-01 22:00:00,0.0963,0.0963,0.0963,0.0963,0.0
2020-01-01 22:15:00,0.0968,0.0968,0.0968,0.0968,337.11
2020-01-01 22:30:00,0.0968,0.0968,0.0968,0.0968,0.0
2020-01-01 22:45:00,0.096,0.096,0.096,0.096,114.58
2020-01-01 23:00:00,0.0965,0.0965,0.0953,0.0953,1178.29
2020-01-01 23:15:00,0.0953,0.0953,0.0953,0.0953,0.0
2020-01-01 23:30:00,0.0953,0.0953,0.0953,0.0953,0.0
2020-01-01 23:45:00,0.0961,0.0962,0.0954,0.0956,21197.19
2020-01-02 00:00:00,0.096,0.096,0.0952,0.0952,16690.86
2020-01-02 00:15:00,0.0958,0.0959,0.0952,0.0952,12585.14
2020-01-02 00:30:00,0.0954,0.0956,0.0954,0.0956,693.36
2020-01-02 00:45:00,0.0956,0.0956,0.0956,0.0956,0.0
2020-01-02 01:00:00,0.0959,0.096,0.0949,0.0957,6883.31
2020-01-02 01:15:00,0.0958,0.0958,0.0958,0.0958,34.06
2020-01-02 01:30:00,0.0958,0.0962,0.0949,0.0949,15823.04
2020-01-02 01:45:00,0.0949,0.0949,0.0949,0.0949,0.0
2020-01-02 02:00:00,0.0954,0.0954,0.0954,0.0954,36.3
2020-01-02 02:15:00,0.0954,0.0954,0.0954,0.0954,0.0
2020-01-02 02:30:00,0.0952,0.0952,0.0952,0.0952,62.43
2020-01-02 02:45:00,0.0952,0.0953,0.0943,0.0945,30302.09
2020-01-02 03:00:00,0.0943,0.0945,0.0943,0.0945,604.72
2020-01-02 03:15:00,0.0945,0.0945,0.0945,0.0945,0.0
2020-01-02 03:30:00,0.0945,0.0945,0.0945,0.0945,0.0
2020-01-02 03:45:00,0.0941,0.0942,0.0941,0.0942,5433.89
2020-01-02 04:00:00,0.0941,0.0941,0.0941,0.0941,2089.36
2020-01-02 04:15:00,0.0941,0.0942,0.0941,0.0942,3516.57
2020-01-02 04:30:00,0.0951,0.0955,0.0951,0.0955,262.21
2020-01-02 04:45:00,0.0955,0.0955,0.0955,0.0955,0.0
2020-01-02 05:00:00,0.0949,0.0949,0.0949,0.0949,2800.0
2020-01-02 05:15:00,0.0951,0.0951,0.0951,0.0951,187.57
2020-01-02 05:30:00,0.0951,0.0951,0.0951,0.0951,0.0
2020-01-02 05:45:00,0.0949,0.0949,0.0946,0.0946,2646.47
2020-01-02 06:00:00,0.0946,0.0946,0.0946,0.0946,0.0
2020-01-02 06:15:00,0.0949,0.0949,0.0949,0.0949,555.67
2020-01-02 06:30:00,0.095,0.0956,0.095,0.095,2217.0
2020-01-02 06:45:00,0.0947,0.0947,0.0946,0.0946,1354.0
2020-01-02 07:00:00,0.0946,0.0946,0.0946,0.0946,405.77
2020-01-02 07:15:00,0.0946,0.0947,0.0946,0.0947,2478.32
2020-01-02 07:30:00,0.0947,0.0947,0.0947,0.0947,251.47
2020-01-02 07:45:00,0.0952,0.0952,0.0952,0.0952,150.0
2020-01-02 08:00:00,0.0952,0.0952,0.0952,0.0952,0.0
2020-01-02 08:15:00,0.0955,0.0984,0.0955,0.0966,134152.54
2020-01-02 08:30:00,0.0964,0.0964,0.0951,0.0957,8169.44
2020-01-02 08:45:00,0.0961,0.0961,0.0961,0.0961,111.23
2020-01-02 09:00:00,0.0961,0.0966,0.0961,0.0966,3558.09
2020-01-02 09:15:00,0.0967,0.0967,0.0967,0.0967,487.83
2020-01-02 09:30:00,0.097,0.097,0.0961,0.0961,36074.0
2020-01-02 09:45:00,0.0965,0.0965,0.0962,0.0962,3098.54
2020-01-02 10:00:00,0.0962,0.0962,0.0962,0.0962,0.0
2020-01-02 10:15:00,0.0962,0.0962,0.0947,0.0951,128988.1
2020-01-02 10:30:00,0.0952,0.0959,0.095,0.0955,62521.46
2020-01-02 10:45:00,0.0955,0.0962,0.0952,0.096,27024.72
2020-01-02 11:00:00,0.0955,0.0961,0.0955,0.0961,743.33
2020-01-02 11:15:00,0.0955,0.0955,0.0955,0.0955,485.0
2020-01-02 11:30:00,0.0955,0.0955,0.0955,0.0955,0.0
2020-01-02 11:45:00,0.0955,0.0955,0.0955,0.0955,0.0
2020-01-02 12:00:00,0.0955,0.0959,0.0955,0.0955,3176.82
2020-01-02 12:15:00,0.096,0.096,0.096,0.096,107.28
2020-01-02 12:30:00,0.096,0.096,0.0954,0.0954,5286.06
2020-01-02 12:45:00,0.0956,0.0956,0.0956,0.0956,357.0
2020-01-02 13:00:00,0.0956,0.0956,0.0956,0.0956,0.0
2020-01-02 13:15:00,0.0956,0.0956,0.0956,0.0956,0.0
2020-01-02 13:30:00,0.0948,0.095,0.0948,0.0949,5907.47
2020-01-02 13:45:00,0.0953,0.0959,0.0948,0.0949,19777.48
2020-01-02 14:00:00,0.0961,0.0961,0.0954,0.096,3259.64
2020-01-02 14:15:00,0.0959,0.0959,0.0959,0.0959,35.86
2020-01-02 14:30:00,0.0959,0.0959,0.0959,0.0959,326.04
2020-01-02 14:45:00,0.0954,0.0965,0.095,0.0956,10506.97
2020-01-02 15:00:00,0.0959,0.0966,0.0955,0.096,13428.82
2020-01-02 15:15:00,0.096,0.0965,0.0954,0.0961,8256.61
2020-01-02 15:30:00,0.0955,0.0955,0.0954,0.0954,1711.96
2020-01-02 15:45:00,0.0954,0.0965,0.0954,0.0963,6680.02
2020-01-02 16:00:00,0.0962,0.0962,0.0962,0.0962,28.71
2020-01-02 16:15:00,0.0962,0.0962,0.0962,0.0962,0.0
2020-01-02 16:30:00,0.0953,0.0953,0.0953,0.0953,173.12
2020-01-02 16:45:00,0.0952,0.0952,0.0941,0.095,6292.39
2020-01-02 17:00:00,0.0944,0.095,0.0935,0.0935,12019.99
2020-01-02 17:15:00,0.0935,0.0935,0.0929,0.0929,18790.37
2020-01-02 17:30:00,0.0938,0.0938,0.0929,0.0929,3275.19
2020-01-02 17:45:00,0.0933,0.0942,0.0933,0.0942,1706.24
2020-01-02 18:00:00,0.0942,0.0942,0.0942,0.0942,0.0
2020-01-02 18:15:00,0.0934,0.0934,0.0929,0.0934,1643.08
2020-01-02 18:30:00,0.0934,0.0934,0.0934,0.0934,0.0
2020-01-02 18:45:00,0.0934,0.0934,0.0934,0.0934,0.0
