index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,2.5995,2.6088,2.5949,2.6044,40600.59
2019-12-31 16:15:00,2.6014,2.609,2.6011,2.6085,17511.24
2019-12-31 16:30:00,2.6079,2.6115,2.6039,2.605,11923.78
2019-12-31 16:45:00,2.605,2.6089,2.6043,2.6055,3259.92
2019-12-31 17:00:00,2.603,2.6053,2.6002,2.6014,12795.77
2019-12-31 17:15:00,2.6006,2.6042,2.5973,2.5973,10098.8
2019-12-31 17:30:00,2.5973,2.5982,2.573,2.5787,136667.21
2019-12-31 17:45:00,2.5773,2.581,2.5653,2.5753,84588.18
2019-12-31 18:00:00,2.5744,2.5749,2.5654,2.5734,50520.96
2019-12-31 18:15:00,2.5744,2.5808,2.5678,2.5808,29572.68
2019-12-31 18:30:00,2.5811,2.5817,2.5715,2.5792,53024.92
2019-12-31 18:45:00,2.58,2.5814,2.5744,2.577,15783.79
2019-12-31 19:00:00,2.576,2.5761,2.5703,2.5709,14846.65
2019-12-31 19:15:00,2.571,2.5787,2.57,2.575,18732.25
2019-12-31 19:30:00,2.5731,2.5779,2.5731,2.5777,5835.02
2019-12-31 19:45:00,2.5777,2.5794,2.5747,2.5748,11341.65
2019-12-31 20:00:00,2.5748,2.576,2.5706,2.5742,24355.18
2019-12-31 20:15:00,2.5743,2.5776,2.5725,2.576,3724.8
2019-12-31 20:30:00,2.5747,2.5775,2.5724,2.5738,2029.48
2019-12-31 20:45:00,2.5745,2.577,2.5705,2.5739,4057.4
2019-12-31 21:00:00,2.5727,2.5812,2.5727,2.5803,7439.64
2019-12-31 21:15:00,2.5812,2.5834,2.5785,2.5817,8169.43
2019-12-31 21:30:00,2.5811,2.5861,2.5768,2.5853,26153.32
2019-12-31 21:45:00,2.5845,2.5862,2.5814,2.5841,3331.09
2019-12-31 22:00:00,2.5806,2.5867,2.5792,2.5839,2840.05
2019-12-31 22:15:00,2.5841,2.587,2.5828,2.5849,5084.74
2019-12-31 22:30:00,2.5861,2.5917,2.5855,2.589,14187.72
2019-12-31 22:45:00,2.5895,2.5931,2.5895,2.5919,4245.68
2019-12-31 23:00:00,2.5921,2.5921,2.5853,2.5861,8868.47
2019-12-31 23:15:00,2.5869,2.588,2.5847,2.5873,1488.33
2019-12-31 23:30:00,2.5879,2.5883,2.5856,2.5864,2258.13
2019-12-31 23:45:00,2.5882,2.5893,2.5833,2.5833,5050.42
2020-01-01 00:00:00,2.5837,2.5852,2.5763,2.5814,9029.02
2020-01-01 00:15:00,2.5832,2.5837,2.5785,2.581,4271.95
2020-01-01 00:30:00,2.5807,2.5848,2.5807,2.5848,17738.6
2020-01-01 00:45:00,2.5837,2.5888,2.5833,2.5882,5661.38
2020-01-01 01:00:00,2.59,2.5991,2.5873,2.599,45634.42
2020-01-01 01:15:00,2.599,2.6175,2.596,2.6111,91613.67
2020-01-01 01:30:00,2.612,2.6176,2.6047,2.61,35532.38
2020-01-01 01:45:00,2.6093,2.6197,2.6052,2.6161,54789.93
2020-01-01 02:00:00,2.6171,2.6288,2.6129,2.6154,67430.23
2020-01-01 02:15:00,2.6142,2.623,2.6142,2.6177,14036.53
2020-01-01 02:30:00,2.6203,2.6268,2.6198,2.6198,6703.45
2020-01-01 02:45:00,2.6207,2.625,2.6177,2.6223,13573.78
2020-01-01 03:00:00,2.6244,2.6245,2.6122,2.6129,9244.7
2020-01-01 03:15:00,2.612,2.6182,2.6115,2.6182,5516.06
2020-01-01 03:30:00,2.6197,2.62,2.6129,2.6129,1780.77
2020-01-01 03:45:00,2.6114,2.6114,2.6081,2.6085,31128.36
2020-01-01 04:00:00,2.6093,2.613,2.6069,2.6069,17703.54
2020-01-01 04:15:00,2.6078,2.6135,2.6068,2.6125,25849.19
2020-01-01 04:30:00,2.6125,2.6308,2.6124,2.6202,86790.22
2020-01-01 04:45:00,2.6212,2.6256,2.6151,2.6165,30712.83
2020-01-01 05:00:00,2.6165,2.6224,2.6153,2.6175,41784.94
2020-01-01 05:15:00,2.6177,2.618,2.6143,2.6152,10165.09
2020-01-01 05:30:00,2.6152,2.6167,2.6125,2.6163,15003.18
2020-01-01 05:45:00,2.6168,2.6189,2.6145,2.6177,9637.2
2020-01-01 06:00:00,2.6174,2.6236,2.6173,2.6192,6751.81
2020-01-01 06:15:00,2.6209,2.6274,2.6201,2.626,9214.08
2020-01-01 06:30:00,2.6264,2.6273,2.6219,2.6234,1718.4
2020-01-01 06:45:00,2.6209,2.6218,2.6158,2.6218,10647.38
2020-01-01 07:00:00,2.6203,2.621,2.6157,2.6167,9270.43
2020-01-01 07:15:00,2.6182,2.6235,2.6182,2.6235,17529.57
2020-01-01 07:30:00,2.6229,2.6237,2.6116,2.612,16841.6
2020-01-01 07:45:00,2.6111,2.6155,2.6109,2.6137,2399.28
2020-01-01 08:00:00,2.6137,2.6143,2.6088,2.6089,4450.08
2020-01-01 08:15:00,2.6098,2.6098,2.5989,2.6044,37862.27
2020-01-01 08:30:00,2.6053,2.6078,2.6009,2.603,25462.68
2020-01-01 08:45:00,2.6026,2.6088,2.6022,2.6084,4574.31
2020-01-01 09:00:00,2.6093,2.6142,2.6059,2.6079,17602.4
2020-01-01 09:15:00,2.6082,2.6106,2.6063,2.6067,2196.12
2020-01-01 09:30:00,2.606,2.6099,2.6059,2.6077,2414.07
2020-01-01 09:45:00,2.6075,2.6077,2.6038,2.6038,2089.06
2020-01-01 10:00:00,2.603,2.6115,2.6013,2.6114,3890.35
2020-01-01 10:15:00,2.6119,2.6152,2.6101,2.6152,3876.58
2020-01-01 10:30:00,2.6138,2.6152,2.6096,2.613,8541.66
2020-01-01 10:45:00,2.6142,2.6152,2.6109,2.6127,3321.3
2020-01-01 11:00:00,2.6113,2.6155,2.6102,2.6142,3529.81
2020-01-01 11:15:00,2.6144,2.637,2.6133,2.6329,65822.78
2020-01-01 11:30:00,2.6336,2.6387,2.6266,2.6318,34662.73
2020-01-01 11:45:00,2.6326,2.6336,2.6096,2.6183,75096.4
2020-01-01 12:00:00,2.6167,2.6257,2.616,2.6209,11456.65
2020-01-01 12:15:00,2.6209,2.6258,2.6163,2.6182,21155.48
2020-01-01 12:30:00,2.616,2.6261,2.616,2.622,9685.0
2020-01-01 12:45:00,2.6205,2.6277,2.6182,2.6271,12379.48
2020-01-01 13:00:00,2.6271,2.6275,2.6208,2.6228,11942.95
2020-01-01 13:15:00,2.6224,2.6227,2.6177,2.6217,8195.99
