index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.4486,0.452,0.4412,0.445,80581.58
2019-12-31 16:15:00,0.4446,0.4461,0.4383,0.4461,48103.73
2019-12-31 16:30:00,0.446,0.4513,0.4453,0.4511,11238.51
2019-12-31 16:45:00,0.4501,0.4511,0.445,0.4452,23781.64
2019-12-31 17:00:00,0.446,0.4467,0.4411,0.4425,27283.94
2019-12-31 17:15:00,0.4423,0.4425,0.44,0.4416,14252.13
2019-12-31 17:30:00,0.4416,0.4425,0.4406,0.4406,17594.6
2019-12-31 17:45:00,0.441,0.4432,0.4369,0.4425,39371.25
2019-12-31 18:00:00,0.4425,0.443,0.4393,0.4404,10096.64
2019-12-31 18:15:00,0.4418,0.4418,0.4376,0.4378,15605.9
2019-12-31 18:30:00,0.4398,0.4432,0.4343,0.4407,58869.56
2019-12-31 18:45:00,0.4394,0.4406,0.436,0.438,21395.4
2019-12-31 19:00:00,0.4384,0.4468,0.4384,0.4455,17677.22
2019-12-31 19:15:00,0.4455,0.4455,0.4414,0.4455,13804.75
2019-12-31 19:30:00,0.4441,0.4448,0.4409,0.4409,12575.74
2019-12-31 19:45:00,0.4395,0.4443,0.4368,0.4412,5440.66
2019-12-31 20:00:00,0.4397,0.4424,0.4377,0.4395,3763.38
2019-12-31 20:15:00,0.4389,0.4453,0.4389,0.4442,22503.02
2019-12-31 20:30:00,0.4416,0.4418,0.4382,0.4415,8671.33
2019-12-31 20:45:00,0.4415,0.4453,0.4403,0.4453,15763.52
2019-12-31 21:00:00,0.4453,0.452,0.4453,0.449,39210.6
2019-12-31 21:15:00,0.449,0.4521,0.4454,0.4494,48927.07
2019-12-31 21:30:00,0.4494,0.451,0.447,0.4471,14478.24
2019-12-31 21:45:00,0.4469,0.4485,0.44,0.4443,34736.61
2019-12-31 22:00:00,0.4441,0.4467,0.4407,0.4462,15234.46
2019-12-31 22:15:00,0.4457,0.4457,0.4411,0.4413,23566.57
2019-12-31 22:30:00,0.4413,0.4428,0.4401,0.4424,13991.22
2019-12-31 22:45:00,0.442,0.4438,0.4417,0.4433,11929.54
2019-12-31 23:00:00,0.441,0.441,0.439,0.4395,5910.48
2019-12-31 23:15:00,0.4388,0.4497,0.4386,0.4497,18228.94
2019-12-31 23:30:00,0.4467,0.4484,0.4412,0.4414,17023.0
2019-12-31 23:45:00,0.4402,0.4448,0.4402,0.4403,29828.23
2020-01-01 00:00:00,0.4403,0.4423,0.4342,0.4367,84604.25
2020-01-01 00:15:00,0.437,0.4378,0.4354,0.436,27486.67
2020-01-01 00:30:00,0.4357,0.4429,0.4301,0.4316,100742.92
2020-01-01 00:45:00,0.4315,0.4327,0.427,0.4281,40444.2
2020-01-01 01:00:00,0.4292,0.4349,0.4292,0.4307,29623.65
2020-01-01 01:15:00,0.4311,0.4311,0.4251,0.4292,32463.44
2020-01-01 01:30:00,0.4267,0.4297,0.4251,0.4285,16558.51
2020-01-01 01:45:00,0.428,0.4312,0.428,0.4309,10476.67
2020-01-01 02:00:00,0.4314,0.435,0.4299,0.4335,13095.88
2020-01-01 02:15:00,0.4344,0.4374,0.4344,0.4351,11056.76
2020-01-01 02:30:00,0.4362,0.4362,0.4338,0.4361,10253.98
2020-01-01 02:45:00,0.4351,0.4365,0.4339,0.4339,3992.94
2020-01-01 03:00:00,0.4338,0.4346,0.4323,0.4343,724.73
2020-01-01 03:15:00,0.4323,0.4343,0.4306,0.4308,5331.31
2020-01-01 03:30:00,0.4311,0.4343,0.4303,0.4329,4955.46
2020-01-01 03:45:00,0.4305,0.4326,0.4303,0.4322,4737.34
2020-01-01 04:00:00,0.4302,0.4321,0.4296,0.4301,4627.74
2020-01-01 04:15:00,0.43,0.431,0.4278,0.431,833.68
2020-01-01 04:30:00,0.4285,0.4344,0.4285,0.4317,5137.12
2020-01-01 04:45:00,0.4337,0.4347,0.4337,0.4342,1278.44
2020-01-01 05:00:00,0.4342,0.4342,0.4325,0.4325,130.93
2020-01-01 05:15:00,0.4326,0.4347,0.4325,0.4347,4931.45
2020-01-01 05:30:00,0.4333,0.4359,0.4333,0.4347,1349.26
2020-01-01 05:45:00,0.435,0.4351,0.435,0.435,300.0
2020-01-01 06:00:00,0.4354,0.437,0.435,0.4361,6107.64
2020-01-01 06:15:00,0.437,0.439,0.436,0.4376,7275.27
2020-01-01 06:30:00,0.4376,0.4385,0.4363,0.4363,2428.18
2020-01-01 06:45:00,0.438,0.4456,0.4364,0.4456,47419.47
2020-01-01 07:00:00,0.4456,0.4544,0.4446,0.453,97991.74
2020-01-01 07:15:00,0.4531,0.4538,0.445,0.4455,99706.15
2020-01-01 07:30:00,0.4445,0.4471,0.4414,0.4451,24209.16
2020-01-01 07:45:00,0.4451,0.4457,0.4373,0.4403,19275.4
2020-01-01 08:00:00,0.442,0.445,0.4415,0.445,9426.0
2020-01-01 08:15:00,0.4449,0.4514,0.4445,0.4512,24449.21
2020-01-01 08:30:00,0.4504,0.4535,0.4466,0.4533,23254.82
2020-01-01 08:45:00,0.4503,0.4523,0.4483,0.4499,49285.56
2020-01-01 09:00:00,0.4483,0.4487,0.4433,0.4443,19864.31
2020-01-01 09:15:00,0.4443,0.4471,0.4441,0.4471,5852.51
2020-01-01 09:30:00,0.4469,0.4476,0.4468,0.4473,1683.17
2020-01-01 09:45:00,0.4487,0.4539,0.4479,0.4513,30063.39
2020-01-01 10:00:00,0.4513,0.455,0.45,0.4515,40090.99
2020-01-01 10:15:00,0.4522,0.4522,0.4503,0.4505,11905.6
2020-01-01 10:30:00,0.4505,0.4589,0.4495,0.4584,53886.12
2020-01-01 10:45:00,0.4579,0.4606,0.4535,0.4582,60143.94
2020-01-01 11:00:00,0.4581,0.4581,0.4518,0.4518,20432.25
2020-01-01 11:15:00,0.4518,0.455,0.4518,0.4549,16782.95
2020-01-01 11:30:00,0.4549,0.4554,0.445,0.446,33560.21
2020-01-01 11:45:00,0.4459,0.4496,0.4459,0.4489,27299.74
2020-01-01 12:00:00,0.4488,0.4488,0.4447,0.4447,13461.73
2020-01-01 12:15:00,0.4445,0.4478,0.444,0.4452,13928.57
2020-01-01 12:30:00,0.4453,0.4481,0.4453,0.4478,411.34
2020-01-01 12:45:00,0.4458,0.447,0.444,0.4445,13210.24
2020-01-01 13:00:00,0.4475,0.4495,0.4453,0.4453,9938.87
2020-01-01 13:15:00,0.4468,0.4468,0.4445,0.4445,9133.34
2020-01-01 13:30:00,0.4445,0.4483,0.4444,0.4453,10904.97
2020-01-01 13:45:00,0.4454,0.4463,0.4453,0.4455,3631.31
2020-01-01 14:00:00,0.4464,0.4529,0.4441,0.4513,94214.61
2020-01-01 14:15:00,0.4499,0.454,0.4477,0.4528,57687.91
2020-01-01 14:30:00,0.4528,0.455,0.451,0.4534,23856.86
2020-01-01 14:45:00,0.4539,0.4549,0.4503,0.4503,13803.1
2020-01-01 15:00:00,0.4503,0.4532,0.4493,0.4529,16259.97
2020-01-01 15:15:00,0.4533,0.4533,0.4494,0.4508,1289.95
2020-01-01 15:30:00,0.449,0.4522,0.4489,0.4522,14193.01
2020-01-01 15:45:00,0.4505,0.4522,0.445,0.4481,15828.99
2020-01-01 16:00:00,0.4474,0.4495,0.445,0.4491,33698.09
2020-01-01 16:15:00,0.4492,0.4492,0.4455,0.4455,7235.71
2020-01-01 16:30:00,0.4455,0.4482,0.4427,0.4461,50526.93
2020-01-01 16:45:00,0.4431,0.4469,0.4424,0.4469,34926.27
2020-01-01 17:00:00,0.447,0.4478,0.4461,0.4477,12800.86
2020-01-01 17:15:00,0.4465,0.4507,0.4458,0.4496,8918.01
2020-01-01 17:30:00,0.4499,0.4499,0.4472,0.4472,17869.16
2020-01-01 17:45:00,0.4472,0.448,0.4462,0.448,11631.29
2020-01-01 18:00:00,0.4479,0.448,0.4462,0.4462,2708.22
2020-01-01 18:15:00,0.4462,0.4477,0.4449,0.4463,8575.09
2020-01-01 18:30:00,0.4449,0.4475,0.4441,0.4475,5677.28
2020-01-01 18:45:00,0.4475,0.45,0.4472,0.4495,22840.24
2020-01-01 19:00:00,0.4495,0.4495,0.4472,0.4472,4593.73
2020-01-01 19:15:00,0.4497,0.4519,0.4474,0.4499,7191.68
2020-01-01 19:30:00,0.4478,0.4478,0.4471,0.4471,21437.95
2020-01-01 19:45:00,0.4471,0.4483,0.4446,0.4451,28999.86
2020-01-01 20:00:00,0.4451,0.4474,0.4441,0.4474,37402.41
2020-01-01 20:15:00,0.4472,0.4489,0.4472,0.4489,7161.82
2020-01-01 20:30:00,0.4489,0.455,0.4489,0.4516,51487.73
2020-01-01 20:45:00,0.4522,0.4522,0.4478,0.4478,22079.24
2020-01-01 21:00:00,0.448,0.4499,0.4478,0.4499,8863.59
2020-01-01 21:15:00,0.4478,0.448,0.4461,0.4465,5428.07
2020-01-01 21:30:00,0.4465,0.4474,0.4455,0.4474,11918.8
2020-01-01 21:45:00,0.4471,0.4505,0.4471,0.4484,8466.82
2020-01-01 22:00:00,0.4494,0.4509,0.4494,0.45,1639.88
2020-01-01 22:15:00,0.45,0.4512,0.45,0.4512,10342.58
2020-01-01 22:30:00,0.4488,0.4503,0.4457,0.448,13742.98
2020-01-01 22:45:00,0.448,0.4486,0.4457,0.4486,5326.63
2020-01-01 23:00:00,0.4486,0.4498,0.4458,0.4459,5832.8
2020-01-01 23:15:00,0.4458,0.4458,0.444,0.4441,18543.66
2020-01-01 23:30:00,0.4445,0.4462,0.444,0.446,4856.5
2020-01-01 23:45:00,0.4453,0.4459,0.444,0.4458,4739.99
2020-01-02 00:00:00,0.4454,0.4469,0.4428,0.4428,14312.99
2020-01-02 00:15:00,0.4428,0.4428,0.4344,0.4394,89062.45
2020-01-02 00:30:00,0.4408,0.4414,0.4395,0.4399,4962.17
2020-01-02 00:45:00,0.4395,0.4414,0.4375,0.4399,16105.38
2020-01-02 01:00:00,0.4404,0.4404,0.4365,0.4365,5655.04
2020-01-02 01:15:00,0.4367,0.4389,0.4364,0.4389,4159.84
2020-01-02 01:30:00,0.4389,0.4389,0.4387,0.4387,652.9
2020-01-02 01:45:00,0.4402,0.4429,0.4391,0.4417,21233.81
2020-01-02 02:00:00,0.4418,0.4437,0.4386,0.4394,7133.68
2020-01-02 02:15:00,0.4387,0.4405,0.4338,0.436,23378.33
2020-01-02 02:30:00,0.4345,0.4358,0.4335,0.4358,2525.94
2020-01-02 02:45:00,0.4322,0.4333,0.432,0.432,9026.97
2020-01-02 03:00:00,0.432,0.4354,0.432,0.435,10753.31
2020-01-02 03:15:00,0.4353,0.4366,0.4334,0.4366,7448.79
2020-01-02 03:30:00,0.4359,0.4366,0.4326,0.4326,5438.7
2020-01-02 03:45:00,0.4326,0.4326,0.431,0.4311,15980.61
2020-01-02 04:00:00,0.4312,0.4366,0.431,0.4345,5779.83
2020-01-02 04:15:00,0.4367,0.44,0.4364,0.4364,8769.8
2020-01-02 04:30:00,0.4365,0.4365,0.4322,0.4331,8531.69
2020-01-02 04:45:00,0.4321,0.4335,0.431,0.4335,4878.82
2020-01-02 05:00:00,0.4337,0.435,0.4335,0.4335,9138.38
2020-01-02 05:15:00,0.435,0.436,0.4335,0.4335,429.13
2020-01-02 05:30:00,0.4353,0.4362,0.4335,0.4335,3464.71
2020-01-02 05:45:00,0.4335,0.4335,0.4315,0.4315,2957.98
2020-01-02 06:00:00,0.4317,0.4344,0.4308,0.4318,4848.34
2020-01-02 06:15:00,0.4318,0.4368,0.4266,0.4281,35978.93
2020-01-02 06:30:00,0.4284,0.4292,0.4269,0.4288,7152.97
2020-01-02 06:45:00,0.4292,0.4292,0.4274,0.4283,10554.2
