index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.03805,0.03819,0.038,0.03814,222743.4
2019-12-31 16:15:00,0.03817,0.03819,0.03804,0.03809,179783.2
2019-12-31 16:30:00,0.03811,0.03828,0.03801,0.03812,517722.8
2019-12-31 16:45:00,0.03812,0.0383,0.03812,0.03826,556298.0
2019-12-31 17:00:00,0.03825,0.03832,0.03811,0.03825,555659.8
2019-12-31 17:15:00,0.03828,0.03831,0.03817,0.03823,542501.3
2019-12-31 17:30:00,0.03824,0.03826,0.03804,0.0381,457120.2
2019-12-31 17:45:00,0.03807,0.03818,0.038,0.03803,374992.6
2019-12-31 18:00:00,0.038,0.03803,0.03751,0.03778,828050.7
2019-12-31 18:15:00,0.03778,0.03792,0.03775,0.03787,451801.7
2019-12-31 18:30:00,0.03788,0.03793,0.03783,0.03791,545856.9
2019-12-31 18:45:00,0.03787,0.03799,0.03737,0.03759,986372.8
2019-12-31 19:00:00,0.0376,0.03774,0.03748,0.03748,416238.1
2019-12-31 19:15:00,0.03748,0.03761,0.03735,0.03754,416507.4
2019-12-31 19:30:00,0.03754,0.03766,0.03742,0.03755,228634.7
2019-12-31 19:45:00,0.03753,0.03764,0.0375,0.03758,179313.4
2019-12-31 20:00:00,0.03758,0.03789,0.0375,0.03776,415853.1
2019-12-31 20:15:00,0.03776,0.03776,0.03754,0.03773,8082.9
2019-12-31 20:30:00,0.03769,0.03769,0.03744,0.03752,254287.6
2019-12-31 20:45:00,0.03752,0.03759,0.03745,0.03745,266192.8
2019-12-31 21:00:00,0.03754,0.03755,0.03741,0.03755,7746.0
2019-12-31 21:15:00,0.03751,0.03769,0.0375,0.03769,58408.2
2019-12-31 21:30:00,0.03751,0.03769,0.0375,0.03769,56500.3
2019-12-31 21:45:00,0.03742,0.03759,0.03742,0.03759,32872.1
2019-12-31 22:00:00,0.03747,0.0375,0.03742,0.03742,90669.9
2019-12-31 22:15:00,0.03749,0.03749,0.03736,0.03746,29283.0
2019-12-31 22:30:00,0.03745,0.03749,0.037,0.03716,244046.2
2019-12-31 22:45:00,0.03712,0.03726,0.03712,0.03726,1081.2
2019-12-31 23:00:00,0.03721,0.03721,0.03721,0.03721,76.5
2019-12-31 23:15:00,0.03726,0.03741,0.0371,0.03736,80662.4
2019-12-31 23:30:00,0.03733,0.03733,0.03707,0.03718,43409.9
2019-12-31 23:45:00,0.03719,0.03739,0.03708,0.0371,150586.3
2020-01-01 00:00:00,0.03723,0.03736,0.03723,0.03736,30023.4
2020-01-01 00:15:00,0.03724,0.03729,0.03708,0.03729,36890.0
2020-01-01 00:30:00,0.03732,0.03736,0.03715,0.03736,15596.9
2020-01-01 00:45:00,0.03735,0.0374,0.03711,0.03711,151507.5
2020-01-01 01:00:00,0.03728,0.03734,0.03713,0.03717,137541.3
2020-01-01 01:15:00,0.03717,0.03752,0.03715,0.03751,145475.6
2020-01-01 01:30:00,0.03751,0.0377,0.03747,0.03767,278492.6
2020-01-01 01:45:00,0.03763,0.0379,0.03735,0.03786,797068.5
2020-01-01 02:00:00,0.03785,0.03798,0.03776,0.03791,196761.1
2020-01-01 02:15:00,0.0379,0.03809,0.03789,0.03809,314833.5
2020-01-01 02:30:00,0.038,0.03809,0.03791,0.03797,234542.3
2020-01-01 02:45:00,0.03798,0.038,0.03791,0.03792,277789.0
2020-01-01 03:00:00,0.03795,0.03795,0.03789,0.03792,266954.6
2020-01-01 03:15:00,0.03791,0.03809,0.0379,0.03807,237414.9
2020-01-01 03:30:00,0.03808,0.0381,0.03772,0.03772,626045.7
2020-01-01 03:45:00,0.03778,0.038,0.03776,0.03794,575564.1
2020-01-01 04:00:00,0.03794,0.03795,0.0378,0.0378,318606.5
2020-01-01 04:15:00,0.03778,0.0378,0.03778,0.0378,7039.0
2020-01-01 04:30:00,0.038,0.038,0.03783,0.03795,14628.5
2020-01-01 04:45:00,0.03797,0.03797,0.03797,0.03797,5136.0
2020-01-01 05:00:00,0.03783,0.03783,0.03764,0.03769,34542.6
2020-01-01 05:15:00,0.03769,0.03769,0.03769,0.03769,1567.1
2020-01-01 05:30:00,0.03772,0.03795,0.03772,0.03795,2031.4
2020-01-01 05:45:00,0.03775,0.03799,0.03774,0.03781,38373.3
2020-01-01 06:00:00,0.0378,0.0381,0.0378,0.0381,263492.3
2020-01-01 06:15:00,0.03801,0.03834,0.03801,0.03823,662490.8
2020-01-01 06:30:00,0.03825,0.0384,0.03825,0.03827,425481.4
2020-01-01 06:45:00,0.03825,0.03827,0.03795,0.03808,415302.8
2020-01-01 07:00:00,0.03809,0.03836,0.03809,0.03816,117259.1
2020-01-01 07:15:00,0.03836,0.03839,0.03835,0.03835,151560.3
2020-01-01 07:30:00,0.0383,0.03834,0.03819,0.03824,24589.2
2020-01-01 07:45:00,0.03812,0.0383,0.0381,0.03818,55644.0
2020-01-01 08:00:00,0.03819,0.03819,0.0381,0.0381,35586.5
2020-01-01 08:15:00,0.0381,0.03818,0.038,0.03818,106019.7
