index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.00837,0.00837,0.00826,0.00827,49737.5
2019-12-31 16:15:00,0.00829,0.00829,0.00827,0.00827,77376.8
2019-12-31 16:30:00,0.00828,0.00828,0.00828,0.00828,79404.7
2019-12-31 16:45:00,0.00828,0.00828,0.00828,0.00828,0.0
2019-12-31 17:00:00,0.00828,0.00828,0.00828,0.00828,0.0
2019-12-31 17:15:00,0.00828,0.00828,0.00828,0.00828,0.0
2019-12-31 17:30:00,0.00836,0.00836,0.00832,0.00835,163630.0
2019-12-31 17:45:00,0.00832,0.00832,0.00832,0.00832,9780.8
2019-12-31 18:00:00,0.00832,0.00832,0.00832,0.00832,0.0
2019-12-31 18:15:00,0.00832,0.00832,0.00832,0.00832,0.0
2019-12-31 18:30:00,0.00834,0.00834,0.00834,0.00834,15752.3
2019-12-31 18:45:00,0.00834,0.00834,0.00834,0.00834,0.0
2019-12-31 19:00:00,0.00835,0.00835,0.00835,0.00835,360.0
2019-12-31 19:15:00,0.00835,0.00835,0.00835,0.00835,0.0
2019-12-31 19:30:00,0.00835,0.00835,0.00835,0.00835,0.0
2019-12-31 19:45:00,0.00835,0.00835,0.00835,0.00835,0.0
2019-12-31 20:00:00,0.00833,0.00833,0.00833,0.00833,11047.8
2019-12-31 20:15:00,0.00832,0.00832,0.00832,0.00832,33051.9
2019-12-31 20:30:00,0.00834,0.00837,0.00834,0.00837,9667.7
2019-12-31 20:45:00,0.00837,0.00837,0.00837,0.00837,21244.6
2019-12-31 21:00:00,0.00837,0.00837,0.00837,0.00837,0.0
2019-12-31 21:15:00,0.0084,0.0084,0.00839,0.00839,3440.5
2019-12-31 21:30:00,0.00841,0.00841,0.00841,0.00841,8010.7
2019-12-31 21:45:00,0.00841,0.00841,0.00841,0.00841,0.0
2019-12-31 22:00:00,0.00843,0.00843,0.00842,0.00843,92933.9
2019-12-31 22:15:00,0.00838,0.00839,0.00838,0.00838,127529.5
2019-12-31 22:30:00,0.00841,0.00841,0.00841,0.00841,14978.1
2019-12-31 22:45:00,0.00841,0.00841,0.00841,0.00841,372.7
2019-12-31 23:00:00,0.00841,0.00841,0.00841,0.00841,0.0
2019-12-31 23:15:00,0.00835,0.00879,0.00835,0.00879,139918.9
2019-12-31 23:30:00,0.0088,0.00886,0.00876,0.00885,86613.1
2019-12-31 23:45:00,0.00888,0.00901,0.00883,0.009,913627.5
2020-01-01 00:00:00,0.00898,0.00898,0.00865,0.00865,1866493.8
2020-01-01 00:15:00,0.00861,0.00863,0.00848,0.00849,34300.9
2020-01-01 00:30:00,0.00855,0.00858,0.00855,0.00858,7991.9
2020-01-01 00:45:00,0.00861,0.00861,0.00861,0.00861,5482.6
2020-01-01 01:00:00,0.00861,0.00861,0.00861,0.00861,0.0
2020-01-01 01:15:00,0.00861,0.00861,0.00861,0.00861,0.0
2020-01-01 01:30:00,0.00862,0.00864,0.00862,0.00864,14993.6
2020-01-01 01:45:00,0.00864,0.00864,0.00864,0.00864,0.0
2020-01-01 02:00:00,0.00865,0.00866,0.00865,0.00866,3556.6
2020-01-01 02:15:00,0.00868,0.00868,0.0086,0.0086,7420.7
2020-01-01 02:30:00,0.0086,0.0086,0.0086,0.0086,0.0
2020-01-01 02:45:00,0.0086,0.0086,0.0086,0.0086,0.0
2020-01-01 03:00:00,0.00865,0.00892,0.00865,0.00874,15291.9
2020-01-01 03:15:00,0.00869,0.00869,0.00869,0.00869,375.8
2020-01-01 03:30:00,0.00869,0.00869,0.00869,0.00869,0.0
2020-01-01 03:45:00,0.00867,0.00869,0.00867,0.00869,105138.0
2020-01-01 04:00:00,0.00869,0.00869,0.00869,0.00869,0.0
2020-01-01 04:15:00,0.0087,0.00875,0.00862,0.00865,48302.2
2020-01-01 04:30:00,0.00865,0.00865,0.00865,0.00865,0.0
2020-01-01 04:45:00,0.00863,0.00863,0.00863,0.00863,322.4
2020-01-01 05:00:00,0.00859,0.0086,0.00859,0.00859,53958.9
2020-01-01 05:15:00,0.0086,0.0086,0.00853,0.00853,9405.5
2020-01-01 05:30:00,0.00857,0.00859,0.00857,0.00858,11987.8
2020-01-01 05:45:00,0.0086,0.0086,0.0086,0.0086,3255.0
2020-01-01 06:00:00,0.0086,0.0086,0.0086,0.0086,0.8
2020-01-01 06:15:00,0.00861,0.00887,0.00861,0.00887,25934.8
2020-01-01 06:30:00,0.00887,0.00887,0.00887,0.00887,0.0
2020-01-01 06:45:00,0.00887,0.00887,0.00887,0.00887,0.0
2020-01-01 07:00:00,0.00871,0.00871,0.0087,0.0087,2859.7
2020-01-01 07:15:00,0.00867,0.00867,0.00865,0.00865,2873.9
2020-01-01 07:30:00,0.00864,0.00864,0.00864,0.00864,16387.1
2020-01-01 07:45:00,0.00864,0.00864,0.00864,0.00864,6332.5
2020-01-01 08:00:00,0.00864,0.00864,0.00864,0.00864,0.0
2020-01-01 08:15:00,0.00864,0.00867,0.00864,0.00867,22405.7
2020-01-01 08:30:00,0.00862,0.00873,0.00862,0.00873,40916.7
2020-01-01 08:45:00,0.00867,0.00867,0.00867,0.00867,2561.3
2020-01-01 09:00:00,0.00862,0.00862,0.00862,0.00862,47128.0
2020-01-01 09:15:00,0.00861,0.00863,0.00861,0.00863,36153.6
2020-01-01 09:30:00,0.00861,0.00861,0.00861,0.00861,4576.6
2020-01-01 09:45:00,0.00864,0.00864,0.00864,0.00864,425.1
2020-01-01 10:00:00,0.00864,0.00864,0.00864,0.00864,20116.0
2020-01-01 10:15:00,0.00864,0.00864,0.00863,0.00863,16367.6
2020-01-01 10:30:00,0.00864,0.00864,0.00864,0.00864,24155.8
2020-01-01 10:45:00,0.00864,0.00864,0.00864,0.00864,0.0
2020-01-01 11:00:00,0.00864,0.00864,0.00864,0.00864,0.0
2020-01-01 11:15:00,0.00866,0.00871,0.00866,0.00871,9924.1
2020-01-01 11:30:00,0.00871,0.00871,0.00871,0.00871,0.0
2020-01-01 11:45:00,0.00865,0.00865,0.00865,0.00865,5321.8
2020-01-01 12:00:00,0.00865,0.00865,0.00865,0.00865,0.0
